timestamp,usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,timestamp_parsed,survey_date,gig_type,domisili_code,src_gojek,src_grab,src_shopeefood,src_maxim,src_marketplace,src_sosmed,src_wa_langsung,src_freelance_web,ramai_awal_bulan,ramai_akhir_bulan,ramai_weekend,ramai_ramadan,ramai_natal,ramai_harbolnas,ramai_promo_app,ramai_cuaca_bagus,fluk_jumlah_pesanan,fluk_jam_kerja,fluk_cuaca,fluk_weekend,fluk_ramadan,fluk_gajian,fluk_promo_app,fluk_rating,fluk_kondisi_fisik,fitur_perkiraan,fitur_pengingat_turun,fitur_saran_pengeluaran,fitur_saran_nabung,fitur_ringkasan,fitur_tips_uang,total_jam_seminggu,experience_months_log,avg_weekly_income,monthly_income,income_std_4w,income_cv_4w,income_range_4w,pref_payday,pref_awal_bulan,pref_weekend,pref_ramadan_lebaran,pref_natal_tahun_baru,pref_harbolnas,pref_promo_aplikasi
5/17/2026 23:19:55,25,1,10,5,5,195000,260000,240000,0,1,5,R0067,2026-05-17 23:19:55,2026-05-17,jualan_online,jatim,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,25,2.3978952727983707,231666.66666666666,695000,33291.640592396965,0.14370492342041857,260000,1,1,1,0,0,0,0
5/17/2026 23:55:25,41,1,18,5,5,1280000,1315000,1220000,905000,3,5,R0068,2026-05-17 23:55:25,2026-05-17,tutor,jabodetabek,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,25,2.9444389791664403,1180000.0,4720000,187483.33259252674,0.15888418016315825,410000,1,1,0,1,1,0,0
05/18/2026 13:16:47,26,1,3,5,4,420000,295000,365000,290000,1,5,R0069,2026-05-18 13:16:47,2026-05-18,kurir,kalimantan,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,20,1.3862943611198906,342500.0,1370000,61981.179939290174,0.18096694872785452,130000,0,0,1,0,0,1,0
05/18/2026 11:37:27,30,2,14,7,9,625000,475000,520000,590000,0,5,R0070,2026-05-18 11:37:27,2026-05-18,tutor,bandung,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,63,2.70805020110221,552500.0,2210000,67638.74629234342,0.12242307021238628,150000,1,0,1,0,0,1,0
05/18/2026 16:57:37,26,1,6,5,3,150000,115000,145000,135000,2,4,R0071,2026-05-18 16:57:37,2026-05-18,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,1.9459101490553132,136250.0,545000,15478.479684172258,0.11360352061777804,35000,1,0,0,0,1,0,0
05/18/2026 09:25:23,17,2,36,7,5,510000,640000,555000,465000,2,4,R0072,2026-05-18 09:25:23,2026-05-18,tutor,jabar_lainnya,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,35,3.6109179126442243,542500.0,2170000,74665.92261534039,0.13763303707896846,175000,1,1,1,0,0,0,0
05/18/2026 11:14:08,24,0,18,3,2,0,175000,175000,185000,3,1,R0073,2026-05-18 11:14:08,2026-05-18,tutor,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,6,2.9444389791664403,178333.33333333334,535000,5773.502691896258,0.03237478144988556,185000,0,0,1,0,0,0,0
05/18/2026 12:32:31,22,2,18,6,6,835000,750000,890000,815000,2,1,R0074,2026-05-18 12:32:31,2026-05-18,pekerja_harian,sulawesi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,36,2.9444389791664403,822500.0,3290000,57807.15065341542,0.07028225003454762,140000,1,1,0,1,0,0,0
05/18/2026 14:05:48,19,0,12,2,3,565000,840000,675000,670000,2,5,R0075,2026-05-18 14:05:48,2026-05-18,jualan_online,jabodetabek,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,2.5649493574615367,687500.0,2750000,113614.84644769509,0.1652579584693747,275000,0,0,0,0,0,1,0
05/18/2026 20:03:55,32,1,8,5,5,300000,335000,275000,0,2,3,R0076,2026-05-18 20:03:55,2026-05-18,tutor,bandung,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,25,2.1972245773362196,303333.3333333333,910000,30138.56886670854,0.0993579193407974,335000,1,1,1,0,0,0,1
05/18/2026 10:07:09,22,2,12,4,6,365000,390000,250000,315000,4,4,R0077,2026-05-18 10:07:09,2026-05-18,freelance_desain,jateng_yogya,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,24,2.5649493574615367,330000.0,1320000,61779.17664283546,0.18720962619041048,140000,1,0,0,0,0,0,0
05/18/2026 15:40:10,21,0,4,2,3,270000,340000,385000,350000,3,4,R0078,2026-05-18 15:40:10,2026-05-18,freelance_desain,bandung,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,1.6094379124341003,336250.0,1345000,48196.645803070845,0.1433357496002107,115000,0,0,0,1,0,0,0
05/18/2026 16:50:43,45,2,6,5,12,320000,365000,315000,415000,4,5,R0079,2026-05-18 16:50:43,2026-05-18,ojek_online,jatim,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,60,1.9459101490553132,353750.0,1415000,46614.55423648999,0.1317725914812438,100000,0,0,1,0,0,0,0
5/18/2026 08:13:52,20,1,48,3,5,190000,185000,175000,165000,1,4,R0080,2026-05-18 08:13:52,2026-05-18,tutor,jatim,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,15,3.8918202981106265,178750.0,715000,11086.778913041726,0.062023937975058605,25000,0,0,1,0,0,1,1
5/18/2026 08:27:09,19,1,10,5,5,1260000,1195000,870000,1075000,1,5,R0081,2026-05-18 08:27:09,2026-05-18,freelance_it,bandung,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,25,2.3978952727983707,1100000.0,4400000,171415.67411801446,0.15583243101637678,390000,1,1,0,0,0,0,0
5/18/2026 10:09:45,19,0,14,2,2,285000,300000,285000,380000,2,5,R0082,2026-05-18 10:09:45,2026-05-18,pekerja_harian,jateng_yogya,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2.70805020110221,312500.0,1250000,45552.1678957215,0.1457669372663088,95000,1,1,0,0,1,0,0
5/18/2026 10:32:23,20,0,12,3,2,430000,610000,525000,570000,1,4,R0083,2026-05-18 10:32:23,2026-05-18,freelance_it,jabodetabek,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,6,2.5649493574615367,533750.0,2135000,77392.3984208613,0.14499746776742165,180000,1,0,0,0,0,0,0
5/18/2026 10:59:58,25,1,10,3,5,230000,170000,0,230000,0,3,R0084,2026-05-18 10:59:58,2026-05-18,tutor,bandung,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,2.3978952727983707,210000.0,630000,34641.016151377546,0.1649572197684645,230000,1,1,0,1,1,0,0
5/18/2026 11:01:51,43,1,8,4,6,760000,855000,1060000,1040000,3,4,R0085,2026-05-18 11:01:51,2026-05-18,freelance_desain,jabodetabek,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,24,2.1972245773362196,928750.0,3715000,145509.16351442155,0.15667204685267463,300000,1,1,0,0,0,0,0
5/18/2026 11:13:34,18,0,10,2,1,0,210000,280000,230000,4,2,R0086,2026-05-18 11:13:34,2026-05-18,jualan_online,jabodetabek,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2.3978952727983707,240000.0,720000,36055.512754639894,0.1502313031443329,280000,0,0,0,0,0,1,0
5/18/2026 11:18:07,36,1,30,3,3,0,820000,635000,740000,0,5,R0087,2026-05-18 11:18:07,2026-05-18,pekerja_harian,jabodetabek,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,9,3.4339872044851463,731666.6666666666,2195000,92781.10439811186,0.12680788756006178,820000,0,0,0,0,0,0,0
5/18/2026 11:28:44,23,1,6,6,6,275000,295000,195000,305000,0,1,R0088,2026-05-18 11:28:44,2026-05-18,kurir,jabodetabek,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,36,1.9459101490553132,267500.0,1070000,49916.59710623979,0.18660410133173752,110000,0,0,0,0,0,1,1
5/18/2026 12:57:53,32,0,18,2,2,80000,70000,85000,80000,0,4,R0089,2026-05-18 12:57:53,2026-05-18,tutor,sulawesi,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,2.9444389791664403,78750.0,315000,6291.528696058958,0.07989242788646296,15000,0,0,1,0,1,1,0
5/18/2026 13:05:55,30,0,14,4,1,240000,280000,200000,250000,0,4,R0090,2026-05-18 13:05:55,2026-05-18,tutor,jateng_yogya,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,2.70805020110221,242500.0,970000,33040.37933599835,0.1362489869525705,80000,0,0,1,1,0,0,0
5/18/2026 13:24:52,42,2,6,5,8,790000,620000,480000,0,1,4,R0091,2026-05-18 13:24:52,2026-05-18,pekerja_harian,jabodetabek,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,40,1.9459101490553132,630000.0,1890000,155241.74696260024,0.24641547136920675,790000,0,0,0,0,1,0,0
5/18/2026 13:39:01,21,0,36,3,3,325000,530000,455000,455000,4,4,R0092,2026-05-18 13:39:01,2026-05-18,jualan_online,bali_ntt,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,3.6109179126442243,441250.0,1765000,85183.6251870041,0.19305070863910279,205000,0,0,0,1,0,0,0
5/18/2026 14:20:11,43,2,4,5,9,273000,305000,309000,379000,1,4,R0093,2026-05-18 14:20:11,2026-05-18,kurir,jabodetabek,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,45,1.6094379124341003,316500.0,1266000,44672.88513927287,0.14114655652218916,106000,0,0,0,0,0,1,1
5/18/2026 14:41:03,22,1,5,3,6,0,1375000,1735000,1580000,2,3,R0094,2026-05-18 14:41:03,2026-05-18,freelance_it,jateng_yogya,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,18,1.791759469228055,1563333.3333333333,4690000,180577.77641042467,0.11550817254398167,1735000,1,1,0,0,0,0,0
5/18/2026 17:10:39,33,2,12,6,8,1025000,1275000,1110000,1175000,3,2,R0095,2026-05-18 17:10:39,2026-05-18,tutor,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,48,2.5649493574615367,1146250.0,4585000,105544.2245380264,0.09207784038213863,250000,0,0,1,1,0,0,0
5/18/2026 17:33:53,31,2,8,6,10,700000,645000,480000,575000,0,4,R0096,2026-05-18 17:33:53,2026-05-18,ojek_online,jabodetabek,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60,2.1972245773362196,600000.0,2400000,94956.13022162743,0.15826021703604573,220000,0,0,0,0,0,0,0
5/18/2026 20:22:54,40,2,8,4,5,0,0,550000,515000,3,4,R0097,2026-05-18 20:22:54,2026-05-18,pekerja_harian,sumatera,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,20,2.1972245773362196,532500.0,1065000,24748.737341529162,0.046476502049820026,550000,0,0,1,0,0,0,0
5/18/2026 23:12:35,22,1,6,4,3,205000,225000,210000,155000,3,4,R0098,2026-05-18 23:12:35,2026-05-18,freelance_desain,jabodetabek,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,12,1.9459101490553132,198750.0,795000,30379.543555930308,0.15285304933801414,70000,1,1,0,0,1,0,0
5/18/2026 23:18:56,34,1,30,5,7,340000,495000,495000,355000,3,5,R0099,2026-05-18 23:18:56,2026-05-18,kurir,jateng_yogya,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,35,3.4339872044851463,421250.0,1685000,85379.05676062095,0.20268025343767584,155000,0,0,1,0,0,1,0
05/19/2026 08:27:38,22,0,10,2,4,175000,175000,175000,125000,4,4,R0100,2026-05-19 08:27:38,2026-05-19,tutor,jateng_yogya,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2.3978952727983707,162500.0,650000,25000.0,0.15384615384615385,50000,1,1,0,0,0,0,0
05/19/2026 16:04:24,21,2,8,5,9,1335000,1490000,1110000,1240000,1,5,R0101,2026-05-19 16:04:24,2026-05-19,freelance_desain,bandung,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,45,2.1972245773362196,1293750.0,5175000,160071.59856347617,0.12372683946935356,380000,1,1,0,0,0,0,0
05/19/2026 09:24:38,37,1,48,4,3,470000,390000,320000,350000,2,3,R0102,2026-05-19 09:24:38,2026-05-19,freelance_desain,jatim,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,12,3.8918202981106265,382500.0,1530000,65000.0,0.16993464052287582,150000,1,0,0,0,0,0,0
05/19/2026 08:29:33,20,1,12,5,4,335000,0,395000,0,1,4,R0103,2026-05-19 08:29:33,2026-05-19,tutor,sumatera,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,20,2.5649493574615367,365000.0,730000,42426.40687119285,0.11623673115395301,395000,0,0,1,0,0,0,0
05/19/2026 22:16:35,26,2,24,4,9,0,865000,1000000,810000,4,3,R0104,2026-05-19 22:16:35,2026-05-19,freelance_it,jateng_yogya,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,36,3.2188758248682006,891666.6666666666,2675000,97766.72917374977,0.10964492991448573,1000000,1,1,1,0,1,0,0
05/19/2026 23:55:00,27,1,10,4,4,505000,415000,475000,0,1,4,R0105,2026-05-19 23:55:00,2026-05-19,pekerja_harian,bandung,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,16,2.3978952727983707,465000.0,1395000,45825.7569495584,0.09855001494528688,505000,0,0,1,0,0,0,1
5/19/2026 07:41:26,21,2,3,7,9,950000,980000,685000,720000,2,4,R0106,2026-05-19 07:41:26,2026-05-19,jualan_online,jabodetabek,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,63,1.3862943611198906,833750.0,3335000,152718.42281357764,0.18317052211523555,295000,1,0,0,0,0,0,1
5/19/2026 07:44:21,19,2,3,6,5,95000,105000,85000,85000,1,5,R0107,2026-05-19 07:44:21,2026-05-19,content_creator,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,30,1.3862943611198906,92500.0,370000,9574.27107756338,0.10350563327095547,20000,0,0,0,1,0,1,0
5/19/2026 08:17:19,37,0,12,4,1,0,115000,85000,105000,0,4,R0108,2026-05-19 08:17:19,2026-05-19,tutor,jateng_yogya,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,2.5649493574615367,101666.66666666667,305000,15275.252316519465,0.15024838344117505,115000,1,1,0,0,0,0,0
5/19/2026 08:27:46,36,2,5,4,7,1400000,1335000,1365000,1375000,1,3,R0109,2026-05-19 08:27:46,2026-05-19,freelance_it,jabodetabek,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,1.791759469228055,1368750.0,5475000,26887.10967483613,0.019643550447368863,65000,0,0,0,0,0,0,1
5/19/2026 08:47:50,25,1,8,4,6,630000,475000,620000,620000,3,5,R0110,2026-05-19 08:47:50,2026-05-19,freelance_desain,bandung,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,24,2.1972245773362196,586250.0,2345000,74316.32839872182,0.12676559215133784,155000,1,0,0,1,0,1,0
5/19/2026 09:07:27,30,2,18,6,7,1215000,995000,970000,985000,4,4,R0111,2026-05-19 09:07:27,2026-05-19,freelance_it,jabar_lainnya,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,42,2.9444389791664403,1041250.0,4165000,116288.07620158941,0.11168122564378336,245000,1,1,0,0,0,0,0
5/19/2026 09:17:29,29,1,8,5,5,530000,400000,635000,585000,3,5,R0112,2026-05-19 09:17:29,2026-05-19,ojek_online,bandung,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,25,2.1972245773362196,537500.0,2150000,101201.11988840176,0.18828115328074746,235000,1,0,0,0,0,0,0
5/19/2026 10:27:21,20,0,5,1,4,315000,320000,270000,0,3,4,R0113,2026-05-19 10:27:21,2026-05-19,tutor,jatim,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,1.791759469228055,301666.6666666667,905000,27537.85273643051,0.09128569967877516,320000,1,1,0,0,0,1,0
5/19/2026 10:43:29,28,1,36,3,6,0,700000,510000,730000,1,1,R0114,2026-05-19 10:43:29,2026-05-19,tutor,bandung,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,18,3.6109179126442243,646666.6666666666,1940000,119303.53445448853,0.18449000173374516,730000,1,1,1,0,0,1,0
5/19/2026 11:19:46,30,1,18,3,3,280000,395000,315000,260000,3,5,R0115,2026-05-19 11:19:46,2026-05-19,tutor,jabodetabek,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,9,2.9444389791664403,312500.0,1250000,59511.903571190414,0.19043809142780932,135000,1,0,1,0,0,0,1
5/19/2026 12:22:06,24,2,14,6,8,1530000,1395000,1415000,1100000,0,5,R0116,2026-05-19 12:22:06,2026-05-19,freelance_desain,jatim,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,48,2.70805020110221,1360000.0,5440000,183257.5600987128,0.1347482059549359,430000,0,0,1,0,0,0,0
5/19/2026 12:28:44,19,0,5,3,1,165000,160000,0,215000,1,4,R0117,2026-05-19 12:28:44,2026-05-19,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1.791759469228055,180000.0,540000,30413.8126514911,0.1689656258416172,215000,0,0,1,0,0,0,0
5/19/2026 12:42:49,36,2,18,6,6,380000,385000,235000,280000,3,3,R0118,2026-05-19 12:42:49,2026-05-19,jualan_online,jabodetabek,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,36,2.9444389791664403,320000.0,1280000,74498.3221287567,0.23280725665236468,150000,1,0,0,0,0,0,0
5/19/2026 12:44:22,20,0,10,3,3,390000,395000,365000,380000,1,5,R0119,2026-05-19 12:44:22,2026-05-19,tutor,jatim,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,9,2.3978952727983707,382500.0,1530000,13228.756555322952,0.03458498445836066,30000,1,1,0,0,0,0,1
5/19/2026 12:48:43,38,1,4,5,3,555000,660000,545000,825000,0,3,R0120,2026-05-19 12:48:43,2026-05-19,jualan_online,jatim,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,15,1.6094379124341003,646250.0,2585000,130024.03623945844,0.20119773499335927,280000,0,0,0,0,0,1,1
5/19/2026 12:50:20,25,1,12,3,5,225000,0,0,210000,3,5,R0121,2026-05-19 12:50:20,2026-05-19,jualan_online,bandung,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,15,2.5649493574615367,217500.0,435000,10606.601717798212,0.04876598490941707,225000,0,0,1,0,0,0,1
5/19/2026 13:53:54,20,0,30,2,1,140000,185000,150000,165000,0,5,R0122,2026-05-19 13:53:54,2026-05-19,freelance_desain,bandung,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,3.4339872044851463,160000.0,640000,19578.900207451217,0.12236812629657011,45000,1,1,0,0,0,0,0
5/19/2026 13:54:28,38,0,30,4,6,225000,145000,140000,200000,2,5,R0123,2026-05-19 13:54:28,2026-05-19,ojek_online,sumatera,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,24,3.4339872044851463,177500.0,710000,41733.280085163045,0.23511707090232703,85000,1,0,0,0,0,0,1
5/19/2026 14:02:07,28,0,14,2,4,210000,260000,210000,255000,2,5,R0124,2026-05-19 14:02:07,2026-05-19,freelance_it,bandung,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,8,2.70805020110221,233750.0,935000,27500.0,0.11764705882352941,50000,1,1,0,0,0,0,0
5/19/2026 14:03:54,24,1,10,5,3,590000,500000,570000,615000,0,5,R0125,2026-05-19 14:03:54,2026-05-19,content_creator,sumatera,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,15,2.3978952727983707,568750.0,2275000,49392.13837579148,0.08684332022117183,115000,1,1,1,0,0,0,0
5/19/2026 14:37:50,38,1,30,5,3,135000,115000,135000,135000,3,1,R0126,2026-05-19 14:37:50,2026-05-19,tutor,sumatera,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,3.4339872044851463,130000.0,520000,10000.0,0.07692307692307693,20000,1,1,1,0,1,0,0
5/19/2026 14:58:38,36,1,18,4,6,415000,455000,465000,510000,2,3,R0127,2026-05-19 14:58:38,2026-05-19,freelance_it,kalimantan,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,24,2.9444389791664403,461250.0,1845000,39024.56491322698,0.08460610279290402,95000,0,0,1,1,0,0,0
5/19/2026 15:14:30,22,2,18,7,6,250000,325000,345000,290000,0,4,R0128,2026-05-19 15:14:30,2026-05-19,jualan_online,jabodetabek,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,42,2.9444389791664403,302500.0,1210000,41733.280085163045,0.13796125647987784,95000,0,0,1,0,0,1,1
5/19/2026 15:53:43,43,1,12,5,5,240000,250000,230000,200000,0,5,R0129,2026-05-19 15:53:43,2026-05-19,jualan_online,jateng_yogya,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,25,2.5649493574615367,230000.0,920000,21602.468994692867,0.09392377823779507,50000,1,0,1,0,0,1,0
5/19/2026 16:10:59,18,1,18,5,4,235000,215000,240000,180000,4,4,R0130,2026-05-19 16:10:59,2026-05-19,pekerja_harian,bandung,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,20,2.9444389791664403,217500.0,870000,27233.55773061365,0.1252117596809823,60000,0,0,0,1,0,0,1
5/19/2026 16:34:57,21,0,36,3,1,315000,270000,205000,265000,0,5,R0131,2026-05-19 16:34:57,2026-05-19,tutor,jateng_yogya,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,3.6109179126442243,263750.0,1055000,45161.74634946409,0.17122937004536148,110000,0,0,1,0,1,0,1
5/19/2026 16:53:32,18,1,24,3,3,625000,620000,955000,595000,2,5,R0132,2026-05-19 16:53:32,2026-05-19,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,9,3.2188758248682006,698750.0,2795000,171336.6569068044,0.24520451793460377,360000,0,0,1,0,1,1,0
5/19/2026 17:40:23,20,0,24,2,3,175000,280000,175000,205000,0,5,R0133,2026-05-19 17:40:23,2026-05-19,jualan_online,jabodetabek,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,3.2188758248682006,208750.0,835000,49560.56900399752,0.2374158994203474,105000,0,0,0,0,1,1,0
5/19/2026 17:47:12,40,0,6,2,1,260000,235000,265000,270000,4,5,R0134,2026-05-19 17:47:12,2026-05-19,jualan_online,sulawesi,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,1.9459101490553132,257500.0,1030000,15545.631755148024,0.06037138545688553,35000,0,0,0,0,0,1,0
5/19/2026 19:04:01,23,1,24,6,5,404000,256000,393000,300000,0,4,R0135,2026-05-19 19:04:01,2026-05-19,kurir,jateng_yogya,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,30,3.2188758248682006,338250.0,1353000,71992.47645877079,0.21283806787515386,148000,1,1,0,0,0,0,0
5/19/2026 19:35:48,29,2,3,6,9,390000,510000,395000,560000,2,3,R0136,2026-05-19 19:35:48,2026-05-19,freelance_it,sulawesi,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,54,1.3862943611198906,463750.0,1855000,84791.41072852445,0.18283862151703387,170000,1,1,0,0,0,0,1
