gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
7,40,0,68,1,2,2,0,25000,25000,0,12500.0,14433.756729740644,1.1546,-1.0,0.0,4167.0,1,0.0,4,0
2,27,0,40,4,4,16,75000,50000,50000,25000,50000.0,20412.41452319315,0.4082,0.5,15000.0,2941.0,0,1.5,2,75000
7,28,0,2,4,1,4,23500,20000,12500,15500,17875.0,4854.1219597369,0.2715,0.175,3150.0,3575.0,0,1.3146,2,5500
5,48,0,50,6,9,54,1628750,750000,0,600000,744687.5,672579.2820366978,0.9032,1.1717,383625.0,13540.0,0,2.1872,2,1628750
5,34,2,38,3,3,9,213500,339000,362500,246500,290375.0,71650.04652243198,0.2467,-0.3702,-12250.0,29038.0,0,0.7353,3,105500
3,30,1,60,5,2,10,336500,201000,233000,361000,282875.0,77824.99063068794,0.2751,0.6741,-10550.0,25716.0,1,1.1896,1,275500
5,44,2,6,6,4,24,175000,100000,100000,125000,125000.0,35355.33905932738,0.2828,0.75,15000.0,5000.0,1,1.4,1,175000
5,40,2,34,3,7,21,196500,236000,294000,374000,275125.0,77125.84413368409,0.2803,-0.1674,-59050.0,12506.0,1,0.7142,4,145500
2,45,1,13,5,7,35,140000,142500,112500,146000,135250.0,15365.003525327722,0.1136,-0.0175,1200.0,3757.0,1,1.0351,1,40000
7,35,2,6,2,8,16,64500,60500,50500,65500,60250.0,6849.574196011506,0.1137,0.0661,700.0,3544.0,1,1.0705,1,64500
5,47,1,17,2,4,8,524500,566500,539000,469000,524750.0,41045.70623098109,0.0782,-0.0741,19400.0,58306.0,1,0.9995,1,498500
4,50,2,8,7,9,63,1628750,1250000,1650000,1625000,1538437.5,192606.50462795902,0.1252,0.303,-38875.0,24038.0,1,1.0587,4,1628750
2,22,1,46,5,6,30,197500,126000,153000,197000,168375.0,35117.36275215818,0.2086,0.5675,-2550.0,5431.0,0,1.173,3,162500
5,43,1,14,6,4,24,425000,275000,825000,450000,493750.0,233964.9190227743,0.4739,0.5455,-62500.0,19750.0,1,0.8608,4,425000
5,18,0,39,5,6,30,367000,432000,537500,608500,486250.0,107603.05138176457,0.2213,-0.1505,-83000.0,15685.0,0,0.7548,2,583500
2,38,1,19,6,7,42,725000,900000,950000,650000,806250.0,141972.70864500685,0.1761,-0.1944,17500.0,18750.0,0,0.8992,0,725000
0,28,0,56,7,8,56,428500,439000,623000,658000,537125.0,120295.7293506299,0.224,-0.0239,-87250.0,9423.0,1,0.7978,4,420500
3,46,0,47,5,4,20,1150000,1175000,950000,1150000,1106250.0,104831.21354507603,0.0948,-0.0213,22500.0,52679.0,1,1.0395,4,1150000
2,51,2,67,3,4,12,175000,225000,100000,200000,175000.0,54006.17248673217,0.3086,-0.2222,5000.0,13462.0,0,1.0,3,175000
1,24,2,26,3,5,15,846000,951000,1031000,1221500,1012375.0,158669.13951154248,0.1567,-0.1104,-120650.0,63273.0,1,0.8357,4,1125000
1,52,1,6,3,8,24,812500,783500,832500,1064000,873125.0,128830.2338997592,0.1476,0.037,-80350.0,34925.0,0,0.9306,2,1021000
2,19,1,4,3,4,12,225000,175000,250000,250000,225000.0,35355.33905932738,0.1571,0.2857,-15000.0,17308.0,0,1.0,2,225000
1,17,1,22,5,8,40,286000,382500,498000,444000,402625.0,90948.13082191409,0.2259,-0.2523,-58950.0,9820.0,0,0.7103,2,377000
3,43,2,47,2,7,14,50000,50000,75000,50000,56250.0,12500.0,0.2222,0.0,-2500.0,3750.0,0,0.8889,0,50000
3,30,2,3,6,1,6,253000,209000,150000,273500,221375.0,54664.697627140195,0.2469,0.2105,-250.0,31625.0,0,1.1429,2,326500
0,45,0,36,7,6,42,1628750,925000,1650000,1475000,1419687.5,338883.5453244472,0.2387,0.7608,-26375.0,33016.0,1,1.1473,1,1628750
3,24,1,71,7,4,28,259000,273500,431000,522000,371375.0,127083.55191238032,0.3422,-0.053,-94650.0,12806.0,0,0.6974,0,326500
7,45,0,48,7,6,42,48000,47500,57500,64000,54250.0,7963.45821026686,0.1468,0.0105,-5800.0,1262.0,0,0.8848,2,62500
3,24,2,35,5,3,15,250000,625000,575000,325000,443750.0,184136.49828320293,0.415,-0.6,-17500.0,27734.0,0,0.5634,2,250000
2,51,2,53,2,3,6,151000,32500,122500,134500,110125.0,53052.45046178357,0.4817,3.646,-4050.0,15732.0,1,1.3712,4,59500
3,40,1,8,7,2,14,223000,166500,0,54000,110875.0,101970.89045408988,0.9197,0.3393,67350.0,7392.0,1,2.0113,4,144000
7,40,1,49,3,6,18,44500,24000,28000,38500,33750.0,9420.721840708386,0.2791,0.8541,1400.0,1776.0,0,1.3185,0,38500
2,22,2,20,2,4,8,0,125000,75000,50000,62500.0,52041.64998665331,0.8327,-1.0,-10000.0,6944.0,0,0.0,2,0
1,35,1,71,5,10,50,835000,949500,1034500,1162500,995375.0,138186.09131650455,0.1388,-0.1206,-106750.0,19517.0,1,0.8389,1,1076000
5,38,0,61,4,5,20,300000,301000,423500,459500,371000.0,82723.43480940975,0.223,-0.0033,-60100.0,17667.0,1,0.8086,1,384500
1,23,2,8,6,9,54,1106000,1200500,1381500,1597000,1321250.0,216472.66956053983,0.1638,-0.0787,-165400.0,24023.0,0,0.8371,2,1480000
3,49,1,54,2,2,4,232000,133500,203500,202000,192750.0,41841.96458102798,0.2171,0.7378,2000.0,38550.0,1,1.2036,1,232500
1,47,2,27,7,7,49,975000,475000,0,500000,487500.0,398172.910513343,0.8168,1.0526,190000.0,9750.0,0,2.0,0,975000
2,36,1,19,3,4,12,224500,228000,147000,219000,204625.0,38594.85069280616,0.1886,-0.0154,9750.0,15740.0,1,1.0971,1,156000
6,31,1,61,5,2,10,150000,125000,150000,150000,143750.0,12500.0,0.087,0.2,-2500.0,13068.0,1,1.0435,4,150000
1,37,0,37,7,8,56,1050000,675000,525000,750000,750000.0,220794.02165819617,0.2944,0.5556,105000.0,13158.0,0,1.4,3,1050000
0,34,0,55,5,5,25,125000,475000,325000,425000,337500.0,154784.7968417226,0.4586,-0.7368,-75000.0,12981.0,0,0.3704,2,125000
0,30,0,3,4,10,40,183500,275000,259000,332000,262375.0,61209.17006462349,0.2333,-0.3327,-42950.0,6399.0,1,0.6994,4,378000
5,50,2,8,7,9,63,711000,555000,576500,686500,632250.0,77932.12859063112,0.1233,0.2811,5200.0,9879.0,0,1.1246,2,803000
2,24,0,18,3,2,6,25000,25000,0,0,12500.0,14433.756729740644,1.1546,0.0,10000.0,1786.0,0,1.9998,0,25000
4,28,0,16,6,8,48,950000,725000,575000,975000,806250.0,190804.21903092184,0.2367,0.3103,7500.0,16454.0,1,1.1783,1,950000
5,43,2,22,4,9,36,117500,130000,261000,493000,250375.0,174284.90802897039,0.6961,-0.0962,-125750.0,6767.0,0,0.4693,2,493000
6,40,2,20,5,3,15,235000,212500,209000,191500,212000.0,17874.562931719476,0.0843,0.1059,13400.0,13250.0,0,1.1085,0,261500
2,31,2,62,5,8,40,223000,204000,147500,218500,198250.0,34791.042908580166,0.1755,0.0931,7000.0,4835.0,0,1.1248,3,177500
6,19,2,4,7,3,21,125000,150000,75000,225000,143750.0,62500.0,0.4348,-0.1667,-22500.0,6534.0,0,0.8696,0,125000
5,20,0,23,7,4,28,554500,605000,663000,725500,637000.0,73798.14812491345,0.1159,-0.0835,-57100.0,21966.0,0,0.8705,2,601000
4,28,0,42,7,10,70,1628750,625000,1275000,1750000,1319687.5,505066.3889942258,0.3827,1.606,-101375.0,18587.0,1,1.2342,4,1628750
5,46,0,62,3,4,12,325000,0,150000,150000,156250.0,132876.82265918312,0.8504,325000.0,37500.0,12019.0,0,2.08,2,325000
6,42,0,55,6,4,24,150000,100000,125000,150000,131250.0,23935.677693908452,0.1824,0.5,-2500.0,5250.0,0,1.1428,0,150000
5,52,0,11,4,1,4,584500,685500,637500,741500,662250.0,67029.22248293401,0.1012,-0.1473,-42300.0,132450.0,0,0.8826,2,599000
1,44,2,65,7,9,63,1046500,975500,1053000,1339500,1103625.0,161120.2320215145,0.146,0.0728,-95650.0,17244.0,1,0.9482,1,1253500
6,19,0,68,4,3,12,243500,269000,274000,277500,266000.0,15400.216448695344,0.0579,-0.0948,-10700.0,20462.0,0,0.9154,2,301000
7,40,0,64,1,4,4,25000,25000,25000,50000,31250.0,12500.0,0.4,0.0,-7500.0,6250.0,1,0.8,4,25000
5,24,2,55,3,10,30,360500,488000,520000,598500,491750.0,99052.595456488,0.2014,-0.2613,-74600.0,15863.0,1,0.7331,4,609000
0,33,0,59,3,9,27,373500,266500,134500,190500,241250.0,103438.79027392641,0.4288,0.4015,68100.0,8616.0,1,1.5482,4,244500
7,22,0,35,3,4,12,75000,50000,50000,100000,68750.0,23935.677693908452,0.3482,0.5,-7500.0,5288.0,0,1.0909,3,75000
4,21,1,56,7,6,42,688000,486000,475500,792000,610375.0,155642.4187038996,0.255,0.4156,-30150.0,14195.0,1,1.1272,1,537000
2,27,0,33,7,8,56,146500,220000,226000,299500,223000.0,62509.999200127975,0.2803,-0.3341,-46500.0,3912.0,0,0.6569,2,221500
6,19,1,16,4,6,24,175000,150000,175000,100000,150000.0,35355.33905932738,0.2357,0.1667,20000.0,6000.0,1,1.1667,1,175000
5,43,0,24,4,3,12,77000,64500,117500,108500,91875.0,25190.5240120169,0.2742,0.1938,-14750.0,7067.0,0,0.8381,3,194000
6,22,0,54,4,5,20,208000,161000,151500,258000,194625.0,48941.07851965122,0.2515,0.2919,-14050.0,9268.0,1,1.0687,4,282500
5,41,2,60,3,7,21,125000,175000,300000,425000,256250.0,134435.54837418065,0.5246,-0.2857,-102500.0,11648.0,0,0.4878,0,125000
3,20,1,69,3,5,15,218500,210500,220500,247500,224250.0,16090.88769044973,0.0718,0.038,-9700.0,14016.0,0,0.9744,3,242000
1,20,2,68,5,5,25,1002500,881000,947500,1319000,1037500.0,194130.11100805562,0.1871,0.1379,-101600.0,39904.0,0,0.9663,3,1100000
0,39,0,42,2,4,8,563000,483000,335000,571000,488000.0,109465.36743037346,0.2243,0.1656,12400.0,54222.0,0,1.1537,2,490000
3,20,0,57,5,1,5,354500,241500,390500,440500,356750.0,84539.43852821986,0.237,0.4679,-40700.0,59458.0,0,0.9937,2,324000
6,42,1,54,6,3,18,125000,225000,250000,150000,187500.0,59511.903571190414,0.3174,-0.4444,-10000.0,9868.0,0,0.6667,3,125000
5,23,2,64,3,10,30,103500,82000,41000,103000,82375.0,29346.70623198908,0.3563,0.2622,4250.0,2657.0,0,1.2564,2,144500
1,43,0,36,6,10,60,1300000,1641500,1325000,700000,1241625.0,393114.35465184087,0.3166,-0.208,211650.0,20355.0,1,1.047,1,1300000
7,33,0,22,2,3,6,50000,50000,0,25000,31250.0,23935.677693908452,0.7659,0.0,12500.0,4464.0,1,1.5999,1,50000
0,33,2,27,4,3,12,50000,25000,50000,50000,43750.0,12500.0,0.2857,1.0,-2500.0,3365.0,0,1.1428,2,50000
2,45,0,71,4,8,32,258500,207000,212500,274000,238000.0,33304.153895072406,0.1399,0.2488,-5200.0,7212.0,1,1.0861,1,270000
1,22,2,20,5,9,45,1628750,1175000,1550000,1275000,1407187.5,216694.80987093344,0.154,0.3862,68625.0,30591.0,0,1.1574,2,1628750
1,32,0,43,7,7,49,687000,863000,805500,799000,788625.0,73601.82855518378,0.0933,-0.2039,-27850.0,15772.0,1,0.8711,1,745000
0,39,1,40,6,3,18,403500,563500,373500,479000,454875.0,84936.6185262085,0.1867,-0.2839,-3650.0,23941.0,1,0.8871,4,317500
2,39,0,9,4,6,24,75000,125000,150000,175000,131250.0,42695.62819149833,0.3253,-0.4,-32500.0,5250.0,0,0.5714,0,75000
0,31,0,21,5,3,15,450000,150000,250000,0,212500.0,188745.86088176875,0.8882,2.0,125000.0,13281.0,1,2.1176,4,450000
7,29,1,18,6,7,42,60000,63500,56500,84000,66000.0,12335.585379975555,0.1869,-0.0551,-6500.0,1535.0,1,0.9091,1,72000
5,46,0,62,4,5,20,175000,175000,225000,300000,218750.0,59072.6953281576,0.27,0.0,-42500.0,10417.0,1,0.8,4,175000
6,43,0,18,7,2,14,0,100000,25000,100000,56250.0,51538.82032022076,0.9162,-1.0,-22500.0,3750.0,0,0.0,0,0
5,41,0,16,6,4,24,200000,150000,150000,175000,168750.0,23935.677693908452,0.1418,0.3333,7500.0,6750.0,0,1.1852,0,200000
0,18,0,44,6,8,48,20500,0,0,162500,45750.0,78430.967523464,1.7143,20500.0,-42600.0,934.0,0,0.4481,0,137000
6,31,0,17,5,3,15,25000,50000,50000,50000,43750.0,12500.0,0.2857,-0.5,-7500.0,2734.0,1,0.5714,1,25000
3,17,2,49,4,2,8,431500,372000,374500,497000,418750.0,58961.145398191395,0.1408,0.1599,-19900.0,46528.0,1,1.0304,1,395500
7,45,2,18,4,4,16,50000,47000,58500,52500,52000.0,4881.93950529227,0.0939,0.0638,-1900.0,3059.0,0,0.9615,0,47000
5,28,0,26,2,9,18,402500,425500,451500,378500,414500.0,31251.66662222459,0.0754,-0.0541,4600.0,21816.0,1,0.971,1,323500
3,20,2,49,7,9,63,292500,453500,413000,479500,409625.0,82738.92171563917,0.202,-0.355,-52050.0,6400.0,1,0.7141,1,510000
6,42,2,33,3,3,9,191500,209000,177500,210500,197125.0,15670.43394421482,0.0795,-0.0837,-2550.0,19712.0,0,0.9715,3,197500
2,24,0,25,4,2,8,139000,81000,157500,101500,119750.0,34786.25207367608,0.2905,0.716,3600.0,13306.0,0,1.1607,2,94000
3,38,1,38,2,2,4,125000,50000,150000,175000,125000.0,54006.17248673217,0.432,1.5,-25000.0,25000.0,1,1.0,1,125000
2,19,0,15,2,4,8,246500,221500,200000,92500,190125.0,67800.41174899554,0.3566,0.1129,48350.0,21125.0,0,1.2965,0,156000
3,39,1,29,4,4,16,438500,286500,445000,474000,411000.0,84422.5483308024,0.2054,0.5305,-26500.0,24176.0,0,1.0669,2,564500
3,46,1,20,6,1,6,526500,471500,434500,596000,507125.0,70279.6497335229,0.1386,0.1166,-17150.0,72446.0,1,1.0382,4,466000
7,26,2,25,1,4,4,50000,25000,25000,25000,31250.0,12500.0,0.4,1.0,7500.0,6250.0,0,1.5999,2,50000
1,21,0,44,2,4,8,794500,815500,1047500,929500,896750.0,116697.25789409106,0.1301,-0.0258,-63700.0,99639.0,0,0.886,0,770000
1,44,2,56,6,7,42,775000,1050000,1625000,1300000,1187500.0,361996.77714955783,0.3048,-0.2619,-215000.0,27616.0,0,0.6526,0,775000
2,26,2,19,4,4,16,50000,25000,0,25000,25000.0,20412.41452319315,0.8165,1.0,10000.0,1471.0,0,1.9999,0,50000
0,47,0,20,7,5,35,300000,325000,0,175000,200000.0,148604.62083439174,0.743,-0.0769,70000.0,5556.0,0,1.5,2,300000
6,34,2,27,6,2,12,229000,214500,244000,250000,234375.0,15923.64593929418,0.0679,0.0676,-9250.0,18029.0,1,0.9771,1,193500
3,18,2,32,4,8,32,330500,417000,359000,460000,391625.0,58079.50728670713,0.1483,-0.2074,-33050.0,11867.0,0,0.8439,2,502000
4,45,0,55,3,6,18,716500,729000,751500,1230500,856875.0,249503.96623433998,0.2912,-0.0171,-156450.0,45099.0,0,0.8362,2,1092500
6,37,2,18,6,10,60,245000,252500,289000,210000,249125.0,32399.524173460737,0.1301,-0.0297,6850.0,4084.0,0,0.9834,0,294000
3,44,0,17,3,3,9,330000,308500,233500,140000,253000.0,85942.81044198325,0.3397,0.0697,64500.0,25300.0,0,1.3043,2,181500
2,25,0,11,4,2,8,75000,75000,175000,0,81250.0,71807.03308172536,0.8838,0.0,12500.0,9028.0,0,0.9231,0,75000
3,25,1,68,3,4,12,116000,106000,80500,292500,148750.0,96991.83814459166,0.652,0.0943,-50400.0,11442.0,1,0.7798,1,281000
2,29,2,55,5,4,20,268000,285500,446500,570500,392625.0,143235.45592252407,0.3648,-0.0613,-106850.0,18696.0,0,0.6826,2,466000
7,39,2,21,5,10,50,50000,64500,72500,78000,66250.0,12168.94955751454,0.1837,-0.2248,-9200.0,1299.0,0,0.7547,0,67000
3,31,2,20,2,5,10,200000,75000,75000,225000,143750.0,80039.05296791061,0.5568,1.6666,-7500.0,13068.0,1,1.3913,4,200000
2,38,2,66,6,5,30,425000,350000,400000,425000,400000.0,35355.33905932738,0.0884,0.2143,-5000.0,12903.0,1,1.0625,1,425000
4,27,1,57,5,5,25,302000,392500,397000,393500,371250.0,46206.96195740782,0.1245,-0.2306,-27900.0,14279.0,0,0.8135,2,421000
3,43,1,14,3,1,3,270500,223000,328500,383000,301250.0,69508.39277861822,0.2307,0.213,-44300.0,75312.0,1,0.8979,4,282500
3,18,0,12,4,3,12,75000,50000,75000,125000,81250.0,31457.643480294788,0.3872,0.5,-17500.0,6250.0,1,0.9231,1,75000
4,44,2,16,6,6,36,500000,550000,650000,225000,481250.0,181859.6070232933,0.3779,-0.0909,72500.0,13007.0,0,1.039,0,500000
3,40,0,52,2,5,10,27000,133500,171500,191500,130875.0,73309.13426488316,0.5601,-0.7977,-53150.0,11898.0,0,0.2063,0,231500
4,30,1,48,2,10,20,864500,968500,951500,1103000,971875.0,98572.62551033121,0.1014,-0.1074,-69850.0,46280.0,0,0.8895,3,1014000
4,26,1,44,7,1,7,799500,1039000,993000,1035500,966750.0,113443.45140494742,0.1173,-0.2305,-66200.0,120844.0,0,0.827,0,953000
1,32,0,42,6,5,30,963500,868000,874500,1111500,954375.0,113449.2360779334,0.1189,0.11,-45050.0,30786.0,0,1.0096,2,1116000
0,30,1,21,2,1,2,341500,410500,569000,643000,491000.0,139066.5308404578,0.2832,-0.1681,-106300.0,163667.0,1,0.6955,4,608500
0,35,2,29,4,2,8,175000,150000,150000,150000,156250.0,12500.0,0.08,0.1667,7500.0,17361.0,1,1.12,1,175000
2,36,0,43,6,4,24,275000,625000,525000,425000,462500.0,149303.94055974096,0.3228,-0.56,-35000.0,18500.0,0,0.5946,0,275000
6,40,0,15,3,6,18,425000,325000,275000,450000,368750.0,82600.94833999587,0.224,0.3077,-2500.0,19408.0,0,1.1525,3,425000
0,17,1,61,4,3,12,435500,283500,249000,415500,345875.0,93373.24295535633,0.27,0.5362,9450.0,26606.0,1,1.2591,1,519500
3,43,2,33,4,3,12,110000,101000,160000,310000,170250.0,96713.9252296862,0.5681,0.0891,-65900.0,13096.0,0,0.6461,3,233500
7,39,1,70,1,1,1,25000,25000,0,0,12500.0,14433.756729740644,1.1546,0.0,10000.0,6250.0,1,1.9998,4,25000
0,37,0,35,5,8,40,585500,760000,815000,986000,786625.0,165041.09336768222,0.2098,-0.2296,-125650.0,19186.0,0,0.7443,0,819500
6,23,1,36,6,5,30,375000,175000,325000,225000,275000.0,91287.09291752768,0.332,1.1429,30000.0,8871.0,0,1.3636,2,375000
2,26,0,19,5,9,45,234000,162500,142000,176000,178625.0,39474.411543006776,0.221,0.44,19450.0,3883.0,0,1.31,3,216500
3,37,1,41,3,3,9,25000,50000,50000,25000,37500.0,14433.756729740644,0.3849,-0.5,0.0,3750.0,1,0.6666,4,25000
6,24,1,69,6,1,6,247500,282000,323500,342500,298875.0,42558.53811712365,0.1424,-0.1223,-32650.0,42696.0,0,0.8281,2,360500
6,30,0,31,5,4,20,0,175000,300000,150000,156250.0,123110.72252245131,0.7879,-1.0,-57500.0,7440.0,1,0.0,4,0
6,28,1,8,4,6,24,125000,175000,75000,175000,137500.0,47871.355387816904,0.3482,-0.2857,-5000.0,5500.0,0,0.9091,0,125000
5,35,0,28,3,7,21,75000,50000,75000,125000,81250.0,31457.643480294788,0.3872,0.5,-17500.0,3693.0,0,0.9231,0,75000
6,51,1,32,7,5,35,225000,75000,125000,150000,143750.0,62500.0,0.4348,2.0,17500.0,3993.0,1,1.5652,1,225000
4,33,1,5,5,10,50,618000,640500,747500,912000,729500.0,134143.5797941892,0.1839,-0.0351,-98900.0,14304.0,1,0.8472,1,880500
5,39,1,40,2,2,4,376000,554500,752500,781500,616125.0,189213.00827374423,0.3071,-0.3219,-141450.0,123225.0,0,0.6103,3,673500
1,34,0,32,6,2,12,969500,1095000,932000,899000,973875.0,85732.50550403855,0.088,-0.1146,37450.0,74913.0,1,0.9955,1,1006000
2,41,0,14,5,2,10,262500,143500,232000,333500,242875.0,78722.48196459933,0.3241,0.8293,-30150.0,22080.0,0,1.0808,0,231500
1,21,1,18,6,10,60,800000,1641500,1650000,1812250,1475937.5,457422.59704967204,0.3099,-0.5126,-304525.0,24196.0,0,0.542,2,800000
7,18,0,25,6,8,48,48500,49000,31500,35000,41000.0,9064.583093924764,0.2211,-0.0102,5800.0,837.0,1,1.1829,1,38000
4,45,0,14,6,10,60,866000,920000,980000,1180500,986625.0,137381.0849425786,0.1392,-0.0587,-100350.0,16174.0,1,0.8777,4,996500
1,40,0,44,6,9,54,833000,860500,1067500,1316000,1019250.0,223814.841628819,0.2196,-0.032,-165600.0,18532.0,1,0.8173,1,1147500
4,19,0,18,5,7,35,825000,525000,400000,425000,543750.0,195122.82456613492,0.3588,0.5714,132500.0,15104.0,0,1.5172,0,825000
7,31,2,16,4,4,16,55500,70000,62000,60000,61875.0,6060.459278525569,0.0979,-0.2071,-550.0,3640.0,0,0.897,3,50000
3,51,1,59,7,3,21,372000,341000,455500,324500,373250.0,58261.62258868754,0.1561,0.0909,2800.0,16966.0,0,0.9966,0,214500
2,51,0,34,2,6,12,75000,100000,200000,225000,150000.0,73598.00721939871,0.4907,-0.25,-55000.0,11538.0,0,0.5,0,75000
6,50,0,18,3,9,27,178000,196500,239500,272500,221625.0,42591.81259350205,0.1922,-0.0941,-32650.0,7915.0,0,0.8032,0,305000
5,52,0,12,3,8,24,500000,625000,850000,625000,650000.0,145773.7973711325,0.2243,-0.2,-60000.0,26000.0,0,0.7692,2,500000
6,17,0,12,4,5,20,150000,500000,325000,200000,293750.0,155958.06060177417,0.5309,-0.7,2500.0,13988.0,0,0.5106,2,150000
5,51,1,50,7,2,14,289000,174500,263500,596500,330875.0,183759.52356272587,0.5554,0.6562,-101150.0,22058.0,0,0.8734,2,617000
6,43,0,50,4,7,28,119500,141000,158500,201500,155125.0,34788.34814512851,0.2243,-0.1525,-26350.0,5349.0,0,0.7703,3,212000
2,49,2,55,4,7,28,300000,400000,225000,175000,275000.0,97894.50103725608,0.356,-0.25,55000.0,9483.0,0,1.0909,3,300000
3,23,2,69,3,4,12,315000,278500,326500,641000,390250.0,168414.4194143324,0.4316,0.1311,-102600.0,30019.0,0,0.8072,2,607500
6,39,0,54,6,2,12,225000,375000,225000,375000,300000.0,86602.54037844387,0.2887,-0.4,-30000.0,23077.0,1,0.75,4,225000
7,19,2,13,4,1,4,50000,25000,0,50000,31250.0,23935.677693908452,0.7659,1.0,2500.0,6250.0,0,1.5999,2,50000
1,24,2,23,7,9,63,1025000,0,800000,1812250,909312.5,745537.4284981719,0.8199,1025000.0,-316175.0,14208.0,0,1.1272,0,1025000
0,38,2,28,4,4,16,425000,0,175000,275000,218750.0,178389.78857173037,0.8155,425000.0,27500.0,12868.0,1,1.9428,4,425000
6,21,2,13,5,6,30,200000,150000,375000,425000,287500.0,133072.66185559426,0.4629,0.3333,-90000.0,9274.0,1,0.6956,1,200000
3,21,1,5,4,2,8,0,0,100000,100000,50000.0,57735.026918962576,1.1547,0.0,-40000.0,5556.0,1,0.0,1,0
6,43,0,59,6,6,36,300000,750000,1050000,600000,675000.0,312249.8999199199,0.4626,-0.6,-120000.0,18243.0,1,0.4444,4,300000
0,49,0,65,6,5,30,325000,1125000,950000,550000,737500.0,365433.53248801164,0.4955,-0.7111,-50000.0,23790.0,0,0.4407,2,325000
0,40,2,40,5,6,30,413500,448000,383000,265000,377375.0,79483.09568707047,0.2106,-0.077,51050.0,12173.0,0,1.0957,3,86000
4,50,1,10,7,7,49,1150000,1425000,925000,650000,1037500.0,329456.6233461799,0.3175,-0.193,200000.0,20750.0,1,1.1084,4,1150000
6,45,1,44,3,5,15,275000,250000,275000,300000,275000.0,20412.41452319315,0.0742,0.1,-10000.0,17188.0,1,1.0,1,275000
1,33,2,7,7,9,63,975000,1050000,1100000,525000,912500.0,263391.34382131847,0.2886,-0.0714,130000.0,14258.0,0,1.0685,0,975000
6,29,2,34,7,2,14,375000,125000,325000,450000,318750.0,139006.89431343562,0.4361,2.0,-42500.0,21250.0,0,1.1765,0,375000
2,17,0,9,5,3,15,25000,50000,75000,50000,50000.0,20412.41452319315,0.4082,-0.5,-10000.0,3125.0,0,0.5,0,25000
0,19,0,11,6,3,18,475000,525000,575000,175000,437500.0,179698.8221070652,0.4107,-0.0952,85000.0,23026.0,0,1.0857,0,475000
2,35,2,20,3,2,6,50000,50000,25000,50000,43750.0,12500.0,0.2857,0.0,2500.0,6250.0,0,1.1428,0,50000
4,38,2,60,6,2,12,735500,941500,883500,988000,887125.0,109750.75929881609,0.1237,-0.2188,-69950.0,68240.0,1,0.8291,4,946000
5,20,1,8,3,8,24,539000,584500,579500,655500,589625.0,48412.0766613731,0.0821,-0.0778,-34450.0,23585.0,0,0.9141,2,643500
7,50,2,65,7,2,14,80500,71500,80000,95000,81750.0,9751.06831754005,0.1193,0.1259,-5200.0,5450.0,0,0.9847,0,95500
4,44,0,66,5,6,30,525000,375000,400000,150000,362500.0,156124.94995995995,0.4307,0.4,110000.0,11694.0,1,1.4483,1,525000
7,39,2,20,3,5,15,42500,43500,53000,61000,50000.0,8727.351641057363,0.1745,-0.023,-6500.0,3125.0,0,0.85,3,63500
5,43,2,35,6,4,24,775000,625000,475000,525000,600000.0,132287.56555322953,0.2205,0.24,90000.0,24000.0,0,1.2917,0,775000
3,18,2,12,2,2,4,50000,100000,25000,100000,68750.0,37500.0,0.5454,-0.5,-7500.0,13750.0,1,0.7273,4,50000
0,26,0,46,6,2,12,300000,175000,275000,0,187500.0,136167.78865306824,0.7262,0.7143,80000.0,14423.0,0,1.6,0,300000
5,47,0,12,6,9,54,482500,495500,532000,680000,547500.0,90784.54347152567,0.1658,-0.0262,-62900.0,9955.0,0,0.8813,3,691500
1,39,2,15,2,10,20,830500,843500,973000,1017000,916000.0,93124.46867857376,0.1017,-0.0154,-68900.0,43619.0,1,0.9067,4,1050500
5,19,2,54,6,2,12,420000,494000,470500,428000,453125.0,35124.48101633199,0.0775,-0.1498,-50.0,34856.0,0,0.9269,0,416500
7,22,1,26,4,4,16,25000,50000,0,75000,37500.0,32274.86121839514,0.8606,-0.5,-10000.0,2206.0,1,0.6666,4,25000
4,37,1,19,6,1,6,545000,545500,667500,761000,629750.0,104773.16768460647,0.1664,-0.0009,-77000.0,89964.0,1,0.8654,4,713500
6,48,2,40,6,6,36,342500,334500,448000,552500,419375.0,102721.6100276211,0.2449,0.0239,-74350.0,11334.0,0,0.8167,2,471500
6,31,1,52,4,4,16,100000,275000,200000,225000,200000.0,73598.00721939871,0.368,-0.6364,-30000.0,11765.0,1,0.5,1,100000
6,22,0,16,2,10,20,292500,270500,267500,364500,298750.0,45228.12546782514,0.1514,0.0813,-21300.0,14226.0,1,0.9791,4,290000
6,27,2,24,7,2,14,93500,92500,64500,227000,119375.0,72998.1449535991,0.6115,0.0108,-37250.0,7958.0,1,0.7832,1,184500
5,17,2,15,4,8,32,975000,1050000,500000,350000,718750.0,346034.0782832427,0.4814,-0.0714,242500.0,21780.0,0,1.3565,3,975000
2,23,2,48,3,8,24,185000,259000,248500,164000,214125.0,46748.21743482133,0.2183,-0.2857,7350.0,8565.0,1,0.864,1,129000
4,35,0,21,7,10,70,775000,1641500,950000,1812250,1294687.5,508931.69871637324,0.3931,-0.5279,-242025.0,18235.0,0,0.5986,0,775000
