gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
5,21,2,14,5,8,40,385000,270000,265000,630000,387500.0,170904.45673923584,0.441,0.4259,-73000.0,9451.0,1,0.9935,4,385000
7,28,0,19,2,8,16,202500,180000,205000,245000,208125.0,27032.002638847654,0.1299,0.125,-15250.0,12243.0,1,0.973,4,199500
0,28,2,39,4,6,24,125000,175000,245000,170000,178750.0,49560.56900399752,0.2773,-0.2857,-20500.0,7150.0,1,0.6993,1,125000
2,21,0,46,6,3,18,190000,395000,255000,185000,256250.0,97841.28303873916,0.3818,-0.519,15500.0,13487.0,1,0.7415,4,190000
2,23,0,27,4,7,28,70000,20000,65000,130000,71250.0,45161.74634946409,0.6338,2.4999,-22500.0,2457.0,1,0.9824,1,70000
5,31,2,61,5,8,40,210000,330000,455000,260000,313750.0,106252.45095212314,0.3387,-0.3636,-27500.0,7652.0,1,0.6693,1,210000
5,32,1,63,6,9,54,250000,480000,370000,390000,372500.0,94648.47243000455,0.2541,-0.4792,-31000.0,6773.0,1,0.6711,4,250000
6,40,2,19,5,4,20,360000,400000,5000,250000,253750.0,177546.942149581,0.6997,-0.1,72500.0,12083.0,1,1.4187,4,360000
5,33,2,70,5,8,40,480000,375000,300000,645000,450000.0,149499.16387726052,0.3322,0.28,-42000.0,10976.0,0,1.0667,0,480000
3,17,2,49,4,2,8,527000,485500,510000,637000,539875.0,66953.18638172993,0.124,0.0855,-35450.0,59986.0,1,0.9762,1,547000
4,34,0,13,4,7,28,305000,395000,170000,195000,266250.0,103953.11443145896,0.3904,-0.2278,55500.0,9181.0,0,1.1455,2,305000
2,30,0,23,2,3,6,10000,115000,135000,130000,97500.0,58949.13061275798,0.6046,-0.913,-38000.0,13929.0,0,0.1026,3,10000
7,31,2,16,4,4,16,210000,257000,234000,234000,233750.0,19189.841062395488,0.0821,-0.1829,-4900.0,13750.0,0,0.8984,3,198500
1,37,0,3,6,9,54,335000,330000,305000,515000,371250.0,96727.71061076551,0.2605,0.0152,-51500.0,6750.0,1,0.9024,1,335000
2,38,2,44,4,3,12,210000,249000,324500,334000,279375.0,59876.783202395454,0.2143,-0.1566,-44750.0,21490.0,1,0.7517,4,271000
6,29,1,22,6,6,36,85000,230000,510000,55000,220000.0,207886.18681063605,0.9449,-0.6304,-19000.0,5946.0,1,0.3864,1,85000
3,35,2,2,2,6,12,354000,373000,459500,540500,431750.0,85816.17951567563,0.1988,-0.0509,-64600.0,33212.0,1,0.8199,1,557000
6,17,0,18,6,6,36,760000,260000,550000,700000,567500.0,223215.14285549714,0.3933,1.9231,-11000.0,15338.0,0,1.3392,2,760000
5,47,2,12,6,8,48,405000,370000,45000,605000,356250.0,231889.88047490703,0.6509,0.0946,-27500.0,7270.0,0,1.1368,0,405000
5,22,2,17,6,8,48,90000,355000,530000,115000,272500.0,209145.08520801214,0.7675,-0.7465,-25000.0,5561.0,0,0.3303,2,90000
3,23,1,6,4,6,24,455000,325000,505000,845000,532500.0,221716.78631383175,0.4164,0.4,-135000.0,21300.0,1,0.8545,1,455000
2,20,2,21,4,4,16,460000,235000,300000,210000,301250.0,112425.90152332927,0.3732,0.9574,68500.0,17721.0,0,1.527,0,460000
1,27,2,66,7,9,63,583000,615500,551500,505500,563875.0,46874.61110949793,0.0831,-0.0528,29650.0,8811.0,1,1.0339,1,572000
5,27,1,22,7,1,7,384500,388500,455500,511000,434875.0,60301.15394141862,0.1387,-0.0103,-44650.0,54359.0,0,0.8842,0,512000
7,24,0,67,3,7,21,200000,195500,187500,215500,199625.0,11778.334630441888,0.059,0.023,-3850.0,9074.0,1,1.0019,1,198000
6,33,0,60,2,6,12,257000,376500,365000,270500,317250.0,62199.27652312364,0.1961,-0.3174,-2900.0,24404.0,0,0.8101,2,241000
0,25,2,14,4,5,20,275000,240000,205000,170000,222500.0,45184.8057057532,0.2031,0.1458,35000.0,10595.0,0,1.2359,2,275000
4,50,1,64,4,3,12,611500,532500,583000,695500,605625.0,68242.67359944216,0.1127,0.1484,-30250.0,46587.0,0,1.0097,3,614000
6,30,2,69,7,4,28,710000,575000,895000,715000,723750.0,131299.5938049061,0.1814,0.2348,-33500.0,24957.0,1,0.981,1,710000
5,42,1,14,5,7,35,540000,490000,200000,470000,425000.0,152861.59317064134,0.3597,0.102,50000.0,11806.0,0,1.2706,0,540000
1,37,2,10,6,10,60,690000,830000,420000,500000,610000.0,185292.56146249728,0.3038,-0.1687,98000.0,10000.0,1,1.1311,4,690000
0,25,0,42,4,2,8,105000,175000,125000,240000,161250.0,60190.669265814504,0.3733,-0.4,-35500.0,17917.0,0,0.6512,0,105000
6,26,0,42,6,4,24,80000,10000,200000,115000,101250.0,78991.0332463966,0.7802,6.9993,-29500.0,4050.0,0,0.7901,2,80000
4,37,1,19,6,1,6,437500,437500,507000,584500,491625.0,70050.42826421549,0.1425,0.0,-51050.0,70232.0,1,0.8899,4,547000
1,30,0,35,6,7,42,345000,495000,505000,245000,397500.0,125266.38282742367,0.3151,-0.303,29000.0,9244.0,0,0.8679,0,345000
1,41,0,32,6,7,42,355000,265000,250000,185000,263750.0,70044.6286306095,0.2656,0.3396,52500.0,6134.0,1,1.346,4,355000
3,19,2,59,4,8,32,410500,390500,439000,527500,441875.0,60452.97759415991,0.1368,0.0512,-39950.0,13390.0,0,0.929,2,529500
4,26,1,44,7,1,7,534000,625000,630500,689000,619625.0,64009.602144261655,0.1033,-0.1456,-47050.0,77453.0,0,0.8618,0,638000
1,43,1,32,6,7,42,705000,870000,585000,750000,727500.0,117792.18989389746,0.1619,-0.1897,15000.0,16919.0,0,0.9691,0,705000
1,26,2,43,4,10,40,460000,290000,605000,345000,425000.0,139343.69977385653,0.3279,0.5862,3000.0,10366.0,0,1.0824,0,460000
3,34,1,52,2,1,2,293500,338000,330500,290500,313125.0,24614.951418463803,0.0786,-0.1317,1650.0,104375.0,0,0.9373,2,335000
2,23,2,17,4,5,20,230000,380000,270000,375000,313750.0,75429.3267458575,0.2404,-0.3947,-32500.0,14940.0,1,0.7331,1,230000
2,20,1,14,5,7,35,585000,575000,445000,505000,527500.0,65510.81335677848,0.1242,0.0174,37000.0,14653.0,1,1.109,1,585000
5,33,0,40,6,8,48,180000,360000,330000,70000,235000.0,135277.49258468684,0.5756,-0.5,36000.0,4796.0,0,0.766,0,180000
0,28,2,10,5,5,25,152000,154500,158000,179000,160875.0,12331.362455138524,0.0767,-0.0162,-8450.0,6188.0,0,0.9448,0,150000
6,31,2,5,4,5,20,735000,630000,590000,400000,588750.0,139903.24037228967,0.2376,0.1667,104500.0,28036.0,0,1.2484,0,735000
5,33,2,51,6,9,54,605000,495000,270000,500000,467500.0,141096.8934219791,0.3018,0.2222,54000.0,8500.0,0,1.2941,2,605000
4,51,0,48,5,3,15,704500,609000,791000,841500,736500.0,102103.70545022676,0.1386,0.1568,-59300.0,46031.0,0,0.9565,2,817500
0,31,2,40,4,10,40,149000,142000,147500,152000,147625.0,4190.763653560052,0.0284,0.0493,-1450.0,3601.0,1,1.0093,1,172500
7,23,0,54,3,3,9,95000,190000,115000,115000,128750.0,41907.636535600526,0.3255,-0.5,1500.0,12875.0,1,0.7379,4,95000
6,30,1,4,5,5,25,180000,300000,315000,160000,238750.0,80039.05296791061,0.3352,-0.4,4500.0,9183.0,1,0.7539,1,180000
5,47,1,17,2,4,8,525000,546500,558000,569500,549750.0,18984.642916490862,0.0345,-0.0393,-14500.0,61083.0,1,0.955,1,562500
2,17,0,48,3,3,9,200000,135000,170000,140000,161250.0,30103.98644698074,0.1867,0.4815,14500.0,16125.0,1,1.2403,1,200000
5,41,1,17,6,9,54,380000,345000,650000,250000,406250.0,171531.09533453887,0.4222,0.1014,8500.0,7386.0,1,0.9354,4,380000
4,18,0,38,4,7,28,403500,448000,460500,504500,454125.0,41547.91410728903,0.0915,-0.0993,-31550.0,15659.0,0,0.8885,0,403500
5,40,2,30,5,7,35,350000,630000,120000,595000,423750.0,237745.48716361928,0.561,-0.4444,-22500.0,11771.0,0,0.826,0,350000
2,23,2,51,2,4,8,215000,155000,265000,175000,202500.0,48562.67428111155,0.2398,0.3871,1000.0,22500.0,1,1.0617,4,215000
2,24,1,22,6,3,18,480000,480000,385000,305000,412500.0,84508.38222724812,0.2049,0.0,62000.0,21711.0,0,1.1636,2,480000
7,20,0,51,6,9,54,211500,244500,267000,316500,259875.0,44097.1937882673,0.1697,-0.135,-33750.0,4725.0,0,0.8138,2,274500
1,27,0,23,7,8,56,45000,490000,10000,385000,232500.0,240987.5515457178,1.0365,-0.9082,-54000.0,4079.0,0,0.1935,2,45000
5,48,0,19,7,5,35,566000,507500,567500,605000,561500.0,40267.85318340177,0.0717,0.1153,-17700.0,15597.0,0,1.008,3,563000
5,43,1,68,5,7,35,380000,285000,505000,290000,365000.0,103037.21010715821,0.2823,0.3333,5000.0,10139.0,0,1.0411,3,380000
4,40,1,13,7,10,70,375000,710000,895000,140000,530000.0,337515.43174596725,0.6368,-0.4718,52000.0,7465.0,1,0.7075,1,375000
6,32,2,42,4,6,24,445000,90000,235000,265000,258750.0,145795.23311823333,0.5635,3.9444,39500.0,10350.0,0,1.7198,0,445000
5,20,2,5,4,8,32,380000,335000,445000,150000,327500.0,126655.70127975552,0.3867,0.1343,58000.0,9924.0,0,1.1603,0,380000
3,34,2,20,2,8,16,485500,502500,536000,559000,520750.0,33021.457670228105,0.0634,-0.0338,-25400.0,30632.0,1,0.9323,4,528000
5,26,2,9,6,7,42,645000,605000,560000,495000,576250.0,64339.59382319205,0.1117,0.0661,49500.0,13401.0,0,1.1193,2,645000
6,22,2,8,4,4,16,360000,680000,40000,510000,397500.0,271830.2166181432,0.6838,-0.4706,19000.0,23382.0,1,0.9057,4,360000
6,32,0,51,6,8,48,486500,458500,477500,604000,506625.0,65957.53052785809,0.1302,0.0611,-37150.0,10339.0,0,0.9603,3,516000
6,34,2,31,4,2,8,354500,340500,480000,543500,429625.0,98475.35647731026,0.2292,0.0411,-70650.0,47736.0,1,0.8251,1,505500
5,18,2,24,5,4,20,517500,563000,618500,711500,602625.0,83510.85258815168,0.1386,-0.0808,-63750.0,28696.0,1,0.8587,4,703000
6,28,2,25,4,7,28,400000,435000,35000,395000,316250.0,188342.55139682765,0.5955,-0.0805,41500.0,10905.0,0,1.2648,3,400000
6,32,1,20,5,4,20,360000,540000,115000,255000,317500.0,179094.94688572315,0.5641,-0.3333,74000.0,15119.0,1,1.1339,4,360000
1,40,0,44,6,9,54,465500,481000,597500,736500,570125.0,125591.51709676361,0.2203,-0.0322,-92950.0,10366.0,1,0.8165,1,642000
1,30,0,31,7,10,70,485000,285000,475000,280000,381250.0,114117.9944910822,0.2993,0.7018,42500.0,5370.0,1,1.2721,4,485000
1,43,0,23,2,6,12,509500,414500,484000,493000,475250.0,41853.91260085489,0.0881,0.2292,-2000.0,36558.0,1,1.0721,4,559500
0,23,1,31,6,4,24,137000,159500,167000,159000,155625.0,12944.593465999618,0.0832,-0.1411,-7350.0,6225.0,1,0.8803,1,130000
6,23,1,12,2,7,14,411500,394500,353000,391500,387625.0,24706.190182489354,0.0637,0.0431,10150.0,25842.0,0,1.0616,2,364500
3,17,1,37,6,6,36,338500,327500,454500,560500,420250.0,109740.22355848682,0.2611,0.0336,-79300.0,11358.0,0,0.8055,0,507000
7,22,0,9,2,4,8,155000,165000,105000,160000,146250.0,27801.37886268713,0.1901,-0.0606,4500.0,16250.0,1,1.0598,1,155000
2,22,0,34,3,4,12,125000,90000,45000,10000,67500.0,50414.944874180575,0.7469,0.3889,39000.0,5192.0,0,1.8518,3,125000
1,35,2,3,7,1,7,540500,536500,590500,654000,580375.0,54888.33361167623,0.0946,0.0075,-39450.0,72547.0,0,0.9313,0,534000
7,27,0,35,5,5,25,140000,135000,265000,135000,168750.0,64209.942116985796,0.3805,0.037,-11500.0,6490.0,1,0.8296,4,140000
4,30,2,17,6,10,60,385000,350000,55000,905000,423750.0,353326.4543355526,0.8338,0.1,-126500.0,6947.0,1,0.9086,4,385000
7,17,0,20,3,4,12,240000,250000,270000,265000,256250.0,13768.926368215254,0.0537,-0.04,-9500.0,19712.0,1,0.9366,1,240000
0,30,2,36,6,9,54,96500,89500,119500,143500,112250.0,24459.149617270017,0.2179,0.0782,-17100.0,2041.0,0,0.8597,2,135500
6,29,1,35,6,6,36,440000,475000,420000,495000,457500.0,33788.55822118882,0.0739,-0.0737,-11000.0,12365.0,0,0.9617,2,440000
1,29,0,8,6,8,48,580000,645000,725000,685000,658750.0,61829.73933849848,0.0939,-0.1008,-39500.0,13444.0,1,0.8805,1,580000
4,24,2,50,6,9,54,870000,610000,545000,540000,641250.0,155797.67863054527,0.243,0.4262,105500.0,11659.0,1,1.3567,4,870000
3,18,1,51,6,5,30,539000,543500,595500,672500,587625.0,62121.3530116658,0.1057,-0.0083,-45250.0,18956.0,0,0.9173,0,679500
0,22,0,61,4,3,12,100000,140000,10000,225000,118750.0,89291.19030826427,0.7519,-0.2857,-24500.0,9135.0,1,0.8421,4,100000
0,19,0,34,6,6,36,180000,130000,130000,120000,140000.0,27080.1280154532,0.1934,0.3846,18000.0,3784.0,0,1.2857,2,180000
7,18,0,59,3,3,9,229000,304500,336500,373000,310750.0,61265.134184678536,0.1972,-0.2479,-46400.0,31075.0,0,0.7369,3,308000
4,45,0,55,3,6,18,502500,507000,539000,763000,577875.0,124481.8427187944,0.2154,-0.0089,-81350.0,30414.0,0,0.8696,2,691000
1,46,2,23,5,8,40,415000,290000,640000,475000,455000.0,145430.39572248986,0.3196,0.431,-53000.0,11098.0,0,0.9121,2,415000
1,37,2,34,7,10,70,390000,500000,755000,575000,555000.0,153460.09253222807,0.2765,-0.22,-81000.0,7817.0,1,0.7027,1,390000
2,45,1,57,3,4,12,193000,246000,220500,290500,237500.0,41434.68756167148,0.1745,-0.2154,-26700.0,18269.0,0,0.8126,2,284500
7,45,0,48,7,6,42,186000,184000,219500,246500,209000.0,29835.660989270316,0.1428,0.0109,-21700.0,4860.0,0,0.8899,2,238500
6,35,2,64,7,6,42,645000,570000,985000,970000,792500.0,215889.63229699875,0.2724,0.1316,-139000.0,18430.0,0,0.8139,0,645000
3,20,0,3,6,7,42,525000,335000,350000,635000,461250.0,144416.9311403618,0.3131,0.5672,-34500.0,10727.0,1,1.1382,4,525000
1,20,2,68,5,5,25,561000,492500,529500,738500,580375.0,109070.6002245029,0.1879,0.1391,-56950.0,22322.0,0,0.9666,3,615000
5,48,1,36,3,9,27,408500,418000,535500,581500,485875.0,86024.58466430783,0.1771,-0.0227,-63650.0,17353.0,0,0.8407,0,574000
2,31,2,62,5,8,40,296500,282000,254500,330500,290875.0,31642.205464642735,0.1088,0.0514,-7450.0,7095.0,0,1.0193,3,289500
6,28,0,20,6,6,36,85000,875000,500000,785000,561250.0,355466.2431230285,0.6333,-0.9029,-172500.0,15169.0,1,0.1514,4,85000
1,32,2,10,6,8,48,645000,25000,575000,410000,413750.0,277259.6556779703,0.6701,24.799,15500.0,8444.0,0,1.5589,0,645000
6,24,0,20,5,3,15,560000,215000,515000,305000,398750.0,165397.2490702309,0.4148,1.6046,46500.0,24922.0,1,1.4044,4,560000
0,21,0,47,4,2,8,90000,210000,170000,80000,137500.0,62915.286960589576,0.4576,-0.5714,7000.0,15278.0,0,0.6545,3,90000
4,33,2,6,5,8,40,285000,440000,450000,430000,401250.0,77928.92060504024,0.1942,-0.3523,-44500.0,9787.0,0,0.7103,2,285000
7,29,1,18,6,7,42,225500,235500,217000,312000,247500.0,43659.668650445186,0.1764,-0.0425,-24100.0,5756.0,1,0.9111,1,270000
5,27,2,35,5,9,45,580000,715000,525000,645000,616250.0,82094.96533486895,0.1332,-0.1888,-500.0,13397.0,1,0.9412,4,580000
6,36,1,3,4,5,20,90000,380000,20000,225000,178750.0,158869.70552416006,0.8888,-0.7632,-4500.0,8512.0,0,0.5035,0,90000
3,20,2,49,7,9,63,430500,542000,536500,624500,533375.0,79521.87854085608,0.1491,-0.2057,-57650.0,8334.0,1,0.8071,1,626500
5,51,2,51,7,5,35,307000,356500,478000,559500,425250.0,114768.24473694804,0.2699,-0.1388,-87900.0,11812.0,0,0.7219,2,499000
5,39,2,21,6,7,42,885000,955000,920000,395000,788750.0,264050.97361431306,0.3348,-0.0733,150500.0,18343.0,0,1.122,0,885000
4,23,0,10,6,2,12,466500,453000,483000,579500,495500.0,57328.003628244376,0.1157,0.0298,-36900.0,38115.0,0,0.9415,0,527500
1,30,2,15,4,9,36,340000,365000,260000,55000,255000.0,140653.23790561428,0.5516,-0.0685,96000.0,6892.0,1,1.3333,1,340000
5,51,2,10,5,9,45,305000,665000,615000,730000,578750.0,188475.24152170934,0.3257,-0.5414,-122500.0,12582.0,1,0.527,4,305000
4,40,2,25,5,9,45,90000,720000,290000,570000,417500.0,281824.41342083906,0.675,-0.875,-101000.0,9076.0,0,0.2156,0,90000
7,38,1,14,3,4,12,147500,139500,166500,195000,162125.0,24669.05956861753,0.1522,0.0573,-16950.0,12471.0,0,0.9098,0,204500
0,25,2,40,4,5,20,144000,168000,207500,182000,175375.0,26549.874450425057,0.1514,-0.1429,-15350.0,8351.0,0,0.8211,0,148000
3,22,2,21,4,5,20,335000,480000,715000,465000,498750.0,158186.3352716241,0.3172,-0.3021,-62500.0,23750.0,0,0.6717,0,335000
6,42,1,42,6,7,42,450000,485000,230000,560000,431250.0,141796.50912487233,0.3288,-0.0722,-7500.0,10029.0,1,1.0435,4,450000
6,19,0,64,5,4,20,458500,440000,471000,649000,504625.0,97088.7695187588,0.1924,0.042,-60250.0,24030.0,0,0.9086,0,655500
5,17,2,25,6,9,54,725000,560000,270000,465000,505000.0,189956.1352874219,0.3762,0.2946,107000.0,9182.0,1,1.4356,4,725000
1,37,1,23,6,10,60,550000,705000,630000,400000,571250.0,130535.75499966793,0.2285,-0.2199,52500.0,9365.0,0,0.9628,2,550000
2,19,1,81,5,7,35,250000,425000,465000,265000,351250.0,109649.06140349158,0.3122,-0.4118,-8500.0,9757.0,0,0.7117,0,250000
6,32,0,25,2,5,10,418000,425000,537000,518000,474500.0,61754.89184402047,0.1301,-0.0165,-41200.0,43136.0,0,0.8809,0,476000
2,20,1,28,4,7,28,240000,265000,300000,235000,260000.0,29720.924166878343,0.1143,-0.0943,-2000.0,8966.0,0,0.9231,0,240000
1,39,1,61,7,9,63,1017300,445000,890000,615000,741825.0,259507.2044600432,0.3498,1.2861,76190.0,11591.0,1,1.3713,4,1017300
6,22,1,56,5,3,15,260000,185000,440000,340000,306250.0,109344.63864314518,0.357,0.4054,-49500.0,19141.0,1,0.849,1,260000
0,25,1,15,6,6,36,80000,335000,210000,220000,211250.0,104273.27877585257,0.4936,-0.7612,-29500.0,5709.0,0,0.3787,0,80000
6,21,2,14,5,6,30,30000,735000,495000,645000,476250.0,313538.2751754561,0.6583,-0.9592,-160500.0,15363.0,1,0.063,1,30000
1,37,0,34,7,9,63,365000,330000,590000,310000,398750.0,129510.29560103192,0.3248,0.1061,-9500.0,6230.0,0,0.9154,0,365000
4,41,2,64,3,4,12,589000,608000,782000,822500,700375.0,119044.37197952703,0.17,-0.0312,-87450.0,53875.0,0,0.841,2,678500
5,38,1,7,6,6,36,535000,465000,325000,375000,425000.0,93452.30512584123,0.2199,0.1505,62000.0,11486.0,1,1.2588,1,535000
7,28,0,48,3,2,6,10000,155000,25000,25000,53750.0,67869.35980249113,1.2627,-0.9355,8500.0,7679.0,0,0.186,3,10000
6,37,2,18,6,10,60,428000,437500,495000,418000,444625.0,34514.18790391376,0.0776,-0.0217,-2750.0,7289.0,0,0.9626,0,513500
6,39,0,14,4,4,16,355000,50000,145000,140000,172500.0,129260.71844660825,0.7493,6.0999,55000.0,10147.0,0,2.058,0,355000
1,27,2,21,6,10,60,410000,935000,1006900,500000,712975.0,301573.21250402863,0.423,-0.5615,-34190.0,11688.0,1,0.5751,1,410000
2,21,0,32,5,3,15,195000,165000,135000,75000,142500.0,51234.75382979799,0.3595,0.1818,39000.0,8906.0,0,1.3684,0,195000
6,34,2,17,3,5,15,365000,70000,460000,400000,323750.0,173655.54986812256,0.5364,4.2142,-49500.0,20234.0,1,1.1274,4,365000
3,17,1,35,4,5,20,1015000,775000,455000,420000,666250.0,282086.7183450271,0.4234,0.3097,210500.0,31726.0,0,1.5234,0,1015000
5,34,1,12,7,9,63,805000,770000,640000,505000,680000.0,136565.00283747664,0.2008,0.0455,103000.0,10625.0,0,1.1838,0,805000
2,24,1,32,6,2,12,234000,249500,263500,309000,264000.0,32329.03751531534,0.1225,-0.0621,-23900.0,20308.0,1,0.8864,1,294000
6,20,1,14,4,7,28,640000,405000,440000,215000,425000.0,174116.81902293835,0.4097,0.5802,124000.0,14655.0,1,1.5059,1,640000
0,45,1,2,2,6,12,181000,144000,158000,180000,165750.0,17969.88221070652,0.1084,0.2569,-1100.0,12750.0,1,1.092,1,161500
0,21,0,47,3,5,15,110000,155000,80000,130000,118750.0,31721.4438511238,0.2671,-0.2903,1500.0,7422.0,1,0.9263,4,110000
6,34,2,58,6,6,36,85000,95000,15000,545000,185000.0,242624.53846770458,1.3115,-0.1053,-130000.0,5000.0,1,0.4595,1,85000
4,44,2,33,6,9,54,90000,770000,330000,705000,473750.0,321023.75301525585,0.6776,-0.8831,-140500.0,8614.0,0,0.19,0,90000
6,24,0,13,5,7,35,65000,230000,320000,260000,218750.0,109115.76421397597,0.4988,-0.7174,-67500.0,6076.0,0,0.2971,2,65000
4,50,1,59,5,8,40,528000,614500,654500,633000,607500.0,55463.20101352487,0.0913,-0.1408,-35500.0,14817.0,1,0.8691,4,623000
1,17,0,53,4,4,16,448000,580500,724000,866500,654750.0,180639.83503092555,0.2759,-0.2283,-139900.0,38515.0,0,0.6842,3,706500
2,22,1,46,5,6,30,277500,225500,258500,315500,269250.0,37579.914848227105,0.1396,0.2306,-14700.0,8685.0,0,1.0306,3,278500
4,38,2,60,6,2,12,509500,588000,589000,671000,589375.0,65941.1037719772,0.1119,-0.1335,-48550.0,45337.0,1,0.8645,4,635500
6,37,0,16,3,6,18,55000,240000,195000,290000,195000.0,101077.52800037537,0.5183,-0.7708,-66000.0,10263.0,0,0.282,3,55000
6,21,2,6,6,5,30,60000,310000,40000,210000,155000.0,128192.56348686274,0.827,-0.8064,-18000.0,5000.0,1,0.3871,1,60000
5,34,2,18,6,8,48,685000,325000,690000,455000,538750.0,179785.7521236504,0.3337,1.1077,32500.0,10995.0,0,1.2715,0,685000
2,21,1,16,2,3,6,125000,120000,110000,100000,113750.0,11086.778913041726,0.0975,0.0417,8500.0,16250.0,1,1.0989,4,125000
7,26,2,4,4,4,16,495000,220000,405000,285000,351250.0,122703.91191808027,0.3493,1.25,44500.0,20662.0,0,1.4092,2,495000
0,24,2,75,4,5,20,240000,220000,130000,170000,190000.0,49665.5480858378,0.2614,0.0909,30000.0,9048.0,1,1.2632,4,240000
3,25,2,46,5,6,30,965000,925000,505000,845000,810000.0,209364.1166325627,0.2585,0.0432,78000.0,26129.0,1,1.1914,1,965000
1,47,0,48,6,3,18,480500,403000,448000,548000,469875.0,61011.440184061656,0.1298,0.1923,-24750.0,24730.0,0,1.0226,2,658000
7,18,0,25,6,8,48,188000,189500,134500,152500,166125.0,27145.825338960192,0.1634,-0.0079,16150.0,3390.0,1,1.1317,1,159500
1,30,1,16,7,7,49,810000,625000,25000,590000,512500.0,339030.48043895204,0.6615,0.296,126000.0,10250.0,1,1.5805,1,810000
0,22,2,5,4,6,24,375000,155000,330000,445000,326250.0,123583.64239116221,0.3788,1.4193,-38500.0,13050.0,1,1.1494,1,375000
4,36,1,7,7,9,63,920000,790000,165000,994200,717300.0,377748.36421441543,0.5266,0.1646,40240.0,11208.0,0,1.2826,2,920000
4,35,1,8,6,9,54,390000,620000,480000,505000,498750.0,94725.48055653593,0.1899,-0.371,-20500.0,9068.0,0,0.782,3,390000
2,20,2,20,5,6,30,305000,325000,415000,35000,270000.0,163808.83167074152,0.6067,-0.0615,72000.0,8710.0,0,1.1296,0,305000
3,30,2,3,6,1,6,402500,372000,353500,481500,402375.0,56486.53969457385,0.1404,0.082,-21850.0,57482.0,0,1.0003,2,498500
2,35,0,42,4,10,40,275500,299000,354000,491000,354875.0,96528.38528985485,0.272,-0.0786,-70150.0,8655.0,1,0.7763,4,426500
2,23,0,40,7,8,56,191500,152500,199000,187500,182625.0,20641.281452468014,0.113,0.2557,-3450.0,3204.0,1,1.0486,1,220500
1,35,1,71,5,10,50,466500,531000,578500,650000,556500.0,77409.08646061305,0.1391,-0.1215,-59800.0,10912.0,1,0.8383,1,601500
1,43,2,23,5,10,50,589500,535000,611500,801500,634375.0,115964.34437647922,0.1828,0.1019,-71250.0,12439.0,1,0.9293,1,714000
6,32,2,72,3,4,12,265000,5000,10000,175000,113750.0,128086.88457449498,1.126,51.9896,26500.0,8750.0,1,2.3296,4,265000
7,18,2,35,6,3,18,253500,241000,242000,277000,253375.0,16740.04679404053,0.0661,0.0519,-7150.0,13336.0,0,1.0005,3,239500
5,45,2,47,7,7,49,500000,680000,335000,385000,475000.0,153133.92831113553,0.3224,-0.2647,69000.0,9500.0,1,1.0526,1,500000
6,52,2,17,5,8,40,383000,318000,374000,425000,375000.0,44022.72140611028,0.1174,0.2044,-18200.0,9146.0,1,1.0213,4,330000
2,25,0,13,6,7,42,190000,240000,105000,170000,176250.0,55883.06243099662,0.3171,-0.2083,19500.0,4099.0,1,1.078,1,190000
4,38,2,48,4,1,4,607500,710000,725500,790000,708250.0,75573.91525299365,0.1067,-0.1444,-56300.0,141650.0,0,0.8577,0,684500
2,25,2,84,2,7,14,170000,330000,310000,15000,206250.0,146023.68529340252,0.708,-0.4848,48500.0,13750.0,1,0.8242,1,170000
5,28,2,16,6,9,54,440000,515000,330000,580000,466250.0,107344.84927869929,0.2302,-0.1456,-23500.0,8477.0,1,0.9437,1,440000
5,28,1,15,7,8,56,750000,430000,775000,675000,657500.0,157506.6136177568,0.2396,0.7442,-12000.0,11535.0,1,1.1407,4,750000
2,22,1,9,4,6,24,30000,220000,160000,145000,138750.0,79411.90087134295,0.5723,-0.8636,-28500.0,5550.0,1,0.2162,1,30000
7,27,2,12,5,3,15,162500,145500,166000,143000,154250.0,11679.75456363132,0.0757,0.1168,3800.0,9641.0,0,1.0535,3,124500
4,21,2,33,6,10,60,473000,463500,535000,614500,521500.0,69635.95814424231,0.1335,0.0205,-49600.0,8549.0,0,0.907,2,604000
0,26,2,33,2,6,12,80000,115000,0,130000,81250.0,58076.81694675309,0.7148,-0.3043,-3500.0,6250.0,1,0.9846,1,80000
1,35,1,12,6,6,36,586000,594500,677000,669500,631750.0,48143.01610825811,0.0762,-0.0143,-33300.0,17074.0,0,0.9276,3,651000
1,28,0,21,7,8,56,790000,700000,580000,385000,613750.0,175089.26294893128,0.2853,0.1286,133500.0,10768.0,1,1.2872,1,790000
5,25,1,35,7,7,49,435000,400000,285000,380000,375000.0,64161.255183067195,0.1711,0.0875,28000.0,7500.0,0,1.16,0,435000
0,38,1,31,3,2,6,132000,113500,106000,118500,117500.0,10946.84124911535,0.0932,0.163,4800.0,16786.0,0,1.1234,2,126000
2,21,0,8,3,6,18,0,135000,180000,85000,100000.0,77136.24310270757,0.7714,-1.0,-30000.0,5263.0,1,0.0,1,0
6,28,1,16,3,4,12,300000,290000,185000,70000,211250.0,107577.4914499621,0.5092,0.0345,79500.0,16250.0,0,1.4201,3,300000
3,22,0,53,6,4,24,351500,388500,278000,427500,361375.0,63658.43096820195,0.1762,-0.0952,-11750.0,14455.0,1,0.9727,1,343500
