respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0055,tutor,jabar_lainnya,-3,income_w3,100000,2026-04-26 14:18:55,2026-05-02 14:18:55,2026,5,1,18
R0055,tutor,jabar_lainnya,-4,income_w4,90000,2026-04-19 14:18:55,2026-04-25 14:18:55,2026,4,4,17
R0056,jualan_online,bandung,-1,income_w1,580000,2026-05-10 14:32:02,2026-05-16 14:32:02,2026,5,3,20
R0056,jualan_online,bandung,-2,income_w2,650000,2026-05-03 14:32:02,2026-05-09 14:32:02,2026,5,2,19
R0056,jualan_online,bandung,-3,income_w3,560000,2026-04-26 14:32:02,2026-05-02 14:32:02,2026,5,1,18
R0056,jualan_online,bandung,-4,income_w4,615000,2026-04-19 14:32:02,2026-04-25 14:32:02,2026,4,4,17
R0057,jualan_online,bali_ntt,-1,income_w1,255000,2026-05-10 15:56:30,2026-05-16 15:56:30,2026,5,3,20
R0057,jualan_online,bali_ntt,-2,income_w2,280000,2026-05-03 15:56:30,2026-05-09 15:56:30,2026,5,2,19
R0057,jualan_online,bali_ntt,-3,income_w3,255000,2026-04-26 15:56:30,2026-05-02 15:56:30,2026,5,1,18
R0057,jualan_online,bali_ntt,-4,income_w4,315000,2026-04-19 15:56:30,2026-04-25 15:56:30,2026,4,4,17
R0058,kurir,sulawesi,-1,income_w1,401000,2026-05-10 16:00:37,2026-05-16 16:00:37,2026,5,3,20
R0058,kurir,sulawesi,-2,income_w2,358000,2026-05-03 16:00:37,2026-05-09 16:00:37,2026,5,2,19
R0058,kurir,sulawesi,-3,income_w3,0,2026-04-26 16:00:37,2026-05-02 16:00:37,2026,5,1,18
R0058,kurir,sulawesi,-4,income_w4,258000,2026-04-19 16:00:37,2026-04-25 16:00:37,2026,4,4,17
R0059,content_creator,jatim,-1,income_w1,270000,2026-05-10 16:54:07,2026-05-16 16:54:07,2026,5,3,20
R0059,content_creator,jatim,-2,income_w2,315000,2026-05-03 16:54:07,2026-05-09 16:54:07,2026,5,2,19
R0059,content_creator,jatim,-3,income_w3,345000,2026-04-26 16:54:07,2026-05-02 16:54:07,2026,5,1,18
R0059,content_creator,jatim,-4,income_w4,370000,2026-04-19 16:54:07,2026-04-25 16:54:07,2026,4,4,17
R0060,jualan_online,jabodetabek,-1,income_w1,135000,2026-05-10 16:57:55,2026-05-16 16:57:55,2026,5,3,20
R0060,jualan_online,jabodetabek,-2,income_w2,150000,2026-05-03 16:57:55,2026-05-09 16:57:55,2026,5,2,19
R0060,jualan_online,jabodetabek,-3,income_w3,0,2026-04-26 16:57:55,2026-05-02 16:57:55,2026,5,1,18
R0060,jualan_online,jabodetabek,-4,income_w4,155000,2026-04-19 16:57:55,2026-04-25 16:57:55,2026,4,4,17
R0061,pekerja_harian,bandung,-1,income_w1,665000,2026-05-10 18:23:02,2026-05-16 18:23:02,2026,5,3,20
R0061,pekerja_harian,bandung,-2,income_w2,1050000,2026-05-03 18:23:02,2026-05-09 18:23:02,2026,5,2,19
R0061,pekerja_harian,bandung,-3,income_w3,755000,2026-04-26 18:23:02,2026-05-02 18:23:02,2026,5,1,18
R0061,pekerja_harian,bandung,-4,income_w4,675000,2026-04-19 18:23:02,2026-04-25 18:23:02,2026,4,4,17
R0062,kurir,jabar_lainnya,-1,income_w1,480000,2026-05-10 19:04:44,2026-05-16 19:04:44,2026,5,3,20
R0062,kurir,jabar_lainnya,-2,income_w2,435000,2026-05-03 19:04:44,2026-05-09 19:04:44,2026,5,2,19
R0062,kurir,jabar_lainnya,-3,income_w3,550000,2026-04-26 19:04:44,2026-05-02 19:04:44,2026,5,1,18
R0062,kurir,jabar_lainnya,-4,income_w4,257000,2026-04-19 19:04:44,2026-04-25 19:04:44,2026,4,4,17
R0063,content_creator,bandung,-1,income_w1,705000,2026-05-10 19:40:12,2026-05-16 19:40:12,2026,5,3,20
R0063,content_creator,bandung,-2,income_w2,575000,2026-05-03 19:40:12,2026-05-09 19:40:12,2026,5,2,19
R0063,content_creator,bandung,-3,income_w3,0,2026-04-26 19:40:12,2026-05-02 19:40:12,2026,5,1,18
R0063,content_creator,bandung,-4,income_w4,725000,2026-04-19 19:40:12,2026-04-25 19:40:12,2026,4,4,17
R0064,tutor,jatim,-1,income_w1,615000,2026-05-10 20:55:45,2026-05-16 20:55:45,2026,5,3,20
R0064,tutor,jatim,-2,income_w2,585000,2026-05-03 20:55:45,2026-05-09 20:55:45,2026,5,2,19
R0064,tutor,jatim,-3,income_w3,635000,2026-04-26 20:55:45,2026-05-02 20:55:45,2026,5,1,18
R0064,tutor,jatim,-4,income_w4,485000,2026-04-19 20:55:45,2026-04-25 20:55:45,2026,4,4,17
R0065,content_creator,jabodetabek,-1,income_w1,430000,2026-05-10 21:55:58,2026-05-16 21:55:58,2026,5,3,20
R0065,content_creator,jabodetabek,-2,income_w2,315000,2026-05-03 21:55:58,2026-05-09 21:55:58,2026,5,2,19
R0065,content_creator,jabodetabek,-3,income_w3,485000,2026-04-26 21:55:58,2026-05-02 21:55:58,2026,5,1,18
R0065,content_creator,jabodetabek,-4,income_w4,440000,2026-04-19 21:55:58,2026-04-25 21:55:58,2026,4,4,17
R0066,jualan_online,jatim,-1,income_w1,130000,2026-05-10 22:49:06,2026-05-16 22:49:06,2026,5,3,20
R0066,jualan_online,jatim,-2,income_w2,115000,2026-05-03 22:49:06,2026-05-09 22:49:06,2026,5,2,19
R0066,jualan_online,jatim,-3,income_w3,185000,2026-04-26 22:49:06,2026-05-02 22:49:06,2026,5,1,18
R0066,jualan_online,jatim,-4,income_w4,150000,2026-04-19 22:49:06,2026-04-25 22:49:06,2026,4,4,17
R0067,jualan_online,jatim,-1,income_w1,195000,2026-05-10 23:19:55,2026-05-16 23:19:55,2026,5,3,20
R0067,jualan_online,jatim,-2,income_w2,260000,2026-05-03 23:19:55,2026-05-09 23:19:55,2026,5,2,19
R0067,jualan_online,jatim,-3,income_w3,240000,2026-04-26 23:19:55,2026-05-02 23:19:55,2026,5,1,18
R0067,jualan_online,jatim,-4,income_w4,0,2026-04-19 23:19:55,2026-04-25 23:19:55,2026,4,4,17
R0068,tutor,jabodetabek,-1,income_w1,1280000,2026-05-10 23:55:25,2026-05-16 23:55:25,2026,5,3,20
R0068,tutor,jabodetabek,-2,income_w2,1315000,2026-05-03 23:55:25,2026-05-09 23:55:25,2026,5,2,19
R0068,tutor,jabodetabek,-3,income_w3,1220000,2026-04-26 23:55:25,2026-05-02 23:55:25,2026,5,1,18
R0068,tutor,jabodetabek,-4,income_w4,905000,2026-04-19 23:55:25,2026-04-25 23:55:25,2026,4,4,17
R0069,kurir,kalimantan,-1,income_w1,420000,2026-05-11 13:16:47,2026-05-17 13:16:47,2026,5,3,20
R0069,kurir,kalimantan,-2,income_w2,295000,2026-05-04 13:16:47,2026-05-10 13:16:47,2026,5,2,19
R0069,kurir,kalimantan,-3,income_w3,365000,2026-04-27 13:16:47,2026-05-03 13:16:47,2026,5,1,18
R0069,kurir,kalimantan,-4,income_w4,290000,2026-04-20 13:16:47,2026-04-26 13:16:47,2026,4,4,17
R0070,tutor,bandung,-1,income_w1,625000,2026-05-11 11:37:27,2026-05-17 11:37:27,2026,5,3,20
R0070,tutor,bandung,-2,income_w2,475000,2026-05-04 11:37:27,2026-05-10 11:37:27,2026,5,2,19
R0070,tutor,bandung,-3,income_w3,520000,2026-04-27 11:37:27,2026-05-03 11:37:27,2026,5,1,18
R0070,tutor,bandung,-4,income_w4,590000,2026-04-20 11:37:27,2026-04-26 11:37:27,2026,4,4,17
R0071,pekerja_harian,jabodetabek,-1,income_w1,150000,2026-05-11 16:57:37,2026-05-17 16:57:37,2026,5,3,20
R0071,pekerja_harian,jabodetabek,-2,income_w2,115000,2026-05-04 16:57:37,2026-05-10 16:57:37,2026,5,2,19
R0071,pekerja_harian,jabodetabek,-3,income_w3,145000,2026-04-27 16:57:37,2026-05-03 16:57:37,2026,5,1,18
R0071,pekerja_harian,jabodetabek,-4,income_w4,135000,2026-04-20 16:57:37,2026-04-26 16:57:37,2026,4,4,17
R0072,tutor,jabar_lainnya,-1,income_w1,510000,2026-05-11 09:25:23,2026-05-17 09:25:23,2026,5,3,20
R0072,tutor,jabar_lainnya,-2,income_w2,640000,2026-05-04 09:25:23,2026-05-10 09:25:23,2026,5,2,19
R0072,tutor,jabar_lainnya,-3,income_w3,555000,2026-04-27 09:25:23,2026-05-03 09:25:23,2026,5,1,18
R0072,tutor,jabar_lainnya,-4,income_w4,465000,2026-04-20 09:25:23,2026-04-26 09:25:23,2026,4,4,17
R0073,tutor,jabodetabek,-1,income_w1,0,2026-05-11 11:14:08,2026-05-17 11:14:08,2026,5,3,20
R0073,tutor,jabodetabek,-2,income_w2,175000,2026-05-04 11:14:08,2026-05-10 11:14:08,2026,5,2,19
R0073,tutor,jabodetabek,-3,income_w3,175000,2026-04-27 11:14:08,2026-05-03 11:14:08,2026,5,1,18
R0073,tutor,jabodetabek,-4,income_w4,185000,2026-04-20 11:14:08,2026-04-26 11:14:08,2026,4,4,17
R0074,pekerja_harian,sulawesi,-1,income_w1,835000,2026-05-11 12:32:31,2026-05-17 12:32:31,2026,5,3,20
R0074,pekerja_harian,sulawesi,-2,income_w2,750000,2026-05-04 12:32:31,2026-05-10 12:32:31,2026,5,2,19
R0074,pekerja_harian,sulawesi,-3,income_w3,890000,2026-04-27 12:32:31,2026-05-03 12:32:31,2026,5,1,18
R0074,pekerja_harian,sulawesi,-4,income_w4,815000,2026-04-20 12:32:31,2026-04-26 12:32:31,2026,4,4,17
R0075,jualan_online,jabodetabek,-1,income_w1,565000,2026-05-11 14:05:48,2026-05-17 14:05:48,2026,5,3,20
R0075,jualan_online,jabodetabek,-2,income_w2,840000,2026-05-04 14:05:48,2026-05-10 14:05:48,2026,5,2,19
R0075,jualan_online,jabodetabek,-3,income_w3,675000,2026-04-27 14:05:48,2026-05-03 14:05:48,2026,5,1,18
R0075,jualan_online,jabodetabek,-4,income_w4,670000,2026-04-20 14:05:48,2026-04-26 14:05:48,2026,4,4,17
R0076,tutor,bandung,-1,income_w1,300000,2026-05-11 20:03:55,2026-05-17 20:03:55,2026,5,3,20
R0076,tutor,bandung,-2,income_w2,335000,2026-05-04 20:03:55,2026-05-10 20:03:55,2026,5,2,19
R0076,tutor,bandung,-3,income_w3,275000,2026-04-27 20:03:55,2026-05-03 20:03:55,2026,5,1,18
R0076,tutor,bandung,-4,income_w4,0,2026-04-20 20:03:55,2026-04-26 20:03:55,2026,4,4,17
R0077,freelance_desain,jateng_yogya,-1,income_w1,365000,2026-05-11 10:07:09,2026-05-17 10:07:09,2026,5,3,20
R0077,freelance_desain,jateng_yogya,-2,income_w2,390000,2026-05-04 10:07:09,2026-05-10 10:07:09,2026,5,2,19
R0077,freelance_desain,jateng_yogya,-3,income_w3,250000,2026-04-27 10:07:09,2026-05-03 10:07:09,2026,5,1,18
R0077,freelance_desain,jateng_yogya,-4,income_w4,315000,2026-04-20 10:07:09,2026-04-26 10:07:09,2026,4,4,17
R0078,freelance_desain,bandung,-1,income_w1,270000,2026-05-11 15:40:10,2026-05-17 15:40:10,2026,5,3,20
R0078,freelance_desain,bandung,-2,income_w2,340000,2026-05-04 15:40:10,2026-05-10 15:40:10,2026,5,2,19
R0078,freelance_desain,bandung,-3,income_w3,385000,2026-04-27 15:40:10,2026-05-03 15:40:10,2026,5,1,18
R0078,freelance_desain,bandung,-4,income_w4,350000,2026-04-20 15:40:10,2026-04-26 15:40:10,2026,4,4,17
R0079,ojek_online,jatim,-1,income_w1,320000,2026-05-11 16:50:43,2026-05-17 16:50:43,2026,5,3,20
R0079,ojek_online,jatim,-2,income_w2,365000,2026-05-04 16:50:43,2026-05-10 16:50:43,2026,5,2,19
R0079,ojek_online,jatim,-3,income_w3,315000,2026-04-27 16:50:43,2026-05-03 16:50:43,2026,5,1,18
R0079,ojek_online,jatim,-4,income_w4,415000,2026-04-20 16:50:43,2026-04-26 16:50:43,2026,4,4,17
R0080,tutor,jatim,-1,income_w1,190000,2026-05-11 08:13:52,2026-05-17 08:13:52,2026,5,3,20
R0080,tutor,jatim,-2,income_w2,185000,2026-05-04 08:13:52,2026-05-10 08:13:52,2026,5,2,19
R0080,tutor,jatim,-3,income_w3,175000,2026-04-27 08:13:52,2026-05-03 08:13:52,2026,5,1,18
R0080,tutor,jatim,-4,income_w4,165000,2026-04-20 08:13:52,2026-04-26 08:13:52,2026,4,4,17
R0081,freelance_it,bandung,-1,income_w1,1260000,2026-05-11 08:27:09,2026-05-17 08:27:09,2026,5,3,20
R0081,freelance_it,bandung,-2,income_w2,1195000,2026-05-04 08:27:09,2026-05-10 08:27:09,2026,5,2,19
R0081,freelance_it,bandung,-3,income_w3,870000,2026-04-27 08:27:09,2026-05-03 08:27:09,2026,5,1,18
R0081,freelance_it,bandung,-4,income_w4,1075000,2026-04-20 08:27:09,2026-04-26 08:27:09,2026,4,4,17
R0082,pekerja_harian,jateng_yogya,-1,income_w1,285000,2026-05-11 10:09:45,2026-05-17 10:09:45,2026,5,3,20
R0082,pekerja_harian,jateng_yogya,-2,income_w2,300000,2026-05-04 10:09:45,2026-05-10 10:09:45,2026,5,2,19
R0082,pekerja_harian,jateng_yogya,-3,income_w3,285000,2026-04-27 10:09:45,2026-05-03 10:09:45,2026,5,1,18
R0082,pekerja_harian,jateng_yogya,-4,income_w4,380000,2026-04-20 10:09:45,2026-04-26 10:09:45,2026,4,4,17
R0083,freelance_it,jabodetabek,-1,income_w1,430000,2026-05-11 10:32:23,2026-05-17 10:32:23,2026,5,3,20
R0083,freelance_it,jabodetabek,-2,income_w2,610000,2026-05-04 10:32:23,2026-05-10 10:32:23,2026,5,2,19
R0083,freelance_it,jabodetabek,-3,income_w3,525000,2026-04-27 10:32:23,2026-05-03 10:32:23,2026,5,1,18
R0083,freelance_it,jabodetabek,-4,income_w4,570000,2026-04-20 10:32:23,2026-04-26 10:32:23,2026,4,4,17
R0084,tutor,bandung,-1,income_w1,230000,2026-05-11 10:59:58,2026-05-17 10:59:58,2026,5,3,20
R0084,tutor,bandung,-2,income_w2,170000,2026-05-04 10:59:58,2026-05-10 10:59:58,2026,5,2,19
R0084,tutor,bandung,-3,income_w3,0,2026-04-27 10:59:58,2026-05-03 10:59:58,2026,5,1,18
R0084,tutor,bandung,-4,income_w4,230000,2026-04-20 10:59:58,2026-04-26 10:59:58,2026,4,4,17
R0085,freelance_desain,jabodetabek,-1,income_w1,760000,2026-05-11 11:01:51,2026-05-17 11:01:51,2026,5,3,20
R0085,freelance_desain,jabodetabek,-2,income_w2,855000,2026-05-04 11:01:51,2026-05-10 11:01:51,2026,5,2,19
R0085,freelance_desain,jabodetabek,-3,income_w3,1060000,2026-04-27 11:01:51,2026-05-03 11:01:51,2026,5,1,18
R0085,freelance_desain,jabodetabek,-4,income_w4,1040000,2026-04-20 11:01:51,2026-04-26 11:01:51,2026,4,4,17
R0086,jualan_online,jabodetabek,-1,income_w1,0,2026-05-11 11:13:34,2026-05-17 11:13:34,2026,5,3,20
R0086,jualan_online,jabodetabek,-2,income_w2,210000,2026-05-04 11:13:34,2026-05-10 11:13:34,2026,5,2,19
R0086,jualan_online,jabodetabek,-3,income_w3,280000,2026-04-27 11:13:34,2026-05-03 11:13:34,2026,5,1,18
R0086,jualan_online,jabodetabek,-4,income_w4,230000,2026-04-20 11:13:34,2026-04-26 11:13:34,2026,4,4,17
R0087,pekerja_harian,jabodetabek,-1,income_w1,0,2026-05-11 11:18:07,2026-05-17 11:18:07,2026,5,3,20
R0087,pekerja_harian,jabodetabek,-2,income_w2,820000,2026-05-04 11:18:07,2026-05-10 11:18:07,2026,5,2,19
R0087,pekerja_harian,jabodetabek,-3,income_w3,635000,2026-04-27 11:18:07,2026-05-03 11:18:07,2026,5,1,18
R0087,pekerja_harian,jabodetabek,-4,income_w4,740000,2026-04-20 11:18:07,2026-04-26 11:18:07,2026,4,4,17
R0088,kurir,jabodetabek,-1,income_w1,275000,2026-05-11 11:28:44,2026-05-17 11:28:44,2026,5,3,20
R0088,kurir,jabodetabek,-2,income_w2,295000,2026-05-04 11:28:44,2026-05-10 11:28:44,2026,5,2,19
R0088,kurir,jabodetabek,-3,income_w3,195000,2026-04-27 11:28:44,2026-05-03 11:28:44,2026,5,1,18
R0088,kurir,jabodetabek,-4,income_w4,305000,2026-04-20 11:28:44,2026-04-26 11:28:44,2026,4,4,17
R0089,tutor,sulawesi,-1,income_w1,80000,2026-05-11 12:57:53,2026-05-17 12:57:53,2026,5,3,20
R0089,tutor,sulawesi,-2,income_w2,70000,2026-05-04 12:57:53,2026-05-10 12:57:53,2026,5,2,19
R0089,tutor,sulawesi,-3,income_w3,85000,2026-04-27 12:57:53,2026-05-03 12:57:53,2026,5,1,18
R0089,tutor,sulawesi,-4,income_w4,80000,2026-04-20 12:57:53,2026-04-26 12:57:53,2026,4,4,17
R0090,tutor,jateng_yogya,-1,income_w1,240000,2026-05-11 13:05:55,2026-05-17 13:05:55,2026,5,3,20
R0090,tutor,jateng_yogya,-2,income_w2,280000,2026-05-04 13:05:55,2026-05-10 13:05:55,2026,5,2,19
R0090,tutor,jateng_yogya,-3,income_w3,200000,2026-04-27 13:05:55,2026-05-03 13:05:55,2026,5,1,18
R0090,tutor,jateng_yogya,-4,income_w4,250000,2026-04-20 13:05:55,2026-04-26 13:05:55,2026,4,4,17
R0091,pekerja_harian,jabodetabek,-1,income_w1,790000,2026-05-11 13:24:52,2026-05-17 13:24:52,2026,5,3,20
R0091,pekerja_harian,jabodetabek,-2,income_w2,620000,2026-05-04 13:24:52,2026-05-10 13:24:52,2026,5,2,19
R0091,pekerja_harian,jabodetabek,-3,income_w3,480000,2026-04-27 13:24:52,2026-05-03 13:24:52,2026,5,1,18
R0091,pekerja_harian,jabodetabek,-4,income_w4,0,2026-04-20 13:24:52,2026-04-26 13:24:52,2026,4,4,17
R0092,jualan_online,bali_ntt,-1,income_w1,325000,2026-05-11 13:39:01,2026-05-17 13:39:01,2026,5,3,20
R0092,jualan_online,bali_ntt,-2,income_w2,530000,2026-05-04 13:39:01,2026-05-10 13:39:01,2026,5,2,19
R0092,jualan_online,bali_ntt,-3,income_w3,455000,2026-04-27 13:39:01,2026-05-03 13:39:01,2026,5,1,18
R0092,jualan_online,bali_ntt,-4,income_w4,455000,2026-04-20 13:39:01,2026-04-26 13:39:01,2026,4,4,17
R0093,kurir,jabodetabek,-1,income_w1,273000,2026-05-11 14:20:11,2026-05-17 14:20:11,2026,5,3,20
R0093,kurir,jabodetabek,-2,income_w2,305000,2026-05-04 14:20:11,2026-05-10 14:20:11,2026,5,2,19
R0093,kurir,jabodetabek,-3,income_w3,309000,2026-04-27 14:20:11,2026-05-03 14:20:11,2026,5,1,18
R0093,kurir,jabodetabek,-4,income_w4,379000,2026-04-20 14:20:11,2026-04-26 14:20:11,2026,4,4,17
R0094,freelance_it,jateng_yogya,-1,income_w1,0,2026-05-11 14:41:03,2026-05-17 14:41:03,2026,5,3,20
R0094,freelance_it,jateng_yogya,-2,income_w2,1375000,2026-05-04 14:41:03,2026-05-10 14:41:03,2026,5,2,19
R0094,freelance_it,jateng_yogya,-3,income_w3,1735000,2026-04-27 14:41:03,2026-05-03 14:41:03,2026,5,1,18
R0094,freelance_it,jateng_yogya,-4,income_w4,1580000,2026-04-20 14:41:03,2026-04-26 14:41:03,2026,4,4,17
R0095,tutor,jabodetabek,-1,income_w1,1025000,2026-05-11 17:10:39,2026-05-17 17:10:39,2026,5,3,20
R0095,tutor,jabodetabek,-2,income_w2,1275000,2026-05-04 17:10:39,2026-05-10 17:10:39,2026,5,2,19
R0095,tutor,jabodetabek,-3,income_w3,1110000,2026-04-27 17:10:39,2026-05-03 17:10:39,2026,5,1,18
R0095,tutor,jabodetabek,-4,income_w4,1175000,2026-04-20 17:10:39,2026-04-26 17:10:39,2026,4,4,17
R0096,ojek_online,jabodetabek,-1,income_w1,700000,2026-05-11 17:33:53,2026-05-17 17:33:53,2026,5,3,20
R0096,ojek_online,jabodetabek,-2,income_w2,645000,2026-05-04 17:33:53,2026-05-10 17:33:53,2026,5,2,19
R0096,ojek_online,jabodetabek,-3,income_w3,480000,2026-04-27 17:33:53,2026-05-03 17:33:53,2026,5,1,18
R0096,ojek_online,jabodetabek,-4,income_w4,575000,2026-04-20 17:33:53,2026-04-26 17:33:53,2026,4,4,17
R0097,pekerja_harian,sumatera,-1,income_w1,0,2026-05-11 20:22:54,2026-05-17 20:22:54,2026,5,3,20
R0097,pekerja_harian,sumatera,-2,income_w2,0,2026-05-04 20:22:54,2026-05-10 20:22:54,2026,5,2,19
R0097,pekerja_harian,sumatera,-3,income_w3,550000,2026-04-27 20:22:54,2026-05-03 20:22:54,2026,5,1,18
R0097,pekerja_harian,sumatera,-4,income_w4,515000,2026-04-20 20:22:54,2026-04-26 20:22:54,2026,4,4,17
R0098,freelance_desain,jabodetabek,-1,income_w1,205000,2026-05-11 23:12:35,2026-05-17 23:12:35,2026,5,3,20
R0098,freelance_desain,jabodetabek,-2,income_w2,225000,2026-05-04 23:12:35,2026-05-10 23:12:35,2026,5,2,19
R0098,freelance_desain,jabodetabek,-3,income_w3,210000,2026-04-27 23:12:35,2026-05-03 23:12:35,2026,5,1,18
R0098,freelance_desain,jabodetabek,-4,income_w4,155000,2026-04-20 23:12:35,2026-04-26 23:12:35,2026,4,4,17
R0099,kurir,jateng_yogya,-1,income_w1,340000,2026-05-11 23:18:56,2026-05-17 23:18:56,2026,5,3,20
R0099,kurir,jateng_yogya,-2,income_w2,495000,2026-05-04 23:18:56,2026-05-10 23:18:56,2026,5,2,19
R0099,kurir,jateng_yogya,-3,income_w3,495000,2026-04-27 23:18:56,2026-05-03 23:18:56,2026,5,1,18
R0099,kurir,jateng_yogya,-4,income_w4,355000,2026-04-20 23:18:56,2026-04-26 23:18:56,2026,4,4,17
R0100,tutor,jateng_yogya,-1,income_w1,175000,2026-05-12 08:27:38,2026-05-18 08:27:38,2026,5,3,21
R0100,tutor,jateng_yogya,-2,income_w2,175000,2026-05-05 08:27:38,2026-05-11 08:27:38,2026,5,2,20
R0100,tutor,jateng_yogya,-3,income_w3,175000,2026-04-28 08:27:38,2026-05-04 08:27:38,2026,5,1,19
R0100,tutor,jateng_yogya,-4,income_w4,125000,2026-04-21 08:27:38,2026-04-27 08:27:38,2026,4,4,18
R0101,freelance_desain,bandung,-1,income_w1,1335000,2026-05-12 16:04:24,2026-05-18 16:04:24,2026,5,3,21
R0101,freelance_desain,bandung,-2,income_w2,1490000,2026-05-05 16:04:24,2026-05-11 16:04:24,2026,5,2,20
R0101,freelance_desain,bandung,-3,income_w3,1110000,2026-04-28 16:04:24,2026-05-04 16:04:24,2026,5,1,19
R0101,freelance_desain,bandung,-4,income_w4,1240000,2026-04-21 16:04:24,2026-04-27 16:04:24,2026,4,4,18
R0102,freelance_desain,jatim,-1,income_w1,470000,2026-05-12 09:24:38,2026-05-18 09:24:38,2026,5,3,21
R0102,freelance_desain,jatim,-2,income_w2,390000,2026-05-05 09:24:38,2026-05-11 09:24:38,2026,5,2,20
R0102,freelance_desain,jatim,-3,income_w3,320000,2026-04-28 09:24:38,2026-05-04 09:24:38,2026,5,1,19
R0102,freelance_desain,jatim,-4,income_w4,350000,2026-04-21 09:24:38,2026-04-27 09:24:38,2026,4,4,18
R0103,tutor,sumatera,-1,income_w1,335000,2026-05-12 08:29:33,2026-05-18 08:29:33,2026,5,3,21
R0103,tutor,sumatera,-2,income_w2,0,2026-05-05 08:29:33,2026-05-11 08:29:33,2026,5,2,20
R0103,tutor,sumatera,-3,income_w3,395000,2026-04-28 08:29:33,2026-05-04 08:29:33,2026,5,1,19
R0103,tutor,sumatera,-4,income_w4,0,2026-04-21 08:29:33,2026-04-27 08:29:33,2026,4,4,18
R0104,freelance_it,jateng_yogya,-1,income_w1,0,2026-05-12 22:16:35,2026-05-18 22:16:35,2026,5,3,21
R0104,freelance_it,jateng_yogya,-2,income_w2,865000,2026-05-05 22:16:35,2026-05-11 22:16:35,2026,5,2,20
R0104,freelance_it,jateng_yogya,-3,income_w3,1000000,2026-04-28 22:16:35,2026-05-04 22:16:35,2026,5,1,19
R0104,freelance_it,jateng_yogya,-4,income_w4,810000,2026-04-21 22:16:35,2026-04-27 22:16:35,2026,4,4,18
R0105,pekerja_harian,bandung,-1,income_w1,505000,2026-05-12 23:55:00,2026-05-18 23:55:00,2026,5,3,21
R0105,pekerja_harian,bandung,-2,income_w2,415000,2026-05-05 23:55:00,2026-05-11 23:55:00,2026,5,2,20
R0105,pekerja_harian,bandung,-3,income_w3,475000,2026-04-28 23:55:00,2026-05-04 23:55:00,2026,5,1,19
R0105,pekerja_harian,bandung,-4,income_w4,0,2026-04-21 23:55:00,2026-04-27 23:55:00,2026,4,4,18
R0106,jualan_online,jabodetabek,-1,income_w1,950000,2026-05-12 07:41:26,2026-05-18 07:41:26,2026,5,3,21
R0106,jualan_online,jabodetabek,-2,income_w2,980000,2026-05-05 07:41:26,2026-05-11 07:41:26,2026,5,2,20
R0106,jualan_online,jabodetabek,-3,income_w3,685000,2026-04-28 07:41:26,2026-05-04 07:41:26,2026,5,1,19
R0106,jualan_online,jabodetabek,-4,income_w4,720000,2026-04-21 07:41:26,2026-04-27 07:41:26,2026,4,4,18
R0107,content_creator,jabodetabek,-1,income_w1,95000,2026-05-12 07:44:21,2026-05-18 07:44:21,2026,5,3,21
R0107,content_creator,jabodetabek,-2,income_w2,105000,2026-05-05 07:44:21,2026-05-11 07:44:21,2026,5,2,20
R0107,content_creator,jabodetabek,-3,income_w3,85000,2026-04-28 07:44:21,2026-05-04 07:44:21,2026,5,1,19
R0107,content_creator,jabodetabek,-4,income_w4,85000,2026-04-21 07:44:21,2026-04-27 07:44:21,2026,4,4,18
R0108,tutor,jateng_yogya,-1,income_w1,0,2026-05-12 08:17:19,2026-05-18 08:17:19,2026,5,3,21
R0108,tutor,jateng_yogya,-2,income_w2,115000,2026-05-05 08:17:19,2026-05-11 08:17:19,2026,5,2,20
R0108,tutor,jateng_yogya,-3,income_w3,85000,2026-04-28 08:17:19,2026-05-04 08:17:19,2026,5,1,19
R0108,tutor,jateng_yogya,-4,income_w4,105000,2026-04-21 08:17:19,2026-04-27 08:17:19,2026,4,4,18
R0109,freelance_it,jabodetabek,-1,income_w1,1400000,2026-05-12 08:27:46,2026-05-18 08:27:46,2026,5,3,21
R0109,freelance_it,jabodetabek,-2,income_w2,1335000,2026-05-05 08:27:46,2026-05-11 08:27:46,2026,5,2,20
R0109,freelance_it,jabodetabek,-3,income_w3,1365000,2026-04-28 08:27:46,2026-05-04 08:27:46,2026,5,1,19
R0109,freelance_it,jabodetabek,-4,income_w4,1375000,2026-04-21 08:27:46,2026-04-27 08:27:46,2026,4,4,18
R0110,freelance_desain,bandung,-1,income_w1,630000,2026-05-12 08:47:50,2026-05-18 08:47:50,2026,5,3,21
R0110,freelance_desain,bandung,-2,income_w2,475000,2026-05-05 08:47:50,2026-05-11 08:47:50,2026,5,2,20
R0110,freelance_desain,bandung,-3,income_w3,620000,2026-04-28 08:47:50,2026-05-04 08:47:50,2026,5,1,19
R0110,freelance_desain,bandung,-4,income_w4,620000,2026-04-21 08:47:50,2026-04-27 08:47:50,2026,4,4,18
R0111,freelance_it,jabar_lainnya,-1,income_w1,1215000,2026-05-12 09:07:27,2026-05-18 09:07:27,2026,5,3,21
R0111,freelance_it,jabar_lainnya,-2,income_w2,995000,2026-05-05 09:07:27,2026-05-11 09:07:27,2026,5,2,20
R0111,freelance_it,jabar_lainnya,-3,income_w3,970000,2026-04-28 09:07:27,2026-05-04 09:07:27,2026,5,1,19
