user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0139,driver_online,37,0,37,7,8,1050000,675000,525000,750000,1050000,3,survey,1,750000.0,220794.02165819617,0.2944,0.5556,105000.0,56,13158.0,0,1050000,675000,525000,750000,1.4
REAL_0140,freelance_creative,37,2,60,2,5,50000,50000,50000,25000,50000,0,survey,2,43750.0,12500.0,0.2857,0.0,7500.0,10,3977.0,0,50000,50000,50000,25000,1.1428
REAL_0141,pekerja_harian,31,0,16,5,9,900000,700000,850000,1125000,900000,2,survey,5,893750.0,176038.58478564673,0.197,0.2857,-82500.0,45,19429.0,0,900000,700000,850000,1125000,1.007
REAL_0142,content_creator,19,0,11,6,3,475000,525000,575000,175000,475000,0,survey,0,437500.0,179698.8221070652,0.4107,-0.0952,85000.0,18,23026.0,0,475000,525000,575000,175000,1.0857
REAL_0143,tutor,33,0,22,2,3,50000,50000,0,25000,50000,1,survey,7,31250.0,23935.677693908452,0.7659,0.0,12500.0,6,4464.0,1,50000,50000,0,25000,1.5999
REAL_0144,content_creator,20,2,3,6,6,225000,375000,200000,300000,225000,1,survey,0,275000.0,79056.94150420948,0.2875,-0.4,-5000.0,36,7432.0,1,225000,375000,200000,300000,0.8182
REAL_0145,freelance_creative,31,1,7,5,6,100000,100000,100000,50000,100000,4,survey,2,87500.0,25000.0,0.2857,0.0,15000.0,30,2823.0,1,100000,100000,100000,50000,1.1428
REAL_0146,seller_online,19,1,16,4,6,175000,150000,175000,100000,175000,1,survey,6,150000.0,35355.33905932738,0.2357,0.1667,20000.0,24,6000.0,1,175000,150000,175000,100000,1.1667
REAL_0147,pekerja_harian,41,2,60,3,7,125000,175000,300000,425000,125000,0,survey,5,256250.0,134435.54837418065,0.5246,-0.2857,-102500.0,21,11648.0,0,125000,175000,300000,425000,0.4878
REAL_0148,kurir,47,0,18,7,10,1200000,950000,1075000,775000,1200000,1,survey,4,1000000.0,181429.508808977,0.1814,0.2632,115000.0,70,14085.0,1,1200000,950000,1075000,775000,1.2
REAL_0149,seller_online,33,1,56,4,5,425000,275000,225000,250000,425000,3,survey,6,293750.0,89849.4110535326,0.3059,0.5455,57500.0,20,13988.0,0,425000,275000,225000,250000,1.4468
REAL_0150,pekerja_harian,46,0,62,3,4,325000,0,150000,150000,325000,2,survey,5,156250.0,132876.82265918312,0.8504,325000.0,37500.0,12,12019.0,0,325000,0,150000,150000,2.08
REAL_0151,content_creator,35,2,29,4,2,175000,150000,150000,150000,175000,1,survey,0,156250.0,12500.0,0.08,0.1667,7500.0,8,17361.0,1,175000,150000,150000,150000,1.12
REAL_0152,freelance_creative,51,2,67,3,4,175000,225000,100000,200000,175000,3,survey,2,175000.0,54006.17248673217,0.3086,-0.2222,5000.0,12,13462.0,0,175000,225000,100000,200000,1.0
REAL_0153,seller_online,28,1,26,4,6,200000,0,525000,325000,200000,2,survey,6,262500.0,220321.7344400381,0.8393,200000.0,-90000.0,24,10500.0,0,200000,0,525000,325000,0.7619
REAL_0154,seller_online,44,0,62,3,3,125000,75000,150000,175000,125000,2,survey,6,131250.0,42695.62819149833,0.3253,0.6667,-22500.0,9,13125.0,0,125000,75000,150000,175000,0.9524
REAL_0155,content_creator,28,0,39,7,2,50000,50000,25000,50000,50000,3,survey,0,43750.0,12500.0,0.2857,0.0,2500.0,14,2917.0,0,50000,50000,25000,50000,1.1428
REAL_0156,pekerja_harian,25,0,44,3,4,75000,75000,75000,100000,75000,2,survey,5,81250.0,12500.0,0.1538,0.0,-7500.0,12,6250.0,0,75000,75000,75000,100000,0.9231
REAL_0157,tutor,40,0,68,1,2,0,25000,25000,0,0,4,survey,7,12500.0,14433.756729740644,1.1546,-1.0,0.0,2,4167.0,1,0,25000,25000,0,0.0
REAL_0158,driver_online,36,1,59,6,10,575000,875000,775000,0,575000,1,survey,1,556250.0,391245.3407603299,0.7034,-0.3429,182500.0,60,9119.0,1,575000,875000,775000,0,1.0337
REAL_0159,kurir,50,1,10,7,7,1150000,1425000,925000,650000,1150000,4,survey,4,1037500.0,329456.6233461799,0.3175,-0.193,200000.0,49,20750.0,1,1150000,1425000,925000,650000,1.1084
REAL_0160,freelance_it,40,2,30,4,3,175000,300000,0,200000,175000,0,survey,3,168750.0,124791.49276559947,0.7395,-0.4167,22500.0,12,12981.0,0,175000,300000,0,200000,1.037
REAL_0161,driver_online,44,0,13,7,10,1175000,1641500,1175000,650000,1175000,2,survey,1,1160375.0,405130.30311246775,0.3491,-0.2842,204150.0,70,16343.0,0,1175000,1641500,1175000,650000,1.0126
REAL_0162,freelance_creative,38,1,19,6,7,725000,900000,950000,650000,725000,0,survey,2,806250.0,141972.70864500685,0.1761,-0.1944,17500.0,42,18750.0,0,725000,900000,950000,650000,0.8992
REAL_0163,tutor,37,1,22,2,2,0,75000,75000,50000,0,0,survey,7,50000.0,35355.33905932738,0.7071,-1.0,-15000.0,4,10000.0,0,0,75000,75000,50000,0.0
REAL_0164,tutor,39,1,70,1,1,25000,25000,0,0,25000,4,survey,7,12500.0,14433.756729740644,1.1546,0.0,10000.0,1,6250.0,1,25000,25000,0,0,1.9998
REAL_0165,kurir,50,0,8,5,7,0,825000,0,1025000,0,2,survey,4,462500.0,540254.5696243577,1.1681,-1.0,-225000.0,35,12847.0,0,0,825000,0,1025000,0.0
REAL_0166,seller_online,29,1,47,5,6,275000,450000,225000,400000,275000,3,survey,6,337500.0,105079.3351076541,0.3113,-0.3889,-15000.0,30,10887.0,0,275000,450000,225000,400000,0.8148
REAL_0167,content_creator,47,0,8,6,5,775000,550000,250000,550000,775000,0,survey,0,531250.0,215421.09924517607,0.4055,0.4091,97500.0,30,17137.0,0,775000,550000,250000,550000,1.4588
REAL_0168,pekerja_harian,43,1,14,6,4,425000,275000,825000,450000,425000,4,survey,5,493750.0,233964.9190227743,0.4739,0.5455,-62500.0,24,19750.0,1,425000,275000,825000,450000,0.8608
REAL_0169,driver_online,24,2,23,7,9,1025000,0,800000,1812250,1025000,0,survey,1,909312.5,745537.4284981719,0.8199,1025000.0,-316175.0,63,14208.0,0,1025000,0,800000,1812250,1.1272
REAL_0170,freelance_creative,17,0,9,5,3,25000,50000,75000,50000,25000,0,survey,2,50000.0,20412.41452319315,0.4082,-0.5,-10000.0,15,3125.0,0,25000,50000,75000,50000,0.5
REAL_0171,freelance_creative,36,0,43,6,4,275000,625000,525000,425000,275000,0,survey,2,462500.0,149303.94055974096,0.3228,-0.56,-35000.0,24,18500.0,0,275000,625000,525000,425000,0.5946
REAL_0172,freelance_creative,36,2,47,4,4,350000,225000,375000,375000,350000,2,survey,2,331250.0,71807.03308172536,0.2168,0.5556,-22500.0,16,19485.0,0,350000,225000,375000,375000,1.0566
REAL_0173,seller_online,41,0,48,3,4,50000,25000,75000,25000,50000,3,survey,6,43750.0,23935.677693908452,0.5471,1.0,2500.0,12,3365.0,0,50000,25000,75000,25000,1.1428
REAL_0174,tutor,34,2,38,4,1,25000,25000,0,0,25000,0,survey,7,12500.0,14433.756729740644,1.1546,0.0,10000.0,4,2500.0,0,25000,25000,0,0,1.9998
REAL_0175,pekerja_harian,48,0,50,6,9,1628750,750000,0,600000,1628750,2,survey,5,744687.5,672579.2820366978,0.9032,1.1717,383625.0,54,13540.0,0,1628750,750000,0,600000,2.1872
REAL_0176,freelance_it,35,2,39,2,7,400000,425000,0,350000,400000,0,survey,3,293750.0,198300.06723817988,0.6751,-0.0588,57500.0,14,19583.0,0,400000,425000,0,350000,1.3617
REAL_0177,kurir,26,1,26,6,7,0,0,0,550000,0,4,survey,4,137500.0,275000.0,2.0,0.0,-165000.0,42,3198.0,1,0,0,0,550000,0.0
REAL_0178,tutor,22,1,26,4,4,25000,50000,0,75000,25000,4,survey,7,37500.0,32274.86121839514,0.8606,-0.5,-10000.0,16,2206.0,1,25000,50000,0,75000,0.6666
REAL_0179,kurir,44,2,16,6,6,500000,550000,650000,225000,500000,0,survey,4,481250.0,181859.6070232933,0.3779,-0.0909,72500.0,36,13007.0,0,500000,550000,650000,225000,1.039
REAL_0180,freelance_creative,47,0,54,2,2,50000,25000,50000,25000,50000,0,survey,2,37500.0,14433.756729740644,0.3849,1.0,5000.0,4,7500.0,0,50000,25000,50000,25000,1.3333
REAL_0181,seller_online,48,2,40,7,2,25000,50000,50000,50000,25000,4,survey,6,43750.0,12500.0,0.2857,-0.5,-7500.0,14,2917.0,1,25000,50000,50000,50000,0.5714
REAL_0182,seller_online,37,1,36,5,5,150000,125000,325000,0,150000,1,survey,6,150000.0,133853.1533684084,0.8923,0.2,25000.0,25,5769.0,1,150000,125000,325000,0,1.0
REAL_0183,seller_online,43,0,18,7,2,0,100000,25000,100000,0,0,survey,6,56250.0,51538.82032022076,0.9162,-1.0,-22500.0,14,3750.0,0,0,100000,25000,100000,0.0
REAL_0184,freelance_it,52,2,24,5,5,850000,1150000,900000,775000,850000,4,survey,3,918750.0,162500.0,0.1769,-0.2609,47500.0,25,35337.0,1,850000,1150000,900000,775000,0.9252
REAL_0185,seller_online,18,0,7,5,4,250000,175000,0,350000,250000,0,survey,6,193750.0,147725.81584363195,0.7625,0.4286,-12500.0,20,9226.0,0,250000,175000,0,350000,1.2903
REAL_0186,content_creator,49,0,65,6,5,325000,1125000,950000,550000,325000,2,survey,0,737500.0,365433.53248801164,0.4955,-0.7111,-50000.0,30,23790.0,0,325000,1125000,950000,550000,0.4407
REAL_0187,kurir,51,0,51,6,9,850000,1641500,1550000,625000,850000,1,survey,4,1166625.0,505335.42903039494,0.4332,-0.4822,76650.0,54,21211.0,1,850000,1641500,1550000,625000,0.7286
REAL_0188,seller_online,24,2,22,6,4,200000,575000,550000,300000,200000,0,survey,6,406250.0,185264.45062846423,0.456,-0.6522,-27500.0,24,16250.0,0,200000,575000,550000,300000,0.4923
REAL_0189,pekerja_harian,41,1,71,5,8,550000,1300000,800000,725000,550000,1,survey,5,843750.0,321697.9691159603,0.3813,-0.5769,-2500.0,40,20579.0,1,550000,1300000,800000,725000,0.6519
REAL_0190,freelance_it,51,2,24,4,5,650000,900000,325000,0,650000,4,survey,3,468750.0,391245.3407603299,0.8347,-0.2778,252500.0,20,22321.0,1,650000,900000,325000,0,1.3867
REAL_0191,driver_online,21,2,14,7,10,950000,850000,1650000,1025000,950000,1,survey,1,1118750.0,361348.7465962303,0.323,0.1176,-102500.0,70,15757.0,1,950000,850000,1650000,1025000,0.8492
REAL_0192,seller_online,39,0,60,4,3,0,50000,100000,100000,0,1,survey,6,62500.0,47871.355387816904,0.7659,-1.0,-35000.0,12,4808.0,1,0,50000,100000,100000,0.0
REAL_0193,freelance_it,46,0,47,5,4,1150000,1175000,950000,1150000,1150000,4,survey,3,1106250.0,104831.21354507603,0.0948,-0.0213,22500.0,20,52679.0,1,1150000,1175000,950000,1150000,1.0395
REAL_0194,pekerja_harian,44,2,6,6,4,175000,100000,100000,125000,175000,1,survey,5,125000.0,35355.33905932738,0.2828,0.75,15000.0,24,5000.0,1,175000,100000,100000,125000,1.4
REAL_0195,seller_online,35,0,28,4,2,125000,75000,150000,50000,125000,0,survey,6,100000.0,45643.54645876384,0.4564,0.6667,15000.0,8,11111.0,0,125000,75000,150000,50000,1.25
REAL_0196,pekerja_harian,18,0,4,5,5,50000,125000,150000,50000,50000,3,survey,5,93750.0,51538.82032022076,0.5497,-0.6,-2500.0,25,3606.0,0,50000,125000,150000,50000,0.5333
REAL_0197,freelance_it,37,1,41,3,3,25000,50000,50000,25000,25000,4,survey,3,37500.0,14433.756729740644,0.3849,-0.5,0.0,9,3750.0,1,25000,50000,50000,25000,0.6666
REAL_0198,tutor,22,0,35,3,4,75000,50000,50000,100000,75000,3,survey,7,68750.0,23935.677693908452,0.3482,0.5,-7500.0,12,5288.0,0,75000,50000,50000,100000,1.0909
REAL_0199,content_creator,37,1,44,4,5,300000,0,300000,475000,300000,1,survey,0,268750.0,197246.67297574374,0.7339,300000.0,-82500.0,20,12798.0,1,300000,0,300000,475000,1.1163
REAL_0200,seller_online,50,2,32,3,6,0,275000,275000,150000,0,1,survey,6,175000.0,130703.22617798434,0.7469,-1.0,-45000.0,18,9211.0,1,0,275000,275000,150000,0.0
REAL_0201,tutor,22,0,38,4,1,75000,25000,25000,75000,75000,2,survey,7,50000.0,28867.513459481288,0.5773,1.9999,0.0,4,10000.0,0,75000,25000,25000,75000,1.5
REAL_0202,pekerja_harian,41,0,16,6,4,200000,150000,150000,175000,200000,0,survey,5,168750.0,23935.677693908452,0.1418,0.3333,7500.0,24,6750.0,0,200000,150000,150000,175000,1.1852
REAL_0203,kurir,44,0,39,6,8,600000,675000,650000,0,600000,4,survey,4,481250.0,322344.9239556907,0.6698,-0.1111,182500.0,48,9821.0,1,600000,675000,650000,0,1.2468
REAL_0204,freelance_it,46,2,57,4,2,0,175000,200000,325000,0,1,survey,3,175000.0,133853.1533684084,0.7649,-1.0,-100000.0,8,19444.0,1,0,175000,200000,325000,0.0
REAL_0205,kurir,30,2,65,6,10,450000,575000,0,800000,450000,4,survey,4,456250.0,336882.1505116193,0.7384,-0.2174,-47500.0,60,7480.0,1,450000,575000,0,800000,0.9863
REAL_0206,pekerja_harian,17,2,15,4,8,975000,1050000,500000,350000,975000,3,survey,5,718750.0,346034.0782832427,0.4814,-0.0714,242500.0,32,21780.0,0,975000,1050000,500000,350000,1.3565
REAL_0207,freelance_creative,22,2,20,2,4,0,125000,75000,50000,0,2,survey,2,62500.0,52041.64998665331,0.8327,-1.0,-10000.0,8,6944.0,0,0,125000,75000,50000,0.0
REAL_0208,kurir,41,2,43,6,8,500000,1600000,625000,1125000,500000,0,survey,4,962500.0,503529.2113340264,0.5231,-0.6875,-90000.0,48,19643.0,0,500000,1600000,625000,1125000,0.5195
REAL_0209,content_creator,40,0,59,7,6,50000,150000,0,150000,50000,4,survey,0,87500.0,75000.0,0.8571,-0.6667,-15000.0,42,2035.0,1,50000,150000,0,150000,0.5714
REAL_0210,driver_online,44,2,13,7,9,1050000,1125000,1075000,1812250,1050000,3,survey,1,1265562.5,365789.6922527114,0.289,-0.0667,-223675.0,63,19774.0,0,1050000,1125000,1075000,1812250,0.8297
REAL_0211,seller_online,38,2,44,5,6,0,50000,125000,100000,0,2,survey,6,68750.0,55433.894565208626,0.8063,-1.0,-37500.0,30,2218.0,0,0,50000,125000,100000,0.0
REAL_0212,seller_online,37,2,62,4,6,175000,200000,150000,150000,175000,1,survey,6,168750.0,23935.677693908452,0.1418,-0.125,12500.0,24,6750.0,1,175000,200000,150000,150000,1.037
REAL_0213,tutor,20,1,16,3,4,25000,25000,75000,50000,25000,0,survey,7,43750.0,23935.677693908452,0.5471,0.0,-12500.0,12,3365.0,0,25000,25000,75000,50000,0.5714
REAL_0214,kurir,42,2,35,5,8,600000,350000,725000,225000,600000,0,survey,4,475000.0,228217.7322938192,0.4805,0.7143,75000.0,40,11585.0,0,600000,350000,725000,225000,1.2632
REAL_0215,pekerja_harian,41,2,39,3,9,125000,425000,225000,175000,125000,0,survey,5,237500.0,131497.78198382916,0.5537,-0.7059,5000.0,27,8482.0,0,125000,425000,225000,175000,0.5263
REAL_0216,seller_online,46,2,17,6,4,125000,125000,75000,50000,125000,0,survey,6,93750.0,37500.0,0.4,0.0,27500.0,24,3750.0,0,125000,125000,75000,50000,1.3333
REAL_0217,seller_online,46,2,56,4,5,350000,200000,175000,375000,350000,2,survey,6,275000.0,102062.07261596575,0.3711,0.75,-5000.0,20,13095.0,0,350000,200000,175000,375000,1.2727
REAL_0218,freelance_it,22,1,3,5,7,150000,75000,50000,50000,150000,2,survey,3,81250.0,47324.236215002275,0.5824,1.0,32500.0,35,2257.0,0,150000,75000,50000,50000,1.8461
REAL_0219,freelance_creative,26,2,19,4,4,50000,25000,0,25000,50000,0,survey,2,25000.0,20412.41452319315,0.8165,1.0,10000.0,16,1471.0,0,50000,25000,0,25000,1.9999
REAL_0220,freelance_creative,27,0,41,5,7,75000,75000,25000,100000,75000,2,survey,2,68750.0,31457.643480294788,0.4576,0.0,-2500.0,35,1910.0,0,75000,75000,25000,100000,1.0909
REAL_0221,kurir,44,0,66,5,6,525000,375000,400000,150000,525000,1,survey,4,362500.0,156124.94995995995,0.4307,0.4,110000.0,30,11694.0,1,525000,375000,400000,150000,1.4483
REAL_0222,seller_online,39,0,11,4,4,225000,225000,150000,275000,225000,0,survey,6,218750.0,51538.82032022076,0.2356,0.0,-7500.0,16,12868.0,0,225000,225000,150000,275000,1.0286
REAL_0223,tutor,26,2,25,1,4,50000,25000,25000,25000,50000,2,survey,7,31250.0,12500.0,0.4,1.0,7500.0,4,6250.0,0,50000,25000,25000,25000,1.5999
REAL_0224,driver_online,21,1,18,6,10,800000,1641500,1650000,1812250,800000,2,survey,1,1475937.5,457422.59704967204,0.3099,-0.5126,-304525.0,60,24196.0,0,800000,1641500,1650000,1812250,0.542
REAL_0225,freelance_creative,23,1,38,4,3,125000,75000,100000,100000,125000,2,survey,2,100000.0,20412.41452319315,0.2041,0.6667,5000.0,12,7692.0,0,125000,75000,100000,100000,1.25
REAL_0226,freelance_creative,19,1,4,3,4,225000,175000,250000,250000,225000,2,survey,2,225000.0,35355.33905932738,0.1571,0.2857,-15000.0,12,17308.0,0,225000,175000,250000,250000,1.0
REAL_0227,kurir,20,2,13,7,10,1628750,800000,0,1150000,1628750,0,survey,4,894687.5,686406.9909985377,0.7672,1.0359,223625.0,70,12601.0,0,1628750,800000,0,1150000,1.8205
REAL_0228,driver_online,46,1,67,7,10,375000,675000,1200000,1325000,375000,2,survey,1,893750.0,445989.06937278184,0.499,-0.4444,-337500.0,70,12588.0,0,375000,675000,1200000,1325000,0.4196
REAL_0229,seller_online,28,1,18,6,5,175000,125000,300000,200000,175000,4,survey,6,200000.0,73598.00721939871,0.368,0.4,-25000.0,30,6452.0,1,175000,125000,300000,200000,0.875
REAL_0230,driver_online,17,1,12,5,10,0,825000,1650000,1812250,0,2,survey,1,1071812.5,835114.1482605836,0.7792,-1.0,-626175.0,50,21016.0,0,0,825000,1650000,1812250,0.0
REAL_0231,pekerja_harian,42,1,8,5,7,300000,650000,925000,875000,300000,1,survey,5,687500.0,284678.18087564537,0.4141,-0.5385,-200000.0,35,19097.0,1,300000,650000,925000,875000,0.4364
REAL_0232,seller_online,28,1,8,4,6,125000,175000,75000,175000,125000,0,survey,6,137500.0,47871.355387816904,0.3482,-0.2857,-5000.0,24,5500.0,0,125000,175000,75000,175000,0.9091
REAL_0233,seller_online,40,0,15,3,6,425000,325000,275000,450000,425000,3,survey,6,368750.0,82600.94833999587,0.224,0.3077,-2500.0,18,19408.0,0,425000,325000,275000,450000,1.1525
REAL_0234,freelance_it,31,2,39,2,4,150000,475000,325000,425000,150000,1,survey,3,343750.0,143432.62065048754,0.4173,-0.6842,-67500.0,8,38194.0,1,150000,475000,325000,425000,0.4364
REAL_0235,freelance_it,32,2,34,3,7,575000,900000,325000,625000,575000,1,survey,3,606250.0,235739.08599692726,0.3888,-0.3611,42500.0,21,27557.0,1,575000,900000,325000,625000,0.9485
REAL_0236,freelance_creative,35,2,20,3,2,50000,50000,25000,50000,50000,0,survey,2,43750.0,12500.0,0.2857,0.0,2500.0,6,6250.0,0,50000,50000,25000,50000,1.1428
REAL_0237,freelance_creative,27,0,40,4,4,75000,50000,50000,25000,75000,2,survey,2,50000.0,20412.41452319315,0.4082,0.5,15000.0,16,2941.0,0,75000,50000,50000,25000,1.5
REAL_0238,seller_online,48,2,60,6,2,250000,150000,225000,175000,250000,1,survey,6,200000.0,45643.54645876384,0.2282,0.6667,15000.0,12,15385.0,1,250000,150000,225000,175000,1.25
REAL_0239,content_creator,33,2,27,4,3,50000,25000,50000,50000,50000,2,survey,0,43750.0,12500.0,0.2857,1.0,-2500.0,12,3365.0,0,50000,25000,50000,50000,1.1428
REAL_0240,content_creator,26,0,46,6,2,300000,175000,275000,0,300000,0,survey,0,187500.0,136167.78865306824,0.7262,0.7143,80000.0,12,14423.0,0,300000,175000,275000,0,1.6
REAL_0241,pekerja_harian,44,2,20,3,7,675000,0,675000,600000,675000,0,survey,5,487500.0,326917.4207655505,0.6706,675000.0,-45000.0,21,22159.0,0,675000,0,675000,600000,1.3846
REAL_0242,seller_online,43,0,59,6,6,300000,750000,1050000,600000,300000,4,survey,6,675000.0,312249.8999199199,0.4626,-0.6,-120000.0,36,18243.0,1,300000,750000,1050000,600000,0.4444
REAL_0243,kurir,52,0,68,5,8,450000,600000,275000,625000,450000,0,survey,4,487500.0,161374.30609197568,0.331,-0.25,-20000.0,40,11890.0,0,450000,600000,275000,625000,0.9231
REAL_0244,driver_online,44,1,25,6,7,350000,1150000,575000,950000,350000,2,survey,1,756250.0,360771.7422415453,0.4771,-0.6957,-122500.0,42,17587.0,0,350000,1150000,575000,950000,0.4628
REAL_0245,freelance_creative,29,0,15,4,5,225000,200000,275000,375000,225000,2,survey,2,268750.0,77392.3984208613,0.288,0.125,-52500.0,20,12798.0,0,225000,200000,275000,375000,0.8372
REAL_0246,seller_online,31,0,17,5,3,25000,50000,50000,50000,25000,1,survey,6,43750.0,12500.0,0.2857,-0.5,-7500.0,15,2734.0,1,25000,50000,50000,50000,0.5714
REAL_0247,kurir,48,2,29,5,9,0,1250000,1275000,800000,0,1,survey,4,831250.0,595600.1874859789,0.7165,-1.0,-242500.0,45,18071.0,1,0,1250000,1275000,800000,0.0
REAL_0248,content_creator,44,2,20,4,5,75000,0,50000,25000,75000,4,survey,0,37500.0,32274.86121839514,0.8606,75000.0,10000.0,20,1786.0,1,75000,0,50000,25000,1.9999
REAL_0249,seller_online,21,1,2,6,2,100000,0,75000,0,100000,2,survey,6,43750.0,51538.82032022076,1.178,100000.0,22500.0,12,3365.0,0,100000,0,75000,0,2.2857
REAL_0250,seller_online,40,0,29,4,3,200000,0,125000,175000,200000,0,survey,6,125000.0,88975.65210026092,0.7118,200000.0,-5000.0,12,9615.0,0,200000,0,125000,175000,1.6
REAL_0251,tutor,38,1,51,2,4,25000,75000,75000,50000,25000,4,survey,7,56250.0,23935.677693908452,0.4255,-0.6667,-7500.0,8,6250.0,1,25000,75000,75000,50000,0.4444
REAL_0252,tutor,36,0,55,2,4,0,50000,50000,50000,0,1,survey,7,37500.0,25000.0,0.6666,-1.0,-15000.0,8,4167.0,1,0,50000,50000,50000,0.0
REAL_0253,content_creator,34,0,55,5,5,125000,475000,325000,425000,125000,2,survey,0,337500.0,154784.7968417226,0.4586,-0.7368,-75000.0,25,12981.0,0,125000,475000,325000,425000,0.3704
REAL_0254,tutor,18,1,11,2,2,25000,25000,0,25000,25000,0,survey,7,18750.0,12500.0,0.6666,0.0,2500.0,4,3750.0,0,25000,25000,0,25000,1.3333
REAL_0255,pekerja_harian,33,1,7,5,6,850000,750000,425000,575000,850000,2,survey,5,650000.0,188193.16317727024,0.2895,0.1333,115000.0,30,20968.0,0,850000,750000,425000,575000,1.3077
REAL_0256,seller_online,49,0,49,3,5,325000,175000,225000,325000,325000,0,survey,6,262500.0,75000.0,0.2857,0.8571,-5000.0,15,16406.0,0,325000,175000,225000,325000,1.2381
REAL_0257,freelance_it,19,0,7,3,3,300000,300000,150000,275000,300000,0,survey,3,256250.0,71807.03308172536,0.2802,0.0,22500.0,9,25625.0,0,300000,300000,150000,275000,1.1707
REAL_0258,seller_online,30,0,31,5,4,0,175000,300000,150000,0,4,survey,6,156250.0,123110.72252245131,0.7879,-1.0,-57500.0,20,7440.0,1,0,175000,300000,150000,0.0
REAL_0259,freelance_it,37,1,66,5,7,825000,500000,0,525000,825000,2,survey,3,462500.0,341869.85827943357,0.7392,0.65,140000.0,35,12847.0,0,825000,500000,0,525000,1.7838
REAL_0260,tutor,49,0,29,4,1,75000,75000,100000,0,75000,1,survey,7,62500.0,43301.270189221934,0.6928,0.0,20000.0,4,12500.0,1,75000,75000,100000,0,1.2
REAL_0261,kurir,40,2,31,6,7,0,725000,800000,450000,0,1,survey,4,493750.0,361924.8310538161,0.733,-1.0,-142500.0,42,11483.0,1,0,725000,800000,450000,0.0
REAL_0262,seller_online,19,2,4,7,3,125000,150000,75000,225000,125000,0,survey,6,143750.0,62500.0,0.4348,-0.1667,-22500.0,21,6534.0,0,125000,150000,75000,225000,0.8696
REAL_0263,seller_online,42,0,37,4,6,525000,425000,700000,750000,525000,4,survey,6,600000.0,151382.51770487457,0.2523,0.2353,-95000.0,24,24000.0,1,525000,425000,700000,750000,0.875
REAL_0264,seller_online,24,1,18,5,6,100000,0,125000,200000,100000,0,survey,6,106250.0,82600.94833999587,0.7774,100000.0,-42500.0,30,3427.0,0,100000,0,125000,200000,0.9412
REAL_0265,seller_online,43,2,46,7,4,475000,450000,375000,375000,475000,0,survey,6,418750.0,51538.82032022076,0.1231,0.0556,37500.0,28,14440.0,0,475000,450000,375000,375000,1.1343
REAL_0266,seller_online,42,0,55,6,4,150000,100000,125000,150000,150000,0,survey,6,131250.0,23935.677693908452,0.1824,0.5,-2500.0,24,5250.0,0,150000,100000,125000,150000,1.1428
REAL_0267,freelance_creative,38,2,66,6,5,425000,350000,400000,425000,425000,1,survey,2,400000.0,35355.33905932738,0.0884,0.2143,-5000.0,30,12903.0,1,425000,350000,400000,425000,1.0625
REAL_0268,driver_online,32,0,37,7,9,0,825000,800000,0,0,1,survey,1,406250.0,469208.10947808647,1.155,-1.0,2500.0,63,6348.0,1,0,825000,800000,0,0.0
REAL_0269,kurir,29,2,48,7,8,1025000,1000000,1000000,1812250,1025000,4,survey,4,1209312.5,402131.06150234153,0.3325,0.025,-236175.0,56,21216.0,1,1025000,1000000,1000000,1812250,0.8476
REAL_0270,kurir,47,0,67,5,6,550000,675000,750000,275000,550000,2,survey,4,562500.0,208666.40042581523,0.371,-0.1852,75000.0,30,18145.0,0,550000,675000,750000,275000,0.9778
REAL_0271,driver_online,48,1,59,7,10,550000,1050000,1175000,675000,550000,1,survey,1,862500.0,297559.5178559521,0.345,-0.4762,-50000.0,70,12148.0,1,550000,1050000,1175000,675000,0.6377
REAL_0272,freelance_it,34,1,32,3,3,325000,175000,250000,200000,325000,0,survey,3,237500.0,66143.78277661477,0.2785,0.8571,30000.0,9,23750.0,0,325000,175000,250000,200000,1.3684
REAL_0273,seller_online,43,0,38,5,6,225000,0,275000,325000,225000,0,survey,6,206250.0,143432.62065048754,0.6954,225000.0,-57500.0,30,6653.0,0,225000,0,275000,325000,1.0909
REAL_0274,seller_online,25,0,39,3,4,125000,350000,225000,350000,125000,1,survey,6,262500.0,108972.47358851683,0.4151,-0.6429,-55000.0,12,20192.0,1,125000,350000,225000,350000,0.4762
REAL_0275,seller_online,47,0,13,7,3,550000,500000,475000,400000,550000,2,survey,6,481250.0,62500.0,0.1299,0.1,47500.0,21,21875.0,0,550000,500000,475000,400000,1.1429
REAL_0276,freelance_creative,41,2,36,5,6,175000,200000,125000,175000,175000,2,survey,2,168750.0,31457.643480294788,0.1864,-0.125,7500.0,30,5444.0,0,175000,200000,125000,175000,1.037
REAL_0277,freelance_creative,19,0,8,5,4,50000,50000,100000,50000,50000,4,survey,2,62500.0,25000.0,0.4,0.0,-5000.0,20,2976.0,1,50000,50000,100000,50000,0.8
REAL_0278,freelance_creative,47,0,71,3,2,75000,50000,0,50000,75000,2,survey,2,43750.0,31457.643480294788,0.719,0.5,12500.0,6,6250.0,0,75000,50000,0,50000,1.7142
