user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0137,freelance_creative,25,1,58,5,8,520000,830000,525000,1025000,520000,4,survey,2,725000.0,247015.519080617,0.3407,-0.3735,-121000.0,40,17683.0,1,520000,830000,525000,1025000,0.7172
REAL_0138,content_creator,21,0,31,5,2,0,390000,405000,325000,0,4,survey,0,280000.0,189868.37546047525,0.6781,-1.0,-99000.0,10,25455.0,1,0,390000,405000,325000,0.0
REAL_0139,tutor,27,0,13,4,4,300000,275000,255000,250000,300000,1,survey,7,270000.0,22730.30282830976,0.0842,0.0909,17000.0,16,15882.0,1,300000,275000,255000,250000,1.1111
REAL_0140,driver_online,32,2,2,7,9,680000,410000,805000,550000,680000,3,survey,1,611250.0,169822.21095408377,0.2778,0.6585,-500.0,63,9551.0,0,680000,410000,805000,550000,1.1125
REAL_0141,pekerja_harian,44,2,25,7,7,295000,210000,350000,300000,295000,1,survey,5,288750.0,58076.81694675309,0.2011,0.4048,-15500.0,49,5775.0,1,295000,210000,350000,300000,1.0216
REAL_0142,kurir,25,2,5,6,7,600000,610000,700000,280000,600000,4,survey,4,547500.0,183915.7415774952,0.3359,-0.0164,87000.0,42,12733.0,1,600000,610000,700000,280000,1.0959
REAL_0143,content_creator,28,1,16,5,3,400000,450000,340000,375000,400000,4,survey,0,391250.0,46255.63028792639,0.1182,-0.1111,18500.0,15,24453.0,1,400000,450000,340000,375000,1.0224
REAL_0144,freelance_it,28,1,19,5,8,530000,675000,525000,1370000,530000,4,survey,3,775000.0,402719.91921598976,0.5196,-0.2148,-237000.0,40,18902.0,1,530000,675000,525000,1370000,0.6839
REAL_0145,tutor,24,1,42,3,2,325000,820000,825000,400000,325000,4,survey,7,592500.0,267348.087705897,0.4512,-0.6037,-23000.0,6,84643.0,1,325000,820000,825000,400000,0.5485
REAL_0146,seller_online,26,0,42,5,4,60000,60000,75000,0,60000,4,survey,6,48750.0,33260.336739125174,0.6822,0.0,16500.0,20,2321.0,1,60000,60000,75000,0,1.2307
REAL_0147,driver_online,34,2,1,5,11,930000,660000,710000,450000,930000,2,survey,1,687500.0,197040.60495238032,0.2866,0.4091,139000.0,55,12277.0,0,930000,660000,710000,450000,1.3527
REAL_0148,freelance_it,26,1,56,4,6,1270000,1075000,790000,375000,1270000,1,survey,3,877500.0,388683.6760143137,0.4429,0.1814,297000.0,24,35100.0,1,1270000,1075000,790000,375000,1.4473
REAL_0149,freelance_creative,24,0,36,5,6,420000,360000,450000,0,420000,0,survey,2,307500.0,208386.65984174708,0.6777,0.1667,117000.0,30,9919.0,0,420000,360000,450000,0,1.3658
REAL_0150,pekerja_harian,22,2,6,5,8,725000,550000,740000,725000,725000,1,survey,5,685000.0,90277.35042633895,0.1318,0.3182,-19000.0,40,16707.0,1,725000,550000,740000,725000,1.0584
REAL_0151,pekerja_harian,26,1,2,5,9,220000,675000,300000,225000,220000,2,survey,5,355000.0,216448.60821913363,0.6097,-0.6741,36000.0,45,7717.0,0,220000,675000,300000,225000,0.6197
REAL_0152,pekerja_harian,17,2,33,6,10,425000,270000,920000,425000,425000,0,survey,5,510000.0,282931.08701590216,0.5548,0.5741,-65000.0,60,8361.0,0,425000,270000,920000,425000,0.8333
REAL_0153,tutor,17,1,34,4,2,200000,350000,320000,500000,200000,3,survey,7,342500.0,123389.62679253066,0.3603,-0.4286,-87000.0,8,38056.0,0,200000,350000,320000,500000,0.5839
REAL_0154,pekerja_harian,44,2,44,6,8,225000,300000,230000,275000,225000,4,survey,5,257500.0,36170.890690351174,0.1405,-0.25,-8000.0,48,5255.0,1,225000,300000,230000,275000,0.8738
REAL_0155,seller_online,26,2,63,5,6,220000,715000,175000,625000,220000,2,survey,6,433750.0,275873.6123662428,0.636,-0.6923,-67500.0,30,13992.0,0,220000,715000,175000,625000,0.5072
REAL_0156,seller_online,25,0,38,4,7,550000,140000,100000,540000,550000,1,survey,6,332500.0,245950.53703268603,0.7397,2.9286,7000.0,28,11466.0,1,550000,140000,100000,540000,1.6541
REAL_0157,freelance_it,17,0,21,4,4,1000000,700000,1180000,650000,1000000,3,survey,3,882500.0,251445.81921360316,0.2849,0.4286,57000.0,16,51912.0,0,1000000,700000,1180000,650000,1.1331
REAL_0158,pekerja_harian,17,0,2,4,6,720000,200000,250000,240000,720000,4,survey,5,352500.0,245950.53703268603,0.6977,2.6,139000.0,24,14100.0,1,720000,200000,250000,240000,2.0425
REAL_0159,driver_online,29,2,37,6,10,930000,830000,910000,825000,930000,0,survey,1,873750.0,54064.00527769531,0.0619,0.1205,23500.0,60,14324.0,0,930000,830000,910000,825000,1.0644
REAL_0160,seller_online,33,2,3,7,4,570000,440000,560000,370000,570000,0,survey,6,485000.0,96781.54093971984,0.1995,0.2955,48000.0,28,16724.0,0,570000,440000,560000,370000,1.1753
REAL_0161,seller_online,25,1,39,6,6,400000,425000,435000,400000,400000,3,survey,6,415000.0,17795.130420052184,0.0429,-0.0588,-1000.0,36,11216.0,0,400000,425000,435000,400000,0.9639
REAL_0162,seller_online,30,0,4,6,4,325000,300000,315000,300000,325000,1,survey,6,310000.0,12247.44871391589,0.0395,0.0833,6000.0,24,12400.0,1,325000,300000,315000,300000,1.0484
REAL_0163,pekerja_harian,19,2,2,5,7,440000,470000,570000,330000,440000,3,survey,5,452500.0,98784.27675158295,0.2183,-0.0638,23000.0,35,12569.0,0,440000,470000,570000,330000,0.9724
REAL_0164,content_creator,25,0,5,5,3,450000,225000,275000,425000,450000,1,survey,0,343750.0,110632.65039459793,0.3218,1.0,2500.0,15,21484.0,1,450000,225000,275000,425000,1.3091
REAL_0165,freelance_creative,21,0,64,4,6,490000,455000,315000,930000,490000,1,survey,2,547500.0,265973.05627951614,0.4858,0.0769,-118000.0,24,21900.0,1,490000,455000,315000,930000,0.895
REAL_0166,freelance_it,26,1,4,4,7,580000,1293800,400000,1422300,580000,4,survey,3,924025.0,509236.98723351455,0.5511,-0.5517,-163310.0,28,31863.0,1,580000,1293800,400000,1422300,0.6277
REAL_0167,pekerja_harian,33,1,20,6,7,360000,355000,325000,425000,360000,4,survey,5,366250.0,42106.01698886593,0.115,0.0141,-16500.0,42,8517.0,1,360000,355000,325000,425000,0.9829
REAL_0168,freelance_creative,28,2,24,3,4,700000,650000,615000,625000,700000,1,survey,2,647500.0,37969.285832981725,0.0586,0.0769,26000.0,12,49808.0,1,700000,650000,615000,625000,1.0811
REAL_0169,driver_online,31,2,45,7,10,325000,720000,490000,765000,325000,4,survey,1,575000.0,205629.115966911,0.3576,-0.5486,-109000.0,70,8099.0,1,325000,720000,490000,765000,0.5652
REAL_0170,seller_online,29,0,16,5,5,310000,330000,210000,250000,310000,1,survey,6,275000.0,55075.70547286102,0.2003,-0.0606,30000.0,25,10577.0,1,310000,330000,210000,250000,1.1273
REAL_0171,freelance_creative,28,1,22,4,3,340000,310000,400000,170000,340000,3,survey,2,305000.0,97467.94344808965,0.3196,0.0968,42000.0,12,23462.0,0,340000,310000,400000,170000,1.1148
REAL_0172,kurir,23,2,8,5,10,260000,250000,350000,590000,260000,4,survey,4,362500.0,158192.92019556375,0.4364,0.04,-109000.0,50,7108.0,1,260000,250000,350000,590000,0.7172
REAL_0173,pekerja_harian,32,1,14,5,6,310000,225000,270000,200000,310000,1,survey,5,251250.0,48712.592485584944,0.1939,0.3778,28500.0,30,8105.0,1,310000,225000,270000,200000,1.2338
REAL_0174,driver_online,35,2,45,6,8,1130000,805000,770000,925000,1130000,4,survey,1,907500.0,162506.4101299802,0.1791,0.4037,65000.0,48,18520.0,1,1130000,805000,770000,925000,1.2452
REAL_0175,pekerja_harian,34,2,78,6,10,670000,360000,475000,420000,670000,1,survey,5,481250.0,134311.51601159645,0.2791,0.8611,63500.0,60,7889.0,1,670000,360000,475000,420000,1.3922
REAL_0176,tutor,21,0,2,3,5,0,225000,260000,275000,0,4,survey,7,190000.0,128387.43448380505,0.6757,-1.0,-86000.0,15,11875.0,1,0,225000,260000,275000,0.0
REAL_0177,pekerja_harian,30,1,20,5,8,450000,450000,410000,380000,450000,0,survey,5,422500.0,34034.29642777023,0.0806,0.0,25000.0,40,10305.0,0,450000,450000,410000,380000,1.0651
REAL_0178,freelance_creative,27,2,7,4,5,980000,375000,860000,300000,980000,1,survey,2,628750.0,341232.4476560418,0.5427,1.6133,155500.0,20,29940.0,1,980000,375000,860000,300000,1.5586
REAL_0179,freelance_it,22,1,17,6,5,275000,370000,500000,220000,275000,4,survey,3,341250.0,122635.97895125774,0.3594,-0.2568,3500.0,30,11008.0,1,275000,370000,500000,220000,0.8059
REAL_0180,driver_online,45,0,35,6,6,270000,200000,225000,250000,270000,3,survey,1,236250.0,30379.543555930308,0.1286,0.35,3500.0,36,6385.0,0,270000,200000,225000,250000,1.1429
REAL_0181,freelance_it,31,2,1,5,9,790000,875000,825000,775000,790000,4,survey,3,816250.0,44417.5265707881,0.0544,-0.0971,9500.0,45,17745.0,1,790000,875000,825000,775000,0.9678
REAL_0182,pekerja_harian,25,2,81,6,7,925000,870000,870000,775000,925000,1,survey,5,860000.0,62316.396986133055,0.0725,0.0632,45000.0,42,20000.0,1,925000,870000,870000,775000,1.0756
REAL_0183,kurir,21,2,20,6,9,875000,830000,800000,950000,875000,4,survey,4,863750.0,65239.94175349944,0.0755,0.0542,-19500.0,54,15705.0,1,875000,830000,800000,950000,1.013
REAL_0184,tutor,21,0,9,3,4,175000,325000,270000,0,175000,0,survey,7,192500.0,142507.309754038,0.7403,-0.4615,58000.0,12,14808.0,0,175000,325000,270000,0,0.9091
REAL_0185,pekerja_harian,26,1,42,3,9,440000,440000,450000,540000,440000,0,survey,5,467500.0,48562.67428111155,0.1039,0.0,-31000.0,27,16696.0,0,440000,440000,450000,540000,0.9412
REAL_0186,freelance_creative,23,1,65,6,8,805000,365000,510000,905000,805000,4,survey,2,646250.0,251541.08345689112,0.3892,1.2055,-44500.0,48,13189.0,1,805000,365000,510000,905000,1.2456
REAL_0187,freelance_it,17,1,5,4,9,310000,425000,350000,430000,310000,4,survey,3,378750.0,58647.96103304302,0.1548,-0.2706,-28500.0,36,10236.0,1,310000,425000,350000,430000,0.8185
REAL_0188,freelance_creative,31,0,8,6,6,550000,250000,580000,280000,550000,4,survey,2,415000.0,174068.9518552921,0.4194,1.2,48000.0,36,11216.0,1,550000,250000,580000,280000,1.3253
REAL_0189,content_creator,24,1,41,3,2,375000,810000,500000,625000,375000,0,survey,0,577500.0,185584.6617225321,0.3214,-0.537,-44000.0,6,82500.0,0,375000,810000,500000,625000,0.6493
REAL_0190,pekerja_harian,26,2,44,5,10,1050000,1150000,1075000,680000,1050000,4,survey,5,988750.0,210173.5394065263,0.2126,-0.087,118500.0,50,19387.0,1,1050000,1150000,1075000,680000,1.0619
REAL_0191,tutor,32,1,52,3,6,705000,300000,700000,325000,705000,1,survey,7,507500.0,225407.0392275568,0.4442,1.35,74000.0,18,26711.0,1,705000,300000,700000,325000,1.3892
REAL_0192,driver_online,35,1,29,7,8,700000,850000,930000,790000,700000,0,survey,1,817500.0,97082.43919473799,0.1188,-0.1765,-35000.0,56,14342.0,0,700000,850000,930000,790000,0.8563
REAL_0193,driver_online,38,0,28,6,9,125000,200000,0,150000,125000,2,survey,1,118750.0,85085.74106942557,0.7165,-0.375,12500.0,54,2159.0,0,125000,200000,0,150000,1.0526
REAL_0194,driver_online,40,2,80,7,10,1419600,980000,1175000,760000,1419600,1,survey,1,1083650.0,280891.3609683763,0.2592,0.4486,178380.0,70,15263.0,1,1419600,980000,1175000,760000,1.31
REAL_0195,pekerja_harian,35,0,38,6,8,0,260000,250000,150000,0,0,survey,5,165000.0,120692.44660154448,0.7315,-1.0,-44000.0,48,3367.0,0,0,260000,250000,150000,0.0
REAL_0196,seller_online,43,2,84,4,5,15000,20000,300000,15000,15000,3,survey,6,87500.0,141686.27315304754,1.6193,-0.25,-28000.0,20,4167.0,0,15000,20000,300000,15000,0.1714
REAL_0197,seller_online,28,2,34,4,5,460000,460000,720000,495000,460000,1,survey,6,533750.0,125258.066939153,0.2347,0.0,-36500.0,20,25417.0,1,460000,460000,720000,495000,0.8618
REAL_0198,seller_online,36,1,16,6,5,775000,470000,690000,875000,775000,2,survey,6,702500.0,172457.72428820538,0.2455,0.6489,-52000.0,30,22661.0,0,775000,470000,690000,875000,1.1032
REAL_0199,driver_online,34,0,3,5,8,640000,640000,450000,675000,640000,3,survey,1,601250.0,102174.27921611843,0.1699,0.0,8500.0,40,14665.0,0,640000,640000,450000,675000,1.0644
REAL_0200,freelance_it,20,0,16,4,4,500000,460000,250000,420000,500000,1,survey,3,407500.0,109962.11468804456,0.2698,0.087,45000.0,16,23971.0,1,500000,460000,250000,420000,1.227
REAL_0201,driver_online,30,2,11,5,10,790000,685000,940000,950000,790000,4,survey,1,841250.0,127303.77056474015,0.1513,0.1533,-73500.0,50,16495.0,1,790000,685000,940000,950000,0.9391
REAL_0202,driver_online,33,2,69,6,11,1419600,600000,1140000,380000,1419600,0,survey,1,884900.0,478564.5619976473,0.5408,1.366,257880.0,66,13207.0,0,1419600,600000,1140000,380000,1.6042
REAL_0203,seller_online,22,0,30,6,3,530000,550000,450000,460000,530000,2,survey,6,497500.0,49916.59710623979,0.1003,-0.0364,31000.0,18,26184.0,0,530000,550000,450000,460000,1.0653
REAL_0204,driver_online,31,2,20,6,11,870000,1050000,1090000,300000,870000,3,survey,1,827500.0,364451.64288283844,0.4404,-0.1714,167000.0,66,12351.0,0,870000,1050000,1090000,300000,1.0514
REAL_0205,pekerja_harian,34,2,56,7,9,780000,375000,570000,625000,780000,1,survey,5,587500.0,167257.28683677732,0.2847,1.08,27000.0,63,9180.0,1,780000,375000,570000,625000,1.3277
REAL_0206,freelance_it,29,2,13,5,9,430000,635000,745000,375000,430000,3,survey,3,546250.0,173415.4452944335,0.3175,-0.3228,5500.0,45,11875.0,0,430000,635000,745000,375000,0.7872
REAL_0207,freelance_it,25,0,19,4,5,340000,400000,330000,400000,340000,4,survey,3,367500.0,37749.17217635375,0.1027,-0.15,-11000.0,20,17500.0,1,340000,400000,330000,400000,0.9252
REAL_0208,freelance_it,26,1,1,4,6,750000,1270000,1389900,1025000,750000,3,survey,3,1108725.0,283291.66801490413,0.2555,-0.4094,-94490.0,24,44349.0,0,750000,1270000,1389900,1025000,0.6765
REAL_0209,tutor,19,0,30,3,5,245000,250000,250000,240000,245000,1,survey,7,246250.0,4787.13553878169,0.0194,-0.02,1500.0,15,15391.0,1,245000,250000,250000,240000,0.9949
REAL_0210,seller_online,25,2,25,5,5,625000,475000,725000,425000,625000,3,survey,6,562500.0,137689.26368215255,0.2448,0.3158,35000.0,25,21635.0,0,625000,475000,725000,425000,1.1111
REAL_0211,content_creator,28,1,72,4,3,370000,375000,410000,375000,370000,1,survey,0,382500.0,18484.22751068236,0.0483,-0.0133,-5000.0,12,29423.0,1,370000,375000,410000,375000,0.9673
REAL_0212,tutor,22,0,4,3,5,230000,100000,190000,230000,230000,1,survey,7,187500.0,61305.2471924984,0.327,1.3,-9000.0,15,11719.0,1,230000,100000,190000,230000,1.2267
REAL_0213,freelance_creative,25,1,29,6,4,625000,450000,475000,925000,625000,4,survey,2,618750.0,218303.11495716227,0.3528,0.3889,-92500.0,24,24750.0,1,625000,450000,475000,925000,1.0101
REAL_0214,driver_online,42,2,77,5,10,910000,975000,400000,370000,910000,0,survey,1,663750.0,323196.92139622866,0.4869,-0.0667,219500.0,50,13015.0,0,910000,975000,400000,370000,1.371
REAL_0215,freelance_it,19,0,17,4,6,0,630000,240000,175000,0,3,survey,3,261250.0,265906.4685185375,1.0178,-1.0,-13500.0,24,10450.0,0,0,630000,240000,175000,0.0
REAL_0216,tutor,25,1,21,4,6,220000,205000,220000,150000,220000,1,survey,7,198750.0,33260.336739125174,0.1673,0.0732,19500.0,24,7950.0,1,220000,205000,220000,150000,1.1069
REAL_0217,kurir,36,2,62,6,10,580000,425000,600000,525000,580000,2,survey,4,532500.0,78368.78630339165,0.1472,0.3647,-1000.0,60,8730.0,0,580000,425000,600000,525000,1.0892
REAL_0218,content_creator,18,1,63,3,3,170000,345000,260000,230000,170000,1,survey,0,251250.0,72844.01142166732,0.2899,-0.5072,-9500.0,9,25125.0,1,170000,345000,260000,230000,0.6766
REAL_0219,seller_online,25,2,11,4,6,460000,350000,610000,600000,460000,4,survey,6,505000.0,123962.35987858035,0.2455,0.3143,-68000.0,24,20200.0,1,460000,350000,610000,600000,0.9109
REAL_0220,pekerja_harian,25,1,9,4,5,500000,605000,605000,450000,500000,2,survey,5,540000.0,77781.74593052022,0.144,-0.1736,15000.0,20,25714.0,0,500000,605000,605000,450000,0.9259
REAL_0221,freelance_creative,21,2,19,5,8,330000,325000,290000,200000,330000,1,survey,2,286250.0,60190.669265814504,0.2103,0.0154,42500.0,40,6982.0,1,330000,325000,290000,200000,1.1528
REAL_0222,freelance_creative,23,2,43,3,5,210000,220000,205000,200000,210000,1,survey,2,208750.0,8539.125638299665,0.0409,-0.0455,4500.0,15,13047.0,1,210000,220000,205000,200000,1.006
REAL_0223,freelance_creative,21,1,24,4,7,620000,600000,490000,130000,620000,1,survey,2,460000.0,227303.0282830976,0.4941,0.0333,158000.0,28,15862.0,1,620000,600000,490000,130000,1.3478
REAL_0224,pekerja_harian,30,2,23,6,9,380000,1110000,1110000,320000,380000,2,survey,5,730000.0,439469.37701429584,0.602,-0.6577,18000.0,54,13273.0,0,380000,1110000,1110000,320000,0.5205
REAL_0225,kurir,34,1,17,6,7,280000,525000,400000,680000,280000,2,survey,4,471250.0,171385.28719428243,0.3637,-0.4667,-107500.0,42,10959.0,0,280000,525000,400000,680000,0.5942
REAL_0226,freelance_creative,24,1,25,4,3,540000,20000,20000,350000,540000,1,survey,2,232500.0,257342.18464915542,1.1068,25.9987,57000.0,12,17885.0,1,540000,20000,20000,350000,2.3226
REAL_0227,freelance_creative,34,1,15,4,4,225000,215000,100000,100000,225000,1,survey,2,160000.0,69402.20937885671,0.4338,0.0465,49000.0,16,9412.0,1,225000,215000,100000,100000,1.4062
REAL_0228,seller_online,17,0,14,4,7,560000,160000,240000,180000,560000,3,survey,6,285000.0,186458.21694595995,0.6542,2.5,106000.0,28,9828.0,0,560000,160000,240000,180000,1.9649
REAL_0229,seller_online,23,1,15,4,4,355000,250000,350000,225000,355000,1,survey,6,295000.0,67206.1505121865,0.2278,0.42,29000.0,16,17353.0,1,355000,250000,350000,225000,1.2034
REAL_0230,seller_online,17,1,55,6,8,740000,700000,550000,640000,740000,1,survey,6,657500.0,82613.55820929153,0.1256,0.0571,45000.0,48,13418.0,1,740000,700000,550000,640000,1.1255
REAL_0231,freelance_creative,22,1,3,3,4,240000,185000,200000,260000,240000,4,survey,2,221250.0,34731.10997362451,0.157,0.2973,-7500.0,12,17019.0,1,240000,185000,200000,260000,1.0847
REAL_0232,pekerja_harian,34,2,31,7,6,320000,175000,400000,200000,320000,3,survey,5,273750.0,105307.0906128041,0.3847,0.8286,13500.0,42,6366.0,0,320000,175000,400000,200000,1.1689
REAL_0233,seller_online,35,1,48,5,7,600000,25000,30000,670000,600000,0,survey,6,331250.0,351908.4871572911,1.0624,22.9991,-21500.0,35,9201.0,0,600000,25000,30000,670000,1.8113
REAL_0234,content_creator,23,0,42,6,3,175000,395000,100000,440000,175000,1,survey,0,277500.0,165554.6234127375,0.5966,-0.557,-50000.0,18,14605.0,1,175000,395000,100000,440000,0.6306
REAL_0235,pekerja_harian,35,2,18,5,7,290000,200000,410000,370000,290000,2,survey,5,317500.0,92870.87810503355,0.2925,0.45,-45000.0,35,8819.0,0,290000,200000,410000,370000,0.9134
REAL_0236,kurir,24,1,28,6,11,620000,275000,560000,650000,620000,1,survey,4,526250.0,171628.231943349,0.3261,1.2545,-37500.0,66,7854.0,1,620000,275000,560000,650000,1.1781
REAL_0237,freelance_it,25,1,6,5,9,480000,1100000,800000,1075000,480000,3,survey,3,863750.0,289694.5230180693,0.3354,-0.5636,-148500.0,45,18777.0,0,480000,1100000,800000,1075000,0.5557
REAL_0238,kurir,23,2,18,7,8,240000,1070000,525000,600000,240000,4,survey,4,608750.0,344392.58122090844,0.5657,-0.7757,-53500.0,56,10680.0,1,240000,1070000,525000,600000,0.3942
REAL_0239,pekerja_harian,17,2,48,7,9,550000,500000,580000,525000,550000,4,survey,5,538750.0,34247.87098005752,0.0636,0.1,-500.0,63,8418.0,1,550000,500000,580000,525000,1.0209
REAL_0240,freelance_creative,27,2,3,5,7,625000,875000,570000,725000,625000,0,survey,2,698750.0,133876.49781297188,0.1916,-0.2857,500.0,35,19410.0,0,625000,875000,570000,725000,0.8945
REAL_0241,driver_online,38,1,12,7,10,660000,575000,805000,410000,660000,3,survey,1,612500.0,165050.49732329397,0.2695,0.1478,52000.0,70,8627.0,0,660000,575000,805000,410000,1.0775
REAL_0242,seller_online,41,0,22,6,3,275000,400000,260000,560000,275000,4,survey,6,373750.0,139126.74077976527,0.3722,-0.3125,-71500.0,18,19671.0,1,275000,400000,260000,560000,0.7358
REAL_0243,freelance_it,26,2,24,4,8,835000,410000,425000,300000,835000,0,survey,3,492500.0,235035.4583178178,0.4772,1.0366,159000.0,32,14924.0,0,835000,410000,425000,300000,1.6954
REAL_0244,seller_online,34,0,2,4,6,375000,330000,375000,380000,375000,4,survey,6,365000.0,23452.07879911715,0.0643,0.1364,-6000.0,24,14600.0,1,375000,330000,375000,380000,1.0274
REAL_0245,seller_online,30,2,76,6,8,320000,910000,1200000,350000,320000,4,survey,6,695000.0,432396.4230502684,0.6222,-0.6484,-38000.0,48,14184.0,1,320000,910000,1200000,350000,0.4604
REAL_0246,seller_online,32,1,18,5,6,470000,390000,150000,375000,470000,2,survey,6,346250.0,137318.06144859458,0.3966,0.2051,52500.0,30,11169.0,0,470000,390000,150000,375000,1.3574
REAL_0247,pekerja_harian,30,0,24,6,7,125000,125000,135000,135000,125000,0,survey,5,130000.0,5773.502691896258,0.0444,0.0,-4000.0,42,3023.0,0,125000,125000,135000,135000,0.9615
REAL_0248,driver_online,28,2,68,5,10,1150000,1293800,740000,545000,1150000,1,survey,1,932200.0,348834.28730559157,0.3742,-0.1111,236880.0,50,18278.0,1,1150000,1293800,740000,545000,1.2336
REAL_0249,tutor,23,1,19,3,4,190000,110000,200000,115000,190000,0,survey,7,153750.0,47849.59073318531,0.3112,0.7273,13500.0,12,11827.0,0,190000,110000,200000,115000,1.2358
REAL_0250,freelance_it,19,1,82,6,4,720000,705000,630000,625000,720000,1,survey,3,670000.0,49497.474683058324,0.0739,0.0213,36000.0,24,26800.0,1,720000,705000,630000,625000,1.0746
REAL_0251,driver_online,26,2,38,5,9,1080000,855000,920000,1025000,1080000,1,survey,1,970000.0,101406.77163450838,0.1045,0.2632,10000.0,45,21087.0,1,1080000,855000,920000,1025000,1.1134
REAL_0252,pekerja_harian,29,1,1,3,7,375000,150000,650000,150000,375000,4,survey,5,331250.0,237500.0,0.717,1.5,17500.0,21,15057.0,1,375000,150000,650000,150000,1.1321
REAL_0253,pekerja_harian,17,1,44,5,5,460000,525000,505000,450000,460000,2,survey,5,485000.0,35823.64210034113,0.0739,-0.1238,5000.0,25,18654.0,0,460000,525000,505000,450000,0.9485
REAL_0254,pekerja_harian,24,2,71,5,9,325000,295000,360000,300000,325000,0,survey,5,320000.0,29720.924166878343,0.0929,0.1017,1000.0,45,6957.0,0,325000,295000,360000,300000,1.0156
REAL_0255,pekerja_harian,39,2,14,6,9,535000,600000,550000,750000,535000,0,survey,5,608750.0,98181.3797689426,0.1613,-0.1083,-59500.0,54,11068.0,0,535000,600000,550000,750000,0.8788
REAL_0256,kurir,34,2,14,6,11,540000,600000,30000,680000,540000,1,survey,4,462500.0,293981.291921782,0.6356,-0.1,15000.0,66,6903.0,1,540000,600000,30000,680000,1.1676
REAL_0257,freelance_creative,22,1,19,6,4,475000,770000,430000,400000,475000,2,survey,2,518750.0,170312.213302511,0.3283,-0.3831,56500.0,24,20750.0,0,475000,770000,430000,400000,0.9157
REAL_0258,content_creator,17,0,15,5,3,630000,650000,325000,375000,630000,0,survey,0,495000.0,168868.78535320453,0.3411,-0.0308,109000.0,15,30938.0,0,630000,650000,325000,375000,1.2727
REAL_0259,seller_online,25,0,24,5,3,370000,110000,0,150000,370000,1,survey,6,157500.0,155214.90478258414,0.9855,2.3636,77000.0,15,9844.0,1,370000,110000,0,150000,2.3492
REAL_0260,freelance_it,26,0,22,6,5,255000,150000,120000,125000,255000,1,survey,3,162500.0,63047.601064592454,0.388,0.7,42000.0,30,5242.0,1,255000,150000,120000,125000,1.5692
REAL_0261,freelance_creative,28,2,14,3,5,360000,380000,515000,295000,360000,3,survey,2,387500.0,92421.13755341181,0.2385,-0.0526,6000.0,15,24219.0,0,360000,380000,515000,295000,0.929
REAL_0262,kurir,35,2,6,5,11,1090000,610000,800000,675000,1090000,1,survey,4,793750.0,212656.80489151215,0.2679,0.7869,105500.0,55,14174.0,1,1090000,610000,800000,675000,1.3732
REAL_0263,freelance_creative,22,2,20,4,5,470000,490000,450000,490000,470000,3,survey,2,475000.0,19148.54215512676,0.0403,-0.0408,-2000.0,20,22619.0,0,470000,490000,450000,490000,0.9895
REAL_0264,tutor,28,0,8,2,3,275000,310000,295000,350000,275000,4,survey,7,307500.0,31754.264805429415,0.1033,-0.1129,-21000.0,6,43929.0,1,275000,310000,295000,350000,0.8943
REAL_0265,seller_online,28,1,10,7,3,550000,680000,625000,610000,550000,2,survey,6,616250.0,53443.89581607987,0.0867,-0.1912,-12500.0,21,28011.0,0,550000,680000,625000,610000,0.8925
REAL_0266,seller_online,28,1,33,6,6,550000,160000,550000,475000,550000,1,survey,6,433750.0,185893.11445021303,0.4286,2.4375,-16500.0,36,11723.0,1,550000,160000,550000,475000,1.268
REAL_0267,driver_online,32,2,32,7,8,1000000,765000,710000,750000,1000000,0,survey,1,806250.0,131236.11037617148,0.1628,0.3072,80500.0,56,14145.0,0,1000000,765000,710000,750000,1.2403
REAL_0268,content_creator,23,0,24,5,3,100000,70000,210000,80000,100000,3,survey,0,115000.0,64549.72243679028,0.5613,0.4286,-8000.0,15,7188.0,0,100000,70000,210000,80000,0.8696
REAL_0269,tutor,21,1,8,3,6,125000,100000,260000,125000,125000,3,survey,7,152500.0,72629.19523166976,0.4763,0.25,-16000.0,18,8026.0,0,125000,100000,260000,125000,0.8197
REAL_0270,kurir,17,2,21,7,10,635000,675000,660000,770000,635000,4,survey,4,685000.0,59019.770698752574,0.0862,-0.0593,-39000.0,70,9648.0,1,635000,675000,660000,770000,0.927
REAL_0271,tutor,17,0,2,3,2,100000,0,175000,130000,100000,3,survey,7,101250.0,74204.11039827915,0.7329,100000.0,-26500.0,6,14464.0,0,100000,0,175000,130000,0.9876
REAL_0272,kurir,36,1,45,5,11,525000,515000,575000,570000,525000,3,survey,4,546250.0,30652.6235962492,0.0561,0.0194,-19500.0,55,9754.0,0,525000,515000,575000,570000,0.9611
REAL_0273,tutor,23,0,7,3,4,150000,120000,410000,165000,150000,1,survey,7,211250.0,133814.23691072635,0.6334,0.25,-33500.0,12,16250.0,1,150000,120000,410000,165000,0.7101
REAL_0274,driver_online,34,2,5,5,11,730000,650000,550000,920000,730000,4,survey,1,712500.0,156710.9866388867,0.2199,0.1231,-47000.0,55,12723.0,1,730000,650000,550000,920000,1.0246
