user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0081,ojek_online,sumatera,mid,inDrive,39,3,normal,402000,1.6979865771812082,0,synthetic,268750.0,104617.95575648913,0.4980521126673157,0.8149122005075764,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,149000.0,244000.0,664000.0,100000.0,389000.0,0.4958139534883721,0.1831412977562159,1143000.0
SYN_0081,ojek_online,sumatera,mid,inDrive,40,4,normal,1143000,1.8432835820895523,1,synthetic,484500.0,451231.27846667136,0.7231534046313826,0.8149122005075764,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,402000.0,149000.0,280000.0,223000.0,254000.0,1.3591331269349844,0.632504548211037,170000.0
SYN_0081,ojek_online,sumatera,mid,inDrive,41,1,normal,170000,-0.8512685914260717,0,synthetic,466000.0,465664.39989904035,0.8190588606725165,0.8149122005075764,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,1143000.0,402000.0,244000.0,447000.0,142000.0,-0.6351931330472103,0.04244996967859309,198000.0
SYN_0081,ojek_online,sumatera,mid,inDrive,42,2,normal,198000,0.16470588235294117,0,synthetic,478250.0,455069.50018651003,0.8408839691271799,0.8149122005075764,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,170000.0,1143000.0,149000.0,247000.0,100000.0,-0.5859905906952431,0.05942995755003032,518000.0
SYN_0081,ojek_online,sumatera,mid,inDrive,43,3,normal,518000,1.6161616161616161,0,synthetic,507250.0,452278.2145243494,0.8493800159472309,0.8149122005075764,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,198000.0,170000.0,402000.0,664000.0,100000.0,0.021192705766387383,0.2534869617950273,170000.0
SYN_0081,ojek_online,sumatera,mid,inDrive,44,4,normal,170000,-0.6718146718146718,1,synthetic,264000.0,169846.9899644973,0.9002583134646063,0.8149122005075764,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,518000.0,198000.0,1143000.0,280000.0,223000.0,-0.3560606060606061,0.04244996967859309,371000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,37,1,normal,273000,0.6851851851851852,0,synthetic,211750.0,92906.3148194639,0.35203206560530254,0.5408280467064481,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,162000.0,305000.0,171000.0,182000.0,160000.0,0.2892561983471074,0.5222482435597189,164000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,38,2,normal,164000,-0.3992673992673993,0,synthetic,226000.0,73914.36486457378,0.33517973662970757,0.5408280467064481,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,273000.0,162000.0,107000.0,139000.0,105000.0,-0.2743362831858407,0.2669789227166276,208000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,39,3,normal,208000,0.2682926829268293,0,synthetic,201750.0,52028.03731322827,0.3306108483707776,0.5408280467064481,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,164000.0,273000.0,305000.0,184000.0,84000.0,0.030978934324659233,0.37002341920374704,246000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,40,4,normal,246000,0.18269230769230768,1,synthetic,222750.0,47380.551565665344,0.3233200021813948,0.5408280467064481,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,208000.0,164000.0,162000.0,173000.0,217000.0,0.10437710437710437,0.4590163934426229,266000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,41,1,normal,266000,0.08130081300813008,0,synthetic,221000.0,44974.06660139455,0.3131305559628263,0.5408280467064481,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,246000.0,208000.0,273000.0,171000.0,182000.0,0.20361990950226244,0.505854800936768,123000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,42,2,normal,123000,-0.5375939849624061,0,synthetic,210750.0,63252.79967453356,0.294022276579534,0.5408280467064481,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,266000.0,246000.0,164000.0,107000.0,139000.0,-0.41637010676156583,0.17096018735362997,211000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,43,3,normal,211000,0.7154471544715447,0,synthetic,211500.0,63227.103892766376,0.2606499097774769,0.5408280467064481,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,123000.0,266000.0,208000.0,305000.0,184000.0,-0.002364066193853428,0.3770491803278688,395000.0
SYN_0082,jualan_online,sumatera,junior,Shopee,44,4,normal,395000,0.8720379146919431,1,synthetic,248750.0,113907.49170562344,0.34761726063048076,0.5408280467064481,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,211000.0,123000.0,246000.0,162000.0,173000.0,0.5879396984924623,0.8079625292740046,313000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,37,1,normal,645000,-0.4173441734417344,0,synthetic,644000.0,335067.1574475781,0.46371771753294594,0.5237277894868448,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,0,1,1107000.0,498000.0,667000.0,351000.0,1800000.0,0.0015527950310559005,0.24657534246575344,609000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,38,2,normal,609000,-0.05581395348837209,0,synthetic,714750.0,268879.61990452174,0.48506526157074814,0.5237277894868448,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,0,1,645000.0,1107000.0,326000.0,849000.0,923000.0,-0.14795383001049317,0.22309197651663407,364000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,39,3,normal,364000,-0.40229885057471265,0,synthetic,681250.0,310077.81281478377,0.40113001628576966,0.5237277894868448,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,0,1,609000.0,645000.0,498000.0,1419000.0,1531000.0,-0.4656880733944954,0.06327462491846053,430000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,40,4,normal,430000,0.1813186813186813,1,synthetic,512000.0,136291.35458030133,0.42714681969822826,0.5237277894868448,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,0,1,364000.0,609000.0,1107000.0,582000.0,502000.0,-0.16015625,0.10632746249184602,1590000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,41,1,normal,1590000,2.697674418604651,0,synthetic,748250.0,570632.6167801254,0.6274385572914076,0.5237277894868448,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,0,1,430000.0,364000.0,645000.0,667000.0,351000.0,1.1249582358837287,0.863013698630137,1001000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,42,2,normal,1001000,-0.370440251572327,0,synthetic,846250.0,572404.5044080862,0.5380324773996403,0.5237277894868448,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,0,1,1590000.0,430000.0,609000.0,326000.0,849000.0,0.1828655834564254,0.47879973907371165,465000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,43,3,normal,465000,-0.5354645354645354,0,synthetic,871500.0,545642.4348111744,0.5451678824868662,0.5237277894868448,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,0,1,1001000.0,1590000.0,364000.0,498000.0,1419000.0,-0.4664371772805508,0.12915851272015652,565000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,44,4,normal,565000,0.21505376344086022,1,synthetic,905250.0,512393.3222307515,0.572644008170941,0.5237277894868448,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,0,1,465000.0,1001000.0,430000.0,1107000.0,582000.0,-0.37586302126484394,0.19439008480104372,305000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,37,1,normal,289000,-0.31026252983293556,0,synthetic,317500.0,75953.93340703296,0.24984509123383694,0.5376331784223967,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,1,0,0,419000.0,323000.0,358000.0,704000.0,1204000.0,-0.08976377952755905,0.17119565217391303,534000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,38,2,normal,534000,0.8477508650519031,0,synthetic,391250.0,109940.51421867493,0.2558657741935737,0.5376331784223967,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,1,0,0,289000.0,419000.0,239000.0,524000.0,528000.0,0.3648562300319489,0.3931159420289855,823000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,39,3,normal,823000,0.5411985018726592,0,synthetic,516250.0,227677.22035079985,0.43120884480867705,0.5376331784223967,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,1,0,0,534000.0,289000.0,323000.0,331000.0,308000.0,0.5941888619854722,0.654891304347826,864000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,40,4,normal,864000,0.04981773997569866,1,synthetic,627500.0,269244.0033377407,0.5004531853137154,0.5376331784223967,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,1,0,0,823000.0,534000.0,419000.0,439000.0,808000.0,0.37689243027888447,0.6920289855072463,393000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,41,1,normal,393000,-0.5451388888888888,0,synthetic,653500.0,227435.70520039284,0.49131044259397577,0.5376331784223967,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,1,0,0,864000.0,823000.0,289000.0,358000.0,704000.0,-0.39862280030604436,0.26539855072463764,548000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,42,2,normal,548000,0.3944020356234097,0,synthetic,657000.0,225079.24530410764,0.4139391297814708,0.5376331784223967,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,1,0,0,393000.0,864000.0,534000.0,239000.0,524000.0,-0.1659056316590563,0.40579710144927533,420000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,43,3,normal,420000,-0.23357664233576642,0,synthetic,556250.0,216019.09637807487,0.38521556820232433,0.5376331784223967,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,1,0,0,548000.0,393000.0,823000.0,323000.0,331000.0,-0.2449438202247191,0.28985507246376807,198000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,44,4,normal,198000,-0.5285714285714286,1,synthetic,389750.0,144610.6842525821,0.4660100729810242,0.5376331784223967,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,1,0,0,420000.0,548000.0,864000.0,419000.0,439000.0,-0.4919820397690827,0.08876811594202898,460000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,37,1,normal,220000,-0.3972602739726027,0,synthetic,279500.0,74146.25187200404,0.5798152891942218,0.8161306250140986,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,1,0,365000.0,215000.0,287000.0,1800000.0,444000.0,-0.21288014311270126,0.07058823529411765,185000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,38,2,normal,185000,-0.1590909090909091,0,synthetic,246250.0,80661.32902450838,0.4842492012356437,0.8161306250140986,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,1,0,220000.0,365000.0,318000.0,944000.0,1220000.0,-0.24873096446700507,0.049999999999999996,324000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,39,3,normal,324000,0.7513513513513513,0,synthetic,273500.0,84886.19832850723,0.4807629034387269,0.8161306250140986,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,185000.0,220000.0,215000.0,497000.0,1003000.0,0.1846435100548446,0.13176470588235295,312000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,40,4,normal,312000,-0.037037037037037035,1,synthetic,260250.0,68373.36225948425,0.22933212885504486,0.8161306250140986,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,324000.0,185000.0,365000.0,677000.0,1130000.0,0.1988472622478386,0.12470588235294117,101000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,41,1,normal,101000,-0.6762820512820513,0,synthetic,230500.0,106809.79980008076,0.34924928709392883,0.8161306250140986,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,312000.0,324000.0,220000.0,287000.0,1800000.0,-0.561822125813449,0.0005882352941176464,100000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,42,2,normal,100000,-0.009900990099009901,0,synthetic,209250.0,125669.87175399942,0.4379332735131711,0.8161306250140986,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,101000.0,312000.0,185000.0,318000.0,944000.0,-0.5221027479091995,0.0,105000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,43,3,normal,105000,0.05,0,synthetic,154500.0,105022.21987116185,0.508919972417317,0.8161306250140986,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,100000.0,101000.0,324000.0,215000.0,497000.0,-0.32038834951456313,0.0029411764705882387,138000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,44,4,normal,138000,0.3142857142857143,1,synthetic,111000.0,18129.16618784946,0.4969339791192699,0.8161306250140986,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,105000.0,100000.0,312000.0,365000.0,677000.0,0.24324324324324326,0.022352941176470582,327000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,37,1,normal,333000,0.7619047619047619,0,synthetic,293000.0,70370.44834303675,0.2303271062596886,0.46685508819748867,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,0,1,189000.0,339000.0,293000.0,256000.0,277000.0,0.13651877133105803,0.2593085106382979,288000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,38,2,normal,288000,-0.13513513513513514,0,synthetic,287250.0,69341.54598795735,0.2381688531315606,0.46685508819748867,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,0,1,333000.0,189000.0,311000.0,327000.0,207000.0,0.0026109660574412533,0.19946808510638298,564000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,39,3,normal,564000,0.9583333333333334,0,synthetic,343500.0,158830.09790338858,0.3186815142327976,0.46685508819748867,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0,1,288000.0,333000.0,339000.0,451000.0,264000.0,0.6419213973799127,0.5664893617021276,602000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,40,4,normal,602000,0.0673758865248227,1,synthetic,446750.0,159154.79885947518,0.3909993309889341,0.46685508819748867,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,0,1,564000.0,288000.0,189000.0,393000.0,341000.0,0.3475097929490767,0.6170212765957448,675000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,41,1,normal,675000,0.1212624584717608,0,synthetic,532250.0,169222.48668542845,0.4249744899401824,0.46685508819748867,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,0,1,602000.0,564000.0,333000.0,293000.0,256000.0,0.26820103334899015,0.7140957446808511,291000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,42,2,normal,291000,-0.5688888888888889,0,synthetic,533000.0,167779.61735562517,0.43192773430729225,0.46685508819748867,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,0,1,675000.0,602000.0,288000.0,311000.0,327000.0,-0.4540337711069418,0.20345744680851063,284000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,43,3,normal,284000,-0.024054982817869417,0,synthetic,463000.0,204849.53827952198,0.44963968825713163,0.46685508819748867,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,0,1,291000.0,675000.0,564000.0,339000.0,451000.0,-0.38660907127429806,0.19414893617021278,219000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,44,4,normal,219000,-0.22887323943661972,1,synthetic,367250.0,207711.9399553141,0.4336591935707166,0.46685508819748867,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,0,1,284000.0,291000.0,602000.0,189000.0,393000.0,-0.4036759700476515,0.10771276595744683,387000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,37,1,normal,856000,1.5705705705705706,0,synthetic,381500.0,328950.35086367256,0.7191471810360046,0.5226917894227834,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,1,0,0,333000.0,225000.0,100000.0,260000.0,507000.0,1.2437745740498034,0.8600682593856654,659000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,38,2,normal,659000,-0.23014018691588786,0,synthetic,518250.0,291089.1902264092,0.6994975858765441,0.5226917894227834,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,1,0,0,856000.0,333000.0,112000.0,303000.0,448000.0,0.2715870718765075,0.6359499431171786,454000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,39,3,normal,454000,-0.3110773899848255,0,synthetic,575500.0,230377.226883793,0.7012224475985832,0.5226917894227834,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,1,0,0,659000.0,856000.0,225000.0,469000.0,568000.0,-0.21112076455256298,0.4027303754266211,403000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,40,4,normal,403000,-0.11233480176211454,1,synthetic,593000.0,207321.0071362764,0.670602175629121,0.5226917894227834,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,1,0,0,454000.0,659000.0,333000.0,292000.0,209000.0,-0.32040472175379425,0.34470989761092147,661000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,41,1,normal,661000,0.6401985111662531,0,synthetic,544250.0,135271.02424392285,0.5370042683605393,0.5226917894227834,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,1,0,0,403000.0,454000.0,856000.0,100000.0,260000.0,0.21451538814882867,0.6382252559726962,311000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,42,2,normal,311000,-0.529500756429652,0,synthetic,457250.0,148162.9170879136,0.4434633122801523,0.5226917894227834,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,1,0,0,661000.0,403000.0,659000.0,112000.0,303000.0,-0.31984691088026246,0.2400455062571103,308000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,43,3,normal,308000,-0.00964630225080386,0,synthetic,420750.0,166125.20378718365,0.40854828952822425,0.5226917894227834,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,1,0,0,311000.0,661000.0,454000.0,225000.0,469000.0,-0.2679738562091503,0.23663253697383385,195000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,44,4,normal,195000,-0.36688311688311687,1,synthetic,368750.0,202175.46010004933,0.46642379698017555,0.5226917894227834,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,1,0,0,308000.0,311000.0,403000.0,333000.0,292000.0,-0.4711864406779661,0.10807736063708757,703000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,37,1,normal,132000,-0.0896551724137931,0,synthetic,128750.0,14453.949863848744,1.2245887643711466,0.7660702034660948,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,1,0,0,145000.0,110000.0,100000.0,331000.0,180000.0,0.02524271844660194,0.03298969072164949,263000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,38,2,normal,263000,0.9924242424242424,0,synthetic,162500.0,68539.5263090332,1.1159107211751116,0.7660702034660948,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,1,0,0,132000.0,145000.0,128000.0,100000.0,401000.0,0.6184615384615385,0.16804123711340202,199000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,39,3,normal,199000,-0.24334600760456274,0,synthetic,184750.0,59690.17227874831,1.2232361356956543,0.7660702034660948,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,1,0,0,263000.0,132000.0,110000.0,427000.0,196000.0,0.07713125845737483,0.10206185567010308,124000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,40,4,normal,124000,-0.3768844221105528,1,synthetic,179500.0,65035.88752886096,0.3629183893825215,0.7660702034660948,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,1,0,0,199000.0,263000.0,145000.0,1070000.0,183000.0,-0.30919220055710306,0.024742268041237095,144000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,41,1,normal,144000,0.16129032258064516,0,synthetic,182500.0,62335.11583904095,0.32640216574807174,0.7660702034660948,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,1,0,0,124000.0,199000.0,132000.0,100000.0,331000.0,-0.21095890410958903,0.04536082474226803,229000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,42,2,normal,229000,0.5902777777777778,0,synthetic,174000.0,48476.79857416315,0.3286842420755913,0.7660702034660948,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,1,0,0,144000.0,124000.0,263000.0,128000.0,100000.0,0.3160919540229885,0.13298969072164946,104000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,43,3,normal,104000,-0.5458515283842795,0,synthetic,150250.0,54981.057344022156,0.3357417580291804,0.7660702034660948,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,1,0,0,229000.0,144000.0,199000.0,110000.0,427000.0,-0.30782029950083195,0.004123711340206185,100000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,44,4,normal,100000,-0.038461538461538464,1,synthetic,144250.0,59890.87298300679,0.3760220200044766,0.7660702034660948,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,1,0,0,104000.0,229000.0,124000.0,145000.0,1070000.0,-0.30675909878682844,0.0,446000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,37,1,normal,300000,-0.3657505285412262,0,synthetic,343250.0,86500.00000000023,0.27016120596153065,0.624810239417,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,1,0,0,473000.0,300000.0,300000.0,1223000.0,333000.0,-0.1260014566642389,0.0,303000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,38,2,normal,303000,0.01,0,synthetic,344000.0,86011.62712098894,0.2553344495539689,0.624810239417,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,1,0,0,300000.0,473000.0,300000.0,513000.0,336000.0,-0.11918604651162791,0.002138275124732719,912000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,39,3,normal,912000,2.00990099009901,0,synthetic,497000.0,288239.48376306816,0.5302038177534396,0.624810239417,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,1,0,0,303000.0,300000.0,300000.0,524000.0,637000.0,0.8350100603621731,0.43620812544547394,1186000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,40,4,normal,1186000,0.30043859649122806,1,synthetic,675250.0,445832.0872256729,0.679909325637848,0.624810239417,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,1,0,0,912000.0,303000.0,473000.0,340000.0,1289000.0,0.7563865235098112,0.631503920171062,444000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,41,1,normal,444000,-0.6256323777403036,0,synthetic,711250.0,409788.05497476377,0.6400053094083069,0.624810239417,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,1,0,0,1186000.0,912000.0,300000.0,300000.0,1223000.0,-0.3757469244288225,0.10263720598717038,300000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,42,2,normal,300000,-0.32432432432432434,0,synthetic,710500.0,410785.83227759943,0.6400053094083069,0.624810239417,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,1,0,0,444000.0,1186000.0,303000.0,300000.0,513000.0,-0.577762139338494,0.0,445000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,43,3,normal,445000,0.48333333333333334,0,synthetic,593750.0,400666.4240154562,0.6000137966747662,0.624810239417,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,1,0,0,300000.0,444000.0,912000.0,300000.0,524000.0,-0.2505263157894737,0.10334996436208124,300000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,44,4,normal,300000,-0.3258426966292135,1,synthetic,372250.0,83428.11276781975,0.6457855132178462,0.624810239417,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,1,0,0,445000.0,300000.0,1186000.0,473000.0,340000.0,-0.19408999328408327,0.0,561000.0
SYN_0090,content_creator,sumatera,senior,Instagram,37,1,normal,621000,0.5603015075376885,0,synthetic,815250.0,492221.7488084005,0.5093818692744096,0.49403155084156725,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,0,1,0,0,1,398000.0,1526000.0,1306000.0,474000.0,1064000.0,-0.23827046918123276,0.30201342281879195,1706000.0
SYN_0090,content_creator,sumatera,senior,Instagram,38,2,normal,1706000,1.747181964573269,0,synthetic,1062750.0,649463.0474476588,0.5748750989714334,0.49403155084156725,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,0,1,0,0,1,621000.0,398000.0,716000.0,1075000.0,1557000.0,0.6052693483886145,1.1111111111111112,819000.0
SYN_0090,content_creator,sumatera,senior,Instagram,39,3,normal,819000,-0.5199296600234466,0,synthetic,886000.0,573078.8194771582,0.5385784557873579,0.49403155084156725,-1.0,-1.8369701987210297e-16,2,0,0,0,0,0,1,0,0,1,1706000.0,621000.0,1526000.0,568000.0,1250000.0,-0.07562076749435666,0.44966442953020136,585000.0
SYN_0090,content_creator,sumatera,senior,Instagram,40,4,normal,585000,-0.2857142857142857,1,synthetic,932750.0,525665.5305419979,0.5055314160810531,0.49403155084156725,-0.992708874098054,0.1205366802553232,2,0,0,0,0,0,1,0,0,1,819000.0,1706000.0,398000.0,423000.0,636000.0,-0.37282229965156793,0.2751677852348993,290000.0
SYN_0090,content_creator,sumatera,senior,Instagram,41,1,normal,290000,-0.5042735042735043,0,synthetic,850000.0,610333.7884578678,0.6168926136750126,0.49403155084156725,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,0,1,0,0,1,585000.0,819000.0,621000.0,1306000.0,474000.0,-0.6588235294117647,0.0551826994780015,772000.0
SYN_0090,content_creator,sumatera,senior,Instagram,42,2,normal,772000,1.6620689655172414,0,synthetic,616500.0,239986.80519284116,0.6100382268259016,0.49403155084156725,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,0,1,0,0,1,290000.0,585000.0,1706000.0,716000.0,1075000.0,0.2522303325223033,0.4146159582401193,405000.0
SYN_0090,content_creator,sumatera,senior,Instagram,43,3,normal,405000,-0.47538860103626945,0,synthetic,513000.0,211075.02615578825,0.6386876357367053,0.49403155084156725,-0.8854560256532101,0.464723172043768,2,0,0,0,0,0,1,0,0,1,772000.0,290000.0,819000.0,1526000.0,568000.0,-0.21052631578947367,0.14093959731543626,501000.0
SYN_0090,content_creator,sumatera,senior,Instagram,44,4,normal,501000,0.23703703703703705,1,synthetic,492000.0,205632.35802437973,0.6151742416090574,0.49403155084156725,-0.822983865893657,0.5680647467311548,2,0,0,0,0,0,1,0,0,1,405000.0,772000.0,585000.0,398000.0,423000.0,0.018292682926829267,0.21252796420581654,318000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,37,1,normal,1868000,3.9028871391076114,0,synthetic,802250.0,712604.3198484463,0.6963541874259074,0.5775307579609502,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,0,1,0,381000.0,515000.0,641000.0,577000.0,734000.0,1.328451230913057,0.9488054607508533,1660000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,38,2,normal,1660000,-0.11134903640256959,0,synthetic,1106000.0,766478.0927506452,0.7146778913767747,0.5775307579609502,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,0,1,0,1868000.0,381000.0,445000.0,622000.0,509000.0,0.5009041591320073,0.8304891922639362,1024000.0
