user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0308,content_creator,20,0,6,4,3,130000,55000,15000,80000,130000,4,survey,0
REAL_0309,content_creator,24,0,9,4,6,80000,25000,65000,95000,80000,4,survey,0
REAL_0310,tutor,17,0,20,3,4,240000,250000,270000,265000,240000,1,survey,7
REAL_0311,pekerja_harian,33,2,40,6,7,230000,250000,470000,420000,230000,4,survey,5
REAL_0312,pekerja_harian,38,1,7,6,6,535000,465000,325000,375000,535000,1,survey,5
REAL_0313,seller_online,17,1,6,4,6,270000,525000,500000,215000,270000,0,survey,6
REAL_0314,kurir,31,1,80,5,8,705000,595000,265000,390000,705000,4,survey,4
REAL_0315,content_creator,23,0,63,4,4,145000,80000,175000,0,145000,2,survey,0
REAL_0316,driver_online,43,1,23,6,9,435000,870000,565000,450000,435000,4,survey,1
REAL_0317,freelance_creative,20,1,15,5,6,315000,350000,335000,450000,315000,4,survey,2
REAL_0318,seller_online,32,1,20,5,4,360000,540000,115000,255000,360000,4,survey,6
REAL_0319,tutor,29,0,48,3,2,110000,170000,265000,180000,110000,1,survey,7
REAL_0320,content_creator,25,1,15,6,6,80000,335000,210000,220000,80000,0,survey,0
REAL_0321,freelance_it,22,2,21,4,5,335000,480000,715000,465000,335000,0,survey,3
REAL_0322,content_creator,24,2,75,4,5,240000,220000,130000,170000,240000,4,survey,0
REAL_0323,content_creator,20,0,6,4,4,20000,145000,50000,80000,20000,0,survey,0
REAL_0324,seller_online,29,1,22,6,6,85000,230000,510000,55000,85000,1,survey,6
REAL_0325,kurir,34,2,16,6,9,365000,705000,840000,780000,365000,1,survey,4
REAL_0326,pekerja_harian,35,1,45,6,6,635000,590000,650000,420000,635000,0,survey,5
REAL_0327,tutor,22,0,24,4,4,280000,110000,210000,125000,280000,2,survey,7
REAL_0328,content_creator,24,1,27,4,5,10000,5000,55000,105000,10000,3,survey,0
REAL_0329,content_creator,21,0,5,4,6,215000,250000,310000,135000,215000,0,survey,0
REAL_0330,content_creator,26,0,26,3,2,80000,100000,80000,80000,80000,3,survey,0
REAL_0331,pekerja_harian,30,2,11,7,8,520000,635000,965000,994200,520000,1,survey,5
REAL_0332,kurir,21,2,10,5,10,535000,530000,665000,645000,535000,4,survey,4
REAL_0333,seller_online,21,1,32,5,5,635000,320000,50000,330000,635000,0,survey,6
REAL_0334,content_creator,23,0,3,3,3,200000,310000,270000,155000,200000,1,survey,0
REAL_0335,content_creator,28,2,39,4,6,125000,175000,245000,170000,125000,1,survey,0
REAL_0336,pekerja_harian,39,2,38,7,8,825000,974200,980000,380000,825000,4,survey,5
REAL_0337,content_creator,17,1,61,4,4,40000,175000,195000,170000,40000,1,survey,0
REAL_0338,driver_online,25,0,5,6,10,350000,40000,355000,405000,350000,2,survey,1
REAL_0339,pekerja_harian,42,2,22,6,9,545000,295000,620000,425000,545000,4,survey,5
REAL_0340,content_creator,25,2,14,4,5,275000,240000,205000,170000,275000,2,survey,0
REAL_0341,pekerja_harian,51,2,10,5,9,305000,665000,615000,730000,305000,4,survey,5
REAL_0342,seller_online,25,0,39,5,3,365000,275000,595000,510000,365000,1,survey,6
REAL_0343,seller_online,23,2,6,4,6,795000,410000,520000,820000,795000,1,survey,6
REAL_0344,pekerja_harian,33,2,14,6,8,575000,475000,635000,320000,575000,0,survey,5
REAL_0345,content_creator,21,2,18,4,6,45000,145000,125000,225000,45000,0,survey,0
REAL_0346,freelance_it,26,0,52,4,8,155000,325000,290000,355000,155000,0,survey,3
REAL_0347,pekerja_harian,28,2,20,6,9,690000,885000,900000,435000,690000,1,survey,5
REAL_0348,freelance_creative,22,2,28,6,5,580000,695000,390000,570000,580000,1,survey,2
REAL_0349,driver_online,29,0,8,6,8,580000,645000,725000,685000,580000,1,survey,1
REAL_0350,freelance_it,25,1,31,4,6,385000,385000,325000,475000,385000,4,survey,3
REAL_0351,freelance_creative,19,1,4,4,5,205000,435000,445000,220000,205000,1,survey,2
REAL_0352,tutor,25,0,48,5,3,215000,375000,275000,155000,215000,1,survey,7
REAL_0353,seller_online,42,1,42,6,7,450000,485000,230000,560000,450000,4,survey,6
REAL_0354,freelance_it,17,1,35,4,5,1015000,775000,455000,420000,1015000,0,survey,3
REAL_0355,seller_online,39,2,48,4,4,410000,400000,260000,655000,410000,3,survey,6
REAL_0356,freelance_it,23,1,6,4,6,455000,325000,505000,845000,455000,1,survey,3
REAL_0357,pekerja_harian,23,2,8,7,7,840000,390000,480000,860000,840000,0,survey,5
REAL_0358,seller_online,29,2,5,4,7,640000,285000,530000,450000,640000,1,survey,6
REAL_0359,driver_online,41,2,32,5,8,530000,645000,685000,505000,530000,2,survey,1
REAL_0360,kurir,30,2,14,5,10,850000,420000,705000,570000,850000,2,survey,4
REAL_0361,pekerja_harian,36,2,34,5,8,440000,265000,475000,690000,440000,1,survey,5
REAL_0362,freelance_creative,28,2,63,5,5,425000,815000,785000,785000,425000,0,survey,2
REAL_0363,driver_online,32,2,16,6,8,335000,465000,365000,890000,335000,1,survey,1
REAL_0364,driver_online,29,2,11,7,8,460000,840000,925000,980000,460000,2,survey,1
REAL_0365,freelance_creative,22,2,54,2,7,170000,200000,220000,185000,170000,4,survey,2
REAL_0366,pekerja_harian,33,2,39,7,9,1017300,870000,125000,385000,1017300,1,survey,5
REAL_0367,kurir,43,1,42,6,10,825000,500000,755000,435000,825000,0,survey,4
REAL_0368,seller_online,27,2,23,5,5,645000,305000,750000,405000,645000,4,survey,6
REAL_0369,tutor,22,0,9,2,4,155000,165000,105000,160000,155000,1,survey,7
REAL_0370,freelance_creative,19,1,81,5,7,250000,425000,465000,265000,250000,0,survey,2
REAL_0371,kurir,24,2,50,6,9,870000,610000,545000,540000,870000,4,survey,4
REAL_0372,kurir,26,2,25,6,9,315000,595000,490000,665000,315000,0,survey,4
REAL_0373,kurir,26,2,52,6,8,850000,275000,290000,610000,850000,2,survey,4
REAL_0374,pekerja_harian,30,0,28,7,8,195000,410000,320000,420000,195000,0,survey,5
REAL_0375,seller_online,18,0,83,5,7,210000,265000,305000,335000,210000,1,survey,6
REAL_0376,freelance_creative,17,2,9,4,4,455000,455000,235000,430000,455000,0,survey,2
REAL_0377,pekerja_harian,32,1,63,6,9,250000,480000,370000,390000,250000,4,survey,5
REAL_0378,pekerja_harian,47,0,27,5,8,490000,400000,255000,250000,490000,1,survey,5
REAL_0379,content_creator,26,1,22,5,6,170000,310000,310000,175000,170000,0,survey,0
REAL_0380,kurir,34,0,13,4,7,305000,395000,170000,195000,305000,2,survey,4
REAL_0381,pekerja_harian,24,2,58,6,8,415000,790000,400000,670000,415000,4,survey,5
REAL_0382,pekerja_harian,53,0,15,5,7,235000,275000,190000,305000,235000,0,survey,5
REAL_0383,driver_online,36,2,19,6,9,355000,335000,610000,590000,355000,3,survey,1
REAL_0384,driver_online,37,1,5,5,9,80000,365000,425000,300000,80000,0,survey,1
REAL_0385,pekerja_harian,31,1,4,5,9,550000,650000,405000,60000,550000,0,survey,5
REAL_0386,seller_online,28,1,27,5,6,220000,330000,185000,350000,220000,0,survey,6
REAL_0387,driver_online,32,0,73,6,9,575000,565000,365000,535000,575000,4,survey,1
REAL_0388,tutor,22,1,5,2,2,90000,245000,190000,195000,90000,0,survey,7
REAL_0389,kurir,46,2,9,6,9,505000,895000,405000,365000,505000,3,survey,4
REAL_0390,tutor,28,0,48,3,2,10000,155000,25000,25000,10000,3,survey,7
REAL_0391,freelance_creative,17,0,15,4,6,265000,105000,170000,240000,265000,0,survey,2
REAL_0392,pekerja_harian,21,2,22,6,8,610000,525000,915000,690000,610000,1,survey,5
REAL_0393,freelance_creative,20,1,21,6,3,200000,330000,390000,390000,200000,3,survey,2
REAL_0394,seller_online,35,0,22,7,5,325000,155000,135000,285000,325000,4,survey,6
REAL_0395,pekerja_harian,43,1,68,5,7,380000,285000,505000,290000,380000,3,survey,5
REAL_0396,driver_online,41,0,45,6,9,25000,335000,65000,5000,25000,4,survey,1
REAL_0397,freelance_creative,19,0,31,4,3,200000,90000,10000,125000,200000,1,survey,2
REAL_0398,freelance_creative,21,1,36,4,4,160000,370000,285000,440000,160000,0,survey,2
REAL_0399,driver_online,39,1,61,7,9,1017300,445000,890000,615000,1017300,4,survey,1
REAL_0400,driver_online,34,2,6,7,8,1017300,974200,775000,55000,1017300,4,survey,1
REAL_0401,pekerja_harian,30,2,10,6,9,510000,655000,130000,340000,510000,0,survey,5
REAL_0402,driver_online,33,2,25,7,8,910000,974200,1006900,490000,910000,3,survey,1
REAL_0403,tutor,28,0,38,3,5,110000,130000,185000,70000,110000,1,survey,7
REAL_0404,content_creator,25,0,35,4,4,255000,280000,260000,290000,255000,0,survey,0
REAL_0405,seller_online,26,0,42,6,4,80000,10000,200000,115000,80000,2,survey,6
REAL_0406,seller_online,31,1,21,6,5,650000,55000,425000,994200,650000,1,survey,6
REAL_0407,driver_online,27,2,21,6,10,410000,935000,1006900,500000,410000,1,survey,1
REAL_0408,freelance_creative,21,0,32,5,3,195000,165000,135000,75000,195000,0,survey,2
REAL_0409,pekerja_harian,41,1,20,6,8,310000,490000,290000,10000,310000,4,survey,5
REAL_0410,content_creator,17,1,24,3,6,115000,65000,135000,135000,115000,3,survey,0
REAL_0411,kurir,40,2,34,6,8,15000,965000,785000,605000,15000,1,survey,4
REAL_0412,kurir,21,1,13,7,8,1005000,680000,690000,960000,1005000,2,survey,4
REAL_0413,pekerja_harian,46,2,11,7,8,485000,575000,1006900,370000,485000,0,survey,5
REAL_0414,seller_online,25,2,5,4,6,405000,195000,25000,315000,405000,4,survey,6
REAL_0415,seller_online,31,1,66,6,3,215000,200000,215000,220000,215000,3,survey,6
REAL_0416,pekerja_harian,33,2,70,5,8,480000,375000,300000,645000,480000,0,survey,5
REAL_0417,driver_online,37,0,3,6,9,335000,330000,305000,515000,335000,1,survey,1
REAL_0418,content_creator,24,1,16,3,3,120000,20000,150000,170000,120000,3,survey,0
REAL_0419,seller_online,17,0,3,5,4,275000,240000,265000,200000,275000,0,survey,6
REAL_0420,driver_online,37,2,20,6,10,1017300,775000,880000,715000,1017300,4,survey,1
REAL_0421,freelance_creative,22,1,21,5,4,190000,360000,370000,540000,190000,1,survey,2
REAL_0422,seller_online,25,0,79,3,5,100000,100000,10000,20000,100000,3,survey,6
REAL_0423,kurir,30,2,17,6,10,385000,350000,55000,905000,385000,4,survey,4
REAL_0424,driver_online,37,1,14,7,9,620000,770000,1006900,895000,620000,4,survey,1
REAL_0425,pekerja_harian,25,2,32,6,7,505000,605000,20000,470000,505000,1,survey,5
REAL_0426,freelance_creative,26,0,30,3,7,40000,120000,265000,245000,40000,0,survey,2
REAL_0427,seller_online,32,0,4,7,3,340000,350000,200000,45000,340000,4,survey,6
REAL_0428,kurir,37,2,37,6,8,515000,400000,355000,380000,515000,3,survey,4
REAL_0429,kurir,42,2,14,4,8,270000,475000,495000,250000,270000,1,survey,4
REAL_0430,seller_online,17,1,47,5,7,410000,415000,345000,520000,410000,0,survey,6
REAL_0431,driver_online,27,0,23,7,8,45000,490000,10000,385000,45000,2,survey,1
REAL_0432,seller_online,32,0,18,3,4,375000,295000,225000,185000,375000,4,survey,6
REAL_0433,freelance_it,20,1,36,5,6,465000,220000,585000,20000,465000,0,survey,3
REAL_0434,driver_online,31,1,39,6,9,60000,860000,655000,770000,60000,1,survey,1
REAL_0435,seller_online,19,1,52,7,4,1017300,974200,1006900,805000,1017300,4,survey,6
REAL_0436,pekerja_harian,25,2,11,5,9,735000,600000,435000,435000,735000,0,survey,5
REAL_0437,content_creator,26,0,13,3,6,280000,260000,260000,250000,280000,1,survey,0
REAL_0438,driver_online,39,2,56,6,9,770000,695000,570000,515000,770000,3,survey,1
REAL_0439,content_creator,23,0,6,3,5,275000,170000,245000,200000,275000,1,survey,0
REAL_0440,freelance_creative,20,1,8,4,3,240000,350000,300000,595000,240000,4,survey,2
REAL_0441,freelance_it,23,1,24,4,6,655000,445000,810000,720000,655000,3,survey,3
REAL_0442,freelance_creative,27,0,46,5,7,250000,180000,190000,230000,250000,4,survey,2
REAL_0443,freelance_it,20,0,3,6,7,525000,335000,350000,635000,525000,4,survey,3
REAL_0444,tutor,23,1,14,4,3,255000,160000,10000,320000,255000,3,survey,7
REAL_0445,freelance_creative,29,1,15,2,5,285000,120000,115000,195000,285000,1,survey,2
REAL_0446,kurir,40,2,25,5,9,90000,720000,290000,570000,90000,0,survey,4
REAL_0447,driver_online,32,2,16,6,8,25000,530000,120000,540000,25000,4,survey,1
REAL_0448,content_creator,25,0,42,4,2,105000,175000,125000,240000,105000,0,survey,0
REAL_0449,freelance_creative,17,0,32,4,5,120000,135000,145000,160000,120000,1,survey,2
REAL_0450,tutor,23,0,41,2,2,100000,50000,95000,85000,100000,1,survey,7
REAL_0451,kurir,40,2,34,6,8,715000,315000,700000,300000,715000,0,survey,4
REAL_0452,driver_online,38,2,50,6,9,600000,515000,875000,950000,600000,4,survey,1
REAL_0453,pekerja_harian,37,2,62,7,8,455000,740000,430000,105000,455000,3,survey,5
REAL_0454,pekerja_harian,39,1,13,7,6,940000,190000,170000,795000,940000,2,survey,5
REAL_0455,freelance_creative,24,1,53,3,3,270000,220000,185000,285000,270000,1,survey,2
REAL_0456,kurir,39,1,14,6,9,470000,640000,295000,470000,470000,4,survey,4
REAL_0457,driver_online,37,2,16,6,8,405000,675000,785000,475000,405000,4,survey,1
REAL_0458,freelance_creative,19,2,28,2,6,275000,120000,245000,300000,275000,3,survey,2
REAL_0459,pekerja_harian,41,2,39,4,9,390000,330000,275000,55000,390000,4,survey,5
REAL_0460,seller_online,28,2,15,6,7,760000,465000,1000000,735000,760000,4,survey,6
REAL_0461,pekerja_harian,38,2,36,6,7,470000,545000,145000,305000,470000,4,survey,5
REAL_0462,pekerja_harian,40,0,59,6,7,165000,5000,240000,35000,165000,2,survey,5
REAL_0463,pekerja_harian,28,2,77,6,9,620000,70000,470000,325000,620000,0,survey,5
REAL_0464,freelance_creative,21,0,25,4,7,175000,145000,370000,370000,175000,3,survey,2
REAL_0465,seller_online,26,2,21,7,7,90000,380000,255000,670000,90000,0,survey,6
REAL_0466,pekerja_harian,43,0,19,5,7,185000,225000,215000,110000,185000,4,survey,5
REAL_0467,kurir,29,1,50,6,10,575000,545000,440000,785000,575000,2,survey,4
REAL_0468,kurir,46,1,37,6,7,355000,530000,615000,335000,355000,4,survey,4
REAL_0469,seller_online,30,1,47,4,5,350000,425000,485000,400000,350000,4,survey,6
REAL_0470,driver_online,37,1,23,6,10,550000,705000,630000,400000,550000,2,survey,1
REAL_0471,freelance_creative,26,0,22,3,6,45000,45000,100000,50000,45000,0,survey,2
REAL_0472,driver_online,36,2,15,5,8,940000,835000,950000,960000,940000,0,survey,1
REAL_0473,pekerja_harian,41,2,40,7,8,310000,725000,905000,355000,310000,4,survey,5
REAL_0474,driver_online,32,2,31,5,10,540000,440000,110000,455000,540000,4,survey,1
REAL_0475,tutor,29,1,25,3,3,240000,205000,330000,325000,240000,4,survey,7
REAL_0476,freelance_creative,21,1,14,5,5,275000,70000,90000,15000,275000,2,survey,2
REAL_0477,kurir,46,2,8,6,9,860000,550000,955000,630000,860000,0,survey,4
REAL_0478,content_creator,21,0,47,4,2,90000,210000,170000,80000,90000,3,survey,0
REAL_0479,kurir,34,1,79,6,9,560000,785000,465000,575000,560000,1,survey,4
REAL_0480,driver_online,28,0,21,7,8,790000,700000,580000,385000,790000,1,survey,1
REAL_0481,seller_online,23,0,33,7,7,325000,605000,90000,510000,325000,0,survey,6
REAL_0482,pekerja_harian,32,1,8,4,6,380000,480000,345000,285000,380000,0,survey,5
REAL_0483,kurir,37,2,9,7,10,820000,415000,925000,35000,820000,3,survey,4
REAL_0484,content_creator,26,2,39,4,4,155000,80000,125000,95000,155000,4,survey,0
REAL_0485,freelance_it,22,1,24,5,8,0,390000,375000,505000,0,0,survey,3
REAL_0486,driver_online,28,2,36,5,10,830000,445000,390000,905000,830000,4,survey,1
REAL_0487,kurir,38,1,8,6,7,585000,315000,385000,730000,585000,3,survey,4
REAL_0488,freelance_creative,23,1,17,4,5,480000,440000,430000,5000,480000,4,survey,2
REAL_0489,freelance_creative,24,1,24,4,3,150000,35000,230000,135000,150000,4,survey,2
REAL_0490,pekerja_harian,27,1,9,5,6,485000,405000,485000,530000,485000,1,survey,5
REAL_0491,pekerja_harian,28,1,21,4,6,230000,50000,175000,300000,230000,0,survey,5
REAL_0492,driver_online,31,0,46,5,10,275000,20000,50000,265000,275000,1,survey,1
REAL_0493,seller_online,37,2,20,6,4,205000,90000,105000,565000,205000,0,survey,6
REAL_0494,pekerja_harian,44,2,83,7,8,410000,625000,560000,955000,410000,0,survey,5
REAL_0495,kurir,32,1,46,4,8,615000,300000,490000,445000,615000,0,survey,4
REAL_0496,driver_online,32,1,42,5,10,430000,465000,265000,555000,430000,0,survey,1
REAL_0497,seller_online,33,1,23,5,7,700000,610000,420000,60000,700000,1,survey,6
REAL_0498,driver_online,46,0,9,6,7,15000,215000,235000,260000,15000,0,survey,1
REAL_0499,seller_online,41,2,18,7,4,1017300,930000,450000,100000,1017300,4,survey,6
REAL_0500,freelance_creative,20,2,32,4,7,655000,365000,260000,340000,655000,2,survey,2
REAL_0501,seller_online,26,2,32,6,7,390000,595000,495000,65000,390000,0,survey,6
REAL_0502,driver_online,38,2,8,4,9,585000,395000,215000,625000,585000,0,survey,1
REAL_0503,freelance_creative,24,1,32,6,3,300000,330000,475000,485000,300000,0,survey,2
REAL_0504,seller_online,27,1,20,3,6,335000,365000,190000,480000,335000,0,survey,6
REAL_0505,freelance_creative,20,0,83,2,7,135000,310000,130000,255000,135000,2,survey,2
REAL_0506,seller_online,28,0,20,6,6,85000,875000,500000,785000,85000,4,survey,6
REAL_0507,driver_online,48,1,31,4,8,525000,550000,280000,200000,525000,1,survey,1
REAL_0508,seller_online,25,2,14,6,7,570000,160000,1006900,955000,570000,4,survey,6
REAL_0509,driver_online,37,2,18,5,9,485000,865000,990000,970000,485000,0,survey,1
REAL_0510,pekerja_harian,53,2,43,5,7,790000,580000,20000,365000,790000,1,survey,5
REAL_0511,pekerja_harian,28,1,15,7,8,750000,430000,775000,675000,750000,4,survey,5
REAL_0512,kurir,40,1,13,7,10,375000,710000,895000,140000,375000,1,survey,4
REAL_0513,driver_online,48,2,38,6,8,390000,670000,400000,810000,390000,0,survey,1
REAL_0514,kurir,40,2,16,7,9,825000,974200,195000,994200,825000,1,survey,4
REAL_0515,content_creator,26,2,33,2,6,80000,115000,0,130000,80000,1,survey,0
REAL_0516,pekerja_harian,39,2,25,7,7,490000,775000,800000,380000,490000,0,survey,5
REAL_0517,seller_online,32,2,72,3,4,265000,5000,10000,175000,265000,4,survey,6
REAL_0518,seller_online,38,0,46,3,6,120000,275000,170000,280000,120000,3,survey,6
REAL_0519,freelance_creative,25,2,53,2,6,100000,130000,80000,90000,100000,1,survey,2
REAL_0520,freelance_it,22,0,9,4,5,530000,420000,330000,195000,530000,1,survey,3
REAL_0521,pekerja_harian,34,2,18,6,8,685000,325000,690000,455000,685000,0,survey,5
REAL_0522,freelance_creative,24,2,5,4,5,585000,385000,220000,575000,585000,4,survey,2
REAL_0523,kurir,33,2,4,7,9,770000,610000,925000,695000,770000,4,survey,4
REAL_0524,freelance_creative,23,1,22,4,5,200000,260000,145000,250000,200000,1,survey,2
REAL_0525,kurir,36,1,20,6,10,770000,545000,330000,385000,770000,1,survey,4
REAL_0526,tutor,26,1,60,3,5,125000,340000,145000,185000,125000,0,survey,7
REAL_0527,seller_online,44,0,3,4,5,260000,235000,40000,270000,260000,3,survey,6
REAL_0528,seller_online,30,2,25,7,4,620000,25000,550000,525000,620000,3,survey,6
REAL_0529,seller_online,40,1,17,6,6,360000,505000,530000,405000,360000,1,survey,6
REAL_0530,seller_online,33,0,23,7,4,25000,500000,410000,455000,25000,0,survey,6
REAL_0531,freelance_creative,23,2,17,4,5,230000,380000,270000,375000,230000,1,survey,2
REAL_0532,freelance_creative,21,0,46,6,3,190000,395000,255000,185000,190000,4,survey,2
REAL_0533,pekerja_harian,34,2,15,7,7,1017300,425000,1006900,220000,1017300,1,survey,5
REAL_0534,kurir,36,1,7,7,9,920000,790000,165000,994200,920000,2,survey,4
SYN_0000,content_creator,25,2,40,4,5,144000,168000,207500,182000,148000,0,synthetic,0
SYN_0001,content_creator,31,2,40,4,10,149000,142000,147500,152000,172500,1,synthetic,0
SYN_0002,content_creator,24,2,46,2,9,147500,169000,171500,169500,140000,4,synthetic,0
SYN_0003,content_creator,45,1,2,2,6,181000,144000,158000,180000,161500,1,synthetic,0
SYN_0004,content_creator,23,1,31,6,4,137000,159500,167000,159000,130000,1,synthetic,0
SYN_0005,content_creator,30,0,3,4,10,119500,138500,143500,173500,176500,4,synthetic,0
SYN_0006,content_creator,44,0,34,7,1,122500,154000,153000,195500,155000,2,synthetic,0
SYN_0007,content_creator,33,2,52,7,6,165500,201500,203500,203000,195500,1,synthetic,0
SYN_0008,content_creator,17,1,61,4,3,172000,140500,141500,191000,206000,1,synthetic,0
SYN_0009,content_creator,33,0,59,3,9,159000,137000,117500,144500,148500,4,synthetic,0
SYN_0010,content_creator,28,2,10,5,5,152000,154500,158000,179000,150000,0,synthetic,0
SYN_0011,content_creator,28,0,56,7,8,170500,173000,219500,241500,185500,4,synthetic,0
SYN_0012,content_creator,21,2,59,2,5,154500,163000,212500,238000,228500,2,synthetic,0
SYN_0013,content_creator,23,2,66,2,6,136000,161000,184500,243000,209500,4,synthetic,0
SYN_0014,content_creator,25,2,21,4,6,116500,113000,144000,207500,173500,1,synthetic,0
SYN_0015,content_creator,42,0,18,5,1,166500,219500,181500,187500,176500,0,synthetic,0
SYN_0016,content_creator,30,1,21,2,1,152500,167000,208000,238500,224500,4,synthetic,0
SYN_0017,content_creator,51,1,38,3,6,151500,149500,168000,139000,155500,4,synthetic,0
SYN_0018,content_creator,49,0,57,7,7,75500,81000,96500,100500,55000,4,synthetic,0
SYN_0019,content_creator,37,0,35,5,8,203500,239500,259500,310000,268000,0,synthetic,0
SYN_0020,content_creator,35,1,35,4,7,109500,83500,88000,154500,156000,3,synthetic,0
SYN_0021,content_creator,45,2,55,5,3,207000,149500,157000,209000,162000,1,synthetic,0
SYN_0022,content_creator,21,2,61,7,5,150000,160000,198500,193500,179000,1,synthetic,0
SYN_0023,content_creator,18,0,61,4,10,107000,156500,159500,191500,209000,4,synthetic,0
SYN_0024,content_creator,18,0,2,2,2,154500,167000,179500,223000,204500,4,synthetic,0
SYN_0025,content_creator,18,0,44,6,8,86000,43000,56000,110000,106500,0,synthetic,0
SYN_0026,content_creator,39,1,40,6,3,165500,199000,167500,204500,164000,4,synthetic,0
SYN_0027,content_creator,39,0,42,2,4,198500,182000,159500,223500,199500,2,synthetic,0
SYN_0028,content_creator,40,2,40,5,6,167500,175000,169500,160000,115500,3,synthetic,0
SYN_0029,content_creator,18,2,24,4,5,172000,139000,156000,254500,227500,0,synthetic,0
SYN_0030,content_creator,30,1,48,2,6,202500,203500,208500,251500,222500,2,synthetic,0
SYN_0031,content_creator,24,2,69,7,6,240500,225000,261000,260000,244500,4,synthetic,0
SYN_0032,content_creator,38,0,15,4,10,194000,227000,229000,303000,274500,3,synthetic,0
SYN_0033,content_creator,30,2,36,6,9,96500,89500,119500,143500,135500,2,synthetic,0
SYN_0034,content_creator,38,1,31,3,2,132000,113500,106000,118500,126000,2,synthetic,0
SYN_0035,content_creator,40,2,2,6,5,145500,156000,139000,212500,226500,2,synthetic,0
SYN_0036,content_creator,36,2,47,2,3,201500,163000,186000,265000,198000,2,synthetic,0
SYN_0037,content_creator,25,0,58,2,7,191500,196500,167000,217500,181500,4,synthetic,0
SYN_0038,content_creator,48,0,10,3,6,165000,149500,179000,193500,174000,4,synthetic,0
SYN_0039,content_creator,19,0,15,2,4,187500,150000,191000,279000,252000,0,synthetic,0
SYN_0040,driver_online,43,2,23,5,10,589500,535000,611500,801500,714000,1,synthetic,1
SYN_0041,driver_online,26,2,43,6,10,507500,445500,575500,704500,791500,3,synthetic,1
SYN_0042,driver_online,28,1,20,5,8,536000,607000,601000,653000,622500,0,synthetic,1
SYN_0043,driver_online,31,1,5,2,4,447000,507000,478500,502500,518000,2,synthetic,1
SYN_0044,driver_online,21,0,44,2,4,443500,455500,586000,518500,429000,0,synthetic,1
SYN_0045,driver_online,27,2,66,7,9,583000,615500,551500,505500,572000,1,synthetic,1
SYN_0046,driver_online,17,0,53,4,4,448000,580500,724000,866500,706500,3,synthetic,1
SYN_0047,driver_online,37,0,13,5,10,526000,595000,684500,747500,729000,2,synthetic,1
SYN_0048,driver_online,26,0,61,7,9,542500,540500,578000,602500,571500,3,synthetic,1
SYN_0049,driver_online,40,0,44,6,9,465500,481000,597500,736500,642000,1,synthetic,1
SYN_0050,driver_online,20,2,68,5,5,561000,492500,529500,738500,615000,3,synthetic,1
SYN_0051,driver_online,17,1,65,4,5,420500,417000,565000,768500,660000,3,synthetic,1
SYN_0052,driver_online,24,2,26,3,5,472500,532000,576500,683500,629000,4,synthetic,1
SYN_0053,driver_online,39,2,15,2,10,464000,471000,544000,567500,587500,4,synthetic,1
SYN_0054,driver_online,27,1,38,6,8,378000,412500,540000,582500,398500,4,synthetic,1
SYN_0055,driver_online,21,0,27,7,8,562500,552500,707500,752500,810000,4,synthetic,1
SYN_0056,driver_online,51,0,27,2,2,665000,733000,657500,759500,673500,0,synthetic,1
SYN_0057,driver_online,22,0,35,7,10,668500,696500,680000,799500,808000,4,synthetic,1
SYN_0058,driver_online,17,1,22,5,8,156500,211000,275500,244500,207000,2,synthetic,1
SYN_0059,driver_online,35,1,71,5,10,466500,531000,578500,650000,601500,1,synthetic,1
SYN_0060,driver_online,35,1,12,6,6,586000,594500,677000,669500,651000,3,synthetic,1
SYN_0061,driver_online,44,2,65,7,9,586000,546000,589000,750000,702000,1,synthetic,1
SYN_0062,driver_online,52,1,6,3,8,453500,437500,464500,594500,570500,2,synthetic,1
SYN_0063,driver_online,51,0,29,4,10,517000,479000,530500,688500,597500,4,synthetic,1
SYN_0064,driver_online,47,0,48,6,3,480500,403000,448000,548000,658000,2,synthetic,1
SYN_0065,driver_online,39,2,13,3,10,462500,506000,652000,730500,657000,0,synthetic,1
SYN_0066,driver_online,35,2,3,7,1,540500,536500,590500,654000,534000,0,synthetic,1
SYN_0067,driver_online,23,2,8,6,9,619500,673000,774500,895000,829500,2,synthetic,1
SYN_0068,driver_online,22,2,25,3,1,515000,518000,637000,694000,658500,0,synthetic,1
SYN_0069,driver_online,51,0,62,5,8,445500,411500,554000,620000,644500,0,synthetic,1
SYN_0070,driver_online,40,0,45,3,5,541500,605000,715500,816000,794500,4,synthetic,1
SYN_0071,driver_online,44,1,22,2,4,359000,327000,540500,725000,608500,1,synthetic,1
SYN_0072,driver_online,24,2,35,2,4,484500,555000,562000,716000,668000,2,synthetic,1
SYN_0073,driver_online,32,0,43,7,7,383000,482500,449500,445000,414500,1,synthetic,1
SYN_0074,driver_online,51,1,6,3,5,473500,336000,343000,350500,272500,0,synthetic,1
SYN_0075,driver_online,32,0,42,6,5,539000,485000,488000,621000,624000,2,synthetic,1
SYN_0076,driver_online,43,0,23,2,6,509500,414500,484000,493000,559500,4,synthetic,1
SYN_0077,driver_online,50,0,29,5,1,562000,566500,623000,678000,688000,3,synthetic,1
SYN_0078,driver_online,34,0,32,6,2,542500,613500,521000,501000,562000,1,synthetic,1
SYN_0079,driver_online,21,0,39,2,5,502000,491500,502000,569000,578500,0,synthetic,1
SYN_0080,freelance_creative,35,0,42,4,10,275500,299000,354000,491000,426500,4,synthetic,2
