user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
SYN_0012,content_creator,21,2,59,2,5,349500,391500,590000,640000,627500,2,synthetic,0
SYN_0013,content_creator,23,2,66,2,6,262500,382000,456500,664500,538000,4,synthetic,0
SYN_0014,content_creator,25,2,21,4,6,168000,151500,262000,494500,365000,1,synthetic,0
SYN_0015,content_creator,42,0,18,5,1,408500,663500,440500,397500,378000,0,synthetic,0
SYN_0016,content_creator,30,1,21,2,1,341500,410500,569000,643000,608500,4,synthetic,0
SYN_0017,content_creator,51,1,38,3,6,336500,326000,376500,164500,277500,4,synthetic,0
SYN_0018,content_creator,49,0,57,7,7,4500,31000,69000,20500,0,4,synthetic,0
SYN_0019,content_creator,37,0,35,5,8,585500,760000,815000,986000,819500,0,synthetic,0
SYN_0020,content_creator,35,1,35,4,7,133500,9000,0,247000,284500,3,synthetic,0
SYN_0021,content_creator,45,2,55,5,3,602500,327000,322500,501500,308000,1,synthetic,0
SYN_0022,content_creator,21,2,61,7,5,330000,376500,523500,427000,389500,1,synthetic,0
SYN_0023,content_creator,18,0,61,4,10,121500,360000,334500,417000,535000,4,synthetic,0
SYN_0024,content_creator,18,0,2,2,2,349500,410500,431500,569500,513500,4,synthetic,0
SYN_0025,content_creator,18,0,44,6,8,20500,0,0,162500,137000,0,synthetic,0
SYN_0026,content_creator,39,1,40,6,3,403500,563500,373500,479000,317500,4,synthetic,0
SYN_0027,content_creator,39,0,42,2,4,563000,483000,335000,571000,490000,2,synthetic,0
SYN_0028,content_creator,40,2,40,5,6,413500,448000,383000,265000,86000,3,synthetic,0
SYN_0029,content_creator,18,2,24,4,5,434000,276000,318500,720000,624000,0,synthetic,0
SYN_0030,content_creator,30,1,48,2,6,581500,586000,570500,705000,599500,2,synthetic,0
SYN_0031,content_creator,24,2,69,7,6,764500,690000,823500,747000,706000,4,synthetic,0
SYN_0032,content_creator,38,0,15,4,10,540000,698500,670000,954000,850000,3,synthetic,0
SYN_0033,content_creator,30,2,36,6,9,72000,37000,142000,187500,180000,2,synthetic,0
SYN_0034,content_creator,38,1,31,3,2,242000,154500,77500,66500,136000,2,synthetic,0
SYN_0035,content_creator,40,2,2,6,5,308500,358000,236500,518500,619500,2,synthetic,0
SYN_0036,content_creator,36,2,47,2,3,576500,391500,464000,771000,481500,2,synthetic,0
SYN_0037,content_creator,25,0,58,2,7,528500,552500,372000,543000,402000,4,synthetic,0
SYN_0038,content_creator,48,0,10,3,6,401500,326000,430000,426000,365500,4,synthetic,0
SYN_0039,content_creator,19,0,15,2,4,508500,329500,486000,837500,740500,0,synthetic,0
SYN_0040,driver_online,43,2,23,5,10,1053000,956500,1093000,1431000,1275500,1,synthetic,1
SYN_0041,driver_online,26,2,43,6,10,908000,798000,1029000,1259000,1412500,3,synthetic,1
SYN_0042,driver_online,28,1,20,5,8,958000,1084000,1074500,1168000,1113000,0,synthetic,1
SYN_0043,driver_online,31,1,5,2,4,800000,906500,857000,901000,928000,2,synthetic,1
SYN_0044,driver_online,21,0,44,2,4,794500,815500,1047500,929500,770000,0,synthetic,1
SYN_0045,driver_online,27,2,66,7,9,1041500,1098500,986500,906500,1023500,1,synthetic,1
SYN_0046,driver_online,17,0,53,4,4,802000,1036500,1292000,1546500,1261500,3,synthetic,1
SYN_0047,driver_online,37,0,13,5,10,940500,1062500,1222500,1335500,1301500,2,synthetic,1
SYN_0048,driver_online,26,0,61,7,9,969000,966000,1033500,1078500,1023000,3,synthetic,1
SYN_0049,driver_online,40,0,44,6,9,833000,860500,1067500,1316000,1147500,1,synthetic,1
SYN_0050,driver_online,20,2,68,5,5,1002500,881000,947500,1319000,1100000,3,synthetic,1
SYN_0051,driver_online,17,1,65,4,5,753500,748000,1010500,1372000,1180000,3,synthetic,1
SYN_0052,driver_online,24,2,26,3,5,846000,951000,1031000,1221500,1125000,4,synthetic,1
SYN_0053,driver_online,39,2,15,2,10,830500,843500,973000,1017000,1050500,4,synthetic,1
SYN_0054,driver_online,27,1,38,6,8,678000,739500,965500,1043000,716500,4,synthetic,1
SYN_0055,driver_online,21,0,27,7,8,1005000,987000,1262500,1344500,1445000,4,synthetic,1
SYN_0056,driver_online,51,0,27,2,2,1186500,1307000,1174000,1356500,1203000,0,synthetic,1
SYN_0057,driver_online,22,0,35,7,10,1193000,1242500,1214000,1427500,1441500,4,synthetic,1
SYN_0058,driver_online,17,1,22,5,8,286000,382500,498000,444000,377000,2,synthetic,1
SYN_0059,driver_online,35,1,71,5,10,835000,949500,1034500,1162500,1076000,1,synthetic,1
SYN_0060,driver_online,35,1,12,6,6,1047000,1062000,1208500,1197500,1163000,3,synthetic,1
SYN_0061,driver_online,44,2,65,7,9,1046500,975500,1053000,1339500,1253500,1,synthetic,1
SYN_0062,driver_online,52,1,6,3,8,812500,783500,832500,1064000,1021000,2,synthetic,1
SYN_0063,driver_online,51,0,29,4,10,925000,857500,949500,1231000,1069000,4,synthetic,1
SYN_0064,driver_online,47,0,48,6,3,859500,722500,803000,981500,1175500,2,synthetic,1
SYN_0065,driver_online,39,2,13,3,10,828000,905500,1164500,1305500,1174500,0,synthetic,1
SYN_0066,driver_online,35,2,3,7,1,966000,959000,1055000,1169500,956000,0,synthetic,1
SYN_0067,driver_online,23,2,8,6,9,1106000,1200500,1381500,1597000,1480000,2,synthetic,1
SYN_0068,driver_online,22,2,25,3,1,921000,926000,1138000,1240500,1177000,0,synthetic,1
SYN_0069,driver_online,51,0,62,5,8,797500,737000,991000,1109500,1152500,0,synthetic,1
SYN_0070,driver_online,40,0,45,3,5,967500,1080500,1277000,1457000,1417500,4,synthetic,1
SYN_0071,driver_online,44,1,22,2,4,644000,588000,967000,1295500,1088500,1,synthetic,1
SYN_0072,driver_online,24,2,35,2,4,866500,991500,1005000,1279500,1194000,2,synthetic,1
SYN_0073,driver_online,32,0,43,7,7,687000,863000,805500,799000,745000,1,synthetic,1
SYN_0074,driver_online,51,1,6,3,5,847000,604000,617000,632000,493500,0,synthetic,1
SYN_0075,driver_online,32,0,42,6,5,963500,868000,874500,1111500,1116000,2,synthetic,1
SYN_0076,driver_online,43,0,23,2,6,911000,743000,867500,884500,1001500,4,synthetic,1
SYN_0077,driver_online,50,0,29,5,1,1004000,1012500,1113000,1212500,1229500,3,synthetic,1
SYN_0078,driver_online,34,0,32,6,2,969500,1095000,932000,899000,1006000,1,synthetic,1
SYN_0079,driver_online,21,0,39,2,5,898000,879500,898500,1019000,1035000,0,synthetic,1
SYN_0080,freelance_creative,35,0,42,4,10,195000,227000,284000,438500,365500,4,synthetic,2
SYN_0081,freelance_creative,24,1,17,4,1,204500,93000,63000,168500,181500,2,synthetic,2
SYN_0082,freelance_creative,31,2,62,5,8,223000,204000,147500,218500,177500,3,synthetic,2
SYN_0083,freelance_creative,27,0,33,7,8,146500,220000,226000,299500,221500,2,synthetic,2
SYN_0084,freelance_creative,18,2,60,5,1,201500,275000,345000,174500,161000,1,synthetic,2
SYN_0085,freelance_creative,45,1,13,5,7,140000,142500,112500,146000,40000,1,synthetic,2
SYN_0086,freelance_creative,41,0,14,5,2,262500,143500,232000,333500,231500,0,synthetic,2
SYN_0087,freelance_creative,43,1,32,7,1,273500,302500,296000,275500,218500,2,synthetic,2
SYN_0088,freelance_creative,29,2,55,5,4,268000,285500,446500,570500,466000,2,synthetic,2
SYN_0089,freelance_creative,43,2,48,3,9,203500,169500,237000,349000,319000,1,synthetic,2
SYN_0090,freelance_creative,21,0,19,3,4,244500,247000,396000,477000,460500,3,synthetic,2
SYN_0091,freelance_creative,23,0,40,7,8,79000,26000,71500,22000,82500,1,synthetic,2
SYN_0092,freelance_creative,45,2,60,7,6,186500,214500,278000,172000,86000,1,synthetic,2
SYN_0093,freelance_creative,22,2,34,2,9,249500,139000,228500,320000,318000,1,synthetic,2
SYN_0094,freelance_creative,23,2,48,3,8,185000,259000,248500,164000,129000,1,synthetic,2
SYN_0095,freelance_creative,43,2,58,5,4,142500,156000,126500,92000,63500,4,synthetic,2
SYN_0096,freelance_creative,34,0,41,4,5,86000,140000,6500,58000,129000,3,synthetic,2
SYN_0097,freelance_creative,23,1,62,3,3,122500,154500,198500,245500,233000,3,synthetic,2
SYN_0098,freelance_creative,24,1,32,6,2,138000,159500,160000,189000,184000,1,synthetic,2
SYN_0099,freelance_creative,52,2,66,3,6,129500,251000,299000,411000,299000,3,synthetic,2
SYN_0100,freelance_creative,45,1,57,3,4,81000,154000,100500,163000,170500,2,synthetic,2
SYN_0101,freelance_creative,45,2,69,4,9,233500,358500,286500,316000,384500,1,synthetic,2
SYN_0102,freelance_creative,51,0,60,4,5,72000,150000,189000,169000,151000,4,synthetic,2
SYN_0103,freelance_creative,21,1,5,2,5,0,0,0,48500,28000,2,synthetic,2
SYN_0104,freelance_creative,19,0,15,2,4,246500,221500,200000,92500,156000,0,synthetic,2
SYN_0105,freelance_creative,45,0,71,4,8,258500,207000,212500,274000,270000,1,synthetic,2
SYN_0106,freelance_creative,36,1,19,3,4,224500,228000,147000,219000,156000,1,synthetic,2
SYN_0107,freelance_creative,33,0,45,7,9,279500,299500,272500,299500,276500,2,synthetic,2
SYN_0108,freelance_creative,51,1,41,4,10,110000,221000,294500,331000,213500,2,synthetic,2
SYN_0109,freelance_creative,28,0,33,4,7,249000,145000,175500,235000,207000,2,synthetic,2
SYN_0110,freelance_creative,40,2,9,5,4,78500,134000,163000,204000,248000,3,synthetic,2
SYN_0111,freelance_creative,37,1,62,3,6,293000,307500,261000,344000,355000,3,synthetic,2
SYN_0112,freelance_creative,26,0,19,5,9,234000,162500,142000,176000,216500,3,synthetic,2
SYN_0113,freelance_creative,41,2,6,4,6,170500,172500,262500,320000,212000,0,synthetic,2
SYN_0114,freelance_creative,40,0,24,4,6,205500,182000,148000,141500,72500,1,synthetic,2
SYN_0115,freelance_creative,38,2,44,4,3,105000,158500,244000,222500,152000,4,synthetic,2
SYN_0116,freelance_creative,22,1,46,5,6,197500,126000,153000,197000,162500,3,synthetic,2
SYN_0117,freelance_creative,51,2,53,2,3,151000,32500,122500,134500,59500,4,synthetic,2
SYN_0118,freelance_creative,27,1,54,6,2,109500,92500,81000,48500,90500,2,synthetic,2
SYN_0119,freelance_creative,24,0,25,4,2,139000,81000,157500,101500,94000,2,synthetic,2
SYN_0120,freelance_it,38,0,61,5,3,354000,336000,390500,616500,441500,0,synthetic,3
SYN_0121,freelance_it,30,2,3,6,1,253000,209000,150000,273500,326500,2,synthetic,3
SYN_0122,freelance_it,20,0,57,5,1,354500,241500,390500,440500,324000,2,synthetic,3
SYN_0123,freelance_it,31,0,31,3,1,340500,280000,338500,400500,280500,1,synthetic,3
SYN_0124,freelance_it,18,2,32,4,8,330500,417000,359000,460000,502000,2,synthetic,3
SYN_0125,freelance_it,29,0,36,4,7,626000,589000,637000,637500,431000,0,synthetic,3
SYN_0126,freelance_it,44,0,17,3,3,330000,308500,233500,140000,181500,2,synthetic,3
SYN_0127,freelance_it,33,0,71,7,10,362500,329500,323000,447000,439000,3,synthetic,3
SYN_0128,freelance_it,48,0,61,4,1,63000,138000,121500,97500,210000,0,synthetic,3
SYN_0129,freelance_it,34,2,20,2,8,372000,396500,412000,385000,368500,4,synthetic,3
SYN_0130,freelance_it,35,2,2,2,6,183500,210500,302000,358500,410000,1,synthetic,3
SYN_0131,freelance_it,49,2,20,7,1,301000,238500,323000,457500,455500,0,synthetic,3
SYN_0132,freelance_it,20,0,43,5,5,61500,31500,0,0,12500,3,synthetic,3
SYN_0133,freelance_it,25,1,68,3,4,116000,106000,80500,292500,281000,1,synthetic,3
SYN_0134,freelance_it,21,0,33,5,1,223000,234000,309000,443000,358500,3,synthetic,3
SYN_0135,freelance_it,49,1,54,2,2,232000,133500,203500,202000,232500,1,synthetic,3
SYN_0136,freelance_it,17,2,45,2,9,381500,323000,394500,486000,407000,4,synthetic,3
SYN_0137,freelance_it,22,0,53,6,4,179500,233000,41500,196000,103000,1,synthetic,3
SYN_0138,freelance_it,30,1,60,5,2,336500,201000,233000,361000,275500,1,synthetic,3
SYN_0139,freelance_it,19,2,59,6,9,354000,371500,449500,700500,660000,0,synthetic,3
SYN_0140,freelance_it,40,1,8,7,2,223000,166500,0,54000,144000,4,synthetic,3
SYN_0141,freelance_it,20,2,49,7,9,292500,453500,413000,479500,510000,1,synthetic,3
SYN_0142,freelance_it,23,2,69,3,4,315000,278500,326500,641000,607500,2,synthetic,3
SYN_0143,freelance_it,50,1,10,3,6,417000,449000,464000,540000,398000,2,synthetic,3
SYN_0144,freelance_it,46,1,20,6,1,526500,471500,434500,596000,466000,4,synthetic,3
SYN_0145,freelance_it,34,1,52,2,1,96500,160000,116500,0,91500,2,synthetic,3
SYN_0146,freelance_it,43,1,14,3,1,270500,223000,328500,383000,282500,4,synthetic,3
SYN_0147,freelance_it,51,1,59,7,3,372000,341000,455500,324500,214500,0,synthetic,3
SYN_0148,freelance_it,18,2,49,4,2,318000,349000,379000,373000,305000,3,synthetic,3
SYN_0149,freelance_it,17,2,49,4,2,431500,372000,374500,497000,395500,1,synthetic,3
SYN_0150,freelance_it,17,1,37,6,6,161000,145000,295000,387500,338500,0,synthetic,3
SYN_0151,freelance_it,20,1,69,3,5,218500,210500,220500,247500,242000,3,synthetic,3
SYN_0152,freelance_it,40,0,52,2,5,27000,133500,171500,191500,231500,0,synthetic,3
SYN_0153,freelance_it,24,1,71,7,4,259000,273500,431000,522000,326500,0,synthetic,3
SYN_0154,freelance_it,18,1,51,6,5,449000,455000,497000,548500,585500,0,synthetic,3
SYN_0155,freelance_it,49,2,12,4,9,364000,442000,363500,474000,447500,4,synthetic,3
SYN_0156,freelance_it,24,1,18,4,7,548000,450500,516000,640000,449000,1,synthetic,3
SYN_0157,freelance_it,19,2,59,4,8,264500,235500,272500,339500,370500,2,synthetic,3
SYN_0158,freelance_it,39,1,29,4,4,438500,286500,445000,474000,564500,2,synthetic,3
SYN_0159,freelance_it,43,2,33,4,3,110000,101000,160000,310000,233500,3,synthetic,3
SYN_0160,kurir,33,2,41,6,1,761000,647000,739000,892000,977500,2,synthetic,4
SYN_0161,kurir,41,2,64,3,4,944500,994500,1391500,1387500,1059000,2,synthetic,4
SYN_0162,kurir,37,1,19,6,1,545000,545500,667500,761000,713500,4,synthetic,4
SYN_0163,kurir,49,2,8,4,8,963000,897000,1085500,1116000,862000,4,synthetic,4
SYN_0164,kurir,48,0,22,6,3,955000,955000,1080500,1115500,1147000,0,synthetic,4
SYN_0165,kurir,33,1,5,5,10,618000,640500,747500,912000,880500,1,synthetic,4
SYN_0166,kurir,25,1,44,2,3,890500,802000,797500,1274000,1149500,3,synthetic,4
SYN_0167,kurir,48,2,25,5,1,1047500,960000,1025500,1297500,1231000,4,synthetic,4
SYN_0168,kurir,18,0,38,4,7,455500,573000,544500,549500,335000,0,synthetic,4
SYN_0169,kurir,33,2,57,3,10,713500,916000,896500,1118000,1150000,3,synthetic,4
SYN_0170,kurir,25,1,3,2,5,997000,1037500,1071000,1308500,1120500,4,synthetic,4
SYN_0171,kurir,23,0,10,6,2,621500,586500,604500,747000,661500,0,synthetic,4
SYN_0172,kurir,51,0,48,5,3,1248000,997000,1415500,1438000,1426000,2,synthetic,4
SYN_0173,kurir,21,0,6,7,2,792000,697000,752500,860500,950500,3,synthetic,4
SYN_0174,kurir,17,0,65,3,7,459500,579500,555500,1103000,837500,0,synthetic,4
SYN_0175,kurir,41,1,71,3,4,499000,424000,560000,713000,767000,0,synthetic,4
SYN_0176,kurir,35,0,20,7,10,668500,616500,571000,878500,846500,2,synthetic,4
SYN_0177,kurir,50,1,59,5,8,784000,1012000,1055500,888000,913000,4,synthetic,4
SYN_0178,kurir,20,2,47,5,6,981000,985000,886000,1023500,900000,1,synthetic,4
SYN_0179,kurir,31,1,7,3,4,728000,723000,835500,1191000,1109500,0,synthetic,4
SYN_0180,kurir,50,1,64,4,3,1003500,795500,868000,1052500,889500,3,synthetic,4
SYN_0181,kurir,45,0,55,3,6,716500,729000,751500,1230500,1092500,2,synthetic,4
SYN_0182,kurir,38,2,48,4,1,993500,1263500,1243000,1301500,1075500,0,synthetic,4
SYN_0183,kurir,26,1,44,7,1,799500,1039000,993000,1035500,953000,0,synthetic,4
SYN_0184,kurir,40,0,28,6,6,733000,815000,701500,739500,767500,0,synthetic,4
SYN_0185,kurir,21,2,33,6,10,639500,614000,741500,839000,863500,2,synthetic,4
SYN_0186,kurir,43,2,30,5,1,611000,598000,832000,973000,1164000,0,synthetic,4
SYN_0187,kurir,18,2,51,7,2,850500,878000,776000,823000,977500,3,synthetic,4
SYN_0188,kurir,35,0,50,2,1,867500,995000,980500,1408500,1141500,3,synthetic,4
SYN_0189,kurir,26,1,67,6,4,631500,584000,735000,1060500,1156500,2,synthetic,4
SYN_0190,kurir,45,0,14,6,10,866000,920000,980000,1180500,996500,4,synthetic,4
SYN_0191,kurir,23,1,43,4,5,1068500,941000,996500,1046000,992500,2,synthetic,4
SYN_0192,kurir,29,0,63,5,3,1127000,972500,1044000,1286500,1308500,1,synthetic,4
SYN_0193,kurir,17,2,58,3,1,850000,626500,840500,1004500,1002500,2,synthetic,4
SYN_0194,kurir,20,1,11,3,10,394000,349500,462500,429000,453500,3,synthetic,4
SYN_0195,kurir,30,1,48,2,10,864500,968500,951500,1103000,1014000,3,synthetic,4
SYN_0196,kurir,27,1,57,5,5,302000,392500,397000,393500,421000,2,synthetic,4
SYN_0197,kurir,34,0,6,2,10,709500,576500,669000,807500,795000,1,synthetic,4
SYN_0198,kurir,38,2,60,6,2,735500,941500,883500,988000,946000,4,synthetic,4
SYN_0199,kurir,21,1,56,7,6,688000,486000,475500,792000,537000,1,synthetic,4
SYN_0200,pekerja_harian,27,1,22,7,1,250500,258500,338500,355000,400000,0,synthetic,5
SYN_0201,pekerja_harian,43,2,62,7,1,493500,543000,468500,508500,446000,0,synthetic,5
SYN_0202,pekerja_harian,18,0,39,5,6,367000,432000,537500,608500,583500,2,synthetic,5
SYN_0203,pekerja_harian,43,2,22,4,9,117500,130000,261000,493000,493000,2,synthetic,5
SYN_0204,pekerja_harian,44,0,3,6,7,109000,126000,161000,152000,226000,1,synthetic,5
SYN_0205,pekerja_harian,43,0,24,4,3,77000,64500,117500,108500,194000,3,synthetic,5
SYN_0206,pekerja_harian,32,2,22,5,3,193000,189000,149500,61000,71000,1,synthetic,5
SYN_0207,pekerja_harian,51,2,51,7,5,99500,196000,383000,450000,374500,2,synthetic,5
SYN_0208,pekerja_harian,23,2,66,5,9,380000,477500,401000,777000,694500,0,synthetic,5
SYN_0209,pekerja_harian,39,1,40,2,2,376000,554500,752500,781500,673500,3,synthetic,5
SYN_0210,pekerja_harian,48,0,19,7,5,604500,490500,557500,539000,499500,3,synthetic,5
SYN_0211,pekerja_harian,17,2,40,6,9,180000,285000,341500,222000,271500,2,synthetic,5
SYN_0212,pekerja_harian,43,2,45,4,6,499500,500500,519500,479000,393500,1,synthetic,5
SYN_0213,pekerja_harian,17,0,66,3,2,263000,405000,376000,453000,440500,2,synthetic,5
SYN_0214,pekerja_harian,28,0,26,2,9,402500,425500,451500,378500,323500,1,synthetic,5
SYN_0215,pekerja_harian,27,1,69,4,6,470500,556000,514000,630500,623000,0,synthetic,5
SYN_0216,pekerja_harian,24,2,55,3,10,360500,488000,520000,598500,609000,4,synthetic,5
SYN_0217,pekerja_harian,20,0,23,7,4,554500,605000,663000,725500,601000,2,synthetic,5
SYN_0218,pekerja_harian,20,1,8,3,8,539000,584500,579500,655500,643500,2,synthetic,5
SYN_0219,pekerja_harian,36,1,26,7,7,354500,322000,401000,242500,367500,0,synthetic,5
SYN_0220,pekerja_harian,39,2,43,4,2,407000,443500,422500,415500,513500,2,synthetic,5
SYN_0221,pekerja_harian,34,2,38,3,3,213500,339000,362500,246500,105500,3,synthetic,5
SYN_0222,pekerja_harian,44,1,55,4,2,495500,536500,612500,702500,597000,3,synthetic,5
SYN_0223,pekerja_harian,40,2,34,3,7,196500,236000,294000,374000,145500,4,synthetic,5
SYN_0224,pekerja_harian,51,1,50,7,2,289000,174500,263500,596500,617000,2,synthetic,5
SYN_0225,pekerja_harian,35,0,10,2,4,218500,169000,274500,308500,285000,0,synthetic,5
SYN_0226,pekerja_harian,47,0,12,6,9,482500,495500,532000,680000,691500,3,synthetic,5
SYN_0227,pekerja_harian,42,0,55,2,5,358500,327000,533500,520000,441500,3,synthetic,5
SYN_0228,pekerja_harian,38,0,61,4,5,300000,301000,423500,459500,384500,1,synthetic,5
SYN_0229,pekerja_harian,47,1,17,2,4,524500,566500,539000,469000,498500,1,synthetic,5
SYN_0230,pekerja_harian,50,2,8,7,9,711000,555000,576500,686500,803000,2,synthetic,5
SYN_0231,pekerja_harian,35,1,19,2,4,285500,285500,365500,538000,249500,3,synthetic,5
SYN_0232,pekerja_harian,48,1,36,3,9,297500,315500,495000,493000,521000,0,synthetic,5
SYN_0233,pekerja_harian,31,0,26,3,7,300000,447500,493500,608500,524500,2,synthetic,5
SYN_0234,pekerja_harian,19,2,54,6,2,420000,494000,470500,428000,416500,0,synthetic,5
SYN_0235,pekerja_harian,52,2,43,5,2,297500,434000,450500,532000,452000,2,synthetic,5
SYN_0236,pekerja_harian,52,0,11,4,1,584500,685500,637500,741500,599000,2,synthetic,5
SYN_0237,pekerja_harian,37,0,71,3,6,342500,391000,469500,345500,315500,0,synthetic,5
SYN_0238,pekerja_harian,23,2,64,3,10,103500,82000,41000,103000,144500,2,synthetic,5
SYN_0239,pekerja_harian,18,2,24,5,4,510000,598000,657000,746500,772500,4,synthetic,5
SYN_0240,seller_online,27,2,24,7,2,93500,92500,64500,227000,184500,1,synthetic,6
SYN_0241,seller_online,52,1,68,5,5,169000,132500,115000,135500,107000,0,synthetic,6
SYN_0242,seller_online,23,1,12,2,7,232000,218500,176000,189000,175500,2,synthetic,6
SYN_0243,seller_online,51,2,9,6,1,176000,125000,178000,276000,268500,3,synthetic,6
SYN_0244,seller_online,48,2,40,6,6,342500,334500,448000,552500,471500,2,synthetic,6
SYN_0245,seller_online,23,2,28,6,8,122000,157000,200000,178000,175500,3,synthetic,6
SYN_0246,seller_online,19,0,30,7,1,185000,185000,215500,309000,275500,3,synthetic,6
SYN_0247,seller_online,42,2,33,3,3,191500,209000,177500,210500,197500,3,synthetic,6
SYN_0248,seller_online,19,0,68,4,3,243500,269000,274000,277500,301000,2,synthetic,6
SYN_0249,seller_online,41,2,52,3,2,298000,307000,310000,386500,356500,0,synthetic,6
SYN_0250,seller_online,22,0,54,4,5,208000,161000,151500,258000,282500,4,synthetic,6
SYN_0251,seller_online,52,2,17,5,8,209500,157500,192500,215500,148000,4,synthetic,6
SYN_0252,seller_online,33,0,60,2,6,109000,204000,185500,93000,77500,2,synthetic,6
SYN_0253,seller_online,35,0,68,7,1,192500,201000,256000,241500,197000,2,synthetic,6
SYN_0254,seller_online,19,0,20,2,2,50000,119500,125000,54500,178500,3,synthetic,6
SYN_0255,seller_online,17,0,43,6,10,182500,99000,23500,99000,81000,3,synthetic,6
SYN_0256,seller_online,19,0,64,5,4,269000,254500,270000,394000,407000,0,synthetic,6
SYN_0257,seller_online,20,0,53,6,6,223500,267000,302500,263000,306000,1,synthetic,6
SYN_0258,seller_online,43,0,50,4,7,119500,141000,158500,201500,212000,3,synthetic,6
SYN_0259,seller_online,43,0,18,4,8,213500,263000,243500,326500,256000,0,synthetic,6
SYN_0260,seller_online,40,2,20,5,3,235000,212500,209000,191500,261500,0,synthetic,6
SYN_0261,seller_online,34,2,27,6,2,229000,214500,244000,250000,193500,1,synthetic,6
SYN_0262,seller_online,21,0,40,3,6,130000,180000,221500,276500,279000,0,synthetic,6
SYN_0263,seller_online,37,2,18,6,10,245000,252500,289000,210000,294000,0,synthetic,6
SYN_0264,seller_online,32,0,51,6,8,291500,269000,275000,358000,296000,3,synthetic,6
SYN_0265,seller_online,49,2,31,4,6,288500,277500,295500,297000,237500,1,synthetic,6
SYN_0266,seller_online,20,2,16,7,8,173000,132000,187000,230000,181000,0,synthetic,6
SYN_0267,seller_online,44,2,20,2,4,253500,224500,212000,302500,306500,2,synthetic,6
SYN_0268,seller_online,43,2,4,5,1,236000,155000,274000,308500,323500,4,synthetic,6
SYN_0269,seller_online,22,2,49,6,5,193500,191500,125500,151500,81500,1,synthetic,6
SYN_0270,seller_online,52,0,27,6,7,140500,170000,157000,226000,179500,4,synthetic,6
SYN_0271,seller_online,50,0,18,3,9,178000,196500,239500,272500,305000,0,synthetic,6
SYN_0272,seller_online,24,1,69,6,1,247500,282000,323500,342500,360500,2,synthetic,6
SYN_0273,seller_online,22,0,16,2,10,292500,270500,267500,364500,290000,4,synthetic,6
SYN_0274,seller_online,47,0,46,5,3,222500,193000,270500,309500,290000,4,synthetic,6
SYN_0275,seller_online,32,0,25,2,5,237000,242500,322500,289500,264500,0,synthetic,6
SYN_0276,seller_online,41,1,33,2,3,189000,238500,320000,371500,243500,4,synthetic,6
SYN_0277,seller_online,45,0,66,6,1,416000,410000,451500,547000,423500,4,synthetic,6
SYN_0278,seller_online,34,2,31,4,2,187000,175500,277000,310000,287500,1,synthetic,6
SYN_0279,seller_online,32,0,38,7,4,277500,343000,257000,280500,313000,2,synthetic,6
SYN_0280,tutor,25,2,10,4,7,50000,54000,57500,68000,55000,4,synthetic,7
SYN_0281,tutor,50,2,65,7,2,80500,71500,80000,95000,95500,0,synthetic,7
SYN_0282,tutor,40,1,49,3,6,44500,24000,28000,38500,38500,0,synthetic,7
SYN_0283,tutor,24,2,41,7,10,62500,58500,66000,76000,65000,2,synthetic,7
SYN_0284,tutor,32,2,41,6,6,71000,61500,46000,55500,60000,0,synthetic,7
SYN_0285,tutor,42,0,16,3,3,38500,31000,26000,36000,34000,2,synthetic,7
SYN_0286,tutor,43,0,4,6,7,54000,42000,53500,72000,72000,0,synthetic,7
SYN_0287,tutor,18,0,25,6,8,48500,49000,31500,35000,38000,1,synthetic,7
SYN_0288,tutor,27,2,65,2,6,27000,28000,25000,40000,43000,1,synthetic,7
SYN_0289,tutor,29,1,18,6,7,60000,63500,56500,84000,72000,1,synthetic,7
SYN_0290,tutor,34,2,51,6,8,48000,35000,53000,61000,35500,3,synthetic,7
SYN_0291,tutor,21,2,22,4,8,53500,42000,39500,52500,67000,3,synthetic,7
SYN_0292,tutor,39,2,20,3,5,42500,43500,53000,61000,63500,3,synthetic,7
SYN_0293,tutor,27,2,12,5,3,43500,38500,44000,36000,30500,3,synthetic,7
SYN_0294,tutor,28,0,2,4,1,23500,20000,12500,15500,5500,2,synthetic,7
SYN_0295,tutor,25,0,4,6,2,43000,40500,44000,70000,49000,1,synthetic,7
SYN_0296,tutor,24,0,41,5,4,42000,35500,38500,66000,59500,2,synthetic,7
SYN_0297,tutor,45,0,48,7,6,48000,47500,57500,64000,62500,2,synthetic,7
SYN_0298,tutor,35,2,6,2,8,64500,60500,50500,65500,64500,1,synthetic,7
SYN_0299,tutor,46,0,45,5,10,62500,49500,58000,73500,77000,1,synthetic,7
SYN_0300,tutor,39,2,21,5,10,50000,64500,72500,78000,67000,0,synthetic,7
SYN_0301,tutor,29,1,27,4,5,53000,59500,72500,73000,66500,0,synthetic,7
SYN_0302,tutor,48,1,44,6,10,40500,43000,44500,44000,42000,1,synthetic,7
SYN_0303,tutor,23,0,41,2,10,57000,44500,67500,64500,65000,3,synthetic,7
SYN_0304,tutor,24,0,67,3,7,52500,51000,47500,54500,50000,1,synthetic,7
SYN_0305,tutor,18,2,35,6,3,68500,65000,64500,73500,62500,3,synthetic,7
SYN_0306,tutor,30,1,23,6,6,40000,43500,54000,56500,56500,1,synthetic,7
