usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
32,2,24,7,7,1450000,900000,1325000,1500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1293750,272622,0.2107,-50000,49,1.1208,1238920,ojek_online,jabodetabek
24,1,15,3,5,350000,300000,380000,330000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,340000,33665,0.099,20000,15,1.0294,353961,tutor,jabodetabek
38,1,29,7,4,630000,750000,680000,710000,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,692500,50580,0.073,-80000,28,0.9097,697878,jualan_online,jabodetabek
44,1,13,6,9,810000,925000,750000,870000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,838750,75540,0.0901,-60000,54,0.9657,903746,ojek_online,jabodetabek
34,2,7,5,10,920000,800000,880000,780000,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,845000,66081,0.0782,140000,50,1.0888,797541,ojek_online,jabodetabek
21,0,24,4,5,420000,570000,140000,120000,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,312500,219602,0.7027,300000,20,1.344,304308,freelancer_it,bandung
24,0,31,4,4,850000,410000,860000,300000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,605000,292176,0.4829,550000,16,1.405,586022,freelancer_it,jawa_tengah
22,2,78,4,4,380000,575000,290000,560000,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,451250,139306,0.3087,-180000,16,0.8421,398417,freelancer_desain,bandung
26,0,29,2,5,355000,325000,380000,350000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,352500,22546,0.064,5000,10,1.0071,360851,tutor,jabodetabek
29,0,35,4,5,115000,90000,0,200000,4,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,101250,82298,0.8128,-85000,20,1.1358,103365,freelancer_it,jawa_tengah
37,1,18,7,4,350000,525000,575000,415000,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,466250,102337,0.2195,-65000,28,0.7507,466441,jualan_online,bali_nusa
19,1,15,5,4,150000,270000,100000,295000,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,203750,93753,0.4601,-145000,20,0.7362,199926,tutor,bandung
27,0,28,5,6,250000,300000,235000,275000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,265000,28577,0.1078,-25000,30,0.9434,234994,pekerja_harian,bandung
30,2,22,6,8,680000,800000,665000,580000,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,681250,90588,0.133,100000,48,0.9982,658325,kurir,kalimantan
33,0,14,4,7,230000,225000,290000,245000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,247500,29580,0.1195,-15000,28,0.9293,240714,freelancer_it,jabodetabek
17,1,17,5,3,590000,560000,550000,540000,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,560000,21602,0.0386,50000,15,1.0536,524058,freelancer_desain,sulawesi
47,2,14,7,8,815000,1490000,905000,1790000,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1250000,468135,0.3745,-975000,56,0.652,1233871,ojek_online,jabodetabek
23,0,5,6,2,360000,800000,790000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,487500,384307,0.7883,360000,12,0.7385,503258,content_creator,bandung
24,0,19,4,5,75000,0,175000,170000,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105000,83766,0.7978,-95000,20,0.7143,120844,content_creator,bali_nusa
28,0,34,4,5,190000,340000,540000,440000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,377500,149304,0.3955,-250000,20,0.5033,382772,tutor,jabodetabek
41,0,27,7,6,230000,350000,265000,255000,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,275000,52122,0.1895,-25000,42,0.8364,280666,ojek_online,jawa_tengah
25,2,59,5,7,850000,730000,900000,875000,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,838750,75319,0.0898,-25000,35,1.0134,833755,pekerja_harian,jabodetabek
21,2,10,4,8,150000,130000,235000,160000,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,168750,45894,0.272,-10000,32,0.8889,142847,jualan_online,kalimantan
31,2,5,7,7,520000,725000,560000,675000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,620000,96003,0.1548,-155000,49,0.8387,618685,ojek_online,jawa_timur
26,1,14,5,9,425000,580000,360000,350000,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,428750,106174,0.2476,75000,45,0.9913,430816,pekerja_harian,jabodetabek
35,2,55,7,11,820000,625000,1290000,605000,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,835000,318460,0.3814,215000,77,0.982,999545,kurir,jawa_tengah
42,2,51,5,9,970000,1170000,1075000,1060000,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1068750,81892,0.0766,-90000,45,0.9076,1052303,ojek_online,bali_nusa
32,2,27,7,8,500000,510000,550000,565000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,531250,31192,0.0587,-65000,56,0.9412,544066,ojek_online,jabodetabek
27,1,17,3,6,340000,170000,200000,340000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,262500,90323,0.3441,0,18,1.2952,261771,pekerja_harian,jabodetabek
29,2,9,6,9,280000,250000,275000,275000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,270000,13540,0.0501,5000,54,1.037,244757,pekerja_harian,sulawesi
19,2,6,3,6,600000,975000,950000,700000,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,806250,185264,0.2298,-100000,18,0.7442,879962,freelancer_desain,jawa_tengah
17,1,47,4,4,155000,0,10000,10000,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43750,74316,1.6986,145000,16,3.5428,46382,content_creator,jawa_tengah
41,0,53,3,7,320000,350000,180000,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,212500,159870,0.7523,320000,21,1.5059,225948,pekerja_harian,bandung
17,1,8,5,6,525000,830000,750000,525000,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,657500,156445,0.2379,0,30,0.7985,609666,freelancer_it,jabodetabek
18,1,10,6,8,740000,580000,725000,675000,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,680000,72226,0.1062,65000,48,1.0882,756312,jualan_online,jabodetabek
21,0,15,6,3,200000,190000,175000,170000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183750,13769,0.0749,30000,18,1.0884,163143,freelancer_desain,jawa_barat_lainnya
21,2,2,5,8,800000,795000,820000,925000,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,835000,60964,0.073,-125000,40,0.9581,874202,kurir,jawa_tengah
20,0,13,4,4,520000,365000,410000,245000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,385000,113798,0.2956,275000,16,1.3506,452466,content_creator,jabodetabek
30,2,23,7,10,420000,1240000,565000,1240000,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,866250,435610,0.5029,-820000,70,0.4848,797606,kurir,jabodetabek
19,2,36,5,5,850000,740000,795000,640000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,756250,89571,0.1184,210000,25,1.124,721989,freelancer_desain,bandung
35,1,8,3,8,250000,10000,360000,275000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,223750,150076,0.6707,-25000,24,1.1173,225534,pekerja_harian,bali_nusa
26,1,72,7,6,1110000,300000,545000,440000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,598750,355302,0.5934,670000,42,1.8539,574634,jualan_online,jawa_tengah
29,2,19,4,5,435000,575000,1640000,1650000,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1075000,660669,0.6146,-1215000,20,0.4047,941643,freelancer_desain,jabodetabek
28,1,13,4,9,500000,525000,490000,490000,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,501250,16520,0.033,10000,36,0.9975,503999,freelancer_it,jabodetabek
25,1,18,4,4,175000,170000,170000,175000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172500,2887,0.0167,0,16,1.0145,157840,content_creator,jawa_barat_lainnya
40,2,31,7,8,900000,940000,930000,910000,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,920000,18257,0.0198,-10000,56,0.9783,954856,ojek_online,jabodetabek
31,1,22,6,8,640000,755000,635000,600000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,657500,67392,0.1025,40000,48,0.9734,609138,kurir,bandung
39,2,21,7,7,575000,410000,570000,1240000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,698750,368881,0.5279,-665000,49,0.8229,785391,pekerja_harian,kalimantan
20,1,30,7,4,825000,685000,670000,650000,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,707500,79635,0.1126,175000,28,1.1661,663168,jualan_online,jabodetabek
25,1,58,5,8,520000,830000,525000,1025000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,725000,247016,0.3407,-505000,40,0.7172,706320,freelancer_desain,jawa_timur
21,0,31,5,2,0,390000,405000,325000,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,280000,189868,0.6781,-325000,10,0.0,298223,content_creator,jawa_timur
27,0,13,4,4,300000,275000,255000,250000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,270000,22730,0.0842,50000,16,1.1111,243413,tutor,bali_nusa
32,2,2,7,9,680000,410000,805000,550000,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,611250,169822,0.2778,130000,63,1.1125,622373,ojek_online,jabodetabek
44,2,25,7,7,295000,210000,350000,300000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,288750,58077,0.2011,-5000,49,1.0216,318945,pekerja_harian,jawa_tengah
25,2,5,6,7,600000,610000,700000,280000,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,547500,183916,0.3359,320000,42,1.0959,477092,kurir,sumatera
28,1,16,5,3,400000,450000,340000,375000,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,391250,46256,0.1182,25000,15,1.0224,397029,content_creator,jawa_barat_lainnya
28,1,19,5,8,530000,675000,525000,1370000,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,775000,402720,0.5196,-840000,40,0.6839,791113,freelancer_it,jawa_timur
24,1,42,3,2,325000,820000,825000,400000,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,592500,267348,0.4512,-75000,6,0.5485,629558,tutor,jabodetabek
26,0,42,5,4,60000,60000,75000,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48750,33260,0.6822,60000,20,1.2307,43926,jualan_online,jawa_barat_lainnya
34,2,1,5,11,930000,660000,710000,450000,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,687500,197041,0.2866,480000,55,1.3527,614875,ojek_online,jawa_timur
26,1,56,4,6,1270000,1075000,790000,375000,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,877500,388684,0.4429,895000,24,1.4473,914140,freelancer_it,bali_nusa
24,0,36,5,6,420000,360000,450000,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,307500,208387,0.6777,420000,30,1.3658,314806,freelancer_desain,bandung
22,2,6,5,8,725000,550000,740000,725000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,685000,90277,0.1318,0,40,1.0584,698727,pekerja_harian,jawa_barat_lainnya
26,1,2,5,9,220000,675000,300000,225000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,355000,216449,0.6097,-5000,45,0.6197,364839,pekerja_harian,bandung
17,2,33,6,10,425000,270000,920000,425000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,510000,282931,0.5548,0,60,0.8333,482255,pekerja_harian,bali_nusa
17,1,34,4,2,200000,350000,320000,500000,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,342500,123390,0.3603,-300000,8,0.5839,348864,tutor,jawa_tengah
44,2,44,6,8,225000,300000,230000,275000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,257500,36171,0.1405,-50000,48,0.8738,263537,pekerja_harian,jabodetabek
26,2,63,5,6,220000,715000,175000,625000,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,433750,275874,0.636,-405000,30,0.5072,408962,jualan_online,sulawesi
25,0,38,4,7,550000,140000,100000,540000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,332500,245951,0.7397,10000,28,1.6541,382130,jualan_online,bandung
17,0,21,4,4,1000000,700000,1180000,650000,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,882500,251446,0.2849,350000,16,1.1331,915953,freelancer_it,jabodetabek
17,0,2,4,6,720000,200000,250000,240000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,352500,245951,0.6977,480000,24,2.0425,318905,pekerja_harian,jabodetabek
29,2,37,6,10,930000,830000,910000,825000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,873750,54064,0.0619,105000,60,1.0644,919643,ojek_online,sulawesi
33,2,3,7,4,570000,440000,560000,370000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,485000,96782,0.1996,200000,28,1.1753,447182,jualan_online,jabodetabek
25,1,39,6,6,400000,425000,435000,400000,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,415000,17795,0.0429,0,36,0.9639,441131,jualan_online,bali_nusa
30,0,4,6,4,325000,300000,315000,300000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,310000,12247,0.0395,25000,24,1.0484,338733,jualan_online,jabodetabek
19,2,2,5,7,440000,470000,570000,330000,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,452500,98784,0.2183,110000,35,0.9724,422791,pekerja_harian,jabodetabek
25,0,5,5,3,450000,225000,275000,425000,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,343750,110633,0.3218,25000,15,1.3091,370243,content_creator,jabodetabek
21,0,64,4,6,490000,455000,315000,930000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,547500,265973,0.4858,-440000,24,0.895,565580,freelancer_desain,jawa_tengah
26,1,4,4,7,580000,1600000,400000,1440000,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1005000,602744,0.5997,-860000,28,0.5771,1071094,freelancer_it,jabodetabek
33,1,20,6,7,360000,355000,325000,425000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,366250,42106,0.115,-65000,42,0.9829,421826,pekerja_harian,bandung
28,2,24,3,4,700000,650000,615000,625000,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,647500,37969,0.0586,75000,12,1.0811,634789,freelancer_desain,jawa_barat_lainnya
31,2,45,7,10,325000,720000,490000,765000,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,575000,205629,0.3576,-440000,70,0.5652,540328,ojek_online,jabodetabek
29,0,16,5,5,310000,330000,210000,250000,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,275000,55076,0.2003,60000,25,1.1273,255431,jualan_online,jawa_timur
28,1,22,4,3,340000,310000,400000,170000,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305000,97468,0.3196,170000,12,1.1148,285094,freelancer_desain,jawa_timur
23,2,8,5,10,260000,250000,350000,590000,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,362500,158193,0.4364,-330000,50,0.7172,360264,kurir,sumatera
32,1,14,5,6,310000,225000,270000,200000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,251250,48713,0.1939,110000,30,1.2338,258107,pekerja_harian,sumatera
35,2,45,6,8,1130000,805000,770000,925000,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,907500,162506,0.1791,205000,48,1.2452,927588,ojek_online,jawa_timur
34,2,78,6,10,670000,360000,475000,420000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,481250,134312,0.2791,250000,60,1.3922,513097,pekerja_harian,jabodetabek
21,0,2,3,5,0,225000,260000,275000,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,190000,128387,0.6757,-275000,15,0.0,190198,tutor,jabodetabek
30,1,20,5,8,450000,450000,410000,380000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,422500,34034,0.0806,70000,40,1.0651,471629,pekerja_harian,bali_nusa
27,2,7,4,5,980000,375000,860000,300000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,628750,341232,0.5427,680000,20,1.5586,615438,freelancer_desain,kalimantan
22,1,17,6,5,275000,370000,500000,220000,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,341250,122636,0.3594,55000,30,0.8059,415511,freelancer_it,jawa_barat_lainnya
