user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0307,freelance_creative,22,0,3,6,6,290000,325000,325000,310000,290000,2,survey,2
REAL_0308,kurir,39,2,13,7,7,670000,675000,570000,605000,670000,3,survey,4
REAL_0309,content_creator,30,0,21,5,5,350000,345000,350000,405000,350000,0,survey,0
REAL_0310,kurir,34,2,14,7,9,920000,400000,940000,570000,920000,1,survey,4
REAL_0311,driver_online,24,2,3,7,11,545000,470000,1389900,1240000,545000,1,survey,1
REAL_0312,seller_online,28,1,57,7,6,390000,240000,250000,190000,390000,4,survey,6
REAL_0313,pekerja_harian,24,2,18,7,8,820000,825000,245000,500000,820000,2,survey,5
REAL_0314,pekerja_harian,41,2,18,6,8,525000,550000,570000,600000,525000,0,survey,5
REAL_0315,seller_online,32,1,37,6,7,210000,420000,425000,350000,210000,3,survey,6
REAL_0316,driver_online,40,2,14,6,11,1080000,1125000,950000,990000,1080000,2,survey,1
REAL_0317,seller_online,25,2,24,5,5,475000,650000,600000,575000,475000,2,survey,6
REAL_0318,seller_online,23,1,3,5,6,170000,145000,475000,195000,170000,4,survey,6
REAL_0319,content_creator,19,1,28,5,5,350000,360000,405000,330000,350000,1,survey,0
REAL_0320,freelance_creative,28,1,6,4,8,410000,360000,400000,315000,410000,4,survey,2
REAL_0321,freelance_it,30,1,8,3,9,425000,500000,900000,390000,425000,1,survey,3
REAL_0322,freelance_creative,21,0,29,3,5,600000,600000,455000,480000,600000,4,survey,2
REAL_0323,freelance_creative,25,2,11,6,5,850000,715000,1075000,1420000,850000,0,survey,2
REAL_0324,content_creator,20,0,2,4,3,175000,220000,490000,490000,175000,4,survey,0
REAL_0325,driver_online,22,2,13,6,9,855000,700000,900000,825000,855000,3,survey,1
REAL_0326,seller_online,29,0,16,5,4,505000,370000,600000,680000,505000,4,survey,6
REAL_0327,freelance_creative,23,2,31,5,4,425000,380000,340000,420000,425000,1,survey,2
REAL_0328,freelance_it,23,2,69,6,5,785000,900000,1290000,875000,785000,0,survey,3
REAL_0329,seller_online,33,1,16,4,3,525000,570000,590000,530000,525000,3,survey,6
REAL_0330,kurir,47,2,39,6,10,1419600,500000,725000,650000,1419600,0,survey,4
REAL_0331,pekerja_harian,39,2,80,7,10,250000,200000,225000,430000,250000,4,survey,5
REAL_0332,content_creator,21,0,1,6,6,155000,0,150000,150000,155000,0,survey,0
REAL_0333,driver_online,36,1,12,7,8,610000,625000,725000,625000,610000,3,survey,1
REAL_0334,content_creator,17,0,17,4,6,0,175000,180000,280000,0,0,survey,0
REAL_0335,kurir,36,2,23,6,7,775000,835000,900000,820000,775000,2,survey,4
REAL_0336,tutor,18,1,38,3,5,310000,310000,405000,225000,310000,0,survey,7
REAL_0337,tutor,18,1,45,2,2,175000,375000,400000,215000,175000,1,survey,7
REAL_0338,tutor,26,0,24,3,5,140000,135000,80000,0,140000,4,survey,7
REAL_0339,driver_online,22,2,75,5,8,1000000,755000,1350000,1200000,1000000,1,survey,1
REAL_0340,content_creator,26,1,51,5,7,35000,640000,600000,755000,35000,1,survey,0
REAL_0341,content_creator,28,0,34,4,3,325000,505000,510000,200000,325000,3,survey,0
REAL_0342,seller_online,25,0,37,5,7,480000,475000,460000,450000,480000,1,survey,6
REAL_0343,freelance_it,23,0,18,4,8,85000,260000,0,200000,85000,2,survey,3
REAL_0344,seller_online,39,2,20,6,5,265000,275000,515000,570000,265000,4,survey,6
REAL_0345,seller_online,26,2,12,5,7,605000,830000,375000,675000,605000,2,survey,6
REAL_0346,seller_online,37,2,26,6,5,890000,915000,775000,500000,890000,2,survey,6
REAL_0347,freelance_creative,32,1,14,4,8,350000,310000,350000,350000,350000,1,survey,2
REAL_0348,freelance_creative,31,1,58,5,5,325000,310000,380000,350000,325000,3,survey,2
REAL_0349,driver_online,38,2,23,5,9,1415000,800000,1040000,1330000,1415000,1,survey,1
REAL_0350,freelance_it,26,1,17,5,4,570000,360000,1340000,775000,570000,4,survey,3
REAL_0351,freelance_creative,30,1,16,6,6,190000,250000,250000,230000,190000,0,survey,2
REAL_0352,pekerja_harian,35,2,72,7,8,715000,565000,500000,300000,715000,2,survey,5
REAL_0353,freelance_creative,24,1,21,6,7,290000,1060000,470000,650000,290000,2,survey,2
REAL_0354,pekerja_harian,37,1,53,4,6,500000,350000,1090000,380000,500000,3,survey,5
REAL_0355,tutor,26,0,30,3,4,100000,220000,170000,100000,100000,2,survey,7
REAL_0356,content_creator,17,0,4,5,6,355000,335000,300000,300000,355000,1,survey,0
REAL_0357,freelance_it,30,0,12,4,7,30000,30000,775000,25000,30000,3,survey,3
REAL_0358,freelance_it,25,1,31,3,9,25000,25000,30000,650000,25000,4,survey,3
REAL_0359,kurir,34,1,22,7,10,675000,675000,1389900,575000,675000,4,survey,4
REAL_0360,freelance_it,31,0,36,5,7,445000,420000,395000,575000,445000,4,survey,3
REAL_0361,freelance_creative,21,0,82,4,4,90000,75000,80000,80000,90000,4,survey,2
REAL_0362,pekerja_harian,48,2,48,7,9,625000,540000,500000,505000,625000,4,survey,5
REAL_0363,seller_online,34,0,8,4,5,380000,555000,520000,350000,380000,0,survey,6
REAL_0364,kurir,30,2,2,7,11,1000000,700000,540000,420000,1000000,1,survey,4
REAL_0365,pekerja_harian,30,0,55,6,8,220000,200000,210000,210000,220000,1,survey,5
REAL_0366,kurir,31,2,65,7,11,470000,320000,475000,520000,470000,4,survey,4
REAL_0367,content_creator,20,0,18,5,3,110000,75000,100000,50000,110000,1,survey,0
REAL_0368,pekerja_harian,29,1,54,3,5,725000,310000,725000,250000,725000,1,survey,5
REAL_0369,seller_online,43,2,14,6,8,525000,450000,665000,650000,525000,4,survey,6
REAL_0370,tutor,22,0,20,3,3,205000,200000,200000,0,205000,2,survey,7
REAL_0371,freelance_creative,21,2,4,3,4,570000,125000,475000,375000,570000,1,survey,2
REAL_0372,freelance_creative,23,0,42,5,5,325000,275000,220000,200000,325000,2,survey,2
REAL_0373,content_creator,25,0,44,5,6,550000,510000,300000,200000,550000,4,survey,0
REAL_0374,driver_online,31,2,78,5,7,615000,625000,590000,630000,615000,4,survey,1
REAL_0375,content_creator,22,0,65,5,6,0,75000,40000,40000,0,1,survey,0
REAL_0376,freelance_creative,27,0,31,3,6,75000,115000,140000,125000,75000,3,survey,2
REAL_0377,freelance_creative,28,1,82,5,6,320000,675000,630000,290000,320000,4,survey,2
REAL_0378,pekerja_harian,34,0,19,3,6,80000,50000,150000,130000,80000,1,survey,5
REAL_0379,driver_online,34,2,3,7,9,610000,425000,440000,540000,610000,1,survey,1
REAL_0380,pekerja_harian,45,2,19,7,6,380000,370000,320000,330000,380000,3,survey,5
REAL_0381,kurir,22,1,35,6,9,925000,840000,270000,210000,925000,0,survey,4
REAL_0382,seller_online,28,2,33,7,6,75000,340000,295000,125000,75000,4,survey,6
REAL_0383,seller_online,22,1,36,5,4,360000,275000,320000,300000,360000,1,survey,6
REAL_0384,pekerja_harian,26,2,6,7,6,290000,775000,350000,300000,290000,0,survey,5
REAL_0385,freelance_creative,24,0,12,4,4,500000,200000,320000,475000,500000,1,survey,2
REAL_0386,freelance_it,26,0,13,5,6,270000,350000,400000,325000,270000,4,survey,3
REAL_0387,pekerja_harian,31,1,1,3,5,535000,280000,350000,400000,535000,4,survey,5
REAL_0388,seller_online,27,2,4,6,6,480000,490000,350000,450000,480000,4,survey,6
REAL_0389,freelance_creative,23,2,8,5,4,675000,700000,875000,825000,675000,4,survey,2
REAL_0390,seller_online,26,2,1,5,4,815000,665000,680000,720000,815000,2,survey,6
REAL_0391,content_creator,19,1,32,5,5,25000,290000,300000,400000,25000,1,survey,0
REAL_0392,pekerja_harian,30,2,2,6,10,540000,710000,570000,25000,540000,2,survey,5
REAL_0393,kurir,32,2,21,6,8,585000,1280000,1350000,1070000,585000,0,survey,4
REAL_0394,pekerja_harian,37,1,21,5,10,395000,460000,480000,475000,395000,1,survey,5
REAL_0395,freelance_creative,24,0,20,5,6,270000,440000,275000,500000,270000,3,survey,2
REAL_0396,driver_online,34,2,28,5,11,1360000,400000,1360000,655000,1360000,2,survey,1
REAL_0397,driver_online,33,1,23,7,10,1140000,1293800,1125000,695000,1140000,3,survey,1
REAL_0398,freelance_it,23,2,15,3,8,1090000,530000,1350000,1422300,1090000,1,survey,3
REAL_0399,tutor,26,1,2,4,2,240000,170000,205000,325000,240000,1,survey,7
REAL_0400,content_creator,21,1,43,5,6,470000,350000,495000,280000,470000,0,survey,0
REAL_0401,content_creator,28,0,34,4,5,310000,375000,360000,400000,310000,4,survey,0
REAL_0402,pekerja_harian,51,2,20,5,7,250000,320000,920000,790000,250000,3,survey,5
REAL_0403,freelance_creative,22,0,66,5,7,255000,320000,325000,270000,255000,0,survey,2
REAL_0404,pekerja_harian,37,1,17,5,8,280000,290000,285000,345000,280000,0,survey,5
REAL_0405,freelance_creative,26,1,19,4,6,710000,620000,600000,625000,710000,1,survey,2
REAL_0406,pekerja_harian,24,2,23,6,8,640000,270000,360000,595000,640000,3,survey,5
REAL_0407,tutor,25,1,29,3,4,175000,150000,195000,555000,175000,4,survey,7
REAL_0408,freelance_creative,23,2,3,4,8,810000,750000,700000,1422300,810000,1,survey,2
REAL_0409,tutor,17,0,18,2,3,350000,340000,350000,340000,350000,1,survey,7
REAL_0410,freelance_creative,21,2,21,4,8,980000,1030000,1000000,1015000,980000,1,survey,2
REAL_0411,pekerja_harian,37,1,12,5,6,325000,270000,270000,325000,325000,4,survey,5
REAL_0412,seller_online,38,1,19,4,4,210000,305000,175000,280000,210000,0,survey,6
REAL_0413,seller_online,22,1,16,5,5,80000,160000,100000,130000,80000,1,survey,6
REAL_0414,seller_online,20,1,74,5,3,175000,130000,125000,150000,175000,0,survey,6
REAL_0415,pekerja_harian,29,2,48,6,8,365000,415000,425000,350000,365000,0,survey,5
REAL_0416,freelance_creative,25,2,40,4,7,925000,960000,725000,310000,925000,2,survey,2
REAL_0417,pekerja_harian,34,2,23,5,6,500000,500000,525000,575000,500000,0,survey,5
REAL_0418,content_creator,26,0,37,5,6,110000,245000,250000,140000,110000,3,survey,0
REAL_0419,driver_online,33,2,26,5,11,1075000,1293800,1095000,1150000,1075000,1,survey,1
REAL_0420,tutor,20,1,78,4,5,350000,310000,340000,210000,350000,1,survey,7
REAL_0421,kurir,18,2,23,6,8,590000,550000,625000,650000,590000,4,survey,4
REAL_0422,driver_online,31,2,2,6,11,850000,1010000,645000,500000,850000,2,survey,1
REAL_0423,freelance_creative,19,1,11,6,7,175000,215000,150000,200000,175000,1,survey,2
REAL_0424,freelance_creative,24,0,68,4,4,0,810000,770000,680000,0,2,survey,2
REAL_0425,seller_online,33,2,20,6,6,320000,450000,415000,505000,320000,1,survey,6
REAL_0426,tutor,25,0,69,2,4,140000,110000,200000,140000,140000,0,survey,7
REAL_0427,pekerja_harian,28,1,49,5,7,475000,600000,620000,630000,475000,4,survey,5
REAL_0428,freelance_creative,24,0,1,3,6,360000,455000,475000,450000,360000,0,survey,2
REAL_0429,freelance_it,20,2,11,3,6,585000,1293800,480000,685000,585000,1,survey,3
REAL_0430,kurir,26,0,7,7,8,150000,225000,160000,190000,150000,1,survey,4
REAL_0431,driver_online,46,1,23,7,8,575000,1050000,650000,950000,575000,1,survey,1
REAL_0432,freelance_creative,21,1,14,5,7,675000,620000,470000,570000,675000,1,survey,2
REAL_0433,pekerja_harian,47,2,21,6,6,520000,420000,25000,500000,520000,0,survey,5
REAL_0434,freelance_it,27,0,8,6,5,680000,30000,675000,650000,680000,1,survey,3
REAL_0435,pekerja_harian,17,2,63,5,7,430000,530000,300000,325000,430000,0,survey,5
REAL_0436,driver_online,31,1,80,6,9,875000,700000,730000,825000,875000,1,survey,1
REAL_0437,seller_online,39,1,84,6,7,945000,1030000,1100000,700000,945000,3,survey,6
REAL_0438,freelance_it,25,2,12,4,5,575000,500000,475000,475000,575000,2,survey,3
REAL_0439,seller_online,28,2,5,6,5,730000,350000,290000,230000,730000,0,survey,6
REAL_0440,seller_online,32,1,2,7,5,500000,340000,325000,605000,500000,4,survey,6
REAL_0441,driver_online,42,1,30,6,9,590000,770000,790000,870000,590000,4,survey,1
REAL_0442,seller_online,17,1,35,5,6,330000,375000,380000,255000,330000,3,survey,6
REAL_0443,tutor,28,1,14,4,5,850000,850000,850000,370000,850000,1,survey,7
REAL_0444,kurir,29,1,24,7,8,545000,760000,880000,1150000,545000,4,survey,4
REAL_0445,tutor,21,0,53,2,3,100000,60000,0,70000,100000,3,survey,7
REAL_0446,driver_online,36,2,68,5,8,1419600,1293800,1389900,1422300,1419600,4,survey,1
REAL_0447,pekerja_harian,34,2,45,7,7,275000,260000,10000,220000,275000,0,survey,5
REAL_0448,freelance_it,27,2,14,5,5,450000,350000,500000,500000,450000,1,survey,3
REAL_0449,seller_online,20,1,75,6,8,675000,860000,875000,860000,675000,4,survey,6
REAL_0450,kurir,22,2,36,6,8,520000,650000,520000,650000,520000,2,survey,4
REAL_0451,seller_online,18,0,16,5,6,320000,400000,250000,255000,320000,1,survey,6
REAL_0452,freelance_it,27,1,24,3,5,740000,700000,680000,575000,740000,1,survey,3
REAL_0453,driver_online,34,2,18,6,9,420000,1280000,1130000,1290000,420000,1,survey,1
REAL_0454,freelance_it,26,0,8,5,8,1020000,490000,340000,470000,1020000,1,survey,3
REAL_0455,driver_online,43,2,22,6,8,700000,605000,500000,680000,700000,1,survey,1
REAL_0456,pekerja_harian,34,2,16,6,7,430000,325000,225000,275000,430000,1,survey,5
REAL_0457,kurir,29,2,44,6,10,500000,500000,480000,450000,500000,1,survey,4
REAL_0458,kurir,41,0,24,7,7,0,575000,600000,430000,0,1,survey,4
REAL_0459,pekerja_harian,41,2,29,5,9,920000,925000,925000,275000,920000,1,survey,5
REAL_0460,seller_online,41,1,14,7,8,720000,230000,450000,465000,720000,1,survey,6
REAL_0461,freelance_it,26,1,14,5,5,955000,725000,1235000,770000,955000,4,survey,3
REAL_0462,seller_online,22,2,44,5,8,100000,150000,155000,100000,100000,0,survey,6
REAL_0463,freelance_it,29,0,21,5,6,465000,435000,365000,460000,465000,4,survey,3
REAL_0464,driver_online,45,2,29,6,9,510000,500000,650000,625000,510000,3,survey,1
REAL_0465,pekerja_harian,30,0,57,5,9,135000,100000,290000,150000,135000,1,survey,5
REAL_0466,freelance_creative,21,2,5,6,4,275000,300000,350000,300000,275000,3,survey,2
REAL_0467,seller_online,26,2,55,4,6,480000,425000,320000,280000,480000,1,survey,6
REAL_0468,content_creator,22,0,9,5,6,400000,350000,320000,380000,400000,1,survey,0
REAL_0469,freelance_creative,17,1,5,5,4,360000,440000,350000,425000,360000,0,survey,2
REAL_0470,pekerja_harian,31,2,50,5,8,250000,275000,340000,290000,250000,3,survey,5
REAL_0471,seller_online,52,1,84,5,4,685000,650000,775000,625000,685000,3,survey,6
REAL_0472,driver_online,36,0,25,7,8,660000,25000,30000,700000,660000,4,survey,1
REAL_0473,driver_online,41,1,27,7,7,775000,440000,960000,960000,775000,3,survey,1
REAL_0474,pekerja_harian,43,1,18,5,6,300000,450000,925000,350000,300000,3,survey,5
REAL_0475,kurir,29,2,22,7,11,475000,390000,425000,415000,475000,1,survey,4
REAL_0476,kurir,25,2,6,6,8,695000,325000,320000,375000,695000,3,survey,4
REAL_0477,seller_online,35,1,10,7,7,140000,170000,175000,185000,140000,4,survey,6
REAL_0478,kurir,42,2,18,5,9,430000,930000,470000,910000,430000,2,survey,4
REAL_0479,tutor,24,0,20,4,5,450000,435000,105000,530000,450000,1,survey,7
REAL_0480,tutor,18,0,37,5,5,195000,170000,160000,180000,195000,0,survey,7
REAL_0481,tutor,20,1,9,4,5,525000,380000,260000,390000,525000,1,survey,7
REAL_0482,content_creator,23,0,20,3,3,20000,305000,425000,20000,20000,3,survey,0
REAL_0483,kurir,27,2,35,6,8,865000,210000,525000,330000,865000,1,survey,4
REAL_0484,freelance_creative,27,2,32,5,6,190000,265000,370000,170000,190000,0,survey,2
REAL_0485,seller_online,21,2,1,4,4,180000,160000,10000,230000,180000,1,survey,6
REAL_0486,seller_online,38,0,48,6,3,25000,20000,375000,375000,25000,1,survey,6
REAL_0487,seller_online,34,0,7,6,4,400000,375000,380000,355000,400000,2,survey,6
REAL_0488,tutor,26,1,17,2,6,620000,400000,150000,570000,620000,1,survey,7
REAL_0489,kurir,30,2,14,7,11,1250000,875000,620000,465000,1250000,2,survey,4
REAL_0490,pekerja_harian,31,0,15,3,5,200000,160000,185000,0,200000,0,survey,5
REAL_0491,freelance_creative,19,1,24,4,4,870000,50000,710000,1020000,870000,2,survey,2
REAL_0492,seller_online,30,2,35,6,7,440000,465000,500000,475000,440000,3,survey,6
REAL_0493,seller_online,17,1,62,6,6,1200000,1050000,930000,1080000,1200000,1,survey,6
REAL_0494,freelance_creative,28,2,70,3,5,530000,425000,480000,525000,530000,2,survey,2
REAL_0495,driver_online,39,2,22,5,9,1100000,495000,1150000,990000,1100000,3,survey,1
REAL_0496,freelance_it,27,0,15,3,4,400000,660000,475000,520000,400000,3,survey,3
REAL_0497,driver_online,40,1,22,7,9,500000,555000,565000,1200000,500000,4,survey,1
REAL_0498,tutor,17,1,83,2,2,530000,550000,480000,530000,530000,3,survey,7
REAL_0499,seller_online,31,1,32,5,5,200000,200000,270000,240000,200000,2,survey,6
REAL_0500,pekerja_harian,19,2,21,7,6,425000,460000,370000,460000,425000,3,survey,5
REAL_0501,seller_online,41,2,33,6,4,1050000,1000000,870000,875000,1050000,1,survey,6
REAL_0502,pekerja_harian,24,2,47,6,10,395000,420000,1300000,500000,395000,3,survey,5
REAL_0503,tutor,17,2,17,4,3,200000,190000,250000,150000,200000,3,survey,7
REAL_0504,seller_online,17,0,56,5,7,580000,260000,0,690000,580000,4,survey,6
REAL_0505,pekerja_harian,17,1,4,3,5,160000,440000,360000,445000,160000,1,survey,5
REAL_0506,seller_online,27,1,10,6,6,375000,325000,425000,380000,375000,3,survey,6
REAL_0507,driver_online,49,2,16,6,9,750000,630000,800000,1190000,750000,4,survey,1
REAL_0508,seller_online,29,2,39,7,4,1050000,930000,1065000,1075000,1050000,4,survey,6
REAL_0509,freelance_creative,23,2,10,6,8,675000,570000,710000,575000,675000,3,survey,2
REAL_0510,pekerja_harian,17,1,52,4,9,210000,250000,275000,740000,210000,4,survey,5
REAL_0511,kurir,22,2,17,6,11,905000,725000,810000,830000,905000,0,survey,4
REAL_0512,freelance_creative,27,2,29,4,6,250000,360000,200000,395000,250000,0,survey,2
REAL_0513,pekerja_harian,19,1,20,5,7,365000,255000,200000,350000,365000,1,survey,5
REAL_0514,pekerja_harian,25,0,9,5,9,10000,10000,165000,175000,10000,1,survey,5
REAL_0515,seller_online,28,1,19,5,6,320000,300000,220000,330000,320000,4,survey,6
REAL_0516,seller_online,30,1,42,5,3,150000,120000,140000,125000,150000,0,survey,6
REAL_0517,driver_online,28,2,28,5,11,30000,700000,460000,30000,30000,1,survey,1
REAL_0518,freelance_creative,25,0,31,3,3,270000,425000,370000,300000,270000,0,survey,2
REAL_0519,pekerja_harian,26,0,36,6,8,525000,540000,400000,525000,525000,1,survey,5
REAL_0520,seller_online,32,0,12,6,7,75000,40000,50000,45000,75000,1,survey,6
REAL_0521,freelance_creative,25,1,54,5,6,395000,375000,425000,400000,395000,3,survey,2
REAL_0522,kurir,26,1,9,7,7,700000,650000,695000,650000,700000,1,survey,4
REAL_0523,kurir,20,2,16,7,8,600000,715000,670000,540000,600000,2,survey,4
REAL_0524,freelance_creative,17,0,22,6,4,220000,200000,0,200000,220000,1,survey,2
REAL_0525,pekerja_harian,22,2,16,5,6,300000,175000,260000,450000,300000,4,survey,5
REAL_0526,seller_online,38,2,21,6,4,850000,760000,850000,705000,850000,0,survey,6
REAL_0527,driver_online,34,1,54,7,10,640000,605000,570000,660000,640000,4,survey,1
REAL_0528,pekerja_harian,31,0,7,5,6,300000,300000,295000,300000,300000,1,survey,5
REAL_0529,kurir,32,1,21,7,7,625000,575000,575000,640000,625000,1,survey,4
REAL_0530,content_creator,28,2,21,5,7,230000,270000,250000,250000,230000,1,survey,0
REAL_0531,content_creator,20,1,14,4,6,150000,150000,360000,140000,150000,3,survey,0
REAL_0532,tutor,23,0,24,2,4,320000,700000,200000,575000,320000,2,survey,7
REAL_0533,kurir,30,2,22,6,8,525000,525000,625000,600000,525000,1,survey,4
REAL_0534,seller_online,18,1,38,6,6,240000,260000,270000,190000,240000,4,survey,6
SYN_0000,content_creator,25,2,40,4,5,268000,311000,384000,339500,278000,0,synthetic,0
SYN_0001,content_creator,31,2,40,4,10,277500,265000,275500,285500,322000,1,synthetic,0
SYN_0002,content_creator,24,2,46,2,9,275000,313000,318500,316500,263000,4,synthetic,0
SYN_0003,content_creator,45,1,2,2,6,335000,268500,294500,336000,302000,1,synthetic,0
SYN_0004,content_creator,23,1,31,6,4,256000,296500,310500,298000,245000,1,synthetic,0
SYN_0005,content_creator,30,0,3,4,10,224500,259000,268500,324500,328500,4,synthetic,0
SYN_0006,content_creator,44,0,34,7,1,229500,287000,285500,364000,290500,2,synthetic,0
SYN_0007,content_creator,33,2,52,7,6,307000,372000,377000,377000,363000,1,synthetic,0
SYN_0008,content_creator,17,1,61,4,3,319000,262000,265000,356000,381500,1,synthetic,0
SYN_0009,content_creator,33,0,59,3,9,296000,256000,222000,271500,278500,4,synthetic,0
SYN_0010,content_creator,28,2,10,5,5,282500,287000,295000,334000,280500,0,synthetic,0
SYN_0011,content_creator,28,0,56,7,8,316500,320500,404500,446500,344500,4,synthetic,0
SYN_0012,content_creator,21,2,59,2,5,287000,302500,392500,440000,422000,2,synthetic,0
SYN_0013,content_creator,23,2,66,2,6,254500,299000,342500,449000,388500,4,synthetic,0
SYN_0014,content_creator,25,2,21,4,6,219000,213000,270000,385500,323500,1,synthetic,0
SYN_0015,content_creator,42,0,18,5,1,309000,404500,336500,349000,328500,0,synthetic,0
SYN_0016,content_creator,30,1,21,2,1,284000,309500,384500,441000,415000,4,synthetic,0
SYN_0017,content_creator,51,1,38,3,6,282000,278000,312500,262000,291000,4,synthetic,0
SYN_0018,content_creator,49,0,57,7,7,145500,155500,184000,192500,110000,4,synthetic,0
SYN_0019,content_creator,37,0,35,5,8,375000,440500,476500,569500,493500,0,synthetic,0
SYN_0020,content_creator,35,1,35,4,7,206000,159500,168500,290500,291500,3,synthetic,0
SYN_0021,content_creator,45,2,55,5,3,381500,278500,292500,388000,302500,1,synthetic,0
SYN_0022,content_creator,21,2,61,7,5,279500,297000,367500,360000,333000,1,synthetic,0
SYN_0023,content_creator,18,0,61,4,10,201500,291000,297000,356500,387500,4,synthetic,0
SYN_0024,content_creator,18,0,2,2,2,287000,310000,333000,413500,379000,4,synthetic,0
SYN_0025,content_creator,18,0,44,6,8,163500,87000,110500,210000,202500,0,synthetic,0
SYN_0026,content_creator,39,1,40,6,3,307000,367000,311500,379500,306000,4,synthetic,0
SYN_0027,content_creator,39,0,42,2,4,367000,337000,297000,414000,370500,2,synthetic,0
SYN_0028,content_creator,40,2,40,5,6,310500,324000,315000,299500,219500,3,synthetic,0
SYN_0029,content_creator,18,2,24,4,5,318500,259500,291000,470000,420500,0,synthetic,0
SYN_0030,content_creator,30,1,48,2,6,373500,375500,385000,464500,411500,2,synthetic,0
SYN_0031,content_creator,24,2,69,7,6,442000,414000,480000,480000,451500,4,synthetic,0
SYN_0032,content_creator,38,0,15,4,10,358000,417500,422500,557500,505000,3,synthetic,0
SYN_0033,content_creator,30,2,36,6,9,183000,170000,225000,270500,254500,2,synthetic,0
SYN_0034,content_creator,38,1,31,3,2,246500,214000,201000,225000,238000,2,synthetic,0
SYN_0035,content_creator,40,2,2,6,5,271500,290000,260000,394500,419000,2,synthetic,0
SYN_0036,content_creator,36,2,47,2,3,372000,302500,345500,489000,367500,2,synthetic,0
SYN_0037,content_creator,25,0,58,2,7,354000,363000,311000,403500,337500,4,synthetic,0
SYN_0038,content_creator,48,0,10,3,6,306500,278000,332500,360000,324000,4,synthetic,0
SYN_0039,content_creator,19,0,15,2,4,346500,279500,353500,514000,464000,0,synthetic,0
SYN_0040,driver_online,43,2,23,5,10,873000,789500,903500,1189000,1058000,1,synthetic,1
SYN_0041,driver_online,26,2,43,6,10,747500,652000,848500,1040000,1176500,3,synthetic,1
SYN_0042,driver_online,28,1,20,5,8,791000,899500,887500,961500,917000,0,synthetic,1
SYN_0043,driver_online,31,1,5,2,4,654000,746000,699500,730500,757000,2,synthetic,1
SYN_0044,driver_online,21,0,44,2,4,649000,667000,864000,755000,620500,0,synthetic,1
SYN_0045,driver_online,27,2,66,7,9,863000,912500,811500,735500,840000,1,synthetic,1
SYN_0046,driver_online,17,0,53,4,4,655500,858500,1076000,1289000,1046000,3,synthetic,1
SYN_0047,driver_online,37,0,13,5,10,775500,881000,1015500,1106500,1080000,2,synthetic,1
SYN_0048,driver_online,26,0,61,7,9,800500,798000,852000,884000,839500,3,synthetic,1
SYN_0049,driver_online,40,0,44,6,9,682500,706500,881500,1089500,947000,1,synthetic,1
SYN_0050,driver_online,20,2,68,5,5,829500,724000,777500,1092000,906000,3,synthetic,1
SYN_0051,driver_online,17,1,65,4,5,614000,609000,832500,1138000,975000,3,synthetic,1
SYN_0052,driver_online,24,2,26,3,5,693500,785000,850000,1008000,927500,4,synthetic,1
SYN_0053,driver_online,39,2,15,2,10,680500,691500,800000,830500,863500,4,synthetic,1
SYN_0054,driver_online,27,1,38,6,8,548500,601500,793500,853500,574000,4,synthetic,1
SYN_0055,driver_online,21,0,27,7,8,831500,816000,1050500,1114000,1204500,4,synthetic,1
SYN_0056,driver_online,51,0,27,2,2,988500,1092500,974000,1124500,995500,0,synthetic,1
SYN_0057,driver_online,22,0,35,7,10,994000,1037000,1008500,1186000,1201500,4,synthetic,1
SYN_0058,driver_online,17,1,22,5,8,209000,292500,388500,335000,280000,2,synthetic,1
SYN_0059,driver_online,35,1,71,5,10,684000,783000,853000,956500,885000,1,synthetic,1
SYN_0060,driver_online,35,1,12,6,6,867500,881000,1003500,987000,960500,3,synthetic,1
SYN_0061,driver_online,44,2,65,7,9,867500,806000,869000,1110000,1039000,1,synthetic,1
SYN_0062,driver_online,52,1,6,3,8,664500,639500,678500,871500,837500,2,synthetic,1
SYN_0063,driver_online,51,0,29,4,10,762000,704000,779500,1016000,879000,4,synthetic,1
SYN_0064,driver_online,47,0,48,6,3,705500,587000,653000,800000,971500,2,synthetic,1
SYN_0065,driver_online,39,2,13,3,10,678000,745000,965500,1080500,970500,0,synthetic,1
SYN_0066,driver_online,35,2,3,7,1,797500,791500,871000,963000,781500,0,synthetic,1
SYN_0067,driver_online,23,2,8,6,9,918500,1000500,1153000,1332500,1235000,2,synthetic,1
SYN_0068,driver_online,22,2,25,3,1,759000,763000,942500,1024500,972500,0,synthetic,1
SYN_0069,driver_online,51,0,62,5,8,652000,599500,815500,911000,951000,0,synthetic,1
SYN_0070,driver_online,40,0,45,3,5,799000,897000,1063000,1211500,1181000,4,synthetic,1
SYN_0071,driver_online,44,1,22,2,4,519000,470500,795000,1072000,896000,1,synthetic,1
SYN_0072,driver_online,24,2,35,2,4,711500,819500,827500,1058000,987500,2,synthetic,1
SYN_0073,driver_online,32,0,43,7,7,556500,708500,655000,642500,598500,1,synthetic,1
SYN_0074,driver_online,51,1,6,3,5,694500,484000,491500,497500,381000,0,synthetic,1
SYN_0075,driver_online,32,0,42,6,5,795500,712500,714500,912500,920000,2,synthetic,1
SYN_0076,driver_online,43,0,23,2,6,750000,604500,708500,716000,820500,4,synthetic,1
SYN_0077,driver_online,50,0,29,5,1,830500,838000,921000,1000000,1018000,3,synthetic,1
