respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0072,real_4w,2,1,1,2026-04-26 20:51:42,130000.0,Down,190000.0,190000.0,0.0,0.0,0,0,190000.0,0.0,190000.0,190000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,23,1,2,3.5263605246161616,6,3,18,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0072,real_4w,3,2,2,2026-04-19 20:51:42,225000.0,Up,130000.0,130000.0,190000.0,0.0,1,0,160000.0,30000.0,130000.0,190000.0,60000.0,-60000.0,-0.3157894736842105,-60000.0,-0.3157894736842105,Down,0,1,0,4,3,2,0,0,0,1,0,0,23,1,2,3.5263605246161616,6,3,18,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0072,real_4w,4,3,3,2026-04-12 20:51:42,6800.0,Down,225000.0,225000.0,130000.0,190000.0,1,1,181666.66666666666,39228.67431979939,130000.0,225000.0,95000.0,95000.0,0.7307692307692307,95000.0,0.7307692307692307,Up,1,0,0,4,2,2,0,0,0,1,0,0,23,1,2,3.5263605246161616,6,3,18,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0073,real_4w,2,1,1,2026-04-26 21:02:28,975000.0,Up,625000.0,625000.0,0.0,0.0,0,0,625000.0,0.0,625000.0,625000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,23,1,3,3.6888794541139363,6,7,42,518297.0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
R0073,real_4w,3,2,2,2026-04-19 21:02:28,550000.0,Down,975000.0,975000.0,625000.0,0.0,1,0,800000.0,175000.0,625000.0,975000.0,350000.0,350000.0,0.56,350000.0,0.56,Up,1,0,0,4,3,2,0,0,0,1,0,0,23,1,3,3.6888794541139363,6,7,42,518297.0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2
R0073,real_4w,4,3,3,2026-04-12 21:02:28,715000.0,Up,550000.0,550000.0,975000.0,625000.0,1,1,716666.6666666666,185217.58975744058,550000.0,975000.0,425000.0,-425000.0,-0.4358974358974359,-425000.0,-0.4358974358974359,Down,0,1,0,4,2,2,0,0,0,1,0,0,23,1,3,3.6888794541139363,6,7,42,518297.0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
R0075,real_4w,2,1,1,2026-04-26 21:06:16,210000.0,Stable,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,36,3,3,2.8903717578961645,6,3,18,518297.0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
R0075,real_4w,3,2,2,2026-04-19 21:06:16,225000.0,Up,210000.0,210000.0,200000.0,0.0,1,0,205000.0,5000.0,200000.0,210000.0,10000.0,10000.0,0.05,10000.0,0.05,Stable,0,0,1,4,3,2,0,0,0,1,0,0,36,3,3,2.8903717578961645,6,3,18,518297.0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
R0075,real_4w,4,3,3,2026-04-12 21:06:16,200000.0,Down,225000.0,225000.0,210000.0,200000.0,1,1,211666.66666666666,10274.023338281626,200000.0,225000.0,25000.0,15000.0,0.07142857142857142,15000.0,0.07142857142857142,Up,1,0,0,4,2,2,0,0,0,1,0,0,36,3,3,2.8903717578961645,6,3,18,518297.0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
R0076,real_4w,2,1,1,2026-04-26 21:08:26,325000.0,Stable,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,25,2,1,2.70805020110221,4,7,28,518297.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0076,real_4w,3,2,2,2026-04-19 21:08:26,270000.0,Down,325000.0,325000.0,325000.0,0.0,1,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,3,2,0,0,0,1,0,0,25,2,1,2.70805020110221,4,7,28,518297.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0076,real_4w,4,3,3,2026-04-12 21:08:26,315000.0,Up,270000.0,270000.0,325000.0,325000.0,1,1,306666.6666666667,25927.248643506744,270000.0,325000.0,55000.0,-55000.0,-0.16923076923076924,-55000.0,-0.16923076923076924,Down,0,1,0,4,2,2,0,0,0,1,0,0,25,2,1,2.70805020110221,4,7,28,518297.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0077,real_4w,2,1,1,2026-04-26 21:20:37,600000.0,Down,1336200.0,1336200.0,0.0,0.0,0,0,1336200.0,0.0,1336200.0,1336200.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,41,5,3,3.8712010109078907,7,7,49,518297.0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
R0077,real_4w,3,2,2,2026-04-19 21:20:37,1350000.0,Up,600000.0,600000.0,1336200.0,0.0,1,0,968100.0,368100.0,600000.0,1336200.0,736200.0,-736200.0,-0.550965424337674,-736200.0,-0.550965424337674,Down,0,1,0,4,3,2,0,0,0,1,0,0,41,5,3,3.8712010109078907,7,7,49,518297.0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
R0077,real_4w,4,3,3,2026-04-12 21:20:37,1342800.0,Stable,1350000.0,1350000.0,600000.0,1336200.0,1,1,1095400.0,350346.0004053136,600000.0,1350000.0,750000.0,750000.0,1.25,750000.0,1.25,Up,1,0,0,4,2,2,0,0,0,1,0,0,41,5,3,3.8712010109078907,7,7,49,518297.0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
R0078,real_4w,2,1,1,2026-04-26 21:27:39,1075000.0,Up,850000.0,850000.0,0.0,0.0,0,0,850000.0,0.0,850000.0,850000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,39,5,5,2.70805020110221,5,9,45,460955.5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
R0078,real_4w,3,2,2,2026-04-19 21:27:39,1105000.0,Stable,1075000.0,1075000.0,850000.0,0.0,1,0,962500.0,112500.0,850000.0,1075000.0,225000.0,225000.0,0.2647058823529412,225000.0,0.2647058823529412,Up,1,0,0,4,3,2,0,0,0,1,0,0,39,5,5,2.70805020110221,5,9,45,460955.5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
R0078,real_4w,4,3,3,2026-04-12 21:27:39,850000.0,Down,1105000.0,1105000.0,1075000.0,850000.0,1,1,1010000.0,113798.06676741042,850000.0,1105000.0,255000.0,30000.0,0.027906976744186046,30000.0,0.027906976744186046,Stable,0,0,1,4,2,2,0,0,0,1,0,0,39,5,5,2.70805020110221,5,9,45,460955.5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
R0079,real_4w,2,1,1,2026-04-26 21:41:26,270000.0,Down,315000.0,315000.0,0.0,0.0,0,0,315000.0,0.0,315000.0,315000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,21,7,4,1.9459101490553132,2,5,10,442180.75,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
R0079,real_4w,3,2,2,2026-04-19 21:41:26,160000.0,Down,270000.0,270000.0,315000.0,0.0,1,0,292500.0,22500.0,270000.0,315000.0,45000.0,-45000.0,-0.14285714285714285,-45000.0,-0.14285714285714285,Down,0,1,0,4,3,2,0,0,0,1,0,0,21,7,4,1.9459101490553132,2,5,10,442180.75,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
R0079,real_4w,4,3,3,2026-04-12 21:41:26,410000.0,Up,160000.0,160000.0,270000.0,315000.0,1,1,248333.33333333334,65106.7499487487,160000.0,315000.0,155000.0,-110000.0,-0.4074074074074074,-110000.0,-0.4074074074074074,Down,0,1,0,4,2,2,0,0,0,1,0,0,21,7,4,1.9459101490553132,2,5,10,442180.75,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
R0082,real_4w,2,1,1,2026-04-26 23:17:23,16800.0,Down,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,25,3,2,2.302585092994046,6,5,30,739240.8333333334,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
R0082,real_4w,3,2,2,2026-04-19 23:17:23,735000.0,Up,16800.0,16800.0,200000.0,0.0,1,0,108400.0,91600.0,16800.0,200000.0,183200.0,-183200.0,-0.916,-183200.0,-0.916,Down,0,1,0,4,3,2,0,0,0,1,0,0,25,3,2,2.302585092994046,6,5,30,739240.8333333334,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
R0082,real_4w,4,3,3,2026-04-12 23:17:23,790000.0,Up,735000.0,735000.0,16800.0,200000.0,1,1,317266.6666666667,304703.5863844657,16800.0,735000.0,718200.0,718200.0,42.75,718200.0,42.75,Up,1,0,0,4,2,2,0,0,0,1,0,0,25,3,2,2.302585092994046,6,5,30,739240.8333333334,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2
R0084,real_4w,2,1,1,2026-04-26 23:41:57,650000.0,Up,520000.0,520000.0,0.0,0.0,0,0,520000.0,0.0,520000.0,520000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,29,4,2,4.204692619390966,7,9,63,739240.8333333334,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0084,real_4w,3,2,2,2026-04-19 23:41:57,10000.0,Down,650000.0,650000.0,520000.0,0.0,1,0,585000.0,65000.0,520000.0,650000.0,130000.0,130000.0,0.25,130000.0,0.25,Up,1,0,0,4,3,2,0,0,0,1,0,0,29,4,2,4.204692619390966,7,9,63,739240.8333333334,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0084,real_4w,4,3,3,2026-04-12 23:41:57,620000.0,Up,10000.0,10000.0,650000.0,520000.0,1,1,393333.3333333333,276204.43314488797,10000.0,650000.0,640000.0,-640000.0,-0.9846153846153847,-640000.0,-0.9846153846153847,Down,0,1,0,4,2,2,0,0,0,1,0,0,29,4,2,4.204692619390966,7,9,63,739240.8333333334,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
R0086,real_4w,2,1,1,2026-04-26 23:49:57,220000.0,Down,810000.0,810000.0,0.0,0.0,0,0,810000.0,0.0,810000.0,810000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,39,5,5,4.02535169073515,6,10,60,460955.5,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
R0086,real_4w,3,2,2,2026-04-19 23:49:57,425000.0,Up,220000.0,220000.0,810000.0,0.0,1,0,515000.0,295000.0,220000.0,810000.0,590000.0,-590000.0,-0.7283950617283951,-590000.0,-0.7283950617283951,Down,0,1,0,4,3,2,0,0,0,1,0,0,39,5,5,4.02535169073515,6,10,60,460955.5,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
R0086,real_4w,4,3,3,2026-04-12 23:49:57,425000.0,Stable,425000.0,425000.0,220000.0,810000.0,1,1,485000.0,244574.4603728416,220000.0,810000.0,590000.0,205000.0,0.9318181818181818,205000.0,0.9318181818181818,Up,1,0,0,4,2,2,0,0,0,1,0,0,39,5,5,4.02535169073515,6,10,60,460955.5,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
R0089,real_4w,2,1,1,2026-04-27 00:06:22,300000.0,Down,350000.0,350000.0,0.0,0.0,0,0,350000.0,0.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,24,7,2,2.772588722239781,3,5,15,739240.8333333334,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0089,real_4w,3,2,2,2026-04-20 00:06:22,380000.0,Up,300000.0,300000.0,350000.0,0.0,1,0,325000.0,25000.0,300000.0,350000.0,50000.0,-50000.0,-0.14285714285714285,-50000.0,-0.14285714285714285,Down,0,1,0,4,3,2,0,0,0,0,0,0,24,7,2,2.772588722239781,3,5,15,739240.8333333334,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R0089,real_4w,4,3,3,2026-04-13 00:06:22,330000.0,Down,380000.0,380000.0,300000.0,350000.0,1,1,343333.3333333333,32998.316455372216,300000.0,380000.0,80000.0,80000.0,0.26666666666666666,80000.0,0.26666666666666666,Up,1,0,0,4,2,2,0,0,0,0,0,0,24,7,2,2.772588722239781,3,5,15,739240.8333333334,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
R0090,real_4w,2,1,1,2026-04-27 02:22:25,750000.0,Up,630000.0,630000.0,0.0,0.0,0,0,630000.0,0.0,630000.0,630000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,38,3,2,3.4011973816621555,7,4,28,739240.8333333334,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
R0090,real_4w,3,2,2,2026-04-20 02:22:25,680000.0,Down,750000.0,750000.0,630000.0,0.0,1,0,690000.0,60000.0,630000.0,750000.0,120000.0,120000.0,0.19047619047619047,120000.0,0.19047619047619047,Up,1,0,0,4,3,2,0,0,0,0,0,0,38,3,2,3.4011973816621555,7,4,28,739240.8333333334,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
R0090,real_4w,4,3,3,2026-04-13 02:22:25,710000.0,Stable,680000.0,680000.0,750000.0,630000.0,1,1,686666.6666666666,49216.076867444666,630000.0,750000.0,120000.0,-70000.0,-0.09333333333333334,-70000.0,-0.09333333333333334,Down,0,1,0,4,2,2,0,0,0,0,0,0,38,3,2,3.4011973816621555,7,4,28,739240.8333333334,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
R0093,real_4w,2,1,1,2026-04-27 06:13:00,570000.0,Up,420000.0,420000.0,0.0,0.0,0,0,420000.0,0.0,420000.0,420000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,21,2,1,3.2188758248682006,4,5,20,518297.0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0093,real_4w,3,2,2,2026-04-20 06:13:00,140000.0,Down,570000.0,570000.0,420000.0,0.0,1,0,495000.0,75000.0,420000.0,570000.0,150000.0,150000.0,0.35714285714285715,150000.0,0.35714285714285715,Up,1,0,0,4,3,2,0,0,0,0,0,0,21,2,1,3.2188758248682006,4,5,20,518297.0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0093,real_4w,4,3,3,2026-04-13 06:13:00,120000.0,Down,140000.0,140000.0,570000.0,420000.0,1,1,376666.6666666667,178200.88539498215,140000.0,570000.0,430000.0,-430000.0,-0.7543859649122807,-430000.0,-0.7543859649122807,Down,0,1,0,4,2,2,0,0,0,0,0,0,21,2,1,3.2188758248682006,4,5,20,518297.0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0101,real_4w,2,1,1,2026-04-27 09:59:56,800000.0,Up,680000.0,680000.0,0.0,0.0,0,0,680000.0,0.0,680000.0,680000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,30,4,6,3.1354942159291497,6,8,48,653189.75,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
R0101,real_4w,3,2,2,2026-04-20 09:59:56,665000.0,Down,800000.0,800000.0,680000.0,0.0,1,0,740000.0,60000.0,680000.0,800000.0,120000.0,120000.0,0.17647058823529413,120000.0,0.17647058823529413,Up,1,0,0,4,3,2,0,0,0,0,0,0,30,4,6,3.1354942159291497,6,8,48,653189.75,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
R0101,real_4w,4,3,3,2026-04-13 09:59:56,580000.0,Down,665000.0,665000.0,800000.0,680000.0,1,1,715000.0,60415.22986797286,665000.0,800000.0,135000.0,-135000.0,-0.16875,-135000.0,-0.16875,Down,0,1,0,4,2,2,0,0,0,0,0,0,30,4,6,3.1354942159291497,6,8,48,653189.75,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
R0104,real_4w,2,1,1,2026-04-27 10:48:21,1273200.0,Up,815000.0,815000.0,0.0,0.0,0,0,815000.0,0.0,815000.0,815000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,47,5,2,2.70805020110221,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0104,real_4w,3,2,2,2026-04-20 10:48:21,905000.0,Down,1273200.0,1273200.0,815000.0,0.0,1,0,1044100.0,229100.0,815000.0,1273200.0,458200.0,458200.0,0.5622085889570552,458200.0,0.5622085889570552,Up,1,0,0,4,3,2,0,0,0,0,0,0,47,5,2,2.70805020110221,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
R0104,real_4w,4,3,3,2026-04-13 10:48:21,1342800.0,Up,905000.0,905000.0,1273200.0,815000.0,1,1,997733.3333333334,198219.4294770879,815000.0,1273200.0,458200.0,-368200.0,-0.28919258561105876,-368200.0,-0.28919258561105876,Down,0,1,0,4,2,2,0,0,0,0,0,0,47,5,2,2.70805020110221,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0117,real_4w,2,1,1,2026-04-27 15:58:05,250000.0,Down,280000.0,280000.0,0.0,0.0,0,0,280000.0,0.0,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,29,6,7,2.302585092994046,6,9,54,559306.0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
R0117,real_4w,3,2,2,2026-04-20 15:58:05,275000.0,Up,250000.0,250000.0,280000.0,0.0,1,0,265000.0,15000.0,250000.0,280000.0,30000.0,-30000.0,-0.10714285714285714,-30000.0,-0.10714285714285714,Down,0,1,0,4,3,2,0,0,0,0,0,0,29,6,7,2.302585092994046,6,9,54,559306.0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
R0117,real_4w,4,3,3,2026-04-13 15:58:05,275000.0,Stable,275000.0,275000.0,250000.0,280000.0,1,1,268333.3333333333,13123.346456686353,250000.0,280000.0,30000.0,25000.0,0.1,25000.0,0.1,Up,1,0,0,4,2,2,0,0,0,0,0,0,29,6,7,2.302585092994046,6,9,54,559306.0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
R0131,real_4w,2,1,1,2026-04-27 19:26:30,525000.0,Stable,500000.0,500000.0,0.0,0.0,0,0,500000.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,28,2,2,2.639057329615259,4,9,36,739240.8333333334,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0131,real_4w,3,2,2,2026-04-20 19:26:30,490000.0,Down,525000.0,525000.0,500000.0,0.0,1,0,512500.0,12500.0,500000.0,525000.0,25000.0,25000.0,0.05,25000.0,0.05,Stable,0,0,1,4,3,2,0,0,0,0,0,0,28,2,2,2.639057329615259,4,9,36,739240.8333333334,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0131,real_4w,4,3,3,2026-04-13 19:26:30,490000.0,Stable,490000.0,490000.0,525000.0,500000.0,1,1,505000.0,14719.601443879745,490000.0,525000.0,35000.0,-35000.0,-0.06666666666666667,-35000.0,-0.06666666666666667,Down,0,1,0,4,2,2,0,0,0,0,0,0,28,2,2,2.639057329615259,4,9,36,739240.8333333334,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0132,real_4w,2,1,1,2026-04-27 19:59:55,170000.0,Stable,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,25,0,3,2.9444389791664403,4,4,16,518297.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
R0132,real_4w,3,2,2,2026-04-20 19:59:55,170000.0,Stable,170000.0,170000.0,175000.0,0.0,1,0,172500.0,2500.0,170000.0,175000.0,5000.0,-5000.0,-0.02857142857142857,-5000.0,-0.02857142857142857,Stable,0,0,1,4,3,2,0,0,0,0,0,0,25,0,3,2.9444389791664403,4,4,16,518297.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
R0132,real_4w,4,3,3,2026-04-13 19:59:55,175000.0,Stable,170000.0,170000.0,170000.0,175000.0,1,1,171666.66666666666,2357.0226039551585,170000.0,175000.0,5000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,2,2,0,0,0,0,0,0,25,0,3,2.9444389791664403,4,4,16,518297.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
