respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0073,real_4w,2,1,1,2026-05-08 01:46:52,275000.0,Up,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,50,1,8,3.4339872044851463,6,4,24,517481.9375,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
R0073,real_4w,3,2,2,2026-05-01 01:46:52,125000.0,Down,275000.0,275000.0,150000.0,0.0,1,0,212500.0,62500.0,150000.0,275000.0,125000.0,125000.0,0.8333333333333334,125000.0,0.8333333333333334,Up,1,0,0,1.2941176470588236,0.29411764705882354,1,125000.0,0.8333333333333334,0.29411764705882354,212500.0,0.29411764705882354,5,1,2,1,0,1,0,0,0,50,1,8,3.4339872044851463,6,4,24,517481.9375,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
R0073,real_4w,4,3,3,2026-04-24 01:46:52,225000.0,Up,125000.0,125000.0,275000.0,150000.0,1,1,183333.33333333334,65616.73228343176,125000.0,275000.0,150000.0,-150000.0,-0.5454545454545454,-150000.0,-0.5454545454545454,Down,0,1,0,0.6818181818181818,0.35790944881871867,0,-150000.0,-0.5454545454545454,0.35790944881871867,150000.0,-0.16666666666666666,4,4,2,0,1,0,0,0,0,50,1,8,3.4339872044851463,6,4,24,517481.9375,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
R0075,real_4w,2,1,1,2026-05-08 01:52:44,300000.0,Down,350000.0,350000.0,0.0,0.0,0,0,350000.0,0.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,350000.0,0.0,5,2,2,0,0,0,0,0,0,22,1,2,2.0794415416798357,5,7,35,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
R0075,real_4w,3,2,2,2026-05-01 01:52:44,325000.0,Stable,300000.0,300000.0,350000.0,0.0,1,0,325000.0,25000.0,300000.0,350000.0,50000.0,-50000.0,-0.14285714285714285,-50000.0,-0.14285714285714285,Down,0,1,0,0.9230769230769231,0.07692307692307693,0,-50000.0,-0.14285714285714285,0.07692307692307693,325000.0,-0.07692307692307693,5,1,2,1,0,1,0,0,0,22,1,2,2.0794415416798357,5,7,35,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
R0075,real_4w,4,3,3,2026-04-24 01:52:44,425000.0,Up,325000.0,325000.0,300000.0,350000.0,1,1,325000.0,20412.41452319315,300000.0,350000.0,50000.0,25000.0,0.08333333333333333,25000.0,0.08333333333333333,Stable,0,0,1,1.0,0.06280742930213278,0,25000.0,0.08333333333333333,0.06280742930213278,325000.0,0.0,4,4,2,0,1,0,0,0,0,22,1,2,2.0794415416798357,5,7,35,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
R0076,real_4w,2,1,1,2026-05-08 01:58:07,875000.0,Up,725000.0,725000.0,0.0,0.0,0,0,725000.0,0.0,725000.0,725000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,725000.0,0.0,5,2,2,0,0,0,0,0,0,23,1,1,3.295836866004329,5,6,30,518297.0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0076,real_4w,3,2,2,2026-05-01 01:58:07,525000.0,Down,875000.0,875000.0,725000.0,0.0,1,0,800000.0,75000.0,725000.0,875000.0,150000.0,150000.0,0.20689655172413793,150000.0,0.20689655172413793,Up,1,0,0,1.09375,0.09375,1,150000.0,0.20689655172413793,0.09375,800000.0,0.09375,5,1,2,1,0,1,0,0,0,23,1,1,3.295836866004329,5,6,30,518297.0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0076,real_4w,4,3,3,2026-04-24 01:58:07,500000.0,Stable,525000.0,525000.0,875000.0,725000.0,1,1,708333.3333333334,143372.08778404378,525000.0,875000.0,350000.0,-350000.0,-0.4,-350000.0,-0.4,Down,0,1,0,0.7411764705882352,0.20240765334217944,0,-350000.0,-0.4,0.20240765334217944,725000.0,-0.27586206896551724,4,4,2,0,1,0,0,0,0,23,1,1,3.295836866004329,5,6,30,518297.0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0077,real_4w,2,1,1,2026-05-08 01:59:15,225000.0,Down,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,40,6,8,3.7612001156935624,4,4,16,517481.9375,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
R0077,real_4w,3,2,2,2026-05-01 01:59:15,275000.0,Up,225000.0,225000.0,300000.0,0.0,1,0,262500.0,37500.0,225000.0,300000.0,75000.0,-75000.0,-0.25,-75000.0,-0.25,Down,0,1,0,0.8571428571428571,0.14285714285714285,0,-75000.0,-0.25,0.14285714285714285,262500.0,-0.14285714285714285,5,1,2,1,0,1,0,0,0,40,6,8,3.7612001156935624,4,4,16,517481.9375,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
R0077,real_4w,4,3,3,2026-04-24 01:59:15,100000.0,Down,275000.0,275000.0,225000.0,300000.0,1,1,266666.6666666667,31180.478223116177,225000.0,300000.0,75000.0,50000.0,0.2222222222222222,50000.0,0.2222222222222222,Up,1,0,0,1.03125,0.11692679333668565,1,50000.0,0.2222222222222222,0.11692679333668565,275000.0,0.0,4,4,2,0,1,0,0,0,0,40,6,8,3.7612001156935624,4,4,16,517481.9375,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
R0082,real_4w,2,1,1,2026-05-08 02:09:59,425000.0,Up,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,19,4,8,2.302585092994046,6,7,42,517481.9375,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
R0082,real_4w,3,2,2,2026-05-01 02:09:59,475000.0,Up,425000.0,425000.0,200000.0,0.0,1,0,312500.0,112500.0,200000.0,425000.0,225000.0,225000.0,1.125,225000.0,1.125,Up,1,0,0,1.36,0.36,1,225000.0,1.125,0.36,312500.0,0.36,5,1,2,1,0,1,0,0,0,19,4,8,2.302585092994046,6,7,42,517481.9375,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
R0082,real_4w,4,3,3,2026-04-24 02:09:59,625000.0,Up,475000.0,475000.0,425000.0,200000.0,1,1,366666.6666666667,119605.83412006103,200000.0,475000.0,275000.0,50000.0,0.11764705882352941,50000.0,0.11764705882352941,Up,1,0,0,1.2954545454545454,0.32619772941834824,1,50000.0,0.11764705882352941,0.32619772941834824,425000.0,0.11764705882352941,4,4,2,0,1,0,0,0,0,19,4,8,2.302585092994046,6,7,42,517481.9375,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
R0084,real_4w,2,1,1,2026-05-08 02:16:51,0.0,Down,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,175000.0,0.0,5,2,2,0,0,0,0,0,0,35,3,4,2.0794415416798357,5,2,10,442180.75,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0084,real_4w,3,2,2,2026-05-01 02:16:51,0.0,Stable,0.0,0.0,175000.0,0.0,1,0,87500.0,87500.0,0.0,175000.0,175000.0,-175000.0,-1.0,-175000.0,-1.0,Down,0,1,0,0.0,1.0,0,-175000.0,-1.0,1.0,87500.0,-1.0,5,1,2,1,0,1,0,0,0,35,3,4,2.0794415416798357,5,2,10,442180.75,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0084,real_4w,4,3,3,2026-04-24 02:16:51,100000.0,Up,0.0,0.0,0.0,175000.0,1,1,58333.333333333336,82495.79113843053,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.0,1.4142135623730947,0,0.0,0.0,1.4142135623730947,0.0,0.0,4,4,2,0,1,0,0,0,0,35,3,4,2.0794415416798357,5,2,10,442180.75,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0092,real_4w,2,1,1,2026-05-08 02:38:42,575000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,47,6,2,3.4657359027997265,3,8,24,739240.8333333334,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0092,real_4w,3,2,2,2026-05-01 02:38:42,500000.0,Down,575000.0,575000.0,0.0,0.0,1,0,287500.0,287500.0,0.0,575000.0,575000.0,575000.0,0.0,575000.0,0.0,Up,1,0,0,2.0,1.0,1,575000.0,0.0,1.0,287500.0,1.0,5,1,2,1,0,1,0,0,0,47,6,2,3.4657359027997265,3,8,24,739240.8333333334,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0092,real_4w,4,3,3,2026-04-24 02:38:42,400000.0,Down,500000.0,500000.0,575000.0,0.0,1,1,358333.3333333333,255223.2138518926,0.0,575000.0,575000.0,-75000.0,-0.13043478260869565,-75000.0,-0.13043478260869565,Down,0,1,0,1.3953488372093024,0.7122508293541189,1,-75000.0,-0.13043478260869565,0.7122508293541189,500000.0,0.0,4,4,2,0,1,0,0,0,0,47,6,2,3.4657359027997265,3,8,24,739240.8333333334,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0093,real_4w,2,1,1,2026-05-08 02:42:49,525000.0,Down,675000.0,675000.0,0.0,0.0,0,0,675000.0,0.0,675000.0,675000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,675000.0,0.0,5,2,2,0,0,0,0,0,0,48,5,2,2.8903717578961645,6,7,42,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0093,real_4w,3,2,2,2026-05-01 02:42:49,725000.0,Up,525000.0,525000.0,675000.0,0.0,1,0,600000.0,75000.0,525000.0,675000.0,150000.0,-150000.0,-0.2222222222222222,-150000.0,-0.2222222222222222,Down,0,1,0,0.875,0.125,0,-150000.0,-0.2222222222222222,0.125,600000.0,-0.125,5,1,2,1,0,1,0,0,0,48,5,2,2.8903717578961645,6,7,42,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
R0093,real_4w,4,3,3,2026-04-24 02:42:49,550000.0,Down,725000.0,725000.0,525000.0,675000.0,1,1,641666.6666666666,84983.65855987975,525000.0,725000.0,200000.0,200000.0,0.38095238095238093,200000.0,0.38095238095238093,Up,1,0,0,1.12987012987013,0.1324420652881243,1,200000.0,0.38095238095238093,0.1324420652881243,675000.0,0.07407407407407407,4,4,2,0,1,0,0,0,0,48,5,2,2.8903717578961645,6,7,42,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
R0097,real_4w,2,1,1,2026-05-08 03:01:52,1175000.0,Down,1650000.0,1650000.0,0.0,0.0,0,0,1650000.0,0.0,1650000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1650000.0,0.0,5,2,2,0,0,0,0,0,0,22,5,2,3.044522437723423,5,9,45,739240.8333333334,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0097,real_4w,3,2,2,2026-05-01 03:01:52,1550000.0,Up,1175000.0,1175000.0,1650000.0,0.0,1,0,1412500.0,237500.0,1175000.0,1650000.0,475000.0,-475000.0,-0.2878787878787879,-475000.0,-0.2878787878787879,Down,0,1,0,0.831858407079646,0.168141592920354,0,-475000.0,-0.2878787878787879,0.168141592920354,1412500.0,-0.168141592920354,5,1,2,1,0,1,0,0,0,22,5,2,3.044522437723423,5,9,45,739240.8333333334,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0097,real_4w,4,3,3,2026-04-24 03:01:52,1275000.0,Down,1550000.0,1550000.0,1175000.0,1650000.0,1,1,1458333.3333333333,204464.06910642164,1175000.0,1650000.0,475000.0,375000.0,0.3191489361702128,375000.0,0.3191489361702128,Up,1,0,0,1.062857142857143,0.14020393310154627,1,375000.0,0.3191489361702128,0.14020393310154627,1550000.0,0.0,4,4,2,0,1,0,0,0,0,22,5,2,3.044522437723423,5,9,45,739240.8333333334,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0104,real_4w,2,1,1,2026-05-08 03:19:56,0.0,Down,700000.0,700000.0,0.0,0.0,0,0,700000.0,0.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,700000.0,0.0,5,2,2,0,0,0,0,0,0,30,5,8,4.127134385045092,5,8,40,517481.9375,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
R0104,real_4w,3,2,2,2026-05-01 03:19:56,850000.0,Up,0.0,0.0,700000.0,0.0,1,0,350000.0,350000.0,0.0,700000.0,700000.0,-700000.0,-1.0,-700000.0,-1.0,Down,0,1,0,0.0,1.0,0,-700000.0,-1.0,1.0,350000.0,-1.0,5,1,2,1,0,1,0,0,0,30,5,8,4.127134385045092,5,8,40,517481.9375,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
R0104,real_4w,4,3,3,2026-04-24 03:19:56,775000.0,Stable,850000.0,850000.0,0.0,700000.0,1,1,516666.6666666667,370435.17951488117,0.0,850000.0,850000.0,850000.0,0.0,850000.0,0.0,Up,1,0,0,1.6451612903225805,0.7169713151900926,1,850000.0,0.0,0.7169713151900926,700000.0,0.21428571428571427,4,4,2,0,1,0,0,0,0,30,5,8,4.127134385045092,5,8,40,517481.9375,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
R0108,real_4w,2,1,1,2026-05-08 03:36:52,975000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,23,6,1,2.5649493574615367,5,9,45,518297.0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
R0108,real_4w,3,2,2,2026-05-01 03:36:52,1125000.0,Up,975000.0,975000.0,0.0,0.0,1,0,487500.0,487500.0,0.0,975000.0,975000.0,975000.0,0.0,975000.0,0.0,Up,1,0,0,2.0,1.0,1,975000.0,0.0,1.0,487500.0,1.0,5,1,2,1,0,1,0,0,0,23,6,1,2.5649493574615367,5,9,45,518297.0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
R0108,real_4w,4,3,3,2026-04-24 03:36:52,1000000.0,Down,1125000.0,1125000.0,975000.0,0.0,1,1,700000.0,498748.4335815001,0.0,1125000.0,1125000.0,150000.0,0.15384615384615385,150000.0,0.15384615384615385,Up,1,0,0,1.6071428571428572,0.7124977622592858,1,150000.0,0.15384615384615385,0.7124977622592858,975000.0,0.15384615384615385,4,4,2,0,1,0,0,0,0,23,6,1,2.5649493574615367,5,9,45,518297.0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
R0109,real_4w,2,1,1,2026-05-08 03:38:18,125000.0,Down,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,28,3,5,3.7376696182833684,5,3,15,460955.5,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
R0109,real_4w,3,2,2,2026-05-01 03:38:18,225000.0,Up,125000.0,125000.0,200000.0,0.0,1,0,162500.0,37500.0,125000.0,200000.0,75000.0,-75000.0,-0.375,-75000.0,-0.375,Down,0,1,0,0.7692307692307693,0.23076923076923078,0,-75000.0,-0.375,0.23076923076923078,162500.0,-0.23076923076923078,5,1,2,1,0,1,0,0,0,28,3,5,3.7376696182833684,5,3,15,460955.5,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
R0109,real_4w,4,3,3,2026-04-24 03:38:18,0.0,Down,225000.0,225000.0,125000.0,200000.0,1,1,183333.33333333334,42491.82927993987,125000.0,225000.0,100000.0,100000.0,0.8,100000.0,0.8,Up,1,0,0,1.2272727272727273,0.23177361425421747,1,100000.0,0.8,0.23177361425421747,200000.0,0.125,4,4,2,0,1,0,0,0,0,28,3,5,3.7376696182833684,5,3,15,460955.5,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2
R0111,real_4w,2,1,1,2026-05-08 03:41:51,725000.0,Down,950000.0,950000.0,0.0,0.0,0,0,950000.0,0.0,950000.0,950000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,950000.0,0.0,5,2,2,0,0,0,0,0,0,28,4,1,2.833213344056216,6,8,48,518297.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
R0111,real_4w,3,2,2,2026-05-01 03:41:51,575000.0,Down,725000.0,725000.0,950000.0,0.0,1,0,837500.0,112500.0,725000.0,950000.0,225000.0,-225000.0,-0.23684210526315788,-225000.0,-0.23684210526315788,Down,0,1,0,0.8656716417910447,0.13432835820895522,0,-225000.0,-0.23684210526315788,0.13432835820895522,837500.0,-0.13432835820895522,5,1,2,1,0,1,0,0,0,28,4,1,2.833213344056216,6,8,48,518297.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
R0111,real_4w,4,3,3,2026-04-24 03:41:51,975000.0,Up,575000.0,575000.0,725000.0,950000.0,1,1,750000.0,154110.3500742244,575000.0,950000.0,375000.0,-150000.0,-0.20689655172413793,-150000.0,-0.20689655172413793,Down,0,1,0,0.7666666666666667,0.20548046676563253,0,-150000.0,-0.20689655172413793,0.20548046676563253,725000.0,-0.20689655172413793,4,4,2,0,1,0,0,0,0,28,4,1,2.833213344056216,6,8,48,518297.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
R0113,real_4w,2,1,1,2026-05-08 03:46:51,0.0,Down,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,25,1,3,3.6888794541139363,4,7,28,518297.0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
R0113,real_4w,3,2,2,2026-05-01 03:46:51,75000.0,Up,0.0,0.0,75000.0,0.0,1,0,37500.0,37500.0,0.0,75000.0,75000.0,-75000.0,-1.0,-75000.0,-1.0,Down,0,1,0,0.0,1.0,0,-75000.0,-1.0,1.0,37500.0,-1.0,5,1,2,1,0,1,0,0,0,25,1,3,3.6888794541139363,4,7,28,518297.0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
R0113,real_4w,4,3,3,2026-04-24 03:46:51,75000.0,Stable,75000.0,75000.0,0.0,75000.0,1,1,50000.0,35355.33905932738,0.0,75000.0,75000.0,75000.0,0.0,75000.0,0.0,Up,1,0,0,1.5,0.7071067811865476,1,75000.0,0.0,0.7071067811865476,75000.0,0.0,4,4,2,0,1,0,0,0,0,25,1,3,3.6888794541139363,4,7,28,518297.0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2
R0116,real_4w,2,1,1,2026-05-08 03:50:06,75000.0,Stable,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,40,1,7,3.828641396489095,3,5,15,559306.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
R0116,real_4w,3,2,2,2026-05-01 03:50:06,100000.0,Up,75000.0,75000.0,75000.0,0.0,1,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,1,2,1,0,1,0,0,0,40,1,7,3.828641396489095,3,5,15,559306.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
R0116,real_4w,4,3,3,2026-04-24 03:50:06,75000.0,Down,100000.0,100000.0,75000.0,75000.0,1,1,83333.33333333333,11785.11301977579,75000.0,100000.0,25000.0,25000.0,0.3333333333333333,25000.0,0.3333333333333333,Up,1,0,0,1.2000000000000002,0.1414213562373095,1,25000.0,0.3333333333333333,0.1414213562373095,75000.0,0.3333333333333333,4,4,2,0,1,0,0,0,0,40,1,7,3.828641396489095,3,5,15,559306.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
R0118,real_4w,2,1,1,2026-05-08 03:54:20,550000.0,Up,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,2,2,0,0,0,0,0,0,33,2,5,2.1972245773362196,2,6,12,460955.5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
