user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0083,ojek_online,jabodetabek,senior,Gojek,45,1,harbolnas,305000,-0.46017699115044247,0,synthetic,584000.0,297910.5011017013,0.6462155962154613,0.5237277894868448,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,0,1,565000.0,465000.0,1590000.0,645000.0,667000.0,-0.4777397260273973,0.024787997390737115,334000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,46,2,harbolnas,334000,0.09508196721311475,0,synthetic,417250.0,120610.59931310659,0.7065460079389725,0.5237277894868448,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,0,1,305000.0,565000.0,1001000.0,609000.0,326000.0,-0.19952067106051527,0.04370515329419439,1138000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,47,3,normal,1138000,2.407185628742515,0,synthetic,585500.0,386268.0416498369,0.6363556592331712,0.5237277894868448,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,0,1,334000.0,305000.0,465000.0,364000.0,498000.0,0.9436379163108455,0.5681669928245271,852000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,48,4,normal,852000,-0.2513181019332162,1,synthetic,657250.0,407274.98900210747,0.5741211260949831,0.5237277894868448,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,0,1,1138000.0,334000.0,565000.0,430000.0,1107000.0,0.29631038417649297,0.38160469667318975,1800000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,49,1,yearend,1800000,1.1126760563380282,0,synthetic,1031000.0,611190.0959057938,0.6256242953878087,0.5237277894868448,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,0,1,852000.0,1138000.0,305000.0,1590000.0,645000.0,0.7458777885548011,0.9999999999999999,1118000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,50,2,yearend,1118000,-0.3788888888888889,0,synthetic,1227000.0,403631.84545655816,0.6242642787011033,0.5237277894868448,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,0,1,1800000.0,852000.0,334000.0,1001000.0,609000.0,-0.08883455582722087,0.5551206784083497,886000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,51,3,yearend,886000,-0.2075134168157424,0,synthetic,1164000.0,440166.63511296135,0.5630643854904928,0.5237277894868448,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,0,1,1118000.0,1800000.0,1138000.0,465000.0,364000.0,-0.23883161512027493,0.4037834311806914,1290000.0
SYN_0083,ojek_online,jabodetabek,senior,Gojek,52,4,yearend,1290000,0.45598194130925507,1,synthetic,1273500.0,388076.88241721754,0.5118239580608056,0.5237277894868448,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,0,1,886000.0,1118000.0,852000.0,565000.0,430000.0,0.012956419316843345,0.6673189823874756,
SYN_0084,ojek_online,jabodetabek,junior,Gojek,45,1,harbolnas,460000,1.3232323232323233,0,synthetic,406500.0,148928.39442721012,0.41810839079810386,0.5376331784223967,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,1,0,0,198000.0,420000.0,393000.0,289000.0,358000.0,0.13161131611316113,0.3260869565217391,450000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,46,2,harbolnas,450000,-0.021739130434782608,0,synthetic,382000.0,123838.60464330176,0.4299593700113349,0.5376331784223967,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,1,0,0,460000.0,198000.0,548000.0,534000.0,239000.0,0.17801047120418848,0.31702898550724634,1536000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,47,3,normal,1536000,2.4133333333333336,0,synthetic,661000.0,595795.266849276,0.6878561299438725,0.5376331784223967,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,1,0,0,450000.0,460000.0,420000.0,823000.0,323000.0,1.3237518910741302,1.3007246376811594,1414000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,48,4,normal,1414000,-0.07942708333333333,1,synthetic,965000.0,591013.8182253722,0.742863956593555,0.5376331784223967,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,1,0,0,1536000.0,450000.0,198000.0,864000.0,419000.0,0.46528497409326425,1.190217391304348,895000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,49,1,yearend,895000,-0.36704384724186706,0,synthetic,1073750.0,500153.5597527357,0.6672971216913719,0.5376331784223967,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,1,0,0,1414000.0,1536000.0,460000.0,393000.0,289000.0,-0.16647264260768335,0.720108695652174,585000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,50,2,yearend,585000,-0.3463687150837989,0,synthetic,1107500.0,445614.5569136329,0.6606199844761779,0.5376331784223967,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,1,0,0,895000.0,1414000.0,450000.0,548000.0,534000.0,-0.4717832957110609,0.4393115942028985,480000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,51,3,yearend,480000,-0.1794871794871795,0,synthetic,843500.0,419156.69305563206,0.6470835123627129,0.5376331784223967,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,1,0,0,585000.0,895000.0,1536000.0,420000.0,823000.0,-0.4309425014819206,0.3442028985507246,251000.0
SYN_0084,ojek_online,jabodetabek,junior,Gojek,52,4,yearend,251000,-0.47708333333333336,1,synthetic,552750.0,267407.77226301166,0.6304554383031874,0.5376331784223967,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,1,0,0,480000.0,585000.0,1414000.0,198000.0,864000.0,-0.545906829488919,0.13677536231884058,
SYN_0085,ojek_online,jawa_timur,mid,inDrive,45,1,harbolnas,327000,1.3695652173913044,0,synthetic,167500.0,107661.50658429408,0.526820547211137,0.8161306250140986,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,1,0,138000.0,105000.0,101000.0,220000.0,287000.0,0.9522388059701492,0.13352941176470587,388000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,46,2,harbolnas,388000,0.18654434250764526,0,synthetic,239500.0,139165.36925542934,0.5518186298904556,0.8161306250140986,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,1,0,327000.0,138000.0,100000.0,185000.0,318000.0,0.6200417536534447,0.16941176470588235,576000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,47,3,normal,576000,0.4845360824742268,0,synthetic,357250.0,180538.77699818395,0.681869829074705,0.8161306250140986,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,1,0,388000.0,327000.0,105000.0,324000.0,215000.0,0.6123163051084675,0.27999999999999997,629000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,48,4,normal,629000,0.0920138888888889,1,synthetic,480000.0,145246.9162036381,0.7420774940122649,0.8161306250140986,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,1,0,576000.0,388000.0,138000.0,312000.0,365000.0,0.3104166666666667,0.3111764705882352,770000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,49,1,yearend,770000,0.22416534181240064,0,synthetic,590750.0,158028.21478035708,0.6819913983370564,0.8161306250140986,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,1,0,629000.0,576000.0,327000.0,101000.0,220000.0,0.3034278459585273,0.39411764705882346,633000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,50,2,yearend,633000,-0.17792207792207793,0,synthetic,652000.0,82845.23723988804,0.5488686851608536,0.8161306250140986,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,1,0,770000.0,629000.0,388000.0,100000.0,185000.0,-0.029141104294478526,0.31352941176470583,472000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,51,3,yearend,472000,-0.25434439178515006,0,synthetic,626000.0,121805.85645471512,0.41168553710713557,0.8161306250140986,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,1,0,633000.0,770000.0,576000.0,105000.0,324000.0,-0.24600638977635783,0.21882352941176472,759000.0
SYN_0085,ojek_online,jawa_timur,mid,inDrive,52,4,yearend,759000,0.6080508474576272,1,synthetic,658500.0,139002.39806084882,0.2855681324166152,0.8161306250140986,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,1,0,472000.0,633000.0,629000.0,138000.0,312000.0,0.15261958997722094,0.38764705882352934,
SYN_0086,jualan_online,sumatera,senior,Tokopedia,45,1,harbolnas,387000,0.7671232876712328,0,synthetic,295250.0,69226.07890094607,0.4212293312845637,0.46685508819748867,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,0,1,219000.0,284000.0,675000.0,333000.0,293000.0,0.3107535986452159,0.33111702127659576,912000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,46,2,harbolnas,912000,1.3565891472868217,0,synthetic,450500.0,315345.8418942606,0.48391465876114387,0.46685508819748867,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,0,1,387000.0,219000.0,291000.0,288000.0,311000.0,1.0244173140954496,1.0292553191489362,755000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,47,3,normal,755000,-0.17214912280701755,0,synthetic,568250.0,320347.07740199537,0.4949455982412794,0.46685508819748867,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,0,1,912000.0,387000.0,284000.0,564000.0,339000.0,0.3286405631324241,0.8204787234042554,320000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,48,4,normal,320000,-0.5761589403973509,1,synthetic,593500.0,285755.7231856141,0.5432872840475036,0.46685508819748867,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,0,1,755000.0,912000.0,219000.0,602000.0,189000.0,-0.46082561078348777,0.24202127659574468,354000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,49,1,yearend,354000,0.10625,0,synthetic,585250.0,294060.50964611577,0.5707666300258419,0.46685508819748867,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,0,1,320000.0,755000.0,387000.0,675000.0,333000.0,-0.3951302862024776,0.2872340425531915,409000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,50,2,yearend,409000,0.1553672316384181,0,synthetic,459500.0,200383.79841361093,0.5376773195517198,0.46685508819748867,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,0,1,354000.0,320000.0,912000.0,291000.0,288000.0,-0.10990206746463548,0.36037234042553196,568000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,51,3,yearend,568000,0.38875305623471884,0,synthetic,412750.0,109803.99203429109,0.482697846049127,0.46685508819748867,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,0,1,409000.0,354000.0,755000.0,284000.0,564000.0,0.37613567534827375,0.571808510638298,266000.0
SYN_0086,jualan_online,sumatera,senior,Tokopedia,52,4,yearend,266000,-0.5316901408450704,1,synthetic,399250.0,126983.92286689942,0.46242611284129276,0.46685508819748867,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,0,1,568000.0,409000.0,320000.0,219000.0,602000.0,-0.3337507827175955,0.17021276595744683,
SYN_0087,ojek_online,jabodetabek,junior,Grab,45,1,harbolnas,703000,2.605128205128205,0,synthetic,379250.0,222483.51998893454,0.41564301398595066,0.5226917894227834,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,1,0,0,195000.0,308000.0,661000.0,856000.0,100000.0,0.8536585365853658,0.6860068259385665,605000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,46,2,harbolnas,605000,-0.13940256045519203,0,synthetic,452750.0,240272.58825481244,0.4061816405367355,0.5226917894227834,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,1,0,0,703000.0,195000.0,311000.0,659000.0,112000.0,0.33627829928216457,0.5745164960182025,269000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,47,3,normal,269000,-0.5553719008264463,0,synthetic,443000.0,248746.18925054235,0.4542524228893494,0.5226917894227834,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,1,0,0,605000.0,703000.0,308000.0,454000.0,225000.0,-0.3927765237020316,0.19226393629124,321000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,48,4,normal,321000,0.19330855018587362,1,synthetic,474500.0,212159.53117092486,0.47437709067997613,0.5226917894227834,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,1,0,0,269000.0,605000.0,195000.0,403000.0,333000.0,-0.32349841938883034,0.2514220705346985,480000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,49,1,yearend,480000,0.4953271028037383,0,synthetic,418750.0,153210.91127375132,0.4463666485530824,0.5226917894227834,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,1,0,0,321000.0,269000.0,703000.0,661000.0,856000.0,0.14626865671641792,0.4323094425483503,359000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,50,2,yearend,359000,-0.2520833333333333,0,synthetic,357250.0,89764.04254117179,0.43333760430421114,0.5226917894227834,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,1,0,0,480000.0,321000.0,605000.0,311000.0,659000.0,0.00489853044086774,0.29465301478953354,276000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,51,3,yearend,276000,-0.23119777158774374,0,synthetic,359000.0,87509.99942863653,0.4448119706449137,0.5226917894227834,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,1,0,0,359000.0,480000.0,269000.0,308000.0,454000.0,-0.23119777158774374,0.2002275312855517,254000.0
SYN_0087,ojek_online,jabodetabek,junior,Grab,52,4,yearend,254000,-0.07971014492753623,1,synthetic,342250.0,102360.06708347402,0.4154063947631625,0.5226917894227834,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,1,0,0,276000.0,359000.0,321000.0,195000.0,403000.0,-0.25785244704163623,0.17519908987485777,
SYN_0088,ojek_online,jawa_tengah,junior,Grab,45,1,harbolnas,446000,3.46,0,synthetic,219750.0,162288.58041566977,0.5744637998631197,0.7660702034660948,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,1,0,0,100000.0,104000.0,144000.0,132000.0,100000.0,1.0295790671217293,0.35670103092783506,194000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,46,2,harbolnas,194000,-0.5650224215246636,0,synthetic,211000.0,162566.90930198552,0.5859908680588611,0.7660702034660948,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,1,0,0,446000.0,100000.0,229000.0,263000.0,128000.0,-0.08056872037914692,0.09690721649484536,168000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,47,3,normal,168000,-0.13402061855670103,0,synthetic,227000.0,151283.39851638267,0.5994972600424076,0.7660702034660948,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,1,0,0,194000.0,446000.0,104000.0,199000.0,110000.0,-0.2599118942731278,0.07010309278350514,156000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,48,4,normal,156000,-0.07142857142857142,1,synthetic,241000.0,137583.91378839794,0.5763256020833769,0.7660702034660948,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,1,0,0,168000.0,194000.0,100000.0,124000.0,145000.0,-0.35269709543568467,0.0577319587628866,257000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,49,1,yearend,257000,0.6474358974358975,0,synthetic,193750.0,45050.897142380185,0.5375226284790757,0.7660702034660948,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,1,0,0,156000.0,168000.0,446000.0,144000.0,132000.0,0.32645161290322583,0.16185567010309276,605000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,50,2,yearend,605000,1.3540856031128405,0,synthetic,296500.0,210542.94890433477,0.7094995561374636,0.7660702034660948,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,1,0,0,257000.0,156000.0,194000.0,229000.0,263000.0,1.0404721753794266,0.520618556701031,418000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,51,3,yearend,418000,-0.3090909090909091,0,synthetic,359000.0,196307.58178599892,0.6038407073962552,0.7660702034660948,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,1,0,0,605000.0,257000.0,168000.0,104000.0,199000.0,0.16434540389972144,0.32783505154639175,122000.0
SYN_0088,ojek_online,jawa_tengah,junior,Grab,52,4,yearend,122000,-0.7081339712918661,1,synthetic,350500.0,208391.45855816643,0.5871085303762402,0.7660702034660948,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,1,0,0,418000.0,605000.0,156000.0,100000.0,124000.0,-0.651925820256776,0.02268041237113401,
SYN_0089,freelancer_it,bali_nusa,junior,Glints,45,1,harbolnas,561000,0.87,0,synthetic,401500.0,126408.06936267971,0.5858072994066602,0.624810239417,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,1,0,0,300000.0,445000.0,444000.0,300000.0,300000.0,0.3972602739726027,0.1860299358517463,448000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,46,2,harbolnas,448000,-0.2014260249554367,0,synthetic,438500.0,106959.49389060038,0.5459092944870962,0.624810239417,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,1,0,0,561000.0,300000.0,300000.0,303000.0,300000.0,0.021664766248574687,0.10548823948681399,1224000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,47,3,normal,1224000,1.7321428571428572,0,synthetic,633250.0,408076.2796340901,0.6112236577238715,0.624810239417,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,1,0,0,448000.0,561000.0,445000.0,912000.0,300000.0,0.9328859060402684,0.6585887384176764,300000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,48,4,normal,300000,-0.7549019607843137,1,synthetic,633250.0,408076.2796340901,0.6092322780639291,0.624810239417,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,1,0,0,1224000.0,448000.0,300000.0,1186000.0,473000.0,-0.526253454401895,0.0,670000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,49,1,yearend,670000,1.2333333333333334,0,synthetic,660500.0,405273.1589105469,0.5847311411069197,0.624810239417,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,1,0,0,300000.0,1224000.0,561000.0,444000.0,300000.0,0.014383043149129448,0.2637205987170349,523000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,50,2,yearend,523000,-0.21940298507462686,0,synthetic,679250.0,393735.42301059654,0.5305038416396819,0.624810239417,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,1,0,0,670000.0,300000.0,448000.0,300000.0,303000.0,-0.23003312476996687,0.15894511760513189,422000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,51,3,yearend,422000,-0.1931166347992352,0,synthetic,478750.0,156744.75004499103,0.5357116362343017,0.624810239417,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,1,0,0,523000.0,670000.0,1224000.0,445000.0,912000.0,-0.1185378590078329,0.08695652173913046,300000.0
SYN_0089,freelancer_it,bali_nusa,junior,Glints,52,4,yearend,300000,-0.2890995260663507,1,synthetic,478750.0,156744.75004499103,0.5357116362343017,0.624810239417,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,1,0,0,422000.0,523000.0,300000.0,300000.0,1186000.0,-0.3733681462140992,0.0,
SYN_0090,content_creator,sumatera,senior,Instagram,45,1,harbolnas,318000,-0.3652694610778443,0,synthetic,499000.0,196748.5705157728,0.6817227802167736,0.49403155084156725,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,0,0,1,501000.0,405000.0,290000.0,621000.0,1306000.0,-0.3627254509018036,0.0760626398210291,1155000.0
SYN_0090,content_creator,sumatera,senior,Instagram,46,2,harbolnas,1155000,2.6320754716981134,0,synthetic,594750.0,380904.5155941316,0.4870268837539758,0.49403155084156725,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,0,1,318000.0,501000.0,772000.0,1706000.0,716000.0,0.9419924337957125,0.7002237136465325,1221000.0
SYN_0090,content_creator,sumatera,senior,Instagram,47,3,normal,1221000,0.05714285714285714,0,synthetic,798750.0,456429.8960410021,0.553328859768477,0.49403155084156725,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,0,1,1155000.0,318000.0,405000.0,819000.0,1526000.0,0.5286384976525822,0.7494407158836689,762000.0
SYN_0090,content_creator,sumatera,senior,Instagram,48,4,normal,762000,-0.3759213759213759,1,synthetic,864000.0,416593.32687886397,0.5359461857518258,0.49403155084156725,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,0,1,1221000.0,1155000.0,501000.0,585000.0,398000.0,-0.11805555555555555,0.4071588366890381,400000.0
SYN_0090,content_creator,sumatera,senior,Instagram,49,1,yearend,400000,-0.47506561679790027,0,synthetic,884500.0,381291.227279097,0.5035972802518232,0.49403155084156725,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,0,1,762000.0,1221000.0,318000.0,290000.0,621000.0,-0.5477671000565291,0.13721103653989564,1272000.0
SYN_0090,content_creator,sumatera,senior,Instagram,50,2,yearend,1272000,2.18,0,synthetic,913750.0,412194.43227680796,0.5370331150115238,0.49403155084156725,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,0,1,400000.0,762000.0,1155000.0,772000.0,1706000.0,0.3920656634746922,0.7874720357941835,692000.0
SYN_0090,content_creator,sumatera,senior,Instagram,51,3,yearend,692000,-0.4559748427672956,0,synthetic,781500.0,362639.8580777721,0.48314463620746795,0.49403155084156725,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,0,1,1272000.0,400000.0,1221000.0,405000.0,819000.0,-0.1145233525271913,0.354958985831469,408000.0
SYN_0090,content_creator,sumatera,senior,Instagram,52,4,yearend,408000,-0.41040462427745666,1,synthetic,693000.0,409192.7011405099,0.5048881573261581,0.49403155084156725,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,0,1,692000.0,1272000.0,762000.0,501000.0,585000.0,-0.41125541125541126,0.14317673378076062,
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,45,1,harbolnas,395000,0.5991902834008097,0,synthetic,278500.0,83204.56718233795,0.8904174127530892,0.5775307579609502,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,0,1,0,247000.0,272000.0,274000.0,1868000.0,641000.0,0.41831238779174146,0.11092150170648464,616000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,46,2,harbolnas,616000,0.5594936708860759,0,synthetic,382500.0,168571.4487489905,0.8719553149292769,0.5775307579609502,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,0,1,0,395000.0,247000.0,200000.0,1660000.0,445000.0,0.6104575163398693,0.23663253697383385,1024000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,47,3,normal,1024000,0.6623376623376623,0,synthetic,570500.0,338223.2990200412,0.8719553149292769,0.5775307579609502,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,0,1,0,616000.0,395000.0,272000.0,1024000.0,515000.0,0.7949167397020158,0.4687144482366325,450000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,48,4,normal,450000,-0.560546875,1,synthetic,621250.0,284458.98942847084,0.6296674615060421,0.5775307579609502,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,0,1,0,1024000.0,616000.0,247000.0,1649000.0,381000.0,-0.27565392354124746,0.14220705346985207,762000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,49,1,yearend,762000,0.6933333333333334,0,synthetic,713000.0,243378.99115029126,0.5786529334755173,0.5775307579609502,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,0,1,0,450000.0,1024000.0,395000.0,274000.0,1868000.0,0.06872370266479663,0.3196814562002275,739000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,50,2,yearend,739000,-0.030183727034120734,0,synthetic,743750.0,234652.04736659245,0.48000105350591693,0.5775307579609502,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,0,1,0,762000.0,450000.0,616000.0,200000.0,1660000.0,-0.006386554621848739,0.3065984072810011,881000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,51,3,yearend,881000,0.19215155615696888,0,synthetic,708000.0,182911.63622543777,0.41022169603470404,0.5775307579609502,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,0,1,0,739000.0,762000.0,1024000.0,272000.0,1024000.0,0.2443502824858757,0.38737201365187707,662000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,52,4,yearend,662000,-0.24858115777525538,1,synthetic,761000.0,90711.99847135373,0.3027662086507604,0.5775307579609502,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,0,1,0,881000.0,739000.0,450000.0,247000.0,1649000.0,-0.13009198423127463,0.26279863481228666,
SYN_0092,freelancer_it,bandung,mid,Glints,45,1,harbolnas,654000,0.9939024390243902,0,synthetic,440000.0,162669.39888415847,0.31031416465205164,0.5956261172582643,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,0,1,0,328000.0,300000.0,407000.0,300000.0,497000.0,0.4863636363636364,0.19887640449438201,442000.0
SYN_0092,freelancer_it,bandung,mid,Glints,46,2,harbolnas,442000,-0.3241590214067278,0,synthetic,431000.0,160851.89875576057,0.2918147007222552,0.5956261172582643,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,0,1,0,654000.0,328000.0,478000.0,564000.0,912000.0,0.025522041763341066,0.0797752808988764,400000.0
SYN_0092,freelancer_it,bandung,mid,Glints,47,3,normal,400000,-0.09502262443438914,0,synthetic,456000.0,140142.78433083923,0.26815855258481025,0.5956261172582643,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,0,1,0,442000.0,654000.0,300000.0,309000.0,531000.0,-0.12280701754385964,0.056179775280898875,535000.0
SYN_0092,freelancer_it,bandung,mid,Glints,48,4,normal,535000,0.3375,1,synthetic,507750.0,112642.13243720186,0.2574183635702452,0.5956261172582643,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,0,1,0,400000.0,442000.0,328000.0,341000.0,501000.0,0.05366814377154111,0.13202247191011238,488000.0
SYN_0092,freelancer_it,bandung,mid,Glints,49,1,yearend,488000,-0.08785046728971962,0,synthetic,466250.0,58243.025333512014,0.25154039856061855,0.5956261172582643,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,0,1,0,535000.0,400000.0,654000.0,407000.0,300000.0,0.04664879356568365,0.1056179775280899,300000.0
SYN_0092,freelancer_it,bandung,mid,Glints,50,2,yearend,300000,-0.38524590163934425,0,synthetic,430750.0,103580.48400479111,0.2906795302148147,0.5956261172582643,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,0,1,0,488000.0,535000.0,442000.0,478000.0,564000.0,-0.3035403366221706,0.0,413000.0
SYN_0092,freelancer_it,bandung,mid,Glints,51,3,yearend,413000,0.37666666666666665,0,synthetic,434000.0,102492.2761317495,0.25678450772150385,0.5956261172582643,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,0,1,0,300000.0,488000.0,400000.0,300000.0,309000.0,-0.04838709677419355,0.06348314606741573,912000.0
