respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0077,real_4w,2,1,1,2026-05-08 01:59:15,225000.0,Down,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,40,6,8,3.7612001156935624,4,4,16,517481.9375,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
R0077,real_4w,3,2,2,2026-05-01 01:59:15,275000.0,Up,225000.0,225000.0,300000.0,0.0,1,0,262500.0,37500.0,225000.0,300000.0,75000.0,-75000.0,-0.25,-75000.0,-0.25,Down,0,1,0,0.8571428571428571,0.14285714285714285,0,-75000.0,-0.25,0.14285714285714285,262500.0,-0.14285714285714285,5,1,2,1,0,1,0,0,0,40,6,8,3.7612001156935624,4,4,16,517481.9375,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
R0077,real_4w,4,3,3,2026-04-24 01:59:15,100000.0,Down,275000.0,275000.0,225000.0,300000.0,1,1,266666.6666666667,31180.478223116177,225000.0,300000.0,75000.0,50000.0,0.2222222222222222,50000.0,0.2222222222222222,Up,1,0,0,1.03125,0.11692679333668565,1,50000.0,0.2222222222222222,0.11692679333668565,275000.0,0.0,4,4,2,0,1,0,0,0,0,40,6,8,3.7612001156935624,4,4,16,517481.9375,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
R0078,real_4w,2,1,1,2026-05-08 02:03:46,200000.0,Stable,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,39,6,2,3.5553480614894135,3,4,12,739240.8333333334,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
R0078,real_4w,3,2,2,2026-05-01 02:03:46,150000.0,Down,200000.0,200000.0,200000.0,0.0,1,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,1,2,1,0,1,0,0,0,39,6,2,3.5553480614894135,3,4,12,739240.8333333334,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
R0078,real_4w,4,3,3,2026-04-24 02:03:46,125000.0,Down,150000.0,150000.0,200000.0,200000.0,1,1,183333.33333333334,23570.22603955158,150000.0,200000.0,50000.0,-50000.0,-0.25,-50000.0,-0.25,Down,0,1,0,0.8181818181818181,0.12856486930664499,0,-50000.0,-0.25,0.12856486930664499,200000.0,-0.25,4,4,2,0,1,0,0,0,0,39,6,2,3.5553480614894135,3,4,12,739240.8333333334,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
R0079,real_4w,2,1,1,2026-05-08 02:04:18,225000.0,Down,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,2,2,0,0,0,0,0,0,42,3,2,3.8066624897703196,5,3,15,739240.8333333334,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
R0079,real_4w,3,2,2,2026-05-01 02:04:18,375000.0,Up,225000.0,225000.0,325000.0,0.0,1,0,275000.0,50000.0,225000.0,325000.0,100000.0,-100000.0,-0.3076923076923077,-100000.0,-0.3076923076923077,Down,0,1,0,0.8181818181818182,0.18181818181818182,0,-100000.0,-0.3076923076923077,0.18181818181818182,275000.0,-0.18181818181818182,5,1,2,1,0,1,0,0,0,42,3,2,3.8066624897703196,5,3,15,739240.8333333334,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
R0079,real_4w,4,3,3,2026-04-24 02:04:18,350000.0,Stable,375000.0,375000.0,225000.0,325000.0,1,1,308333.3333333333,62360.956446232354,225000.0,375000.0,150000.0,150000.0,0.6666666666666666,150000.0,0.6666666666666666,Up,1,0,0,1.2162162162162162,0.20225175063642928,1,150000.0,0.6666666666666666,0.20225175063642928,325000.0,0.15384615384615385,4,4,2,0,1,0,0,0,0,42,3,2,3.8066624897703196,5,3,15,739240.8333333334,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2
R0080,real_4w,2,1,1,2026-05-08 02:06:52,125000.0,Stable,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,40,0,1,3.367295829986474,3,2,6,518297.0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0080,real_4w,3,2,2,2026-05-01 02:06:52,75000.0,Down,125000.0,125000.0,125000.0,0.0,1,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,1,2,1,0,1,0,0,0,40,0,1,3.367295829986474,3,2,6,518297.0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0080,real_4w,4,3,3,2026-04-24 02:06:52,125000.0,Up,75000.0,75000.0,125000.0,125000.0,1,1,108333.33333333333,23570.22603955158,75000.0,125000.0,50000.0,-50000.0,-0.4,-50000.0,-0.4,Down,0,1,0,0.6923076923076923,0.21757131728816845,0,-50000.0,-0.4,0.21757131728816845,125000.0,-0.4,4,4,2,0,1,0,0,0,0,40,0,1,3.367295829986474,3,2,6,518297.0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
R0081,real_4w,2,1,1,2026-05-08 02:09:06,0.0,Down,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,44,6,0,3.295836866004329,5,4,20,548095.6666666666,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
R0081,real_4w,3,2,2,2026-05-01 02:09:06,125000.0,Up,0.0,0.0,100000.0,0.0,1,0,50000.0,50000.0,0.0,100000.0,100000.0,-100000.0,-1.0,-100000.0,-1.0,Down,0,1,0,0.0,1.0,0,-100000.0,-1.0,1.0,50000.0,-1.0,5,1,2,1,0,1,0,0,0,44,6,0,3.295836866004329,5,4,20,548095.6666666666,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
R0081,real_4w,4,3,3,2026-04-24 02:09:06,250000.0,Up,125000.0,125000.0,0.0,100000.0,1,1,75000.0,54006.17248673217,0.0,125000.0,125000.0,125000.0,0.0,125000.0,0.0,Up,1,0,0,1.6666666666666667,0.7200822998230956,1,125000.0,0.0,0.7200822998230956,100000.0,0.25,4,4,2,0,1,0,0,0,0,44,6,0,3.295836866004329,5,4,20,548095.6666666666,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
R0082,real_4w,2,1,1,2026-05-08 02:09:59,425000.0,Up,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,19,4,8,2.302585092994046,6,7,42,517481.9375,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
R0082,real_4w,3,2,2,2026-05-01 02:09:59,475000.0,Up,425000.0,425000.0,200000.0,0.0,1,0,312500.0,112500.0,200000.0,425000.0,225000.0,225000.0,1.125,225000.0,1.125,Up,1,0,0,1.36,0.36,1,225000.0,1.125,0.36,312500.0,0.36,5,1,2,1,0,1,0,0,0,19,4,8,2.302585092994046,6,7,42,517481.9375,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
R0082,real_4w,4,3,3,2026-04-24 02:09:59,625000.0,Up,475000.0,475000.0,425000.0,200000.0,1,1,366666.6666666667,119605.83412006103,200000.0,475000.0,275000.0,50000.0,0.11764705882352941,50000.0,0.11764705882352941,Up,1,0,0,1.2954545454545454,0.32619772941834824,1,50000.0,0.11764705882352941,0.32619772941834824,425000.0,0.11764705882352941,4,4,2,0,1,0,0,0,0,19,4,8,2.302585092994046,6,7,42,517481.9375,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
R0083,real_4w,2,1,1,2026-05-08 02:10:56,0.0,Down,500000.0,500000.0,0.0,0.0,0,0,500000.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,500000.0,0.0,5,2,2,0,0,0,0,0,0,43,4,2,3.091042453358316,5,6,30,739240.8333333334,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
R0083,real_4w,3,2,2,2026-05-01 02:10:56,450000.0,Up,0.0,0.0,500000.0,0.0,1,0,250000.0,250000.0,0.0,500000.0,500000.0,-500000.0,-1.0,-500000.0,-1.0,Down,0,1,0,0.0,1.0,0,-500000.0,-1.0,1.0,250000.0,-1.0,5,1,2,1,0,1,0,0,0,43,4,2,3.091042453358316,5,6,30,739240.8333333334,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
R0083,real_4w,4,3,3,2026-04-24 02:10:56,650000.0,Up,450000.0,450000.0,0.0,500000.0,1,1,316666.6666666667,224845.62605386734,0.0,500000.0,500000.0,450000.0,0.0,450000.0,0.0,Up,1,0,0,1.4210526315789473,0.7100388191174758,1,450000.0,0.0,0.7100388191174758,450000.0,0.0,4,4,2,0,1,0,0,0,0,43,4,2,3.091042453358316,5,6,30,739240.8333333334,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2
R0084,real_4w,2,1,1,2026-05-08 02:16:51,0.0,Down,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,175000.0,0.0,5,2,2,0,0,0,0,0,0,35,3,4,2.0794415416798357,5,2,10,442180.75,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0084,real_4w,3,2,2,2026-05-01 02:16:51,0.0,Stable,0.0,0.0,175000.0,0.0,1,0,87500.0,87500.0,0.0,175000.0,175000.0,-175000.0,-1.0,-175000.0,-1.0,Down,0,1,0,0.0,1.0,0,-175000.0,-1.0,1.0,87500.0,-1.0,5,1,2,1,0,1,0,0,0,35,3,4,2.0794415416798357,5,2,10,442180.75,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0084,real_4w,4,3,3,2026-04-24 02:16:51,100000.0,Up,0.0,0.0,0.0,175000.0,1,1,58333.333333333336,82495.79113843053,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.0,1.4142135623730947,0,0.0,0.0,1.4142135623730947,0.0,0.0,4,4,2,0,1,0,0,0,0,35,3,4,2.0794415416798357,5,2,10,442180.75,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0085,real_4w,2,1,1,2026-05-08 02:18:06,0.0,Stable,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,21,2,3,1.791759469228055,4,2,8,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0085,real_4w,3,2,2,2026-05-01 02:18:06,100000.0,Up,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,21,2,3,1.791759469228055,4,2,8,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0085,real_4w,4,3,3,2026-04-24 02:18:06,100000.0,Stable,100000.0,100000.0,0.0,0.0,1,1,33333.333333333336,47140.45207910316,0.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,Up,1,0,0,3.0,1.4142135623730947,1,100000.0,0.0,1.4142135623730947,0.0,0.0,4,4,2,0,1,0,0,0,0,21,2,3,1.791759469228055,4,2,8,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0086,real_4w,2,1,1,2026-05-08 02:19:16,925000.0,Up,575000.0,575000.0,0.0,0.0,0,0,575000.0,0.0,575000.0,575000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,575000.0,0.0,5,2,2,0,0,0,0,0,0,27,5,1,1.3862943611198906,6,10,60,518297.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
R0086,real_4w,3,2,2,2026-05-01 02:19:16,0.0,Down,925000.0,925000.0,575000.0,0.0,1,0,750000.0,175000.0,575000.0,925000.0,350000.0,350000.0,0.6086956521739131,350000.0,0.6086956521739131,Up,1,0,0,1.2333333333333334,0.23333333333333334,1,350000.0,0.6086956521739131,0.23333333333333334,750000.0,0.23333333333333334,5,1,2,1,0,1,0,0,0,27,5,1,1.3862943611198906,6,10,60,518297.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
R0086,real_4w,4,3,3,2026-04-24 02:19:16,1832500.0,Up,0.0,0.0,925000.0,575000.0,1,1,500000.0,381335.3729549183,0.0,925000.0,925000.0,-925000.0,-1.0,-925000.0,-1.0,Down,0,1,0,0.0,0.7626707459098366,0,-925000.0,-1.0,0.7626707459098366,575000.0,-1.0,4,4,2,0,1,0,0,0,0,27,5,1,1.3862943611198906,6,10,60,518297.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
R0087,real_4w,2,1,1,2026-05-08 02:21:51,125000.0,Down,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,31,2,2,4.219507705176107,3,2,6,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
R0087,real_4w,3,2,2,2026-05-01 02:21:51,100000.0,Down,125000.0,125000.0,150000.0,0.0,1,0,137500.0,12500.0,125000.0,150000.0,25000.0,-25000.0,-0.16666666666666666,-25000.0,-0.16666666666666666,Down,0,1,0,0.9090909090909091,0.09090909090909091,0,-25000.0,-0.16666666666666666,0.09090909090909091,137500.0,-0.09090909090909091,5,1,2,1,0,1,0,0,0,31,2,2,4.219507705176107,3,2,6,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
R0087,real_4w,4,3,3,2026-04-24 02:21:51,175000.0,Up,100000.0,100000.0,125000.0,150000.0,1,1,125000.0,20412.41452319315,100000.0,150000.0,50000.0,-25000.0,-0.2,-25000.0,-0.2,Down,0,1,0,0.8,0.16329931618554522,0,-25000.0,-0.2,0.16329931618554522,125000.0,-0.2,4,4,2,0,1,0,0,0,0,31,2,2,4.219507705176107,3,2,6,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
R0088,real_4w,2,1,1,2026-05-08 02:22:36,0.0,Down,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,23,7,0,2.5649493574615367,1,2,2,548095.6666666666,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0088,real_4w,3,2,2,2026-05-01 02:22:36,0.0,Stable,0.0,0.0,25000.0,0.0,1,0,12500.0,12500.0,0.0,25000.0,25000.0,-25000.0,-1.0,-25000.0,-1.0,Down,0,1,0,0.0,1.0,0,-25000.0,-1.0,1.0,12500.0,-1.0,5,1,2,1,0,1,0,0,0,23,7,0,2.5649493574615367,1,2,2,548095.6666666666,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R0088,real_4w,4,3,3,2026-04-24 02:22:36,0.0,Stable,0.0,0.0,0.0,25000.0,1,1,8333.333333333334,11785.11301977579,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.0,1.4142135623730947,0,0.0,0.0,1.4142135623730947,0.0,0.0,4,4,2,0,1,0,0,0,0,23,7,0,2.5649493574615367,1,2,2,548095.6666666666,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0089,real_4w,2,1,1,2026-05-08 02:27:52,325000.0,Up,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,24,3,4,2.3978952727983707,4,4,16,442180.75,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
R0089,real_4w,3,2,2,2026-05-01 02:27:52,375000.0,Up,325000.0,325000.0,150000.0,0.0,1,0,237500.0,87500.0,150000.0,325000.0,175000.0,175000.0,1.1666666666666667,175000.0,1.1666666666666667,Up,1,0,0,1.368421052631579,0.3684210526315789,1,175000.0,1.1666666666666667,0.3684210526315789,237500.0,0.3684210526315789,5,1,2,1,0,1,0,0,0,24,3,4,2.3978952727983707,4,4,16,442180.75,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
R0089,real_4w,4,3,3,2026-04-24 02:27:52,400000.0,Stable,375000.0,375000.0,325000.0,150000.0,1,1,283333.3333333333,96465.30752325187,150000.0,375000.0,225000.0,50000.0,0.15384615384615385,50000.0,0.15384615384615385,Up,1,0,0,1.323529411764706,0.34046579125853604,1,50000.0,0.15384615384615385,0.34046579125853604,325000.0,0.15384615384615385,4,4,2,0,1,0,0,0,0,24,3,4,2.3978952727983707,4,4,16,442180.75,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
R0090,real_4w,2,1,1,2026-05-08 02:33:59,125000.0,Up,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,27,6,5,3.6635616461296463,6,4,24,460955.5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
R0090,real_4w,3,2,2,2026-05-01 02:33:59,100000.0,Down,125000.0,125000.0,100000.0,0.0,1,0,112500.0,12500.0,100000.0,125000.0,25000.0,25000.0,0.25,25000.0,0.25,Up,1,0,0,1.1111111111111112,0.1111111111111111,1,25000.0,0.25,0.1111111111111111,112500.0,0.1111111111111111,5,1,2,1,0,1,0,0,0,27,6,5,3.6635616461296463,6,4,24,460955.5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
R0090,real_4w,4,3,3,2026-04-24 02:33:59,100000.0,Stable,100000.0,100000.0,125000.0,100000.0,1,1,108333.33333333333,11785.11301977579,100000.0,125000.0,25000.0,-25000.0,-0.2,-25000.0,-0.2,Down,0,1,0,0.9230769230769231,0.10878565864408422,0,-25000.0,-0.2,0.10878565864408422,100000.0,0.0,4,4,2,0,1,0,0,0,0,27,6,5,3.6635616461296463,6,4,24,460955.5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
R0091,real_4w,2,1,1,2026-05-08 02:35:29,650000.0,Up,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,375000.0,0.0,5,2,2,0,0,0,0,0,0,37,3,5,3.9889840465642745,6,4,24,460955.5,1,4,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0091,real_4w,3,2,2,2026-05-01 02:35:29,525000.0,Down,650000.0,650000.0,375000.0,0.0,1,0,512500.0,137500.0,375000.0,650000.0,275000.0,275000.0,0.7333333333333333,275000.0,0.7333333333333333,Up,1,0,0,1.2682926829268293,0.2682926829268293,1,275000.0,0.7333333333333333,0.2682926829268293,512500.0,0.2682926829268293,5,1,2,1,0,1,0,0,0,37,3,5,3.9889840465642745,6,4,24,460955.5,1,4,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2
R0091,real_4w,4,3,3,2026-04-24 02:35:29,475000.0,Stable,525000.0,525000.0,650000.0,375000.0,1,1,516666.6666666667,112422.81302693367,375000.0,650000.0,275000.0,-125000.0,-0.19230769230769232,-125000.0,-0.19230769230769232,Down,0,1,0,1.0161290322580645,0.21759254134245226,1,-125000.0,-0.19230769230769232,0.21759254134245226,525000.0,0.0,4,4,2,0,1,0,0,0,0,37,3,5,3.9889840465642745,6,4,24,460955.5,1,4,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
R0092,real_4w,2,1,1,2026-05-08 02:38:42,575000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,47,6,2,3.4657359027997265,3,8,24,739240.8333333334,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
