usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
19,2,6,3,6,600000,975000,950000,700000,2,4,R0118,freelance_desain,jawa_tengah,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-11 16:08:00,2026-05-04 16:08:00,2026-04-27 16:08:00,2026-04-20 16:08:00,2026-04-13 16:08:00,2026-05,2,2,0,0,0,0,0,0,442180.75,18,3225000,806250.0,185264.45062846423,375000,0.2297853651205758,Up,Stable,Down,1.9459101490553132
17,1,47,4,4,155000,16800,10000,10000,2,4,R0119,content_creator,jawa_tengah,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2026-05-11 16:33:08,2026-05-04 16:33:08,2026-04-27 16:33:08,2026-04-20 16:33:08,2026-04-13 16:33:08,2026-05,2,2,0,0,0,0,0,0,442180.75,16,191800,47950.0,71438.62167390036,145000,1.4898565521147102,Down,Down,Stable,3.8712010109078907
41,0,53,3,7,320000,350000,180000,6800,4,5,R0120,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,2026-05-11 16:43:07,2026-05-04 16:43:07,2026-04-27 16:43:07,2026-04-20 16:43:07,2026-04-13 16:43:07,2026-05,2,2,0,0,0,0,0,0,518297.0,21,856800,214200.0,156864.78253578782,343200,0.7323285832669832,Up,Down,Down,3.9889840465642745
17,1,8,5,6,525000,830000,750000,525000,2,3,R0121,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-11 17:32:04,2026-05-04 17:32:04,2026-04-27 17:32:04,2026-04-20 17:32:04,2026-04-13 17:32:04,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,30,2630000,657500.0,156444.87847162015,305000,0.23793897866406105,Up,Down,Down,2.1972245773362196
18,1,10,6,8,740000,580000,725000,675000,1,3,R0122,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2026-05-11 17:51:28,2026-05-04 17:51:28,2026-04-27 17:51:28,2026-04-20 17:51:28,2026-04-13 17:51:28,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,48,2720000,680000.0,72226.49560006817,160000,0.1062154347059826,Down,Up,Down,2.3978952727983707
21,0,15,6,3,200000,190000,175000,170000,1,3,R0123,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2026-05-11 18:01:09,2026-05-04 18:01:09,2026-04-27 18:01:09,2026-04-20 18:01:09,2026-04-13 18:01:09,2026-05,2,2,0,0,0,0,0,0,518297.0,18,735000,183750.0,13768.926368215254,30000,0.07493293261613744,Stable,Down,Stable,2.772588722239781
21,2,2,5,8,800000,795000,820000,925000,4,4,R0124,kurir,jawa_tengah,< 6 bln,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2026-05-11 18:29:29,2026-05-04 18:29:29,2026-04-27 18:29:29,2026-04-20 18:29:29,2026-04-13 18:29:29,2026-05,2,2,0,0,0,0,0,0,442180.75,40,3340000,835000.0,60964.4705272396,130000,0.07301134194878994,Stable,Stable,Up,1.0986122886681096
20,0,13,4,4,520000,365000,410000,245000,1,2,R0125,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-05-11 18:37:34,2026-05-04 18:37:34,2026-04-27 18:37:34,2026-04-20 18:37:34,2026-04-13 18:37:34,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,16,1540000,385000.0,113798.06676741042,275000,0.29557939420106605,Down,Up,Down,2.639057329615259
30,2,23,7,10,420000,1240000,565000,1240000,4,5,R0126,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-05-11 19:12:23,2026-05-04 19:12:23,2026-04-27 19:12:23,2026-04-20 19:12:23,2026-04-13 19:12:23,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,70,3465000,866250.0,435610.20419636637,820000,0.5028689225932079,Up,Down,Up,3.1780538303479458
19,2,36,5,5,850000,740000,795000,640000,1,5,R0127,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2026-05-11 19:17:16,2026-05-04 19:17:16,2026-04-27 19:17:16,2026-04-20 19:17:16,2026-04-13 19:17:16,2026-05,2,2,0,0,0,0,0,0,518297.0,25,3025000,756250.0,89570.73554831771,210000,0.11844064204736227,Down,Up,Down,3.6109179126442243
35,1,8,3,8,250000,16800,360000,275000,3,4,R0128,pekerja_harian,bali,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2026-05-11 19:18:27,2026-05-04 19:18:27,2026-04-27 19:18:27,2026-04-20 19:18:27,2026-04-13 19:18:27,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,24,901800,225450.0,146851.88683386627,343200,0.6513723079790033,Down,Up,Down,2.1972245773362196
26,1,72,7,6,1110000,300000,545000,440000,1,3,R0129,jualan_online,jawa_tengah,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2026-05-11 19:22:45,2026-05-04 19:22:45,2026-04-27 19:22:45,2026-04-20 19:22:45,2026-04-13 19:22:45,2026-05,2,2,0,0,0,0,0,0,442180.75,42,2395000,598750.0,355302.1015042457,810000,0.5934064325749406,Down,Up,Down,4.290459441148391
29,2,19,4,5,435000,575000,1350000,1342800,4,4,R0130,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2026-05-11 19:23:30,2026-05-04 19:23:30,2026-04-27 19:23:30,2026-04-20 19:23:30,2026-04-13 19:23:30,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,20,3702800,925700.0,489142.06525303057,915000,0.5284023606492715,Up,Up,Stable,2.995732273553991
28,1,13,4,9,500000,525000,490000,490000,3,4,R0131,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2026-05-11 19:26:30,2026-05-04 19:26:30,2026-04-27 19:26:30,2026-04-20 19:26:30,2026-04-13 19:26:30,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,36,2005000,501250.0,16520.189667999173,35000,0.032957984375060694,Stable,Down,Stable,2.639057329615259
25,1,18,4,4,175000,170000,170000,175000,0,2,R0132,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2026-05-11 19:59:55,2026-05-04 19:59:55,2026-04-27 19:59:55,2026-04-20 19:59:55,2026-04-13 19:59:55,2026-05,2,2,0,0,0,0,0,0,518297.0,16,690000,172500.0,2886.751345948129,5000,0.0167347904112935,Stable,Stable,Stable,2.9444389791664403
40,2,31,7,8,900000,940000,930000,910000,1,5,R0133,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2026-05-11 20:33:37,2026-05-04 20:33:37,2026-04-27 20:33:37,2026-04-20 20:33:37,2026-04-13 20:33:37,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,56,3680000,920000.0,18257.418583505536,40000,0.019845020199462538,Stable,Stable,Stable,3.4657359027997265
31,1,22,6,8,640000,755000,635000,600000,0,1,R0134,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2026-05-11 20:34:22,2026-05-04 20:34:22,2026-04-27 20:34:22,2026-04-20 20:34:22,2026-04-13 20:34:22,2026-05,2,2,0,0,0,0,0,0,518297.0,48,2630000,657500.0,67391.88873051909,155000,0.10249716917189215,Up,Down,Down,3.1354942159291497
39,2,21,7,7,575000,410000,570000,1240000,1,4,R0135,pekerja_harian,kalimantan,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2026-05-11 20:50:06,2026-05-04 20:50:06,2026-04-27 20:50:06,2026-04-20 20:50:06,2026-04-13 20:50:06,2026-05,2,2,0,0,0,0,0,0,653189.75,49,2795000,698750.0,368880.62658083125,830000,0.5279150290960017,Down,Up,Up,3.091042453358316
20,1,30,7,4,825000,685000,670000,650000,1,5,R0136,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-05-11 21:07:20,2026-05-04 21:07:20,2026-04-27 21:07:20,2026-04-20 21:07:20,2026-04-13 21:07:20,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,28,2830000,707500.0,79634.5821026686,175000,0.11255771321931958,Down,Stable,Stable,3.4339872044851463
25,1,58,5,8,520000,830000,525000,1025000,4,2,R0137,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2026-05-11 21:08:52,2026-05-04 21:08:52,2026-04-27 21:08:52,2026-04-20 21:08:52,2026-04-13 21:08:52,2026-05,2,2,0,0,0,0,0,0,460955.5,40,2900000,725000.0,247015.519080617,505000,0.340711060800851,Up,Down,Up,4.07753744390572
21,0,31,5,2,18400,390000,405000,325000,4,2,R0138,content_creator,jawa_timur,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2026-05-11 21:13:04,2026-05-04 21:13:04,2026-04-27 21:13:04,2026-04-20 21:13:04,2026-04-13 21:13:04,2026-05,2,2,0,0,0,0,0,0,460955.5,10,1138400,284600.0,180831.33946673438,386600,0.6353877001642108,Up,Stable,Down,3.4657359027997265
27,0,13,4,4,300000,275000,255000,250000,1,5,R0139,tutor,bali,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2026-05-11 21:13:45,2026-05-04 21:13:45,2026-04-27 21:13:45,2026-04-20 21:13:45,2026-04-13 21:13:45,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,16,1080000,270000.0,22730.30282830976,50000,0.08418630677151763,Down,Down,Stable,2.639057329615259
32,2,2,7,9,680000,410000,805000,550000,3,4,R0140,ojek_online,jabodetabek,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2026-05-11 21:20:26,2026-05-04 21:20:26,2026-04-27 21:20:26,2026-04-20 21:20:26,2026-04-13 21:20:26,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,63,2445000,611250.0,169822.21095408377,395000,0.27782774798214116,Down,Up,Down,1.0986122886681096
44,2,25,7,7,295000,210000,350000,300000,1,3,R0141,pekerja_harian,jawa_tengah,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,2026-05-11 21:31:04,2026-05-04 21:31:04,2026-04-27 21:31:04,2026-04-20 21:31:04,2026-04-13 21:31:04,2026-05,2,2,0,0,0,0,0,0,442180.75,49,1155000,288750.0,58076.81694675309,140000,0.20113183358182887,Down,Up,Down,3.258096538021482
25,2,5,6,7,600000,610000,700000,280000,4,3,R0142,kurir,sumatera,< 6 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2026-05-11 21:45:39,2026-05-04 21:45:39,2026-04-27 21:45:39,2026-04-20 21:45:39,2026-04-13 21:45:39,2026-05,2,2,0,0,0,0,0,0,517481.9375,42,2190000,547500.0,183915.7415774952,420000,0.3359191626986214,Stable,Up,Down,1.791759469228055
28,1,16,5,3,400000,450000,340000,375000,4,1,R0143,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2026-05-11 21:47:39,2026-05-04 21:47:39,2026-04-27 21:47:39,2026-04-20 21:47:39,2026-04-13 21:47:39,2026-05,2,2,0,0,0,0,0,0,518297.0,15,1565000,391250.0,46255.63028792639,110000,0.11822525313208022,Up,Down,Up,2.833213344056216
28,1,19,5,8,530000,675000,525000,1342800,4,5,R0144,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-11 21:56:42,2026-05-04 21:56:42,2026-04-27 21:56:42,2026-04-20 21:56:42,2026-04-13 21:56:42,2026-05,2,2,0,0,0,0,0,0,460955.5,40,3072800,768200.0,389331.4269359719,817800,0.5068099803904867,Up,Down,Up,2.995732273553991
24,1,42,3,2,325000,820000,825000,400000,4,4,R0145,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2026-05-11 22:38:38,2026-05-04 22:38:38,2026-04-27 22:38:38,2026-04-20 22:38:38,2026-04-13 22:38:38,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,6,2370000,592500.0,267348.087705897,500000,0.45122040119138734,Up,Stable,Down,3.7612001156935624
26,0,42,5,4,60000,60000,75000,6800,4,5,R0146,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2026-05-11 22:46:37,2026-05-04 22:46:37,2026-04-27 22:46:37,2026-04-20 22:46:37,2026-04-13 22:46:37,2026-05,2,2,0,0,0,0,0,0,518297.0,20,201800,50450.0,29946.78613808166,68200,0.5935933823207465,Stable,Up,Down,3.7612001156935624
34,2,1,5,11,930000,660000,710000,450000,2,5,R0147,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-11 23:15:20,2026-05-04 23:15:20,2026-04-27 23:15:20,2026-04-20 23:15:20,2026-04-13 23:15:20,2026-05,2,2,0,0,0,0,0,0,460955.5,55,2750000,687500.0,197040.60495238032,480000,0.2866045162943714,Down,Up,Down,0.6931471805599453
26,1,56,4,6,1270000,1075000,790000,375000,1,5,R0148,freelance_it,bali,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2026-05-11 23:55:51,2026-05-04 23:55:51,2026-04-27 23:55:51,2026-04-20 23:55:51,2026-04-13 23:55:51,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,24,3510000,877500.0,388683.6760143137,895000,0.44294436013027205,Down,Down,Down,4.04305126783455
24,0,36,5,6,420000,360000,450000,6800,0,5,R0149,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2026-05-12 00:25:05,2026-05-05 00:25:05,2026-04-28 00:25:05,2026-04-21 00:25:05,2026-04-14 00:25:05,2026-05,2,2,0,0,0,0,0,0,518297.0,30,1236800,309200.0,205042.824795212,443200,0.6631397955860672,Down,Up,Down,3.6109179126442243
22,2,6,5,8,725000,550000,740000,725000,1,5,R0150,pekerja_harian,jawa_barat_lainnya,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2026-05-12 01:22:05,2026-05-05 01:22:05,2026-04-28 01:22:05,2026-04-21 01:22:05,2026-04-14 01:22:05,2026-05,2,2,0,0,0,0,0,0,518297.0,40,2740000,685000.0,90277.35042633895,190000,0.13179175244721014,Down,Up,Stable,1.9459101490553132
26,1,2,5,9,220000,675000,300000,225000,2,4,R0151,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2026-05-12 06:06:22,2026-05-05 06:06:22,2026-04-28 06:06:22,2026-04-21 06:06:22,2026-04-14 06:06:22,2026-05,2,2,0,0,0,0,0,0,518297.0,45,1420000,355000.0,216448.60821913363,455000,0.6097143893496721,Up,Down,Down,1.0986122886681096
17,2,33,6,10,425000,270000,920000,425000,0,5,R0152,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2026-05-12 08:01:31,2026-05-05 08:01:31,2026-04-28 08:01:31,2026-04-21 08:01:31,2026-04-14 08:01:31,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,60,2040000,510000.0,282931.08701590216,650000,0.5547668372860827,Down,Up,Down,3.5263605246161616
17,1,34,4,2,200000,350000,320000,500000,3,2,R0153,tutor,jawa_tengah,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-12 08:26:14,2026-05-05 08:26:14,2026-04-28 08:26:14,2026-04-21 08:26:14,2026-04-14 08:26:14,2026-05,2,2,0,0,0,0,0,0,442180.75,8,1370000,342500.0,123389.62679253066,300000,0.36026168406578296,Up,Down,Up,3.5553480614894135
44,2,44,6,8,225000,300000,230000,275000,4,4,R0154,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2026-05-12 08:46:17,2026-05-05 08:46:17,2026-04-28 08:46:17,2026-04-21 08:46:17,2026-04-14 08:46:17,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,48,1030000,257500.0,36170.890690351174,75000,0.14046947840913077,Up,Down,Up,3.8066624897703196
26,2,63,5,6,220000,715000,175000,625000,2,5,R0155,jualan_online,sulawesi,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2026-05-12 09:08:48,2026-05-05 09:08:48,2026-04-28 09:08:48,2026-04-21 09:08:48,2026-04-14 09:08:48,2026-05,2,2,0,0,0,0,0,0,559306.0,30,1735000,433750.0,275873.6123662428,540000,0.636019855599407,Up,Down,Up,4.1588830833596715
25,0,38,4,7,550000,140000,100000,540000,1,3,R0156,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-12 09:09:57,2026-05-05 09:09:57,2026-04-28 09:09:57,2026-04-21 09:09:57,2026-04-14 09:09:57,2026-05,2,2,0,0,0,0,0,0,518297.0,28,1330000,332500.0,245950.53703268603,450000,0.7397008632561985,Down,Down,Up,3.6635616461296463
17,0,21,4,4,1000000,700000,1180000,650000,3,4,R0157,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2026-05-12 10:21:16,2026-05-05 10:21:16,2026-04-28 10:21:16,2026-04-21 10:21:16,2026-04-14 10:21:16,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,16,3530000,882500.0,251445.81921360316,530000,0.2849244410352444,Down,Up,Down,3.091042453358316
17,0,2,4,6,720000,200000,250000,240000,4,4,R0158,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2026-05-12 10:39:43,2026-05-05 10:39:43,2026-04-28 10:39:43,2026-04-21 10:39:43,2026-04-14 10:39:43,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,24,1410000,352500.0,245950.53703268603,520000,0.6977320199508823,Down,Up,Stable,1.0986122886681096
29,2,37,6,10,930000,830000,910000,825000,0,2,R0159,ojek_online,sulawesi,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2026-05-12 10:43:00,2026-05-05 10:43:00,2026-04-28 10:43:00,2026-04-21 10:43:00,2026-04-14 10:43:00,2026-05,2,2,0,0,0,0,0,0,559306.0,60,3495000,873750.0,54064.00527769531,105000,0.061875828644000354,Down,Up,Down,3.6375861597263857
33,2,3,7,4,570000,440000,560000,370000,0,4,R0160,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-12 11:52:11,2026-05-05 11:52:11,2026-04-28 11:52:11,2026-04-21 11:52:11,2026-04-14 11:52:11,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,28,1940000,485000.0,96781.54093971984,200000,0.19954956894787595,Down,Up,Down,1.3862943611198906
25,1,39,6,6,400000,425000,435000,400000,3,5,R0161,jualan_online,bali,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2026-05-12 11:53:38,2026-05-05 11:53:38,2026-04-28 11:53:38,2026-04-21 11:53:38,2026-04-14 11:53:38,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,36,1660000,415000.0,17795.130420052184,35000,0.042879832337475145,Up,Stable,Down,3.6888794541139363
30,0,4,6,4,325000,300000,315000,300000,1,3,R0162,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2026-05-12 12:04:12,2026-05-05 12:04:12,2026-04-28 12:04:12,2026-04-21 12:04:12,2026-04-14 12:04:12,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,24,1240000,310000.0,12247.44871391589,25000,0.03950789907714803,Down,Stable,Stable,1.6094379124341003
19,2,2,5,7,440000,470000,570000,330000,3,3,R0163,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-12 12:10:06,2026-05-05 12:10:06,2026-04-28 12:10:06,2026-04-21 12:10:06,2026-04-14 12:10:06,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,35,1810000,452500.0,98784.27675158295,240000,0.21830779392615016,Up,Up,Down,1.0986122886681096
25,0,5,5,3,450000,225000,275000,425000,1,1,R0164,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2026-05-12 12:57:46,2026-05-05 12:57:46,2026-04-28 12:57:46,2026-04-21 12:57:46,2026-04-14 12:57:46,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,15,1375000,343750.0,110632.65039459793,225000,0.3218404375115576,Down,Up,Up,1.791759469228055
