usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
41,1,12,4,4,585000,455000,380000,430000,0,5,R0053,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2026-05-17 13:23:48,2026-05-10 13:23:48,2026-05-03 13:23:48,2026-04-26 13:23:48,2026-04-19 13:23:48,2026-05,3,2,0,0,0,1,0,0,518297.0
23,2,24,5,6,590000,645000,785000,605000,1,4,R0054,content_creator,bandung,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2026-05-17 13:36:50,2026-05-10 13:36:50,2026-05-03 13:36:50,2026-04-26 13:36:50,2026-04-19 13:36:50,2026-05,3,2,0,0,0,1,0,0,518297.0
30,1,10,4,4,90000,95000,100000,90000,1,5,R0055,tutor,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-17 14:18:55,2026-05-10 14:18:55,2026-05-03 14:18:55,2026-04-26 14:18:55,2026-04-19 14:18:55,2026-05,3,2,0,0,0,1,0,0,518297.0
20,0,2,2,1,580000,650000,560000,615000,1,1,R0056,jualan_online,bandung,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-05-17 14:32:02,2026-05-10 14:32:02,2026-05-03 14:32:02,2026-04-26 14:32:02,2026-04-19 14:32:02,2026-05,3,2,0,0,0,1,0,0,518297.0
33,1,14,3,3,255000,280000,255000,315000,0,5,R0057,jualan_online,bali,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2026-05-17 15:56:30,2026-05-10 15:56:30,2026-05-03 15:56:30,2026-04-26 15:56:30,2026-04-19 15:56:30,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
28,2,60,6,10,401000,358000,0,258000,0,4,R0058,kurir,sulawesi,2-5 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2026-05-17 16:00:37,2026-05-10 16:00:37,2026-05-03 16:00:37,2026-04-26 16:00:37,2026-04-19 16:00:37,2026-05,3,2,0,0,0,1,0,0,559306.0
22,0,4,3,3,270000,315000,345000,370000,4,4,R0059,content_creator,jawa_timur,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2026-05-17 16:54:07,2026-05-10 16:54:07,2026-05-03 16:54:07,2026-04-26 16:54:07,2026-04-19 16:54:07,2026-05,3,2,0,0,0,1,0,0,460955.5
18,0,12,1,3,135000,150000,0,155000,0,4,R0060,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2026-05-17 16:57:55,2026-05-10 16:57:55,2026-05-03 16:57:55,2026-04-26 16:57:55,2026-04-19 16:57:55,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
21,1,6,5,6,665000,1050000,755000,675000,1,3,R0061,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2026-05-17 18:23:02,2026-05-10 18:23:02,2026-05-03 18:23:02,2026-04-26 18:23:02,2026-04-19 18:23:02,2026-05,3,2,0,0,0,1,0,0,518297.0
44,0,10,3,8,480000,435000,550000,257000,4,5,R0062,kurir,jawa_barat_lainnya,6-12 bln,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2026-05-17 19:04:44,2026-05-10 19:04:44,2026-05-03 19:04:44,2026-04-26 19:04:44,2026-04-19 19:04:44,2026-05,3,2,0,0,0,1,0,0,518297.0
20,2,24,6,7,705000,575000,0,725000,0,4,R0063,content_creator,bandung,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2026-05-17 19:40:12,2026-05-10 19:40:12,2026-05-03 19:40:12,2026-04-26 19:40:12,2026-04-19 19:40:12,2026-05,3,2,0,0,0,1,0,0,518297.0
34,2,4,6,5,615000,585000,635000,485000,3,4,R0064,tutor,jawa_timur,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2026-05-17 20:55:45,2026-05-10 20:55:45,2026-05-03 20:55:45,2026-04-26 20:55:45,2026-04-19 20:55:45,2026-05,3,2,0,0,0,1,0,0,460955.5
27,2,18,4,5,430000,315000,485000,440000,1,5,R0065,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-17 21:55:58,2026-05-10 21:55:58,2026-05-03 21:55:58,2026-04-26 21:55:58,2026-04-19 21:55:58,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
26,2,8,7,8,130000,115000,185000,150000,2,5,R0066,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2026-05-17 22:49:06,2026-05-10 22:49:06,2026-05-03 22:49:06,2026-04-26 22:49:06,2026-04-19 22:49:06,2026-05,3,2,0,0,0,1,0,0,460955.5
25,1,10,5,5,195000,260000,240000,0,1,5,R0067,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2026-05-17 23:19:55,2026-05-10 23:19:55,2026-05-03 23:19:55,2026-04-26 23:19:55,2026-04-19 23:19:55,2026-05,3,2,0,0,0,1,0,0,460955.5
41,1,18,5,5,1280000,1315000,1220000,905000,3,5,R0068,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2026-05-17 23:55:25,2026-05-10 23:55:25,2026-05-03 23:55:25,2026-04-26 23:55:25,2026-04-19 23:55:25,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
26,1,3,5,4,420000,295000,365000,290000,1,5,R0069,kurir,kalimantan,< 6 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2026-05-18 13:16:47,2026-05-11 13:16:47,2026-05-04 13:16:47,2026-04-27 13:16:47,2026-04-20 13:16:47,2026-05,3,2,0,0,0,0,0,0,653189.75
30,2,14,7,9,625000,475000,520000,590000,0,5,R0070,tutor,bandung,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2026-05-18 11:37:27,2026-05-11 11:37:27,2026-05-04 11:37:27,2026-04-27 11:37:27,2026-04-20 11:37:27,2026-05,3,2,0,0,0,0,0,0,518297.0
26,1,6,5,3,150000,115000,145000,135000,2,4,R0071,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2026-05-18 16:57:37,2026-05-11 16:57:37,2026-05-04 16:57:37,2026-04-27 16:57:37,2026-04-20 16:57:37,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
17,2,36,7,5,510000,640000,555000,465000,2,4,R0072,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2026-05-18 09:25:23,2026-05-11 09:25:23,2026-05-04 09:25:23,2026-04-27 09:25:23,2026-04-20 09:25:23,2026-05,3,2,0,0,0,0,0,0,518297.0
24,0,18,3,2,0,175000,175000,185000,3,1,R0073,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2026-05-18 11:14:08,2026-05-11 11:14:08,2026-05-04 11:14:08,2026-04-27 11:14:08,2026-04-20 11:14:08,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
22,2,18,6,6,835000,750000,890000,815000,2,1,R0074,pekerja_harian,sulawesi,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2026-05-18 12:32:31,2026-05-11 12:32:31,2026-05-04 12:32:31,2026-04-27 12:32:31,2026-04-20 12:32:31,2026-05,3,2,0,0,0,0,0,0,559306.0
19,0,12,2,3,565000,840000,675000,670000,2,5,R0075,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2026-05-18 14:05:48,2026-05-11 14:05:48,2026-05-04 14:05:48,2026-04-27 14:05:48,2026-04-20 14:05:48,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
32,1,8,5,5,300000,335000,275000,0,2,3,R0076,tutor,bandung,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2026-05-18 20:03:55,2026-05-11 20:03:55,2026-05-04 20:03:55,2026-04-27 20:03:55,2026-04-20 20:03:55,2026-05,3,2,0,0,0,0,0,0,518297.0
22,2,12,4,6,365000,390000,250000,315000,4,4,R0077,freelance_desain,jawa_tengah,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2026-05-18 10:07:09,2026-05-11 10:07:09,2026-05-04 10:07:09,2026-04-27 10:07:09,2026-04-20 10:07:09,2026-05,3,2,0,0,0,0,0,0,442180.75
21,0,4,2,3,270000,340000,385000,350000,3,4,R0078,freelance_desain,bandung,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2026-05-18 15:40:10,2026-05-11 15:40:10,2026-05-04 15:40:10,2026-04-27 15:40:10,2026-04-20 15:40:10,2026-05,3,2,0,0,0,0,0,0,518297.0
45,2,6,5,12,320000,365000,315000,415000,4,5,R0079,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2026-05-18 16:50:43,2026-05-11 16:50:43,2026-05-04 16:50:43,2026-04-27 16:50:43,2026-04-20 16:50:43,2026-05,3,2,0,0,0,0,0,0,460955.5
20,1,48,3,5,190000,185000,175000,165000,1,4,R0080,tutor,jawa_timur,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2026-05-18 08:13:52,2026-05-11 08:13:52,2026-05-04 08:13:52,2026-04-27 08:13:52,2026-04-20 08:13:52,2026-05,3,2,0,0,0,0,0,0,460955.5
19,1,10,5,5,1260000,1195000,870000,1075000,1,5,R0081,freelance_it,bandung,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2026-05-18 08:27:09,2026-05-11 08:27:09,2026-05-04 08:27:09,2026-04-27 08:27:09,2026-04-20 08:27:09,2026-05,3,2,0,0,0,0,0,0,518297.0
19,0,14,2,2,285000,300000,285000,380000,2,5,R0082,pekerja_harian,jawa_tengah,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2026-05-18 10:09:45,2026-05-11 10:09:45,2026-05-04 10:09:45,2026-04-27 10:09:45,2026-04-20 10:09:45,2026-05,3,2,0,0,0,0,0,0,442180.75
20,0,12,3,2,430000,610000,525000,570000,1,4,R0083,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2026-05-18 10:32:23,2026-05-11 10:32:23,2026-05-04 10:32:23,2026-04-27 10:32:23,2026-04-20 10:32:23,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
25,1,10,3,5,230000,170000,0,230000,0,3,R0084,tutor,bandung,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2026-05-18 10:59:58,2026-05-11 10:59:58,2026-05-04 10:59:58,2026-04-27 10:59:58,2026-04-20 10:59:58,2026-05,3,2,0,0,0,0,0,0,518297.0
43,1,8,4,6,760000,855000,1060000,1040000,3,4,R0085,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-18 11:01:51,2026-05-11 11:01:51,2026-05-04 11:01:51,2026-04-27 11:01:51,2026-04-20 11:01:51,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
18,0,10,2,1,0,210000,280000,230000,4,2,R0086,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2026-05-18 11:13:34,2026-05-11 11:13:34,2026-05-04 11:13:34,2026-04-27 11:13:34,2026-04-20 11:13:34,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
36,1,30,3,3,0,820000,635000,740000,0,5,R0087,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2026-05-18 11:18:07,2026-05-11 11:18:07,2026-05-04 11:18:07,2026-04-27 11:18:07,2026-04-20 11:18:07,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
23,1,6,6,6,275000,295000,195000,305000,0,1,R0088,kurir,jabodetabek,< 6 bln,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2026-05-18 11:28:44,2026-05-11 11:28:44,2026-05-04 11:28:44,2026-04-27 11:28:44,2026-04-20 11:28:44,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
32,0,18,2,2,80000,70000,85000,80000,0,4,R0089,tutor,sulawesi,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2026-05-18 12:57:53,2026-05-11 12:57:53,2026-05-04 12:57:53,2026-04-27 12:57:53,2026-04-20 12:57:53,2026-05,3,2,0,0,0,0,0,0,559306.0
30,0,14,4,1,240000,280000,200000,250000,0,4,R0090,tutor,jawa_tengah,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2026-05-18 13:05:55,2026-05-11 13:05:55,2026-05-04 13:05:55,2026-04-27 13:05:55,2026-04-20 13:05:55,2026-05,3,2,0,0,0,0,0,0,442180.75
42,2,6,5,8,790000,620000,480000,0,1,4,R0091,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2026-05-18 13:24:52,2026-05-11 13:24:52,2026-05-04 13:24:52,2026-04-27 13:24:52,2026-04-20 13:24:52,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
21,0,36,3,3,325000,530000,455000,455000,4,4,R0092,jualan_online,bali,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2026-05-18 13:39:01,2026-05-11 13:39:01,2026-05-04 13:39:01,2026-04-27 13:39:01,2026-04-20 13:39:01,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
43,2,4,5,9,273000,305000,309000,379000,1,4,R0093,kurir,jabodetabek,< 6 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2026-05-18 14:20:11,2026-05-11 14:20:11,2026-05-04 14:20:11,2026-04-27 14:20:11,2026-04-20 14:20:11,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
22,1,5,3,6,0,1348600,1382000,1375000,2,3,R0094,freelance_it,jawa_tengah,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2026-05-18 14:41:03,2026-05-11 14:41:03,2026-05-04 14:41:03,2026-04-27 14:41:03,2026-04-20 14:41:03,2026-05,3,2,0,0,0,0,0,0,442180.75
33,2,12,6,8,1025000,1275000,1110000,1175000,3,2,R0095,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2026-05-18 17:10:39,2026-05-11 17:10:39,2026-05-04 17:10:39,2026-04-27 17:10:39,2026-04-20 17:10:39,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
31,2,8,6,10,700000,645000,480000,575000,0,4,R0096,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-05-18 17:33:53,2026-05-11 17:33:53,2026-05-04 17:33:53,2026-04-27 17:33:53,2026-04-20 17:33:53,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
40,2,8,4,5,0,0,550000,515000,3,4,R0097,pekerja_harian,sumatera,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2026-05-18 20:22:54,2026-05-11 20:22:54,2026-05-04 20:22:54,2026-04-27 20:22:54,2026-04-20 20:22:54,2026-05,3,2,0,0,0,0,0,0,517481.9375
22,1,6,4,3,205000,225000,210000,155000,3,4,R0098,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2026-05-18 23:12:35,2026-05-11 23:12:35,2026-05-04 23:12:35,2026-04-27 23:12:35,2026-04-20 23:12:35,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,1,30,5,7,340000,495000,495000,355000,3,5,R0099,kurir,jawa_tengah,2-5 thn,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2026-05-18 23:18:56,2026-05-11 23:18:56,2026-05-04 23:18:56,2026-04-27 23:18:56,2026-04-20 23:18:56,2026-05,3,2,0,0,0,0,0,0,442180.75
22,0,10,2,4,175000,175000,175000,125000,4,4,R0100,tutor,jawa_tengah,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-19 08:27:38,2026-05-12 08:27:38,2026-05-05 08:27:38,2026-04-28 08:27:38,2026-04-21 08:27:38,2026-05,3,2,0,0,0,0,0,0,442180.75
21,2,8,5,9,1331700,1348600,1110000,1240000,1,5,R0101,freelance_desain,bandung,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2026-05-19 16:04:24,2026-05-12 16:04:24,2026-05-05 16:04:24,2026-04-28 16:04:24,2026-04-21 16:04:24,2026-05,3,2,0,0,0,0,0,0,518297.0
37,1,48,4,3,470000,390000,320000,350000,2,3,R0102,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2026-05-19 09:24:38,2026-05-12 09:24:38,2026-05-05 09:24:38,2026-04-28 09:24:38,2026-04-21 09:24:38,2026-05,3,2,0,0,0,0,0,0,460955.5
20,1,12,5,4,335000,0,395000,0,1,4,R0103,tutor,sumatera,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2026-05-19 08:29:33,2026-05-12 08:29:33,2026-05-05 08:29:33,2026-04-28 08:29:33,2026-04-21 08:29:33,2026-05,3,2,0,0,0,0,0,0,517481.9375
26,2,24,4,9,0,865000,1000000,810000,4,3,R0104,freelance_it,jawa_tengah,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2026-05-19 22:16:35,2026-05-12 22:16:35,2026-05-05 22:16:35,2026-04-28 22:16:35,2026-04-21 22:16:35,2026-05,3,2,0,0,0,0,0,0,442180.75
27,1,10,4,4,505000,415000,475000,0,1,4,R0105,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2026-05-19 23:55:00,2026-05-12 23:55:00,2026-05-05 23:55:00,2026-04-28 23:55:00,2026-04-21 23:55:00,2026-05,3,2,0,0,0,0,0,0,518297.0
21,2,3,7,9,950000,980000,685000,720000,2,4,R0106,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2026-05-19 07:41:26,2026-05-12 07:41:26,2026-05-05 07:41:26,2026-04-28 07:41:26,2026-04-21 07:41:26,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
19,2,3,6,5,95000,105000,85000,85000,1,5,R0107,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2026-05-19 07:44:21,2026-05-12 07:44:21,2026-05-05 07:44:21,2026-04-28 07:44:21,2026-04-21 07:44:21,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
37,0,12,4,1,0,115000,85000,105000,0,4,R0108,tutor,jawa_tengah,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2026-05-19 08:17:19,2026-05-12 08:17:19,2026-05-05 08:17:19,2026-04-28 08:17:19,2026-04-21 08:17:19,2026-05,3,2,0,0,0,0,0,0,442180.75
36,2,5,4,7,1331700,1335000,1365000,1375000,1,3,R0109,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2026-05-19 08:27:46,2026-05-12 08:27:46,2026-05-05 08:27:46,2026-04-28 08:27:46,2026-04-21 08:27:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
