usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
43,2,46,5,7,555000,980000,555000,590000,0,5,R0055,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2026-05-10 18:08:39,2026-05-03 18:08:39,2026-04-26 18:08:39,2026-04-19 18:08:39,2026-04-12 18:08:39,2026-05,2,2,0,0,0,1,0,0,548095.6666666666
22,1,8,6,7,750000,250000,450000,225000,0,5,R0056,jualan_online,jawa_barat_lainnya,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2026-05-10 18:10:48,2026-05-03 18:10:48,2026-04-26 18:10:48,2026-04-19 18:10:48,2026-04-12 18:10:48,2026-05,2,2,0,0,0,1,0,0,518297.0
20,2,24,7,6,140000,310000,340000,240000,0,2,R0057,pekerja_harian,jawa_barat_lainnya,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2026-05-10 18:25:46,2026-05-03 18:25:46,2026-04-26 18:25:46,2026-04-19 18:25:46,2026-04-12 18:25:46,2026-05,2,2,0,0,0,1,0,0,518297.0
29,2,29,7,10,330000,250000,225000,660000,3,4,R0058,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-10 18:39:52,2026-05-03 18:39:52,2026-04-26 18:39:52,2026-04-19 18:39:52,2026-04-12 18:39:52,2026-05,2,2,0,0,0,1,0,0,548095.6666666666
21,2,21,6,9,440000,480000,450000,475000,1,4,R0059,kurir,jawa_barat_lainnya,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2026-05-10 18:48:10,2026-05-03 18:48:10,2026-04-26 18:48:10,2026-04-19 18:48:10,2026-04-12 18:48:10,2026-05,2,2,0,0,0,1,0,0,518297.0
21,1,18,2,5,590000,575000,870000,625000,4,4,R0060,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2026-05-10 18:48:50,2026-05-03 18:48:50,2026-04-26 18:48:50,2026-04-19 18:48:50,2026-04-12 18:48:50,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
51,1,19,5,7,130000,350000,120000,310000,2,5,R0061,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-10 19:09:34,2026-05-03 19:09:34,2026-04-26 19:09:34,2026-04-19 19:09:34,2026-04-12 19:09:34,2026-05,2,2,0,0,0,1,0,0,460955.5
21,1,13,3,6,345000,725000,650000,480000,2,4,R0062,freelance_desain,sulawesi,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2026-05-10 19:33:30,2026-05-03 19:33:30,2026-04-26 19:33:30,2026-04-19 19:33:30,2026-04-12 19:33:30,2026-05,2,2,0,0,0,1,0,0,559306.0
29,1,46,7,7,510000,900000,375000,1000000,1,5,R0063,ojek_online,jawa_tengah,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2026-05-10 19:38:25,2026-05-03 19:38:25,2026-04-26 19:38:25,2026-04-19 19:38:25,2026-04-12 19:38:25,2026-05,2,2,0,0,0,1,0,0,442180.75
31,2,15,6,11,500000,650000,665000,565000,1,3,R0064,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-10 19:42:32,2026-05-03 19:42:32,2026-04-26 19:42:32,2026-04-19 19:42:32,2026-04-12 19:42:32,2026-05,2,2,0,0,0,1,0,0,518297.0
24,0,32,4,7,115000,80000,50000,80000,3,3,R0065,jualan_online,sumatera,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2026-05-10 19:46:51,2026-05-03 19:46:51,2026-04-26 19:46:51,2026-04-19 19:46:51,2026-04-12 19:46:51,2026-05,2,2,0,0,0,1,0,0,517481.9375
27,1,6,2,5,230000,16800,300000,200000,4,2,R0066,tutor,sumatera,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-10 20:04:51,2026-05-03 20:04:51,2026-04-26 20:04:51,2026-04-19 20:04:51,2026-04-12 20:04:51,2026-05,2,2,0,0,0,1,0,0,517481.9375
25,1,24,3,8,270000,275000,250000,280000,4,3,R0067,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-05-10 20:20:55,2026-05-03 20:20:55,2026-04-26 20:20:55,2026-04-19 20:20:55,2026-04-12 20:20:55,2026-05,2,2,0,0,0,1,0,0,548095.6666666666
32,2,65,7,7,1336200,1040000,1350000,1200000,1,4,R0068,ojek_online,jawa_tengah,> 5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2026-05-10 20:27:16,2026-05-03 20:27:16,2026-04-26 20:27:16,2026-04-19 20:27:16,2026-04-12 20:27:16,2026-05,2,2,0,0,0,1,0,0,442180.75
37,1,41,7,10,470000,450000,390000,410000,1,5,R0069,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2026-05-10 20:28:51,2026-05-03 20:28:51,2026-04-26 20:28:51,2026-04-19 20:28:51,2026-04-12 20:28:51,2026-05,2,2,0,0,0,1,0,0,518297.0
26,1,16,3,4,400000,425000,350000,410000,2,5,R0070,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2026-05-10 20:29:32,2026-05-03 20:29:32,2026-04-26 20:29:32,2026-04-19 20:29:32,2026-04-12 20:29:32,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
25,0,17,4,4,405000,400000,325000,425000,2,4,R0071,content_creator,bali,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2026-05-10 20:49:29,2026-05-03 20:49:29,2026-04-26 20:49:29,2026-04-19 20:49:29,2026-04-12 20:49:29,2026-05,2,2,0,0,0,1,0,0,548095.6666666666
23,0,33,6,3,190000,130000,225000,6800,3,4,R0072,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2026-05-10 20:51:42,2026-05-03 20:51:42,2026-04-26 20:51:42,2026-04-19 20:51:42,2026-04-12 20:51:42,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
23,2,39,6,7,625000,975000,550000,715000,4,5,R0073,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2026-05-10 21:02:28,2026-05-03 21:02:28,2026-04-26 21:02:28,2026-04-19 21:02:28,2026-04-12 21:02:28,2026-05,2,2,0,0,0,1,0,0,518297.0
24,2,13,6,11,230000,620000,160000,495000,2,4,R0074,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2026-05-10 21:03:52,2026-05-03 21:03:52,2026-04-26 21:03:52,2026-04-19 21:03:52,2026-04-12 21:03:52,2026-05,2,2,0,0,0,1,0,0,442180.75
36,0,17,6,3,200000,210000,225000,200000,0,1,R0075,jualan_online,jawa_barat_lainnya,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2026-05-10 21:06:16,2026-05-03 21:06:16,2026-04-26 21:06:16,2026-04-19 21:06:16,2026-04-12 21:06:16,2026-05,2,2,0,0,0,1,0,0,518297.0
25,0,14,4,7,325000,325000,270000,315000,1,4,R0076,freelance_it,bandung,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2026-05-10 21:08:26,2026-05-03 21:08:26,2026-04-26 21:08:26,2026-04-19 21:08:26,2026-04-12 21:08:26,2026-05,2,2,0,0,0,1,0,0,518297.0
41,2,47,7,7,1336200,600000,1350000,1342800,1,5,R0077,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2026-05-10 21:20:37,2026-05-03 21:20:37,2026-04-26 21:20:37,2026-04-19 21:20:37,2026-04-12 21:20:37,2026-05,2,2,0,0,0,1,0,0,518297.0
39,2,14,5,9,850000,1075000,1105000,850000,2,3,R0078,ojek_online,jawa_timur,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2026-05-10 21:27:39,2026-05-03 21:27:39,2026-04-26 21:27:39,2026-04-19 21:27:39,2026-04-12 21:27:39,2026-05,2,2,0,0,0,1,0,0,460955.5
21,1,6,2,5,315000,270000,160000,410000,4,3,R0079,tutor,jawa_tengah,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2026-05-10 21:41:26,2026-05-03 21:41:26,2026-04-26 21:41:26,2026-04-19 21:41:26,2026-04-12 21:41:26,2026-05,2,2,0,0,0,1,0,0,442180.75
31,1,15,7,11,360000,530000,745000,480000,4,4,R0080,ojek_online,jawa_tengah,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-10 22:36:02,2026-05-03 22:36:02,2026-04-26 22:36:02,2026-04-19 22:36:02,2026-04-12 22:36:02,2026-05,2,2,0,0,0,1,0,0,442180.75
22,2,3,5,5,670000,725000,590000,575000,2,4,R0081,jualan_online,jawa_barat_lainnya,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2026-05-10 22:58:53,2026-05-03 22:58:53,2026-04-26 22:58:53,2026-04-19 22:58:53,2026-04-12 22:58:53,2026-05,2,2,0,0,0,1,0,0,518297.0
25,0,9,6,5,200000,16800,735000,790000,2,2,R0082,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2026-05-10 23:17:23,2026-05-03 23:17:23,2026-04-26 23:17:23,2026-04-19 23:17:23,2026-04-12 23:17:23,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
33,0,14,4,5,250000,90000,95000,330000,2,2,R0083,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2026-05-10 23:37:42,2026-05-03 23:37:42,2026-04-26 23:37:42,2026-04-19 23:37:42,2026-04-12 23:37:42,2026-05,2,2,0,0,0,1,0,0,460955.5
29,0,66,7,9,520000,650000,10000,620000,2,2,R0084,kurir,jabodetabek,> 5 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-05-10 23:41:57,2026-05-03 23:41:57,2026-04-26 23:41:57,2026-04-19 23:41:57,2026-04-12 23:41:57,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
26,0,27,5,7,400000,450000,400000,370000,3,1,R0085,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-10 23:44:22,2026-05-03 23:44:22,2026-04-26 23:44:22,2026-04-19 23:44:22,2026-04-12 23:44:22,2026-05,2,2,0,0,0,1,0,0,518297.0
39,0,55,6,10,810000,220000,425000,425000,4,4,R0086,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2026-05-10 23:49:57,2026-05-03 23:49:57,2026-04-26 23:49:57,2026-04-19 23:49:57,2026-04-12 23:49:57,2026-05,2,2,0,0,0,1,0,0,460955.5
21,0,22,6,5,400000,360000,420000,450000,4,3,R0087,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-10 23:50:27,2026-05-03 23:50:27,2026-04-26 23:50:27,2026-04-19 23:50:27,2026-04-12 23:50:27,2026-05,2,2,0,0,0,1,0,0,518297.0
32,2,24,7,7,1336200,900000,1325000,1342800,0,3,R0088,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2026-05-10 23:58:06,2026-05-03 23:58:06,2026-04-26 23:58:06,2026-04-19 23:58:06,2026-04-12 23:58:06,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
24,1,15,3,5,350000,300000,380000,330000,3,4,R0089,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2026-05-11 00:06:22,2026-05-04 00:06:22,2026-04-27 00:06:22,2026-04-20 00:06:22,2026-04-13 00:06:22,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
38,1,29,7,4,630000,750000,680000,710000,2,5,R0090,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2026-05-11 02:22:25,2026-05-04 02:22:25,2026-04-27 02:22:25,2026-04-20 02:22:25,2026-04-13 02:22:25,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
44,1,13,6,9,810000,925000,750000,870000,0,4,R0091,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2026-05-11 03:54:19,2026-05-04 03:54:19,2026-04-27 03:54:19,2026-04-20 03:54:19,2026-04-13 03:54:19,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
34,2,7,5,10,920000,800000,880000,780000,4,5,R0092,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2026-05-11 05:26:55,2026-05-04 05:26:55,2026-04-27 05:26:55,2026-04-20 05:26:55,2026-04-13 05:26:55,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,0,24,4,5,420000,570000,140000,120000,2,4,R0093,freelance_it,bandung,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2026-05-11 06:13:00,2026-05-04 06:13:00,2026-04-27 06:13:00,2026-04-20 06:13:00,2026-04-13 06:13:00,2026-05,2,2,0,0,0,0,0,0,518297.0
24,0,31,4,4,850000,410000,860000,300000,1,4,R0094,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2026-05-11 07:10:29,2026-05-04 07:10:29,2026-04-27 07:10:29,2026-04-20 07:10:29,2026-04-13 07:10:29,2026-05,2,2,0,0,0,0,0,0,442180.75
22,2,78,4,4,380000,575000,290000,560000,2,3,R0095,freelance_desain,bandung,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2026-05-11 08:04:02,2026-05-04 08:04:02,2026-04-27 08:04:02,2026-04-20 08:04:02,2026-04-13 08:04:02,2026-05,2,2,0,0,0,0,0,0,518297.0
26,0,29,2,5,355000,325000,380000,350000,0,3,R0096,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2026-05-11 08:10:00,2026-05-04 08:10:00,2026-04-27 08:10:00,2026-04-20 08:10:00,2026-04-13 08:10:00,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
29,0,35,4,5,115000,90000,10000,200000,4,3,R0097,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2026-05-11 08:30:37,2026-05-04 08:30:37,2026-04-27 08:30:37,2026-04-20 08:30:37,2026-04-13 08:30:37,2026-05,2,2,0,0,0,0,0,0,442180.75
37,1,18,7,4,350000,525000,575000,415000,3,5,R0098,jualan_online,bali,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2026-05-11 08:43:52,2026-05-04 08:43:52,2026-04-27 08:43:52,2026-04-20 08:43:52,2026-04-13 08:43:52,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
19,1,15,5,4,150000,270000,100000,295000,4,5,R0099,tutor,bandung,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2026-05-11 09:37:40,2026-05-04 09:37:40,2026-04-27 09:37:40,2026-04-20 09:37:40,2026-04-13 09:37:40,2026-05,2,2,0,0,0,0,0,0,518297.0
27,0,28,5,6,250000,300000,235000,275000,3,5,R0100,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,2026-05-11 09:51:44,2026-05-04 09:51:44,2026-04-27 09:51:44,2026-04-20 09:51:44,2026-04-13 09:51:44,2026-05,2,2,0,0,0,0,0,0,518297.0
30,2,22,6,8,680000,800000,665000,580000,2,4,R0101,kurir,kalimantan,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2026-05-11 09:59:56,2026-05-04 09:59:56,2026-04-27 09:59:56,2026-04-20 09:59:56,2026-04-13 09:59:56,2026-05,2,2,0,0,0,0,0,0,653189.75
33,0,14,4,7,230000,225000,290000,245000,1,2,R0102,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-11 10:14:02,2026-05-04 10:14:02,2026-04-27 10:14:02,2026-04-20 10:14:02,2026-04-13 10:14:02,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
17,1,17,5,3,590000,560000,550000,540000,4,3,R0103,freelance_desain,sulawesi,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2026-05-11 10:28:05,2026-05-04 10:28:05,2026-04-27 10:28:05,2026-04-20 10:28:05,2026-04-13 10:28:05,2026-05,2,2,0,0,0,0,0,0,559306.0
47,2,14,7,8,815000,1273200,905000,1342800,1,4,R0104,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2026-05-11 10:48:21,2026-05-04 10:48:21,2026-04-27 10:48:21,2026-04-20 10:48:21,2026-04-13 10:48:21,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
23,0,5,6,2,360000,800000,790000,6800,0,3,R0105,content_creator,bandung,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2026-05-11 11:40:58,2026-05-04 11:40:58,2026-04-27 11:40:58,2026-04-20 11:40:58,2026-04-13 11:40:58,2026-05,2,2,0,0,0,0,0,0,518297.0
24,0,19,4,5,75000,16800,175000,170000,4,5,R0106,content_creator,bali,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2026-05-11 11:51:10,2026-05-04 11:51:10,2026-04-27 11:51:10,2026-04-20 11:51:10,2026-04-13 11:51:10,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
28,0,34,4,5,190000,340000,540000,440000,3,5,R0107,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2026-05-11 11:55:33,2026-05-04 11:55:33,2026-04-27 11:55:33,2026-04-20 11:55:33,2026-04-13 11:55:33,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
41,0,27,7,6,230000,350000,265000,255000,2,4,R0108,ojek_online,jawa_tengah,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-05-11 12:05:56,2026-05-04 12:05:56,2026-04-27 12:05:56,2026-04-20 12:05:56,2026-04-13 12:05:56,2026-05,2,2,0,0,0,0,0,0,442180.75
25,2,59,5,7,850000,730000,900000,875000,3,5,R0109,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2026-05-11 12:34:05,2026-05-04 12:34:05,2026-04-27 12:34:05,2026-04-20 12:34:05,2026-04-13 12:34:05,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,2,10,4,8,150000,130000,235000,160000,0,5,R0110,jualan_online,kalimantan,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-05-11 12:36:58,2026-05-04 12:36:58,2026-04-27 12:36:58,2026-04-20 12:36:58,2026-04-13 12:36:58,2026-05,2,2,0,0,0,0,0,0,653189.75
31,2,5,7,7,520000,725000,560000,675000,0,1,R0111,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-11 12:47:39,2026-05-04 12:47:39,2026-04-27 12:47:39,2026-04-20 12:47:39,2026-04-13 12:47:39,2026-05,2,2,0,0,0,0,0,0,460955.5
26,1,14,5,9,425000,580000,360000,350000,2,5,R0112,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2026-05-11 13:05:15,2026-05-04 13:05:15,2026-04-27 13:05:15,2026-04-20 13:05:15,2026-04-13 13:05:15,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
