usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
36,0,65,1,2,25000,25000,50000,25000,4,3,R0054,tutor,sulawesi,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2026-05-22 01:11:52,2026-05-15 01:11:52,2026-05-08 01:11:52,2026-05-01 01:11:52,2026-04-24 01:11:52,2026-05,4,2,0,0,0,0,0,0,559306.0
25,1,8,5,4,100000,200000,225000,125000,0,3,R0055,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-05-22 01:12:38,2026-05-15 01:12:38,2026-05-08 01:12:38,2026-05-01 01:12:38,2026-04-24 01:12:38,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
41,1,63,4,2,0,25000,50000,50000,1,3,R0056,jualan_online,jabodetabek,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2026-05-22 01:13:35,2026-05-15 01:13:35,2026-05-08 01:13:35,2026-05-01 01:13:35,2026-04-24 01:13:35,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
37,0,70,5,6,250000,600000,500000,475000,2,4,R0057,freelance_desain,jawa_barat_lainnya,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-05-22 01:14:49,2026-05-15 01:14:49,2026-05-08 01:14:49,2026-05-01 01:14:49,2026-04-24 01:14:49,2026-05,4,2,0,0,0,0,0,0,518297.0
17,2,5,2,6,150000,125000,75000,125000,1,5,R0058,freelance_it,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2026-05-22 01:16:52,2026-05-15 01:16:52,2026-05-08 01:16:52,2026-05-01 01:16:52,2026-04-24 01:16:52,2026-05,4,2,0,0,0,0,0,0,518297.0
24,0,18,3,2,25000,25000,0,0,0,5,R0059,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2026-05-22 01:22:35,2026-05-15 01:22:35,2026-05-08 01:22:35,2026-05-01 01:22:35,2026-04-24 01:22:35,2026-05,4,2,0,0,0,0,0,0,518297.0
37,0,18,5,9,1225000,1350000,1175000,1100000,0,5,R0060,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2026-05-22 01:24:01,2026-05-15 01:24:01,2026-05-08 01:24:01,2026-05-01 01:24:01,2026-04-24 01:24:01,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
39,0,54,6,2,225000,375000,225000,375000,4,4,R0061,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2026-05-22 01:26:36,2026-05-15 01:26:36,2026-05-08 01:26:36,2026-05-01 01:26:36,2026-04-24 01:26:36,2026-05,4,2,0,0,0,0,0,0,518297.0
26,1,26,6,6,925000,0,1125000,925000,2,4,R0062,content_creator,jawa_tengah,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-22 01:26:51,2026-05-15 01:26:51,2026-05-08 01:26:51,2026-05-01 01:26:51,2026-04-24 01:26:51,2026-05,4,2,0,0,0,0,0,0,442180.75
18,2,18,5,10,425000,650000,1025000,1175000,1,5,R0063,kurir,jawa_timur,1-2 thn,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2026-05-22 01:27:42,2026-05-15 01:27:42,2026-05-08 01:27:42,2026-05-01 01:27:42,2026-04-24 01:27:42,2026-05,4,2,0,0,0,0,0,0,460955.5
37,1,10,7,5,525000,675000,525000,625000,1,5,R0064,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2026-05-22 01:28:54,2026-05-15 01:28:54,2026-05-08 01:28:54,2026-05-01 01:28:54,2026-04-24 01:28:54,2026-05,4,2,0,0,0,0,0,0,442180.75
38,2,28,4,4,425000,0,175000,275000,4,4,R0065,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2026-05-22 01:31:51,2026-05-15 01:31:51,2026-05-08 01:31:51,2026-05-01 01:31:51,2026-04-24 01:31:51,2026-05,4,2,0,0,0,0,0,0,518297.0
43,2,67,6,9,1200000,1650000,1650000,0,4,4,R0066,ojek_online,jawa_barat_lainnya,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2026-05-22 01:32:44,2026-05-15 01:32:44,2026-05-08 01:32:44,2026-05-01 01:32:44,2026-04-24 01:32:44,2026-05,4,2,0,0,0,0,0,0,518297.0
50,2,8,7,9,1650000,1250000,1650000,1625000,4,4,R0067,kurir,jawa_timur,6-12 bln,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-05-22 01:33:18,2026-05-15 01:33:18,2026-05-08 01:33:18,2026-05-01 01:33:18,2026-04-24 01:33:18,2026-05,4,2,0,0,0,0,0,0,460955.5
35,2,55,5,8,325000,500000,1075000,800000,2,2,R0068,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2026-05-22 01:34:38,2026-05-15 01:34:38,2026-05-08 01:34:38,2026-05-01 01:34:38,2026-04-24 01:34:38,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
47,0,36,4,4,325000,275000,500000,475000,3,4,R0069,freelance_it,sulawesi,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2026-05-22 01:36:51,2026-05-15 01:36:51,2026-05-08 01:36:51,2026-05-01 01:36:51,2026-04-24 01:36:51,2026-05,4,2,0,0,0,0,0,0,559306.0
22,0,2,3,2,50000,25000,25000,25000,4,4,R0070,jualan_online,sumatera,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2026-05-22 01:38:36,2026-05-15 01:38:36,2026-05-08 01:38:36,2026-05-01 01:38:36,2026-04-24 01:38:36,2026-05,4,2,0,0,0,0,0,0,517481.9375
43,2,22,2,5,25000,0,25000,25000,2,3,R0071,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-22 01:43:21,2026-05-15 01:43:21,2026-05-08 01:43:21,2026-05-01 01:43:21,2026-04-24 01:43:21,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
19,0,11,3,5,100000,250000,275000,275000,0,4,R0072,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2026-05-22 01:44:40,2026-05-15 01:44:40,2026-05-08 01:44:40,2026-05-01 01:44:40,2026-04-24 01:44:40,2026-05,4,2,0,0,0,0,0,0,518297.0
50,0,30,6,4,150000,275000,125000,225000,4,5,R0073,freelance_desain,sumatera,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2026-05-22 01:46:52,2026-05-15 01:46:52,2026-05-08 01:46:52,2026-05-01 01:46:52,2026-04-24 01:46:52,2026-05,4,2,0,0,0,0,0,0,517481.9375
45,0,36,7,6,1650000,925000,1650000,1475000,1,5,R0074,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2026-05-22 01:51:51,2026-05-15 01:51:51,2026-05-08 01:51:51,2026-05-01 01:51:51,2026-04-24 01:51:51,2026-05,4,2,0,0,0,0,0,0,518297.0
22,0,7,5,7,350000,300000,325000,425000,0,4,R0075,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2026-05-22 01:52:44,2026-05-15 01:52:44,2026-05-08 01:52:44,2026-05-01 01:52:44,2026-04-24 01:52:44,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
23,1,26,5,6,725000,875000,525000,500000,3,4,R0076,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-22 01:58:07,2026-05-15 01:58:07,2026-05-08 01:58:07,2026-05-01 01:58:07,2026-04-24 01:58:07,2026-05,4,2,0,0,0,0,0,0,518297.0
40,2,42,4,4,300000,225000,275000,100000,0,4,R0077,pekerja_harian,sumatera,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2026-05-22 01:59:15,2026-05-15 01:59:15,2026-05-08 01:59:15,2026-05-01 01:59:15,2026-04-24 01:59:15,2026-05,4,2,0,0,0,0,0,0,517481.9375
39,1,34,3,4,200000,200000,150000,125000,4,4,R0078,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2026-05-22 02:03:46,2026-05-15 02:03:46,2026-05-08 02:03:46,2026-05-01 02:03:46,2026-04-24 02:03:46,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
42,2,44,5,3,325000,225000,375000,350000,0,5,R0079,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2026-05-22 02:04:18,2026-05-15 02:04:18,2026-05-08 02:04:18,2026-05-01 02:04:18,2026-04-24 02:04:18,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
40,1,28,3,2,125000,125000,75000,125000,3,3,R0080,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-05-22 02:06:52,2026-05-15 02:06:52,2026-05-08 02:06:52,2026-05-01 02:06:52,2026-04-24 02:06:52,2026-05,4,2,0,0,0,0,0,0,518297.0
44,2,26,5,4,100000,0,125000,250000,3,3,R0081,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2026-05-22 02:09:06,2026-05-15 02:09:06,2026-05-08 02:09:06,2026-05-01 02:09:06,2026-04-24 02:09:06,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
19,0,9,6,7,200000,425000,475000,625000,4,3,R0082,kurir,sumatera,6-12 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-05-22 02:09:59,2026-05-15 02:09:59,2026-05-08 02:09:59,2026-05-01 02:09:59,2026-04-24 02:09:59,2026-05,4,2,0,0,0,0,0,0,517481.9375
43,1,21,5,6,500000,0,450000,650000,0,3,R0083,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-22 02:10:56,2026-05-15 02:10:56,2026-05-08 02:10:56,2026-05-01 02:10:56,2026-04-24 02:10:56,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
35,0,7,5,2,175000,0,0,100000,1,4,R0084,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2026-05-22 02:16:51,2026-05-15 02:16:51,2026-05-08 02:16:51,2026-05-01 02:16:51,2026-04-24 02:16:51,2026-05,4,2,0,0,0,0,0,0,442180.75
21,1,5,4,2,0,0,100000,100000,1,4,R0085,freelance_it,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-05-22 02:18:06,2026-05-15 02:18:06,2026-05-08 02:18:06,2026-05-01 02:18:06,2026-04-24 02:18:06,2026-05,4,2,0,0,0,0,0,0,518297.0
27,2,3,6,10,575000,925000,0,1832500,4,4,R0086,ojek_online,bandung,< 6 bln,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2026-05-22 02:19:16,2026-05-15 02:19:16,2026-05-08 02:19:16,2026-05-01 02:19:16,2026-04-24 02:19:16,2026-05,4,2,0,0,0,0,0,0,518297.0
31,0,67,3,2,150000,125000,100000,175000,0,5,R0087,freelance_it,jabodetabek,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2026-05-22 02:21:51,2026-05-15 02:21:51,2026-05-08 02:21:51,2026-05-01 02:21:51,2026-04-24 02:21:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
23,1,12,1,2,25000,0,0,0,1,5,R0088,tutor,bali,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-22 02:22:36,2026-05-15 02:22:36,2026-05-08 02:22:36,2026-05-01 02:22:36,2026-04-24 02:22:36,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
24,0,10,4,4,150000,325000,375000,400000,1,4,R0089,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2026-05-22 02:27:52,2026-05-15 02:27:52,2026-05-08 02:27:52,2026-05-01 02:27:52,2026-04-24 02:27:52,2026-05,4,2,0,0,0,0,0,0,442180.75
27,1,38,6,4,100000,125000,100000,100000,4,5,R0090,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-22 02:33:59,2026-05-15 02:33:59,2026-05-08 02:33:59,2026-05-01 02:33:59,2026-04-24 02:33:59,2026-05,4,2,0,0,0,0,0,0,460955.5
37,1,53,6,4,375000,650000,525000,475000,4,5,R0091,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2026-05-22 02:35:29,2026-05-15 02:35:29,2026-05-08 02:35:29,2026-05-01 02:35:29,2026-04-24 02:35:29,2026-05,4,2,0,0,0,0,0,0,460955.5
47,2,31,3,8,0,575000,500000,400000,4,5,R0092,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2026-05-22 02:38:42,2026-05-15 02:38:42,2026-05-08 02:38:42,2026-05-01 02:38:42,2026-04-24 02:38:42,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
48,1,17,6,7,675000,525000,725000,550000,0,4,R0093,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2026-05-22 02:42:49,2026-05-15 02:42:49,2026-05-08 02:42:49,2026-05-01 02:42:49,2026-04-24 02:42:49,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
21,0,9,3,5,100000,225000,250000,275000,0,1,R0094,content_creator,kalimantan,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2026-05-22 02:43:21,2026-05-15 02:43:21,2026-05-08 02:43:21,2026-05-01 02:43:21,2026-04-24 02:43:21,2026-05,4,2,0,0,0,0,0,0,653189.75
43,2,35,6,4,775000,625000,475000,525000,0,2,R0095,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-05-22 02:44:31,2026-05-15 02:44:31,2026-05-08 02:44:31,2026-05-01 02:44:31,2026-04-24 02:44:31,2026-05,4,2,0,0,0,0,0,0,460955.5
43,0,36,6,10,1300000,1650000,1325000,700000,1,2,R0096,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2026-05-22 02:56:51,2026-05-15 02:56:51,2026-05-08 02:56:51,2026-05-01 02:56:51,2026-04-24 02:56:51,2026-05,4,2,0,0,0,0,0,0,518297.0
22,2,20,5,9,1650000,1175000,1550000,1275000,2,5,R0097,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-05-22 03:01:52,2026-05-15 03:01:52,2026-05-08 03:01:52,2026-05-01 03:01:52,2026-04-24 03:01:52,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
24,0,38,6,6,575000,400000,575000,250000,1,4,R0098,kurir,sumatera,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2026-05-22 03:08:02,2026-05-15 03:08:02,2026-05-08 03:08:02,2026-05-01 03:08:02,2026-04-24 03:08:02,2026-05,4,2,0,0,0,0,0,0,517481.9375
35,0,34,7,4,675000,450000,600000,425000,3,5,R0099,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2026-05-22 03:11:52,2026-05-15 03:11:52,2026-05-08 03:11:52,2026-05-01 03:11:52,2026-04-24 03:11:52,2026-05,4,2,0,0,0,0,0,0,460955.5
25,0,11,4,2,75000,75000,175000,0,0,5,R0100,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2026-05-22 03:13:12,2026-05-15 03:13:12,2026-05-08 03:13:12,2026-05-01 03:13:12,2026-04-24 03:13:12,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
42,1,42,3,5,150000,125000,175000,0,0,5,R0101,freelance_desain,jawa_tengah,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-22 03:14:07,2026-05-15 03:14:07,2026-05-08 03:14:07,2026-05-01 03:14:07,2026-04-24 03:14:07,2026-05,4,2,0,0,0,0,0,0,442180.75
20,1,3,3,2,50000,25000,25000,50000,1,5,R0102,jualan_online,bandung,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2026-05-22 03:16:51,2026-05-15 03:16:51,2026-05-08 03:16:51,2026-05-01 03:16:51,2026-04-24 03:16:51,2026-05,4,2,0,0,0,0,0,0,518297.0
43,2,47,2,7,50000,50000,75000,50000,0,5,R0103,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-22 03:18:36,2026-05-15 03:18:36,2026-05-08 03:18:36,2026-05-01 03:18:36,2026-04-24 03:18:36,2026-05,4,2,0,0,0,0,0,0,442180.75
30,0,61,5,8,700000,0,850000,775000,1,4,R0104,ojek_online,sumatera,> 5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2026-05-22 03:19:56,2026-05-15 03:19:56,2026-05-08 03:19:56,2026-05-01 03:19:56,2026-04-24 03:19:56,2026-05,4,2,0,0,0,0,0,0,517481.9375
35,2,44,7,6,1100000,1075000,1400000,800000,1,5,R0105,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-05-22 03:23:35,2026-05-15 03:23:35,2026-05-08 03:23:35,2026-05-01 03:23:35,2026-04-24 03:23:35,2026-05,4,2,0,0,0,0,0,0,518297.0
44,2,54,7,9,1525000,1450000,1650000,1300000,4,4,R0106,ojek_online,jawa_tengah,2-5 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2026-05-22 03:24:07,2026-05-15 03:24:07,2026-05-08 03:24:07,2026-05-01 03:24:07,2026-04-24 03:24:07,2026-05,4,2,0,0,0,0,0,0,442180.75
17,0,12,4,5,150000,500000,325000,200000,2,5,R0107,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2026-05-22 03:26:51,2026-05-15 03:26:51,2026-05-08 03:26:51,2026-05-01 03:26:51,2026-04-24 03:26:51,2026-05,4,2,0,0,0,0,0,0,460955.5
23,2,12,5,9,0,975000,1125000,1000000,1,4,R0108,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-05-22 03:36:52,2026-05-15 03:36:52,2026-05-08 03:36:52,2026-05-01 03:36:52,2026-04-24 03:36:52,2026-05,4,2,0,0,0,0,0,0,518297.0
28,0,41,5,3,200000,125000,225000,0,2,4,R0109,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2026-05-22 03:38:18,2026-05-15 03:38:18,2026-05-08 03:38:18,2026-05-01 03:38:18,2026-04-24 03:38:18,2026-05,4,2,0,0,0,0,0,0,460955.5
43,0,48,7,6,0,550000,275000,275000,4,5,R0110,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2026-05-22 03:39:05,2026-05-15 03:39:05,2026-05-08 03:39:05,2026-05-01 03:39:05,2026-04-24 03:39:05,2026-05,4,2,0,0,0,0,0,0,518297.0
