user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0107,kurir,bandung,junior,SiCepat,1,1,low_season,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,2,2,low_season,320000,1.1333333333333333,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,3,3,low_season,306000,-0.04375,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,4,4,low_season,179000,-0.4150326797385621,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,5,1,low_season,150000,-0.16201117318435754,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,6,2,normal,209000,0.3933333333333333,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,7,3,normal,150000,-0.2822966507177033,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,8,4,normal,162000,0.08,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,9,1,ramadan,271000,0.6728395061728395,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,10,2,ramadan,150000,-0.44649446494464945,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,11,3,ramadan,157000,0.04666666666666667,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,12,4,ramadan,183000,0.16560509554140126,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,13,1,lebaran,467000,1.5519125683060109,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,14,2,normal,150000,-0.6788008565310493,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,15,3,normal,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,16,4,normal,150000,0.0,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,17,1,normal,260000,0.7333333333333333,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,18,2,normal,198000,-0.23846153846153847,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,19,3,normal,506000,1.5555555555555556,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,20,4,normal,390000,-0.22924901185770752,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,21,1,normal,183000,-0.5307692307692308,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,22,2,normal,205000,0.12021857923497267,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,23,3,normal,153000,-0.25365853658536586,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,24,4,normal,287000,0.8758169934640523,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,25,1,normal,150000,-0.47735191637630664,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,26,2,normal,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,27,3,normal,181000,0.20666666666666667,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,28,4,normal,374000,1.0662983425414365,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,29,1,normal,150000,-0.5989304812834224,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,30,2,normal,272000,0.8133333333333334,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,31,3,normal,190000,-0.3014705882352941,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,32,4,normal,150000,-0.21052631578947367,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,33,1,normal,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,34,2,normal,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,35,3,normal,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,36,4,normal,150000,0.0,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,37,1,normal,234000,0.56,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,38,2,normal,150000,-0.358974358974359,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,39,3,normal,150000,0.0,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,40,4,normal,150000,0.0,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,41,1,normal,153000,0.02,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,42,2,normal,192000,0.2549019607843137,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,43,3,normal,150000,-0.21875,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,44,4,normal,268000,0.7866666666666666,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,45,1,harbolnas,213000,-0.20522388059701493,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,46,2,harbolnas,151000,-0.29107981220657275,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,47,3,normal,150000,-0.006622516556291391,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,48,4,normal,286000,0.9066666666666666,1,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,49,1,yearend,230000,-0.1958041958041958,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,50,2,yearend,150000,-0.34782608695652173,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,51,3,yearend,316000,1.1066666666666667,0,synthetic
SYN_0107,kurir,bandung,junior,SiCepat,52,4,yearend,856000,1.7088607594936709,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,1,1,low_season,368000,0.0,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,2,2,low_season,657000,0.7853260869565217,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,3,3,low_season,724000,0.1019786910197869,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,4,4,low_season,338000,-0.5331491712707183,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,5,1,low_season,326000,-0.03550295857988166,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,6,2,normal,190000,-0.4171779141104294,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,7,3,normal,265000,0.39473684210526316,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,8,4,normal,257000,-0.03018867924528302,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,9,1,ramadan,305000,0.1867704280155642,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,10,2,ramadan,261000,-0.14426229508196722,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,11,3,ramadan,316000,0.210727969348659,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,12,4,ramadan,564000,0.7848101265822784,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,13,1,lebaran,504000,-0.10638297872340426,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,14,2,normal,139000,-0.7242063492063492,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,15,3,normal,178000,0.2805755395683453,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,16,4,normal,139000,-0.21910112359550563,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,17,1,normal,294000,1.1151079136690647,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,18,2,normal,450000,0.5306122448979592,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,19,3,normal,459000,0.02,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,20,4,normal,286000,-0.3769063180827887,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,21,1,normal,379000,0.32517482517482516,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,22,2,normal,293000,-0.22691292875989447,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,23,3,normal,188000,-0.3583617747440273,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,24,4,normal,472000,1.5106382978723405,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,25,1,normal,612000,0.2966101694915254,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,26,2,normal,738000,0.20588235294117646,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,27,3,normal,344000,-0.5338753387533876,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,28,4,normal,737000,1.1424418604651163,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,29,1,normal,356000,-0.5169606512890095,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,30,2,normal,522000,0.46629213483146065,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,31,3,normal,321000,-0.3850574712643678,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,32,4,normal,341000,0.06230529595015576,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,33,1,normal,100000,-0.7067448680351907,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,34,2,normal,199000,0.99,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,35,3,normal,316000,0.5879396984924623,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,36,4,normal,307000,-0.028481012658227847,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,37,1,normal,867000,1.8241042345276872,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,38,2,normal,271000,-0.6874279123414071,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,39,3,normal,248000,-0.08487084870848709,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,40,4,normal,217000,-0.125,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,41,1,normal,223000,0.027649769585253458,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,42,2,normal,542000,1.4304932735426008,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,43,3,normal,937000,0.7287822878228782,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,44,4,normal,385000,-0.5891141942369263,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,45,1,harbolnas,301000,-0.21818181818181817,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,46,2,harbolnas,211000,-0.29900332225913623,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,47,3,normal,577000,1.7345971563981042,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,48,4,normal,856000,0.48353552859618715,1,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,49,1,yearend,576000,-0.32710280373831774,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,50,2,yearend,240000,-0.5833333333333334,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,51,3,yearend,185000,-0.22916666666666666,0,synthetic
SYN_0108,content_creator,bandung,mid,Instagram,52,4,yearend,401000,1.1675675675675676,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,1,1,low_season,364000,0.0,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,2,2,low_season,130000,-0.6428571428571429,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,3,3,low_season,188000,0.4461538461538462,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,4,4,low_season,545000,1.898936170212766,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,5,1,low_season,313000,-0.42568807339449544,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,6,2,normal,671000,1.1437699680511182,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,7,3,normal,574000,-0.14456035767511177,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,8,4,normal,293000,-0.4895470383275261,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,9,1,ramadan,402000,0.3720136518771331,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,10,2,ramadan,440000,0.0945273631840796,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,11,3,ramadan,321000,-0.27045454545454545,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,12,4,ramadan,319000,-0.006230529595015576,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,13,1,lebaran,912000,1.858934169278997,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,14,2,normal,267000,-0.7072368421052632,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,15,3,normal,498000,0.8651685393258427,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,16,4,normal,367000,-0.26305220883534136,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,17,1,normal,336000,-0.08446866485013624,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,18,2,normal,434000,0.2916666666666667,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,19,3,normal,291000,-0.3294930875576037,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,20,4,normal,464000,0.5945017182130584,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,21,1,normal,156000,-0.6637931034482759,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,22,2,normal,315000,1.0192307692307692,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,23,3,normal,118000,-0.6253968253968254,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,24,4,normal,242000,1.0508474576271187,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,25,1,normal,421000,0.7396694214876033,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,26,2,normal,482000,0.14489311163895488,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,27,3,normal,225000,-0.533195020746888,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,28,4,normal,204000,-0.09333333333333334,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,29,1,normal,207000,0.014705882352941176,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,30,2,normal,313000,0.5120772946859904,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,31,3,normal,142000,-0.5463258785942492,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,32,4,normal,282000,0.9859154929577465,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,33,1,normal,353000,0.25177304964539005,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,34,2,normal,310000,-0.12181303116147309,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,35,3,normal,415000,0.3387096774193548,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,36,4,normal,454000,0.09397590361445783,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,37,1,normal,291000,-0.3590308370044053,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,38,2,normal,144000,-0.5051546391752577,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,39,3,normal,270000,0.875,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,40,4,normal,238000,-0.11851851851851852,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,41,1,normal,229000,-0.037815126050420166,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,42,2,normal,367000,0.6026200873362445,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,43,3,normal,642000,0.7493188010899182,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,44,4,normal,474000,-0.2616822429906542,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,45,1,harbolnas,844000,0.7805907172995781,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,46,2,harbolnas,377000,-0.5533175355450237,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,47,3,normal,322000,-0.14588859416445624,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,48,4,normal,369000,0.14596273291925466,1,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,49,1,yearend,743000,1.013550135501355,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,50,2,yearend,427000,-0.4253028263795424,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,51,3,yearend,399000,-0.06557377049180328,0,synthetic
SYN_0109,jualan_online,sumatera,senior,Tokopedia,52,4,yearend,755000,0.8922305764411027,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,1,1,low_season,515000,0.0,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,2,2,low_season,295000,-0.42718446601941745,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,3,3,low_season,1706000,4.783050847457627,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,4,4,low_season,493000,-0.7110199296600235,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,5,1,low_season,494000,0.002028397565922921,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,6,2,normal,726000,0.46963562753036436,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,7,3,normal,759000,0.045454545454545456,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,8,4,normal,652000,-0.14097496706192358,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,9,1,ramadan,660000,0.012269938650306749,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,10,2,ramadan,625000,-0.05303030303030303,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,11,3,ramadan,384000,-0.3856,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,12,4,ramadan,1989000,4.1796875,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,13,1,lebaran,1033000,-0.4806435394670689,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,14,2,normal,921000,-0.10842207163601161,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,15,3,normal,598000,-0.3507057546145494,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,16,4,normal,550000,-0.0802675585284281,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,17,1,normal,456000,-0.1709090909090909,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,18,2,normal,245000,-0.46271929824561403,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,19,3,normal,413000,0.6857142857142857,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,20,4,normal,470000,0.13801452784503632,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,21,1,normal,1026000,1.1829787234042553,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,22,2,normal,393000,-0.6169590643274854,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,23,3,normal,390000,-0.007633587786259542,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,24,4,normal,354000,-0.09230769230769231,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,25,1,normal,1074000,2.0338983050847457,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,26,2,normal,475000,-0.5577281191806331,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,27,3,normal,765000,0.6105263157894737,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,28,4,normal,1213000,0.5856209150326798,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,29,1,normal,709000,-0.4154987633965375,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,30,2,normal,313000,-0.5585331452750353,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,31,3,normal,237000,-0.24281150159744408,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,32,4,normal,759000,2.2025316455696204,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,33,1,normal,332000,-0.5625823451910409,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,34,2,normal,617000,0.858433734939759,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,35,3,normal,660000,0.06969205834683954,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,36,4,normal,840000,0.2727272727272727,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,37,1,normal,866000,0.030952380952380953,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,38,2,normal,426000,-0.5080831408775982,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,39,3,normal,325000,-0.23708920187793428,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,40,4,normal,784000,1.4123076923076923,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,41,1,normal,471000,-0.399234693877551,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,42,2,normal,131000,-0.721868365180467,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,43,3,normal,510000,2.8931297709923665,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,44,4,normal,362000,-0.2901960784313726,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,45,1,harbolnas,772000,1.132596685082873,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,46,2,harbolnas,1589000,1.0582901554404145,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,47,3,normal,819000,-0.4845814977973568,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,48,4,normal,1259000,0.5372405372405372,1,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,49,1,yearend,1053000,-0.1636219221604448,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,50,2,yearend,2017000,0.9154795821462488,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,51,3,yearend,618000,-0.6936043629152207,0,synthetic
SYN_0110,content_creator,kalimantan,mid,TikTok,52,4,yearend,773000,0.25080906148867316,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,1,1,low_season,1060000,0.0,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,2,2,low_season,736000,-0.30566037735849055,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,3,3,low_season,1364000,0.8532608695652174,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,4,4,low_season,774000,-0.43255131964809385,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,5,1,low_season,2232000,1.8837209302325582,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,6,2,normal,3741000,0.6760752688172043,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,7,3,normal,1571000,-0.5800588078053996,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,8,4,normal,1481000,-0.05728835136855506,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,9,1,ramadan,1673000,0.12964213369345037,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,10,2,ramadan,497000,-0.702928870292887,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,11,3,ramadan,303000,-0.3903420523138833,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,12,4,ramadan,1166000,2.8481848184818483,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,13,1,lebaran,828000,-0.28987993138936535,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,14,2,normal,756000,-0.08695652173913043,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,15,3,normal,772000,0.021164021164021163,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,16,4,normal,300000,-0.6113989637305699,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,17,1,normal,438000,0.46,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,18,2,normal,418000,-0.045662100456621,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,19,3,normal,1037000,1.4808612440191387,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,20,4,normal,1637000,0.5785920925747348,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,21,1,normal,1339000,-0.18204031765424558,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,22,2,normal,1167000,-0.128454070201643,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,23,3,normal,390000,-0.6658097686375322,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,24,4,normal,929000,1.382051282051282,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,25,1,normal,1131000,0.21743810548977396,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,26,2,normal,1762000,0.5579133510167993,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,27,3,normal,3338000,0.8944381384790011,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,28,4,normal,556000,-0.8334331935290593,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,29,1,normal,537000,-0.0341726618705036,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,30,2,normal,451000,-0.1601489757914339,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,31,3,normal,705000,0.5631929046563193,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,32,4,normal,830000,0.1773049645390071,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,33,1,normal,674000,-0.18795180722891566,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,34,2,normal,1303000,0.9332344213649851,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,35,3,normal,504000,-0.6132003069838834,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,36,4,normal,412000,-0.18253968253968253,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,37,1,normal,340000,-0.17475728155339806,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,38,2,normal,475000,0.39705882352941174,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,39,3,normal,330000,-0.30526315789473685,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,40,4,normal,615000,0.8636363636363636,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,41,1,normal,630000,0.024390243902439025,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,42,2,normal,466000,-0.26031746031746034,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,43,3,normal,1051000,1.2553648068669527,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,44,4,normal,917000,-0.12749762131303521,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,45,1,harbolnas,1503000,0.6390403489640131,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,46,2,harbolnas,904000,-0.3985362608117099,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,47,3,normal,793000,-0.12278761061946902,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,48,4,normal,628000,-0.2080706179066835,1,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,49,1,yearend,762000,0.21337579617834396,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,50,2,yearend,1215000,0.594488188976378,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,51,3,yearend,768000,-0.36790123456790125,0,synthetic
SYN_0111,freelancer_it,jabodetabek,mid,Fiverr,52,4,yearend,1204000,0.5677083333333334,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,1,1,low_season,159000,0.0,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,2,2,low_season,335000,1.1069182389937107,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,3,3,low_season,205000,-0.3880597014925373,0,synthetic
