Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/11/2026 16:08:00,Ya,19,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,2,6,3,6,600000,975000,950000,700000,2,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",Susah prediksiin bulan ini bakal dapat berapa project.,
5/11/2026 16:33:08,Ya,17,Jawa Tengah / Yogyakarta,Content creator / admin media sosial,Instagram / TikTok / YouTube,1,47,4,4,155000,0,10000,10000,2,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Akhir pekan atau hari libur",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan","Promo marketplace biasanya boost penghasilan, tapi nggak selalu ada.",
5/11/2026 16:43:07,Ya,41,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,53,3,7,320000,350000,180000,0,4,"Awal bulan, Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Kondisi fisik / capek / sakit",5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/11/2026 17:32:04,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"WhatsApp / kenalan / pelanggan langsung, Projects.co.id",1,8,5,6,525000,830000,750000,525000,2,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",3,"Pengingat kalau penghasilan sedang turun, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/11/2026 17:51:28,Ya,18,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",1,10,6,8,740000,580000,725000,675000,1,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Tanggal gajian / akhir bulan",3,Saran menabung,,
5/11/2026 18:01:09,Ya,21,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",0,15,6,3,200000,190000,175000,170000,1,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,Pengingat kalau penghasilan sedang turun,,
5/11/2026 18:29:29,Ya,21,Jawa Tengah / Yogyakarta,Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",2,2,5,8,800000,795000,820000,925000,4,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,Ringkasan pemasukan dan pengeluaran,,
5/11/2026 18:37:34,Ya,20,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,13,4,4,520000,365000,410000,245000,1,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,2,Pengingat kalau penghasilan sedang turun,"Promo marketplace biasanya boost penghasilan, tapi nggak selalu ada.",
5/11/2026 19:12:23,Ya,30,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,ShopeeFood,2,23,7,10,420000,1240000,565000,1240000,4,Saat ada promo dari aplikasi,Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",Susah nabung karena pemasukan tiap minggu beda-beda.,
5/11/2026 19:17:16,Ya,19,Bandung,Freelance desain / editing / ilustrasi,Instagram / TikTok / YouTube,2,36,5,5,850000,740000,795000,640000,1,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Klien kadang bayar telat, jadi cashflow sering berantakan.",
5/11/2026 19:18:27,Ya,35,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,8,3,8,250000,10000,360000,275000,3,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran","Kalau akhir pekan atau hari libur biasanya banyak event, hari biasa sepi.",
5/11/2026 19:22:45,Ya,26,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,1,72,7,6,1110000,300000,545000,440000,1,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",3,"Saran menabung, Ringkasan pemasukan dan pengeluaran","Ramadan biasanya ramai, tapi abis lebaran bisa langsung drop.",
5/11/2026 19:23:30,Ya,29,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",2,19,4,5,435000,575000,1640000,1650000,4,"Awal bulan, Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/11/2026 19:26:30,Ya,28,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Projects.co.id, Website freelance seperti Fiverr",1,13,4,9,500000,525000,490000,490000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",4,Saran menabung,Klien dari luar kadang bayar lambat karena beda timezone.,
5/11/2026 19:59:55,Ya,25,Jawa Barat lainnya,Content creator / admin media sosial,WhatsApp / kenalan / pelanggan langsung,1,18,4,4,175000,170000,170000,175000,0,"Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,2,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/11/2026 20:33:37,Ya,40,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Gojek,2,31,7,8,900000,940000,930000,910000,1,"Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",5,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Sering kali minggu pertama ramai, terus pertengahan bulan sepi banget.",
5/11/2026 20:34:22,Ya,31,Bandung,Kurir / pengantar barang atau makanan,Grab,1,22,6,8,640000,755000,635000,600000,0,"Awal bulan, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Cuaca",1,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran menabung","Cuaca hujan langsung sepi order, padahal itu di luar kontrol.",
5/11/2026 20:50:06,Ya,39,Kalimantan,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,21,7,7,575000,410000,570000,1240000,1,"Awal bulan, Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/11/2026 21:07:20,Ya,20,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",1,30,7,4,825000,685000,670000,650000,1,Harbolnas / flash sale online / tanggal kembar,Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/11/2026 21:08:52,Ya,25,Jawa Timur,Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,1,58,5,8,520000,830000,525000,1025000,4,Awal bulan,Jumlah pesanan atau project yang masuk,2,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran","Klien kadang bayar telat, jadi cashflow sering berantakan.",
5/11/2026 21:13:04,Ya,21,Jawa Timur,Content creator / admin media sosial,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",0,31,5,2,0,390000,405000,325000,4,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar",Jumlah pesanan atau project yang masuk,2,Saran batas pengeluaran minggu ini,"Kadang satu konten viral dan dapat banyak, tapi bulan depan kering.",
5/11/2026 21:13:45,Ya,27,Bali / Nusa Tenggara,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",0,13,4,4,300000,275000,255000,250000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",5,Pengingat kalau penghasilan sedang turun,"Income tergantung jumlah sesi, kalau murid sakit atau ada acara ya batal.",
5/11/2026 21:20:26,Ya,32,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Grab",2,2,7,9,680000,410000,805000,550000,3,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Cuaca",4,"Saran menabung, Perkiraan penghasilan minggu depan","Kalau lagi sakit langsung ga ada income, ga ada yang tanggung.",
5/11/2026 21:31:04,Ya,44,Jawa Tengah / Yogyakarta,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,25,7,7,295000,210000,350000,300000,1,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Akhir pekan atau hari libur",3,"Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/11/2026 21:45:39,Ya,25,Sumatera,Kurir / pengantar barang atau makanan,ShopeeFood,2,5,6,7,600000,610000,700000,280000,4,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Cuaca",3,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",Susah nabung karena pemasukan tiap minggu beda-beda.,
5/11/2026 21:47:39,Ya,28,Jawa Barat lainnya,Content creator / admin media sosial,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,16,5,3,400000,450000,340000,375000,4,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",1,"Saran menabung, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/11/2026 21:56:42,Ya,28,Jawa Timur,Freelance IT / website / programming / data,Website freelance seperti Fiverr,1,19,5,8,530000,675000,525000,1370000,4,"Akhir bulan / tanggal gajian, Awal bulan",Jumlah pesanan atau project yang masuk,5,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/11/2026 22:38:38,Ya,24,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,1,42,3,2,325000,820000,825000,400000,4,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran","Pas liburan sekolah, hampir semua murid berhenti sementara.",
5/11/2026 22:46:37,Ya,26,Jawa Barat lainnya,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",0,42,5,4,60000,60000,75000,0,4,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Tanggal gajian / akhir bulan",5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/11/2026 23:15:20,Ya,34,Jawa Timur,Ojek online / driver aplikasi,Grab,2,1,5,11,930000,660000,710000,450000,2,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Jam saya bekerja",5,Ringkasan pemasukan dan pengeluaran,"Penghasilan tergantung promo, kalau promonya habis langsung kerasa sepi.",
5/11/2026 23:55:51,Ya,26,Bali / Nusa Tenggara,Freelance IT / website / programming / data,"Website freelance seperti Fiverr, Upwork",1,56,4,6,1270000,1075000,790000,375000,1,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,Ringkasan pemasukan dan pengeluaran,Sering kali deadline project mepet dengan tagihan bulanan.,
5/12/2026 00:25:05,Ya,24,Bandung,Freelance desain / editing / ilustrasi,"Projects.co.id, WhatsApp / kenalan / pelanggan langsung",0,36,5,6,420000,360000,450000,0,0,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",5,"Saran batas pengeluaran minggu ini, Saran menabung",Invoice yang lama cair bikin susah ngatur pengeluaran bulanan.,
5/12/2026 01:22:05,Ya,22,Jawa Barat lainnya,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,6,5,8,725000,550000,740000,725000,1,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung","Kondisi fisik ngaruh banget, sakit sehari langsung ga dapat apa-apa.",
5/12/2026 06:06:22,Ya,26,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,2,5,9,220000,675000,300000,225000,2,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Kondisi fisik ngaruh banget, sakit sehari langsung ga dapat apa-apa.",
5/12/2026 08:01:31,Ya,17,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,33,6,10,425000,270000,920000,425000,0,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",5,"Saran menabung, Saran batas pengeluaran minggu ini",,
5/12/2026 08:26:14,Ya,17,Jawa Tengah / Yogyakarta,Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,1,34,4,2,200000,350000,320000,500000,3,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Tanggal gajian / akhir bulan",2,"Pengingat kalau penghasilan sedang turun, Saran menabung, Ringkasan pemasukan dan pengeluaran","Income tergantung jumlah sesi, kalau murid sakit atau ada acara ya batal.",
5/12/2026 08:46:17,Ya,44,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,44,6,8,225000,300000,230000,275000,4,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Kondisi fisik / capek / sakit",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",Income sangat tergantung dari kenalan dan rekomendasi orang.,
5/12/2026 09:08:48,Ya,26,Sulawesi,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",2,63,5,6,220000,715000,175000,625000,2,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini","Kalau ada tanggal kembar penjualan naik tajam, tapi perlu modal lebih dulu.",
5/12/2026 09:09:57,Ya,25,Bandung,Jualan online / reseller / toko online,Instagram / TikTok / YouTube,0,38,4,7,550000,140000,100000,540000,1,Saat ada promo dari aplikasi,Jumlah pesanan atau project yang masuk,3,"Pengingat kalau penghasilan sedang turun, Saran menabung, Saran batas pengeluaran minggu ini","Kadang ada pelanggan beli banyak sekali, minggu lain nol.",
5/12/2026 10:21:16,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Upwork, Projects.co.id",0,21,4,4,1000000,700000,1180000,650000,3,"Awal bulan, Akhir bulan / tanggal gajian, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Perkiraan penghasilan minggu depan",Pengen bisa proyeksikan income 1-2 bulan ke depan biar nggak panik.,
5/12/2026 10:39:43,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,2,4,6,720000,200000,250000,240000,4,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,Saran menabung,,
5/12/2026 10:43:00,Ya,29,Sulawesi,Ojek online / driver aplikasi,Grab,2,37,6,10,930000,830000,910000,825000,0,"Saat ada promo dari aplikasi, Awal bulan, Saat cuaca bagus","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,"Saran menabung, Saran batas pengeluaran minggu ini","Kalau cuaca jelek order turun drastis, susah ngira bakal dapat berapa.",
5/12/2026 11:52:11,Ya,33,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,3,7,4,570000,440000,560000,370000,0,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun","Butuh yang bisa bantu ngitung net setelah ongkir, retur, dan biaya iklan.",
5/12/2026 11:53:38,Ya,25,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,39,6,6,400000,425000,435000,400000,3,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",5,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan","Ramadan biasanya ramai, tapi abis lebaran bisa langsung drop.",
5/12/2026 12:04:12,Ya,30,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,0,4,6,4,325000,300000,315000,300000,1,"Akhir bulan / tanggal gajian, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",3,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/12/2026 12:10:06,Ya,19,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,2,5,7,440000,470000,570000,330000,3,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,3,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/12/2026 12:57:46,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",0,5,5,3,450000,225000,275000,425000,1,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",1,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/12/2026 13:16:01,Ya,21,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,Website freelance seperti Fiverr,0,64,4,6,490000,455000,315000,930000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",Butuh catatan sederhana buat lacak berapa project dan berapa yang sudah dibayar.,
5/12/2026 13:33:14,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,Upwork,1,4,4,7,580000,1600000,400000,1440000,4,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",Klien dari luar kadang bayar lambat karena beda timezone.,
5/12/2026 13:44:20,Ya,33,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,20,6,7,360000,355000,325000,425000,4,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Jam saya bekerja",3,Ringkasan pemasukan dan pengeluaran,"Kalau akhir pekan atau hari libur biasanya banyak event, hari biasa sepi.",
5/12/2026 14:24:12,Ya,28,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",2,24,3,4,700000,650000,615000,625000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Klien kadang bayar telat, jadi cashflow sering berantakan.",
5/12/2026 14:44:40,Ya,31,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Grab,2,45,7,10,325000,720000,490000,765000,4,"Awal bulan, Saat cuaca bagus",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/12/2026 14:47:37,Ya,29,Jawa Timur,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",0,16,5,5,310000,330000,210000,250000,1,"Awal bulan, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/12/2026 15:01:42,Ya,28,Jawa Timur,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Projects.co.id",1,22,4,3,340000,310000,400000,170000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Pengingat kalau penghasilan sedang turun","Kalau project lagi kosong, pemasukan langsung nol.",
5/12/2026 15:08:14,Ya,23,Sumatera,Kurir / pengantar barang atau makanan,ShopeeFood,2,8,5,10,260000,250000,350000,590000,4,"Awal bulan, Akhir pekan / Sabtu-Minggu, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",3,Saran batas pengeluaran minggu ini,"Income nggak menentu, tergantung banyaknya order yang masuk.",
5/12/2026 16:24:44,Ya,32,Sumatera,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,14,5,6,310000,225000,270000,200000,1,Awal bulan,Jumlah pesanan atau project yang masuk,3,Saran menabung,"Pekerjaan nggak selalu ada tiap hari, jadi susah rencana bulanan.",
5/12/2026 18:01:47,Ya,35,Jawa Timur,Ojek online / driver aplikasi,"Gojek, Maxim",2,45,6,8,1130000,805000,770000,925000,4,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Kalau cuaca jelek order turun drastis, susah ngira bakal dapat berapa.",
5/12/2026 18:30:59,Ya,34,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,78,6,10,670000,360000,475000,420000,1,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Jam saya bekerja",3,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Saran menabung",,
5/12/2026 18:58:10,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,0,2,3,5,0,225000,260000,275000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Murid bisa tiba-tiba berhenti, langsung kehilangan income rutin itu.",
